Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018601464107632637,7449469
1981-09-23,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018601464107632637,7381125
1981-09-24,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018601464107632637,5091609
1981-09-25,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018601464107632637,7312781
1981-09-28,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018601464107632637,5809219
1981-09-29,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018601464107632637,3963938
1981-09-30,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018601464107632637,5262469
1981-10-01,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018601464107632637,4374000
1981-10-02,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,3485531
1981-10-05,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,1776938
1981-10-06,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,2528719
1981-10-07,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,4203141
1981-10-08,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,136688
1981-10-09,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,5638359
1981-10-12,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,375891
1981-10-13,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,1161844
1981-10-15,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,3109641
1981-10-16,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,307547
1981-10-19,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.018601464107632637,1230188
1981-10-20,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.024726703763008118,1503563
1981-10-21,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.024726703763008118,7107750
1981-10-22,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.024726703763008118,6390141
1981-10-23,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,3929766
1981-10-26,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,4305656
1981-10-27,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,1264359
1981-10-28,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,3451359
1981-10-29,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,615094
1981-10-30,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,444234
1981-11-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,854297
1981-11-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,1093500
1981-11-04,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,1127672
1981-11-05,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,4271484
1981-11-06,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,136688
1981-11-09,0.05011399835348129,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,4442344
1981-11-10,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,2802094
1981-11-11,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,375891
1981-11-12,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,683438
1981-11-13,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,307547
1981-11-16,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.024726703763008118,2870438
1981-11-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,170859
1981-11-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,375891
1981-11-20,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,2665406
1981-11-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,922641
1981-11-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,341719
1981-11-25,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,205031
1981-11-30,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,102516
1981-12-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,1708594
1981-12-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.031078293919563293,4784063
1981-12-07,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03720355033874512,3963938
1981-12-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03720355033874512,2870438
1981-12-09,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03720355033874512,1230188
1981-12-10,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03720355033874512,751781
1981-12-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03720355033874512,273375
1981-12-14,0.05999099835753441,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.031078293919563293,1674422
1981-12-15,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,2870438
1981-12-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,1913625
1981-12-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.031078293919563293,546750
