Date,Close,Open,High,Low,Volume,Change
2016-07-29,18.27,18.46,19.0,18.25,531010.0,-0.0044
2016-08-01,18.41,18.26,18.47,18.0,333580.0,0.0077
2016-08-02,18.6,18.23,18.72,18.23,87870.0,0.0103
2016-08-03,18.25,18.36,18.7,18.23,125810.0,-0.018799999999999997
2016-08-04,18.34,18.25,18.38,18.17,81370.0,0.0049
2016-08-05,18.81,18.3,18.83,18.28,50970.0,0.0256
2016-08-08,19.39,18.96,19.45,18.43,101020.0,0.0308
2016-08-09,19.61,19.35,19.7,19.28,169550.0,0.0113
2016-08-10,19.59,19.7,20.0,19.37,246640.0,-0.001
2016-08-11,19.65,19.59,19.73,19.26,131110.0,0.0031
2016-08-12,19.41,19.51,19.93,19.29,33760.0,-0.012199999999999999
2016-08-15,19.82,19.87,20.89,19.64,116250.0,0.021099999999999997
2016-08-16,19.45,19.99,19.99,19.02,41710.0,-0.0187
2016-08-17,19.61,19.56,19.97,19.26,36240.0,0.008199999999999999
2016-08-18,19.72,19.81,19.86,19.6,23050.0,0.005600000000000001
2016-08-19,19.94,19.61,19.95,19.34,26640.0,0.011200000000000002
2016-08-22,20.71,20.0,21.3,19.3,166790.0,0.038599999999999995
2016-08-23,20.44,20.84,20.86,20.2,30410.0,-0.013000000000000001
2016-08-24,20.0,20.7,20.7,19.6,78170.0,-0.0215
2016-08-25,20.0,20.09,20.64,19.75,41770.0,0.0
2016-08-26,20.46,20.0,20.55,19.92,72200.0,0.023
2016-08-29,20.43,20.11,20.67,19.02,53590.0,-0.0015
2016-08-30,20.52,20.45,20.82,20.35,85540.0,0.0044
2016-08-31,20.8,20.48,21.0,20.01,50610.0,0.013600000000000001
2016-09-01,20.53,20.45,20.74,20.45,10810.0,-0.013000000000000001
2016-09-02,20.39,20.72,20.72,20.29,51660.0,-0.0068000000000000005
2016-09-06,20.81,20.65,20.9,19.7,71690.0,0.0206
2016-09-07,21.15,20.65,21.17,20.48,68510.0,0.0163
2016-09-08,21.32,21.2,21.79,21.2,91010.0,0.008
2016-09-09,21.0,21.16,21.5,20.27,72710.0,-0.015
2016-09-12,20.67,21.12,21.19,20.3,56690.0,-0.015700000000000002
2016-09-13,20.12,20.78,20.9,20.01,41020.0,-0.026600000000000002
2016-09-14,20.22,20.1,20.6,19.86,105390.0,0.005
2016-09-15,20.47,20.4,20.72,20.03,28850.0,0.0124
2016-09-16,19.81,20.3,20.3,19.8,441420.0,-0.0322
2016-09-19,20.26,20.01,20.57,19.9,107070.0,0.0227
2016-09-20,20.64,20.07,20.77,19.84,175910.0,0.018799999999999997
2016-09-21,20.75,20.51,20.97,20.05,68260.0,0.0053
2016-09-22,20.8,20.77,21.02,19.94,130229.99999999999,0.0024
2016-09-23,21.52,20.62,21.94,20.53,72430.0,0.0346
2016-09-26,21.65,20.43,21.9,20.43,161100.0,0.006
2016-09-27,22.09,21.66,22.23,20.95,76890.0,0.0203
2016-09-28,22.33,22.21,22.41,21.7,52750.0,0.0109
2016-09-29,21.33,22.33,22.37,20.77,142790.0,-0.044800000000000006
2016-09-30,22.0,20.86,22.65,20.86,644430.0,0.031400000000000004
2016-10-03,22.64,22.12,22.73,21.65,92580.0,0.0291
2016-10-04,22.24,22.54,22.93,22.03,103880.0,-0.0177
2016-10-05,21.58,21.78,22.21,21.12,125170.0,-0.0297
2016-10-06,21.21,21.36,21.71,21.06,71670.0,-0.0171
2016-10-07,20.96,21.28,21.59,20.94,121350.0,-0.0118
2016-10-10,21.16,21.1,21.4,20.81,111840.0,0.0095
2016-10-11,21.44,20.93,21.56,20.84,82000.0,0.0132
2016-10-12,21.72,21.41,21.85,21.01,41230.0,0.0131
2016-10-13,21.91,21.58,21.95,21.51,67220.0,0.0087
2016-10-14,21.84,22.06,22.07,21.46,71230.0,-0.0032
2016-10-17,22.22,21.77,22.28,21.55,51550.0,0.0174
2016-10-18,22.81,22.28,23.07,22.11,51790.0,0.026600000000000002
2016-10-19,22.74,22.83,23.05,22.63,66400.0,-0.0031
2016-10-20,22.76,22.87,22.93,22.67,21220.0,0.0009
2016-10-21,22.48,22.66,22.87,22.34,79190.0,-0.0123
2016-10-24,22.5,22.61,22.92,22.22,162140.0,0.0009
2016-10-25,22.65,22.37,22.83,22.37,76190.0,0.0067
2016-10-26,22.75,22.25,22.83,22.1,81270.0,0.0044
2016-10-27,22.72,22.82,23.28,22.63,68420.0,-0.0013
2016-10-28,22.82,22.59,23.0,22.59,12700.0,0.0044
2016-10-31,24.05,22.9,24.17,22.9,104890.0,0.053899999999999997
2016-11-01,23.24,23.94,23.95,23.15,70820.0,-0.0337
2016-11-02,23.31,23.36,23.42,21.01,62620.0,0.003
2016-11-03,23.0,23.19,23.39,22.7,117140.0,-0.013300000000000001
2016-11-04,24.04,23.05,24.26,22.99,39950.0,0.0452
2016-11-07,23.43,24.08,24.63,22.89,88510.0,-0.0254
2016-11-08,23.97,23.16,24.0,21.32,38620.0,0.023
2016-11-09,24.11,23.86,24.3,23.41,83720.0,0.0058
2016-11-10,25.32,24.28,26.3,23.94,90500.0,0.050199999999999995
2016-11-11,26.85,25.6,27.01,25.6,126970.0,0.0604
2016-11-14,27.48,26.99,27.92,26.87,136250.0,0.0235
2016-11-15,27.33,27.19,27.51,27.0,61670.0,-0.0055000000000000005
2016-11-16,26.05,24.52,26.3,23.95,194700.0,-0.046799999999999994
2016-11-17,26.69,26.2,27.02,25.58,126200.0,0.0246
2016-11-18,27.24,26.78,27.31,26.75,69830.0,0.0206
2016-11-21,27.99,27.22,28.18,27.2,74170.0,0.0275
2016-11-22,28.42,27.92,28.72,27.88,54050.0,0.0154
2016-11-23,28.69,28.4,29.2,28.0,60720.0,0.0095
2016-11-25,28.78,28.71,29.3,27.8,55850.0,0.0031
2016-11-28,28.26,28.66,29.0,28.19,48770.0,-0.0181
2016-11-29,27.95,27.5,28.05,26.23,194810.0,-0.011000000000000001
2016-11-30,28.51,28.42,29.3,27.61,212480.0,0.02
2016-12-01,27.17,28.25,28.53,27.08,1600000.0,-0.047
2016-12-02,27.22,27.5,27.64,27.0,316830.0,0.0018
2016-12-05,28.18,27.37,28.68,27.04,222100.0,0.0353
2016-12-06,29.53,28.11,29.71,27.85,115390.0,0.0479
2016-12-07,29.89,29.61,30.38,29.61,79970.0,0.012199999999999999
2016-12-08,30.08,30.02,30.26,29.84,116900.0,0.0064
2016-12-09,30.43,30.1,31.31,29.53,279850.0,0.0116
2016-12-12,30.59,30.45,30.83,29.52,100290.0,0.0053
2016-12-13,30.0,30.6,31.75,29.64,63770.0,-0.019299999999999998
2016-12-14,29.81,29.86,30.03,29.62,51500.0,-0.0063
2016-12-15,30.34,29.97,30.99,29.8,56680.0,0.0178
2016-12-16,31.03,30.4,31.59,29.87,228440.0,0.0227
2016-12-19,31.54,31.0,31.94,30.55,59790.0,0.016399999999999998
2016-12-20,31.9,31.73,32.17,31.6,52160.0,0.011399999999999999
2016-12-21,32.27,31.55,32.58,31.55,41800.0,0.0116
2016-12-22,32.71,32.47,33.71,31.79,46400.0,0.013600000000000001
2016-12-23,33.27,32.46,33.59,32.46,18010.0,0.0171
2016-12-27,33.53,33.53,33.79,31.0,31930.0,0.0078000000000000005
2016-12-28,34.67,33.91,34.7,33.74,97640.0,0.034
2016-12-29,34.47,34.91,34.91,34.16,59150.0,-0.0058
2016-12-30,34.01,34.6,34.72,33.88,31150.0,-0.013300000000000001
2017-01-03,34.09,34.33,35.08,33.9,54970.0,0.0024
2017-01-04,33.97,34.5,34.5,33.73,130169.99999999999,-0.0034999999999999996
2017-01-05,32.83,34.0,34.15,32.73,53790.0,-0.0336
2017-01-06,31.74,32.62,33.31,31.64,117290.0,-0.0332
2017-01-09,31.38,31.64,31.88,31.05,82190.0,-0.0113
2017-01-10,31.85,31.5,32.24,31.15,76450.0,0.015
2017-01-11,31.65,31.69,32.06,31.36,64560.0,-0.0063
2017-01-12,31.1,31.09,31.48,30.29,91630.0,-0.0174
2017-01-13,31.57,31.34,31.91,31.16,91780.0,0.0151
2017-01-17,31.31,31.89,32.14,30.89,35310.0,-0.008199999999999999
2017-01-18,31.44,31.5,31.6,30.92,30080.0,0.0042
2017-01-19,31.36,31.38,31.71,31.18,53530.0,-0.0025
2017-01-20,31.72,31.46,32.06,31.13,25240.0,0.0115
2017-01-23,31.72,31.65,31.84,31.31,22170.0,0.0
2017-01-24,31.1,31.75,31.75,31.04,56700.0,-0.0195
2017-01-25,31.07,31.1,31.63,30.78,38850.0,-0.001
2017-01-26,30.6,30.88,30.88,30.41,47760.0,-0.0151
2017-01-27,30.42,30.51,30.64,30.18,26610.0,-0.0059
2017-01-30,29.95,30.37,30.37,29.55,64800.0,-0.0155
2017-01-31,29.35,29.63,29.88,28.88,51310.0,-0.02
2017-02-01,28.86,29.32,29.94,28.69,42370.0,-0.0167
2017-02-02,28.37,29.17,29.33,28.36,129810.0,-0.017
2017-02-03,28.16,28.51,29.07,27.19,278860.0,-0.0074
2017-02-06,29.65,28.01,29.74,27.84,108890.0,0.0529
2017-02-07,31.14,30.02,31.39,30.02,73190.0,0.050300000000000004
2017-02-08,29.93,31.79,32.15,29.6,143850.0,-0.038900000000000004
2017-02-09,29.95,29.98,30.05,29.6,118450.0,0.0007000000000000001
2017-02-10,29.75,29.99,30.0,29.68,118340.0,-0.0067
2017-02-13,29.5,29.68,29.95,29.47,59730.0,-0.0084
2017-02-14,29.25,29.37,29.85,28.94,147640.0,-0.0085
2017-02-15,29.34,29.19,29.54,29.19,56580.0,0.0031
2017-02-16,29.48,29.08,29.5,28.67,188390.0,0.0048
2017-02-17,29.71,29.32,29.83,29.32,98060.0,0.0078000000000000005
2017-02-21,29.75,29.66,29.95,29.45,102610.0,0.0013
2017-02-22,30.0,29.84,30.07,29.5,72830.0,0.0084
2017-02-23,29.91,30.09,30.09,29.59,41200.0,-0.003
2017-02-24,29.88,30.66,30.66,29.75,39830.0,-0.001
2017-02-27,29.53,29.94,30.05,29.4,84860.0,-0.011699999999999999
