Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.62,0.62,0.63,0.61,4170000.0,0.016399999999999998
1980-03-19,0.62,0.62,0.63,0.61,3630000.0,0.0
1980-03-20,0.61,0.61,0.62,0.6,3100000.0,-0.0161
1980-03-21,0.61,0.61,0.61,0.61,3940000.0,0.0
1980-03-24,0.6,0.6,0.61,0.6,5700000.0,-0.016399999999999998
1980-03-25,0.61,0.61,0.62,0.6,5040000.0,0.0167
1980-03-26,0.62,0.62,0.62,0.61,5170000.0,0.016399999999999998
1980-03-27,0.61,0.61,0.62,0.61,4230000.0,-0.0161
1980-03-28,0.66,0.66,0.66,0.62,6230000.0,0.08199999999999999
1980-03-31,0.66,0.66,0.66,0.64,3750000.0,0.0
1980-04-01,0.65,0.65,0.66,0.64,4019999.9999999995,-0.0152
1980-04-02,0.65,0.65,0.65,0.64,4540000.0,0.0
1980-04-03,0.64,0.64,0.65,0.64,1890000.0,-0.0154
1980-04-07,0.63,0.63,0.64,0.62,5090000.0,-0.015600000000000001
1980-04-08,0.63,0.63,0.63,0.62,2320000.0,0.0
1980-04-09,0.64,0.64,0.64,0.62,1840000.0,0.0159
1980-04-10,0.64,0.64,0.65,0.63,2360000.0,0.0
1980-04-11,0.64,0.64,0.65,0.64,1650000.0,0.0
1980-04-14,0.63,0.63,0.64,0.62,1220000.0,-0.015600000000000001
1980-04-15,0.64,0.64,0.64,0.63,2360000.0,0.0159
1980-04-16,0.64,0.64,0.66,0.64,6530000.0,0.0
1980-04-17,0.64,0.64,0.65,0.64,1650000.0,0.0
1980-04-18,0.64,0.64,0.64,0.64,1260000.0,0.0
1980-04-21,0.64,0.64,0.64,0.64,1200000.0,0.0
1980-04-22,0.65,0.65,0.66,0.64,5180000.0,0.015600000000000001
1980-04-23,0.68,0.68,0.69,0.66,4220000.0,0.0462
1980-04-24,0.69,0.69,0.7,0.68,2400000.0,0.0147
1980-04-25,0.7,0.7,0.7,0.68,2340000.0,0.014499999999999999
1980-04-28,0.69,0.69,0.69,0.68,2550000.0,-0.0143
1980-04-29,0.68,0.68,0.69,0.68,2360000.0,-0.014499999999999999
1980-04-30,0.69,0.69,0.69,0.67,3010000.0,0.0147
1980-05-01,0.68,0.68,0.69,0.68,3260000.0,-0.014499999999999999
1980-05-02,0.68,0.68,0.68,0.68,1830000.0,0.0
1980-05-05,0.68,0.68,0.68,0.68,1660000.0,0.0
1980-05-06,0.7,0.7,0.7,0.68,3730000.0,0.0294
1980-05-07,0.71,0.71,0.72,0.7,4840000.0,0.0143
1980-05-08,0.72,0.72,0.72,0.72,4240000.0,0.0141
1980-05-09,0.72,0.72,0.72,0.72,2430000.0,0.0
1980-05-12,0.72,0.72,0.72,0.71,2780000.0,0.0
1980-05-13,0.74,0.74,0.74,0.72,3230000.0,0.0278
1980-05-14,0.74,0.74,0.75,0.74,6700000.0,0.0
