Date,Close,Open,High,Low,Volume,Change
2007-11-09,4.4,4.3,4.46,4.1,1070000.0,-0.9067000000000001
2007-11-12,4.4,4.36,4.41,4.32,196570.0,0.0
2007-11-13,4.54,4.38,4.54,4.38,64170.0,0.0318
2007-11-14,4.53,4.54,4.54,4.5,386020.0,-0.0022
2007-11-15,4.47,4.53,4.53,4.44,53460.0,-0.0132
2007-11-16,4.5,4.45,4.5,4.45,26980.0,0.0067
2007-11-19,4.45,4.46,4.48,4.45,4250.0,-0.0111
2007-11-20,4.43,4.46,4.46,4.41,29730.0,-0.0045000000000000005
2007-11-21,4.38,4.44,4.44,4.38,10190.0,-0.0113
2007-11-23,4.39,4.39,4.39,4.36,10800.0,0.0023
2007-11-26,4.39,4.39,4.41,4.38,15400.0,0.0
2007-11-27,4.39,4.39,4.43,4.37,43200.0,0.0
2007-11-28,4.39,4.41,4.43,4.39,18200.0,0.0
2007-11-29,4.45,4.42,4.45,4.41,27310.0,0.0137
2007-11-30,4.5,4.49,4.5,4.45,8440.0,0.011200000000000002
2007-12-03,4.5,4.5,4.5,4.49,3200.0,0.0
2007-12-04,4.5,4.5,4.5,4.47,5800.0,0.0
2007-12-05,4.41,4.5,4.5,4.36,14200.0,-0.02
2007-12-06,4.41,4.41,4.42,4.41,15150.0,0.0
2007-12-07,4.38,4.41,4.44,4.35,17200.0,-0.0068000000000000005
2007-12-10,4.42,4.39,4.43,4.39,41370.0,0.0091
2007-12-11,4.38,4.42,4.42,4.31,74130.0,-0.009000000000000001
2007-12-12,4.3,4.36,4.39,4.3,41000.0,-0.0183
2007-12-13,4.16,4.27,4.3,4.16,36420.0,-0.0326
2007-12-14,4.26,4.17,4.26,4.16,45110.0,0.024
2007-12-17,4.26,4.26,4.28,4.26,13110.0,0.0
2007-12-18,3.96,4.27,4.27,3.96,52020.0,-0.0704
2007-12-19,3.83,4.03,4.03,3.83,58760.0,-0.032799999999999996
2007-12-20,3.61,3.82,3.83,3.52,99850.0,-0.0574
2007-12-21,3.3,3.61,3.79,3.3,799300.0,-0.0859
2007-12-24,3.93,3.31,3.94,3.31,212530.0,0.1909
2007-12-26,4.04,3.93,4.05,3.7,82170.0,0.027999999999999997
2007-12-27,3.81,4.0,4.07,3.76,113120.0,-0.056900000000000006
2007-12-28,3.85,3.81,3.97,3.75,89010.0,0.0105
2007-12-31,3.93,3.94,4.03,3.79,109980.0,0.0208
2008-01-02,3.75,3.89,3.95,3.75,43140.0,-0.0458
2008-01-03,3.45,3.75,3.76,3.36,194350.0,-0.08
2008-01-04,3.0,3.38,3.45,2.94,217240.0,-0.1304
2008-01-07,3.11,3.02,3.22,3.0,140900.0,0.036699999999999997
2008-01-08,3.03,3.11,3.19,3.02,114950.0,-0.025699999999999997
2008-01-09,3.07,3.04,3.19,3.03,82520.0,0.0132
2008-01-10,3.06,3.08,3.11,2.92,372810.0,-0.0033
2008-01-11,2.94,3.0,3.0,2.93,31320.0,-0.0392
2008-01-14,3.0,2.93,3.12,2.93,61870.0,0.0204
2008-01-15,2.89,3.0,3.01,2.76,52930.0,-0.036699999999999997
2008-01-16,2.92,2.88,2.95,2.88,225780.0,0.0104
2008-01-17,2.94,2.93,3.27,2.91,23770.0,0.0068000000000000005
2008-01-18,2.99,2.92,3.06,2.92,29340.0,0.017
2008-01-22,3.01,3.23,3.25,2.89,78540.0,0.0067
2008-01-23,2.91,2.99,3.06,2.9,78100.0,-0.0332
2008-01-24,2.9,2.92,2.92,2.86,136100.0,-0.0034000000000000002
2008-01-25,2.86,2.91,2.92,2.85,32659.999999999996,-0.0138
2008-01-28,2.88,2.79,3.07,2.79,59480.0,0.006999999999999999
2008-01-29,2.88,2.86,2.88,2.85,11030.0,0.0
2008-01-30,2.82,2.91,2.93,2.82,289950.0,-0.0208
2008-01-31,2.68,2.8,2.8,2.62,56010.0,-0.0496
2008-02-01,2.67,2.74,2.82,2.66,668650.0,-0.0037
2008-02-04,2.78,2.67,2.9,2.67,242300.0,0.0412
2008-02-05,2.69,2.8,2.88,2.69,80660.0,-0.032400000000000005
2008-02-06,2.68,2.71,2.74,2.67,59570.0,-0.0037
2008-02-07,2.72,2.69,2.78,2.69,59790.0,0.0149
2008-02-08,2.74,2.73,2.74,2.68,35760.0,0.0074
2008-02-11,2.69,2.74,2.74,2.65,23170.0,-0.0182
2008-02-12,2.72,2.75,2.75,2.7,63710.0,0.011200000000000002
2008-02-13,2.73,2.74,2.88,2.7,102260.0,0.0037
2008-02-14,2.66,2.73,2.73,2.66,31800.0,-0.0256
2008-02-15,2.48,2.66,2.66,2.42,354060.0,-0.0677
2008-02-19,2.44,2.52,2.59,2.41,132140.0,-0.0161
2008-02-20,2.48,2.45,2.54,2.45,99050.0,0.016399999999999998
2008-02-21,2.53,2.55,2.65,2.52,22270.0,0.0202
2008-02-22,2.46,2.52,2.55,2.45,21750.0,-0.0277
2008-02-25,2.53,2.7,2.7,2.47,24620.0,0.0285
2008-02-26,2.49,2.59,2.59,2.46,20450.0,-0.0158
2008-02-27,2.48,2.45,2.57,2.45,70760.0,-0.004
2008-02-28,2.41,2.54,2.54,2.37,65269.99999999999,-0.0282
2008-02-29,2.36,2.4,2.45,2.28,72530.0,-0.0207
2008-03-03,2.22,2.35,2.36,2.2,57870.0,-0.0593
2008-03-04,2.18,2.23,2.26,2.17,68660.0,-0.018000000000000002
2008-03-05,2.17,2.19,2.25,2.16,84210.0,-0.0046
2008-03-06,2.05,2.18,2.18,2.05,116650.0,-0.0553
2008-03-07,2.36,2.16,2.43,2.1,117040.0,0.1512
2008-03-10,2.44,2.45,2.6,2.41,88480.0,0.0339
2008-03-11,2.75,2.51,2.75,2.48,29360.0,0.127
2008-03-12,2.88,2.86,2.88,2.63,68880.0,0.0473
2008-03-13,2.95,2.91,2.96,2.89,53420.0,0.024300000000000002
2008-03-14,2.87,2.97,2.97,2.84,35890.0,-0.0271
2008-03-17,2.57,2.92,2.92,2.48,18270.0,-0.1045
2008-03-18,2.59,2.53,2.59,2.53,25060.0,0.0078000000000000005
2008-03-19,2.54,2.66,2.78,2.54,49240.0,-0.019299999999999998
2008-03-20,2.46,2.53,2.53,2.27,163000.0,-0.0315
2008-03-24,2.5,2.51,2.55,2.46,58330.0,0.0163
2008-03-25,2.5,2.48,2.52,2.48,24770.0,0.0
2008-03-26,2.5,2.49,2.52,2.48,20700.0,0.0
2008-03-27,2.39,2.53,2.53,2.36,18160.0,-0.044000000000000004
2008-03-28,2.42,2.39,2.53,2.39,11090.0,0.0126
2008-03-31,2.53,2.59,2.59,2.49,16370.000000000002,0.0455
2008-04-01,2.59,2.59,2.59,2.52,27520.0,0.023700000000000002
2008-04-02,2.56,2.59,2.59,2.51,13950.0,-0.0116
2008-04-03,2.56,2.54,2.58,2.49,22320.0,0.0
2008-04-04,2.58,2.57,2.58,2.51,56660.0,0.0078000000000000005
2008-04-07,2.52,2.65,2.65,2.52,271260.0,-0.0233
2008-04-08,2.53,2.55,2.55,2.53,18120.0,0.004
2008-04-09,2.52,2.53,2.53,2.51,25890.0,-0.004
2008-04-10,2.67,2.52,2.67,2.5,16210.0,0.059500000000000004
2008-04-11,2.53,2.63,2.63,2.52,44490.0,-0.0524
2008-04-14,2.56,2.57,2.6,2.56,60200.0,0.011899999999999999
2008-04-15,2.53,2.59,2.59,2.5,131310.0,-0.011699999999999999
2008-04-16,2.57,2.56,2.59,2.53,26610.0,0.0158
2008-04-17,2.54,2.54,2.56,2.52,13610.0,-0.011699999999999999
2008-04-18,2.74,2.55,2.75,2.55,289450.0,0.0787
2008-04-21,2.7,2.76,2.8,2.69,44810.0,-0.0146
2008-04-22,2.65,2.65,2.74,2.62,19870.0,-0.018500000000000003
2008-04-23,2.68,2.67,2.73,2.63,2360.0,0.0113
2008-04-24,2.7,2.62,2.7,2.62,5390.0,0.0075
2008-04-25,2.78,2.73,2.78,2.73,32240.000000000004,0.0296
2008-04-28,2.76,2.78,2.78,2.71,23930.0,-0.0072
2008-04-29,2.64,2.79,2.83,2.64,15390.0,-0.0435
2008-04-30,2.62,2.6,2.64,2.6,6460.0,-0.0076
