Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.8984379768371582,0.9140629768371582,0.8828129768371582,0.8828129768371582,0.2696489989757538,1328000
1980-01-03,0.8828129768371582,0.8828129768371582,0.8671879768371582,0.8828129768371582,0.2696489989757538,1382400
1980-01-04,0.8828129768371582,0.8828129768371582,0.875,0.875,0.2672625780105591,860800
1980-01-07,0.875,0.875,0.859375,0.8671879768371582,0.2648763656616211,4654400
1980-01-08,0.8671879768371582,0.890625,0.8671879768371582,0.890625,0.27203503251075745,876800
1980-01-09,0.890625,0.9296879768371582,0.890625,0.90625,0.2768074572086334,1756800
1980-01-10,0.90625,0.9140629768371582,0.890625,0.9140629768371582,0.2791939377784729,1068800
1980-01-11,0.9140629768371582,0.9140629768371582,0.8828129768371582,0.8828129768371582,0.2696489989757538,2955200
1980-01-14,0.8828129768371582,0.8828129768371582,0.859375,0.859375,0.26248982548713684,3856000
1980-01-15,0.859375,0.875,0.828125,0.859375,0.26248982548713684,3873600
1980-01-16,0.859375,0.875,0.859375,0.859375,0.26248982548713684,1686400
1980-01-17,0.859375,0.8671879768371582,0.84375,0.84375,0.25771740078926086,8092800
1980-01-18,0.84375,0.8671879768371582,0.84375,0.8671879768371582,0.2648763656616211,2350400
1980-01-21,0.8671879768371582,0.8828129768371582,0.84375,0.8828129768371582,0.27500027418136597,2105600
1980-01-22,0.875,0.875,0.8515629768371582,0.859375,0.26769912242889404,2998400
1980-01-23,0.859375,0.875,0.8515629768371582,0.875,0.2725665271282196,2286400
1980-01-24,0.875,0.875,0.859375,0.8671879768371582,0.27013295888900757,2100800
1980-01-25,0.8671879768371582,0.875,0.8515629768371582,0.8671879768371582,0.27013295888900757,1694400
1980-01-28,0.8671879768371582,0.890625,0.8671879768371582,0.890625,0.27743372321128845,1540800
1980-01-29,0.890625,0.8984379768371582,0.8671879768371582,0.875,0.2725665271282196,1539200
1980-01-30,0.875,0.8828129768371582,0.875,0.8828129768371582,0.27500027418136597,798400
1980-01-31,0.8828129768371582,0.8828129768371582,0.859375,0.859375,0.26769912242889404,1350400
1980-02-01,0.859375,0.875,0.8515629768371582,0.875,0.2725665271282196,1668800
1980-02-04,0.875,0.875,0.859375,0.859375,0.26769912242889404,1505600
1980-02-05,0.859375,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.27013295888900757,1251200
1980-02-06,0.8671879768371582,0.875,0.859375,0.8671879768371582,0.27013295888900757,1712000
1980-02-07,0.8671879768371582,0.9296879768371582,0.8671879768371582,0.875,0.2725665271282196,2753600
1980-02-08,0.875,0.875,0.8359379768371582,0.859375,0.26769912242889404,1582400
1980-02-11,0.859375,0.8671879768371582,0.828125,0.8359379768371582,0.2603984773159027,6001600
1980-02-12,0.8359379768371582,0.84375,0.828125,0.8359379768371582,0.2603984773159027,3721600
1980-02-13,0.8359379768371582,0.859375,0.8046879768371582,0.828125,0.25796476006507874,18169600
1980-02-14,0.828125,0.84375,0.8203129768371582,0.828125,0.25796476006507874,4329600
1980-02-15,0.828125,0.828125,0.8125,0.8203129768371582,0.25553131103515625,4497600
1980-02-19,0.8203129768371582,0.8203129768371582,0.8046879768371582,0.8125,0.2530975639820099,2699200
1980-02-20,0.8125,0.8125,0.7890629768371582,0.796875,0.24823038280010223,2492800
1980-02-21,0.796875,0.8203129768371582,0.7890629768371582,0.8125,0.2530975639820099,3249600
1980-02-22,0.8125,0.8125,0.796875,0.8046879768371582,0.2506638765335083,2072000
1980-02-25,0.8046879768371582,0.8125,0.7890629768371582,0.7890629768371582,0.24579671025276184,4188800
1980-02-26,0.7890629768371582,0.796875,0.78125,0.796875,0.24823038280010223,2100800
1980-02-27,0.796875,0.8046879768371582,0.7890629768371582,0.796875,0.24823038280010223,2468800
1980-02-28,0.796875,0.8046879768371582,0.7890629768371582,0.796875,0.24823038280010223,2124800
1980-02-29,0.796875,0.828125,0.796875,0.828125,0.25796476006507874,2616000
1980-03-03,0.828125,0.84375,0.828125,0.8359379768371582,0.2603984773159027,2473600
1980-03-04,0.828125,0.828125,0.8203129768371582,0.828125,0.25796476006507874,1302400
1980-03-05,0.8203129768371582,0.8203129768371582,0.7890629768371582,0.7890629768371582,0.24579671025276184,2184000
1980-03-06,0.7890629768371582,0.796875,0.7578129768371582,0.765625,0.2384956330060959,1816000
1980-03-07,0.765625,0.78125,0.7578129768371582,0.765625,0.2384956330060959,5886400
1980-03-10,0.765625,0.78125,0.75,0.765625,0.2384956330060959,3275200
1980-03-11,0.765625,0.78125,0.7578129768371582,0.78125,0.24336294829845428,2169600
1980-03-12,0.78125,0.78125,0.765625,0.7734379768371582,0.24092933535575867,1728000
1980-03-13,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.24579671025276184,1236800
1980-03-14,0.7890629768371582,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.24579671025276184,574400
1980-03-17,0.7890629768371582,0.796875,0.7734379768371582,0.7734379768371582,0.24092933535575867,859200
1980-03-18,0.7734379768371582,0.78125,0.765625,0.78125,0.24336294829845428,1313600
1980-03-19,0.78125,0.78125,0.75,0.765625,0.2384956330060959,1150400
1980-03-20,0.765625,0.7734379768371582,0.75,0.75,0.23362842202186584,1811200
1980-03-21,0.75,0.75,0.7265629768371582,0.734375,0.2287609875202179,1728000
1980-03-24,0.734375,0.734375,0.703125,0.703125,0.21902650594711304,1534400
1980-03-25,0.703125,0.734375,0.6875,0.7265629768371582,0.22632761299610138,2196800
1980-03-26,0.734375,0.765625,0.734375,0.7421879768371582,0.23119491338729858,1300800
1980-03-27,0.734375,0.734375,0.6875,0.734375,0.2287609875202179,1252800
1980-03-28,0.734375,0.765625,0.734375,0.734375,0.2287609875202179,2027200
1980-03-31,0.734375,0.7421879768371582,0.71875,0.7265629768371582,0.22632761299610138,1246400
1980-04-01,0.7265629768371582,0.7421879768371582,0.71875,0.7421879768371582,0.23119491338729858,2251200
1980-04-02,0.734375,0.734375,0.7109379768371582,0.71875,0.22389376163482666,2862400
1980-04-03,0.71875,0.7265629768371582,0.7109379768371582,0.71875,0.22389376163482666,2003200
1980-04-07,0.71875,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.22146035730838776,1422400
1980-04-08,0.7109379768371582,0.7890629768371582,0.703125,0.7734379768371582,0.24092933535575867,3964800
1980-04-09,0.7734379768371582,0.796875,0.765625,0.78125,0.24336294829845428,3096000
1980-04-10,0.78125,0.78125,0.7578129768371582,0.7734379768371582,0.24092933535575867,4267200
1980-04-11,0.7734379768371582,0.78125,0.7578129768371582,0.7734379768371582,0.24092933535575867,3563200
1980-04-14,0.7734379768371582,0.78125,0.765625,0.7734379768371582,0.24092933535575867,2539200
1980-04-15,0.7734379768371582,0.828125,0.7734379768371582,0.8046879768371582,0.2506638765335083,1592000
1980-04-16,0.8046879768371582,0.8203129768371582,0.765625,0.765625,0.2384956330060959,2560000
1980-04-17,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.78125,0.24336294829845428,1660800
1980-04-18,0.78125,0.796875,0.7734379768371582,0.78125,0.24336294829845428,825600
1980-04-21,0.765625,0.765625,0.7421879768371582,0.7421879768371582,0.23629899322986603,2411200
1980-04-22,0.75,0.796875,0.75,0.796875,0.2537105083465576,1368000
1980-04-23,0.796875,0.8203129768371582,0.7890629768371582,0.796875,0.2537105083465576,3427200
1980-04-24,0.796875,0.8046879768371582,0.7890629768371582,0.7890629768371582,0.25122305750846863,1252800
1980-04-25,0.7734379768371582,0.7734379768371582,0.7578129768371582,0.765625,0.243760883808136,1286400
1980-04-28,0.78125,0.796875,0.78125,0.7890629768371582,0.25122305750846863,4150400
1980-04-29,0.7890629768371582,0.796875,0.7734379768371582,0.7890629768371582,0.25122305750846863,2112000
1980-04-30,0.7890629768371582,0.796875,0.7734379768371582,0.7890629768371582,0.25122305750846863,2067200
1980-05-01,0.7890629768371582,0.7890629768371582,0.78125,0.7890629768371582,0.25122305750846863,4304000
1980-05-02,0.78125,0.78125,0.765625,0.7734379768371582,0.24624840915203094,5233600
1980-05-05,0.7890629768371582,0.8359379768371582,0.7890629768371582,0.828125,0.2636599540710449,5419200
1980-05-06,0.828125,0.859375,0.828125,0.859375,0.27360913157463074,2798400
1980-05-07,0.859375,0.90625,0.8515629768371582,0.90625,0.2885332703590393,11612800
1980-05-08,0.90625,0.9140629768371582,0.8828129768371582,0.8984379768371582,0.2860460579395294,8092800
