Date,Close,Open,High,Low,Volume,Change
1980-03-17,1.95,1.95,2.02,1.95,4150000.0000000005,-0.9839
1980-03-18,1.98,1.98,1.99,1.96,2730000.0,0.0154
1980-03-19,2.0,2.0,2.01,1.98,1490000.0,0.0101
1980-03-20,2.0,2.0,2.02,2.0,1070000.0,0.0
1980-03-21,2.01,2.01,2.02,2.0,851200.0,0.005
1980-03-24,1.97,1.97,2.03,1.97,1810000.0,-0.0199
1980-03-25,1.99,1.99,2.02,1.98,2180000.0,0.0102
1980-03-26,1.97,1.97,1.99,1.97,1910000.0,-0.0101
1980-03-27,1.96,1.96,1.98,1.95,1900000.0,-0.0051
1980-03-28,2.04,2.04,2.05,1.98,2100000.0,0.0408
1980-03-31,2.1,2.1,2.1,2.06,1080000.0,0.0294
1980-04-01,2.1,2.1,2.1,2.07,1130000.0,0.0
1980-04-02,2.12,2.12,2.15,2.09,3960000.0,0.0095
1980-04-03,2.12,2.12,2.14,2.12,1610000.0,0.0
1980-04-07,2.1,2.1,2.13,2.1,1510000.0,-0.009399999999999999
1980-04-08,2.11,2.11,2.12,2.09,1980000.0,0.0048
1980-04-09,2.14,2.14,2.15,2.12,1410000.0,0.014199999999999999
1980-04-10,2.16,2.16,2.17,2.14,2250000.0,0.009300000000000001
1980-04-11,2.19,2.19,2.19,2.17,1680000.0,0.0139
1980-04-14,2.17,2.17,2.17,2.16,2820000.0,-0.0091
1980-04-15,2.16,2.16,2.18,2.16,2350000.0,-0.0046
1980-04-16,2.13,2.13,2.17,2.12,3030000.0,-0.0139
1980-04-17,2.1,2.1,2.12,2.09,1250000.0,-0.0141
1980-04-18,2.09,2.09,2.12,2.09,470400.0,-0.0048
1980-04-21,2.09,2.09,2.12,2.06,1210000.0,0.0
1980-04-22,2.14,2.14,2.14,2.09,1160000.0,0.0239
1980-04-23,2.12,2.12,2.16,2.11,1820000.0,-0.009300000000000001
1980-04-24,2.15,2.15,2.16,2.1,1200000.0,0.014199999999999999
1980-04-25,2.14,2.14,2.16,2.1,1620000.0,-0.004699999999999999
1980-04-28,2.16,2.16,2.17,2.15,656000.0,0.009300000000000001
1980-04-29,2.16,2.16,2.19,2.16,1850000.0,0.0
1980-04-30,2.22,2.22,2.22,2.16,2370000.0,0.0278
1980-05-01,2.23,2.23,2.25,2.22,4790000.0,0.0045000000000000005
1980-05-02,2.24,2.24,2.26,2.22,1040000.0,0.0045000000000000005
1980-05-05,2.27,2.27,2.28,2.25,2390000.0,0.0134
1980-05-06,2.33,2.33,2.34,2.28,2530000.0,0.0264
1980-05-07,2.35,2.35,2.36,2.32,2060000.0,0.0086
1980-05-08,2.36,2.36,2.36,2.35,2080000.0,0.0043
1980-05-09,2.36,2.36,2.36,2.35,1610000.0,0.0
1980-05-12,2.35,2.35,2.36,2.35,1910000.0,-0.0042
1980-05-13,2.36,2.36,2.36,2.34,1960000.0,0.0043
1980-05-14,2.38,2.38,2.39,2.36,2770000.0,0.0085
1980-05-15,2.43,2.43,2.43,2.39,1160000.0,0.021
