Date,Close,Open,High,Low,Volume,Change
1986-04-30,11.0,11.0,11.25,11.0,299100.0,-0.0222
1986-05-01,10.25,10.25,10.62,10.25,66500.0,-0.0682
1986-05-02,10.25,10.25,10.62,10.25,52400.0,0.0
1986-05-05,10.62,10.62,10.88,10.62,65400.00000000001,0.0361
1986-05-06,10.62,10.62,10.88,10.62,14300.0,0.0
1986-05-07,10.62,10.62,10.88,10.62,28600.0,0.0
1986-05-08,10.75,10.75,11.0,10.75,27100.0,0.012199999999999999
1986-05-09,10.75,10.75,11.12,10.75,35500.0,0.0
1986-05-12,11.0,11.0,11.25,11.0,28100.0,0.0233
1986-05-13,10.75,10.75,11.12,10.75,28300.0,-0.0227
1986-05-14,10.75,10.75,11.12,10.75,3100.0,0.0
1986-05-15,10.75,10.75,11.12,10.75,11200.0,0.0
1986-05-16,10.75,10.75,11.12,10.75,9500.0,0.0
1986-05-19,10.75,10.75,11.0,10.75,7200.0,0.0
1986-05-20,10.88,10.88,11.12,10.88,170100.0,0.0121
1986-05-21,10.75,10.75,11.0,10.75,33900.0,-0.011899999999999999
1986-05-22,10.75,10.75,11.0,10.75,2100.0,0.0
1986-05-23,10.75,10.75,11.0,10.75,6200.0,0.0
1986-05-27,10.62,10.62,11.0,10.62,6200.0,-0.0121
1986-05-28,10.0,10.0,10.38,10.0,15900.0,-0.0584
1986-05-29,10.12,10.12,10.38,10.12,7500.0,0.012
1986-05-30,10.25,10.25,10.5,10.25,8600.0,0.0128
1986-06-02,10.25,10.25,10.5,10.25,11200.0,0.0
1986-06-03,10.25,10.25,10.38,10.12,22900.0,0.0
1986-06-04,11.12,11.12,11.12,10.38,110600.0,0.0849
1986-06-05,11.25,11.25,11.25,10.75,171200.0,0.011699999999999999
1986-06-06,11.25,11.25,11.25,10.88,16600.0,0.0
1986-06-09,10.88,10.88,11.12,10.88,9200.0,-0.0329
1986-06-10,11.12,11.12,11.25,10.88,19600.0,0.022099999999999998
1986-06-11,10.75,10.75,11.25,10.5,46500.0,-0.0333
1986-06-12,10.88,10.88,10.88,10.38,9900.0,0.0121
1986-06-13,10.88,10.88,10.88,10.38,6800.0,0.0
1986-06-16,10.88,10.88,10.88,10.5,3000.0,0.0
1986-06-17,10.5,10.5,10.88,10.5,1800.0,-0.0349
1986-06-18,10.5,10.5,10.88,10.5,4900.0,0.0
1986-06-19,10.62,10.62,10.88,10.5,25700.0,0.011399999999999999
1986-06-20,10.88,10.88,10.88,10.62,23100.0,0.0245
