Date,Close,Open,High,Low,Volume,Change
2007-01-10,30.3,27.5,30.3,27.5,100.0,13.963
2007-02-15,30.0,11.0,30.0,11.0,90.0,-0.009899999999999999
2007-03-23,30.0,30.0,30.0,30.0,100.0,0.0
2007-03-26,35.0,40.0,40.0,35.0,20.0,0.16670000000000001
2007-03-28,38.0,40.0,40.0,38.0,660.0,0.0857
2007-03-30,50.0,50.0,50.0,50.0,10.0,0.31579999999999997
2007-04-02,50.0,50.0,50.0,50.0,30.0,0.0
2007-04-13,40.0,40.0,40.0,40.0,40.0,-0.2
2007-04-25,34.0,34.0,34.0,34.0,200.0,-0.15
2007-04-27,34.0,34.0,34.0,34.0,240.0,0.0
2007-05-02,40.0,37.5,40.0,37.5,200.0,0.1765
2007-05-03,47.5,40.0,50.0,40.0,560.0,0.1875
2007-05-04,45.0,50.0,50.0,41.0,310.0,-0.0526
2007-05-07,48.0,45.0,48.0,40.0,690.0,0.0667
2007-05-10,49.0,49.0,49.0,49.0,50.0,0.0208
2007-05-11,49.0,49.0,49.0,49.0,50.0,0.0
2007-05-14,49.0,49.0,49.0,49.0,50.0,0.0
2007-05-18,47.5,48.0,48.0,47.5,200.0,-0.030600000000000002
2007-05-21,45.0,43.0,45.0,43.0,210.0,-0.0526
2007-05-22,44.0,44.0,45.0,44.0,400.0,-0.0222
2007-05-23,44.0,44.0,44.0,44.0,20.0,0.0
2007-05-24,44.0,42.0,44.0,41.0,160.0,0.0
2007-05-25,44.0,44.0,44.0,44.0,100.0,0.0
2007-05-30,41.5,43.0,43.0,41.5,100.0,-0.056799999999999996
2007-05-31,43.0,43.0,43.0,43.0,100.0,0.0361
2007-06-01,42.5,42.5,42.5,42.5,130.0,-0.0116
2007-06-04,43.0,42.5,43.0,41.5,340.0,0.0118
2007-06-05,40.0,42.5,42.5,40.0,350.0,-0.0698
2007-06-06,44.0,44.0,44.0,43.5,530.0,0.1
2007-06-07,43.0,44.0,44.0,40.0,220.0,-0.0227
2007-06-08,43.0,44.0,44.0,42.0,350.0,0.0
2007-06-11,43.0,43.0,43.0,43.0,30.0,0.0
2007-06-12,43.5,41.0,43.5,41.0,100.0,0.0116
2007-06-14,43.5,43.5,43.5,43.5,330.0,0.0
2007-06-15,41.0,43.5,43.5,41.0,140.0,-0.0575
2007-06-18,43.5,40.0,43.5,40.0,60.0,0.061
2007-06-19,43.5,43.5,43.5,43.5,200.0,0.0
2007-06-20,45.0,45.0,45.0,43.0,530.0,0.0345
2007-06-21,45.5,46.0,46.0,45.5,260.0,0.0111
2007-06-22,55.0,46.0,55.0,45.5,580.0,0.20879999999999999
2007-06-25,50.0,50.0,54.0,50.0,440.0,-0.0909
2007-06-26,43.0,43.0,46.5,42.0,260.0,-0.14
2007-06-27,52.0,44.0,52.5,44.0,1900.0,0.20929999999999999
2007-06-28,52.5,51.0,52.5,51.0,360.0,0.0096
2007-06-29,52.5,52.5,52.5,52.5,200.0,0.0
2007-07-02,54.0,54.0,54.0,53.5,360.0,0.0286
2007-07-03,55.0,49.5,55.0,49.5,90.0,0.018500000000000003
2007-07-06,56.0,55.0,56.0,55.0,490.0,0.0182
2007-07-09,57.5,52.0,57.5,44.0,1070.0,0.0268
2007-07-10,60.0,57.0,60.0,56.0,450.0,0.0435
2007-07-12,55.0,55.0,55.0,55.0,100.0,-0.0833
2007-07-16,56.5,56.5,56.5,56.5,50.0,0.0273
2007-07-18,55.0,55.0,55.0,55.0,60.0,-0.0265
2007-07-19,52.5,60.0,60.0,52.5,240.0,-0.0455
2007-07-20,50.0,50.0,50.0,45.0,720.0,-0.047599999999999996
2007-07-23,53.0,52.5,53.0,52.5,210.0,0.06
2007-07-24,54.0,54.0,55.0,54.0,200.0,0.0189
2007-07-30,50.0,51.0,51.0,50.0,250.0,-0.0741
2007-07-31,50.0,50.0,50.0,50.0,70.0,0.0
2007-08-01,52.5,52.5,52.5,52.5,20.0,0.05
2007-08-03,52.5,52.5,52.5,52.5,30.0,0.0
2007-08-08,52.5,51.0,52.5,51.0,150.0,0.0
2007-08-09,52.5,43.0,52.5,43.0,20.0,0.0
2007-08-10,49.0,46.0,49.9,43.0,190.0,-0.0667
2007-08-13,47.5,48.5,48.5,47.5,90.0,-0.030600000000000002
2007-08-14,50.0,49.5,52.5,49.5,1370.0,0.0526
2007-08-17,55.0,50.0,65.0,50.0,1680.0,0.1
