Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.44,0.44,0.44,0.41,97430.0,-0.0222
1980-03-19,0.45,0.45,0.45,0.45,19900.0,0.0227
1980-03-20,0.44,0.44,0.46,0.44,19900.0,-0.0222
1980-03-21,0.45,0.45,0.45,0.44,15900.0,0.0227
1980-03-24,0.44,0.44,0.45,0.44,29840.0,-0.0222
1980-03-25,0.43,0.43,0.43,0.43,23880.0,-0.0227
1980-03-26,0.45,0.45,0.45,0.43,39780.0,0.04650000000000001
1980-03-27,0.38,0.38,0.45,0.38,349900.0,-0.15560000000000002
1980-03-28,0.41,0.41,0.41,0.4,91470.0,0.0789
1980-03-31,0.41,0.41,0.42,0.41,45740.0,0.0
1980-04-01,0.42,0.42,0.42,0.42,51690.0,0.024399999999999998
1980-04-02,0.41,0.41,0.41,0.41,105380.0,-0.023799999999999998
1980-04-03,0.41,0.41,0.42,0.41,33820.0,0.0
1980-04-07,0.4,0.4,0.41,0.39,49720.0,-0.024399999999999998
1980-04-08,0.39,0.39,0.4,0.39,5960.0,-0.025
1980-04-09,0.42,0.42,0.42,0.4,33820.0,0.07690000000000001
1980-04-10,0.45,0.45,0.45,0.43,19900.0,0.07139999999999999
1980-04-11,0.46,0.46,0.47,0.44,67610.0,0.0222
1980-04-14,0.45,0.45,0.45,0.45,9960.0,-0.0217
1980-04-15,0.45,0.45,0.45,0.45,21910.0,0.0
1980-04-16,0.45,0.45,0.45,0.45,31810.0,0.0
1980-04-17,0.44,0.44,0.45,0.44,11970.0,-0.0222
1980-04-18,0.43,0.43,0.44,0.43,15900.0,-0.0227
1980-04-21,0.43,0.43,0.44,0.42,17910.0,0.0
1980-04-22,0.46,0.46,0.46,0.43,37790.0,0.0698
1980-04-23,0.47,0.47,0.49,0.46,55680.0,0.0217
1980-04-24,0.46,0.46,0.46,0.46,21910.0,-0.0213
1980-04-25,0.45,0.45,0.46,0.45,49720.0,-0.0217
1980-04-28,0.45,0.45,0.46,0.45,39780.0,0.0
1980-04-29,0.45,0.45,0.45,0.45,25860.0,0.0
1980-04-30,0.45,0.45,0.45,0.45,4000.0,0.0
1980-05-01,0.45,0.45,0.45,0.45,7970.0,0.0
1980-05-02,0.42,0.42,0.45,0.42,37790.0,-0.0667
1980-05-05,0.43,0.43,0.43,0.43,13940.0,0.023799999999999998
1980-05-06,0.46,0.46,0.46,0.44,81510.0,0.0698
1980-05-07,0.5,0.5,0.51,0.47,83530.0,0.087
1980-05-08,0.5,0.5,0.51,0.5,55680.0,0.0
1980-05-09,0.48,0.48,0.5,0.48,43760.0,-0.04
1980-05-12,0.49,0.49,0.5,0.49,47710.0,0.0208
1980-05-13,0.5,0.5,0.5,0.5,15900.0,0.0204
1980-05-14,0.51,0.51,0.51,0.5,25860.0,0.02
1980-05-15,0.53,0.53,0.53,0.51,37790.0,0.0392
1980-05-16,0.53,0.53,0.53,0.53,21910.0,0.0
1980-05-19,0.54,0.54,0.54,0.53,35800.0,0.0189
1980-05-20,0.55,0.55,0.55,0.54,45740.0,0.018500000000000003
1980-05-21,0.52,0.52,0.55,0.52,43760.0,-0.0545
1980-05-22,0.51,0.51,0.54,0.51,27850.0,-0.0192
1980-05-23,0.54,0.54,0.54,0.53,17910.0,0.0588
1980-05-27,0.51,0.51,0.54,0.51,39780.0,-0.0556
1980-05-28,0.51,0.51,0.52,0.5,57670.0,0.0
1980-05-29,0.5,0.5,0.51,0.5,39780.0,-0.0196
1980-05-30,0.51,0.51,0.51,0.5,33820.0,0.02
1980-06-02,0.48,0.48,0.49,0.48,33820.0,-0.0588
1980-06-03,0.48,0.48,0.49,0.48,9960.0,0.0
1980-06-04,0.48,0.48,0.48,0.48,33820.0,0.0
1980-06-05,0.5,0.5,0.5,0.48,45740.0,0.0417
1980-06-06,0.49,0.49,0.49,0.49,5960.0,-0.02
1980-06-09,0.49,0.49,0.49,0.48,29840.0,0.0
1980-06-10,0.51,0.51,0.51,0.5,23880.0,0.0408
1980-06-11,0.52,0.52,0.52,0.5,53700.0,0.0196
1980-06-12,0.5,0.5,0.51,0.5,13940.0,-0.0385
1980-06-13,0.48,0.48,0.5,0.48,55680.0,-0.04
1980-06-16,0.49,0.49,0.5,0.48,19900.0,0.0208
1980-06-17,0.48,0.48,0.49,0.48,35800.0,-0.0204
