Date,Close,Open,High,Low,Volume,Change
1994-10-26,7.94,8.25,8.25,7.88,5290000.0,-0.79
1994-10-27,8.25,8.12,8.25,7.94,733200.0,0.039
1994-10-28,8.81,8.25,9.06,8.06,1110000.0,0.0679
1994-10-31,8.5,8.69,8.88,8.44,389000.0,-0.0352
1994-11-01,8.19,8.44,8.62,7.94,402000.0,-0.0365
1994-11-02,8.31,8.19,8.5,8.19,228400.0,0.0147
1994-11-03,8.38,8.44,8.56,8.38,165600.0,0.0084
1994-11-04,8.5,8.56,8.56,8.31,139400.0,0.0143
1994-11-07,8.25,8.31,8.44,8.19,180800.0,-0.0294
1994-11-08,8.19,8.44,8.44,8.06,270400.0,-0.0073
1994-11-09,8.25,8.25,8.38,8.25,456800.0,0.0073
1994-11-10,8.31,8.25,8.5,8.25,78800.0,0.0073
1994-11-11,8.5,8.31,8.5,8.31,27600.0,0.0229
1994-11-14,8.31,8.5,8.5,8.31,37800.0,-0.022400000000000003
1994-11-15,8.06,8.31,8.38,8.06,222000.0,-0.0301
1994-11-16,8.31,8.12,8.44,8.12,52200.0,0.031
1994-11-17,8.34,8.25,8.5,8.25,240800.0,0.0036
1994-11-18,9.06,8.5,9.06,8.31,323600.0,0.0863
1994-11-21,8.81,8.81,9.19,8.75,106200.0,-0.0276
1994-11-22,8.06,8.69,8.88,7.94,293800.0,-0.0851
1994-11-23,8.12,7.88,8.25,7.88,48400.0,0.0074
1994-11-25,8.06,8.0,8.19,7.94,98200.0,-0.0074
1994-11-28,8.19,8.06,8.19,8.0,266200.0,0.0161
1994-11-29,8.38,8.19,8.38,8.12,75000.0,0.0232
1994-11-30,8.44,8.25,8.5,8.12,149000.0,0.0072
1994-12-01,8.5,8.56,8.56,8.38,24400.0,0.0070999999999999995
1994-12-02,8.56,8.38,8.62,8.38,118800.0,0.0070999999999999995
1994-12-05,8.94,8.62,8.94,8.5,209800.0,0.0444
1994-12-06,9.31,8.94,9.69,8.81,586600.0,0.0414
1994-12-07,9.25,9.25,9.38,9.25,135800.0,-0.0064
1994-12-08,8.69,9.38,9.38,8.62,318600.0,-0.0605
1994-12-09,8.44,8.62,8.62,8.44,255200.0,-0.0288
1994-12-12,8.56,8.44,8.62,8.38,54000.0,0.014199999999999999
1994-12-13,8.75,8.69,8.75,8.56,47800.0,0.0222
1994-12-14,8.81,8.75,8.81,8.56,107600.0,0.0069
1994-12-15,8.88,8.81,8.94,8.62,81200.0,0.0079
1994-12-16,8.94,8.88,9.0,8.81,64599.99999999999,0.0068000000000000005
1994-12-19,9.0,9.0,9.06,8.81,94400.0,0.0067
1994-12-20,9.06,8.94,9.06,8.88,107800.0,0.0067
1994-12-21,9.0,9.06,9.19,9.0,54200.0,-0.0066
1994-12-22,9.12,9.0,9.25,9.0,24600.0,0.013300000000000001
1994-12-23,9.25,9.31,9.31,9.12,11000.0,0.0143
1994-12-27,9.81,9.31,9.88,9.31,80000.0,0.0605
1994-12-28,9.69,9.88,10.06,9.69,64200.0,-0.012199999999999999
1994-12-29,9.88,9.81,10.12,9.69,78800.0,0.0196
1994-12-30,9.81,10.06,10.06,9.62,65000.0,-0.0070999999999999995
1995-01-03,9.0,9.81,9.81,9.0,112200.0,-0.08259999999999999
1995-01-04,9.0,9.19,9.19,8.81,88400.0,0.0
1995-01-05,9.25,8.88,9.25,8.88,78000.0,0.0278
1995-01-06,9.31,9.0,9.31,9.0,60400.0,0.006500000000000001
1995-01-09,9.38,9.38,9.38,9.19,24400.0,0.0075
1995-01-10,9.75,9.38,9.75,9.19,37200.0,0.0394
1995-01-11,9.88,9.75,9.94,9.56,79200.0,0.013300000000000001
1995-01-12,9.88,9.94,10.12,9.75,191200.0,0.0
1995-01-13,9.62,10.12,10.12,9.56,63600.0,-0.0263
1995-01-16,9.88,9.56,9.88,9.56,11000.0,0.027000000000000003
1995-01-17,9.69,9.69,9.75,9.56,46200.0,-0.0192
1995-01-18,9.81,9.75,9.81,9.56,30200.0,0.0124
1995-01-19,9.81,9.62,9.81,9.62,2200.0,0.0
1995-01-20,9.62,9.88,9.88,9.62,11600.0,-0.0194
1995-01-23,9.5,9.62,9.62,9.38,90800.0,-0.0125
1995-01-24,9.06,9.31,9.44,8.88,149800.0,-0.0463
1995-01-25,9.06,9.0,9.12,8.88,96800.0,0.0
1995-01-26,8.88,8.88,8.88,8.88,800.0,-0.0199
1995-01-27,8.88,8.88,8.88,8.88,400.0,0.0
1995-01-30,9.06,8.88,9.12,8.88,609000.0,0.0203
1995-01-31,9.12,9.12,9.12,9.0,8800.0,0.0066
