Date,Close,Open,High,Low,Volume,Change
1981-06-10,2.75,2.75,2.88,2.75,13700.0,-0.0451
1981-06-11,2.75,2.75,2.88,2.75,12400.0,0.0
1981-06-12,2.88,2.88,2.88,2.88,38700.0,0.0473
1981-06-15,2.88,2.88,2.88,2.88,38800.0,0.0
1981-06-16,2.75,2.75,2.88,2.75,55100.0,-0.0451
1981-06-17,2.75,2.75,2.88,2.75,29800.0,0.0
1981-06-18,2.88,2.88,2.88,2.88,25100.0,0.0473
1981-06-19,2.88,2.88,2.88,2.88,8900.0,0.0
1981-06-22,2.75,2.75,2.88,2.75,18000.0,-0.0451
1981-06-23,2.75,2.75,2.88,2.75,171200.0,0.0
1981-06-24,2.75,2.75,2.88,2.75,37300.0,0.0
1981-06-25,2.75,2.75,2.88,2.75,12300.0,0.0
1981-06-26,2.75,2.75,2.88,2.75,53900.0,0.0
1981-06-29,2.62,2.62,2.75,2.62,13800.0,-0.0473
1981-06-30,2.62,2.62,2.75,2.62,19700.0,0.0
1981-07-01,2.62,2.62,2.75,2.62,17600.0,0.0
1981-07-02,2.62,2.62,2.75,2.62,46100.0,0.0
1981-07-06,2.62,2.62,2.75,2.62,7300.0,0.0
1981-07-07,2.5,2.5,2.75,2.5,20100.0,-0.0458
1981-07-08,2.62,2.62,2.75,2.62,19200.0,0.048
1981-07-09,2.62,2.62,2.75,2.62,26500.0,0.0
1981-07-10,2.62,2.62,2.75,2.62,10100.0,0.0
1981-07-13,2.62,2.62,2.75,2.62,3900.0,0.0
1981-07-14,2.5,2.5,2.62,2.5,13100.0,-0.0458
1981-07-15,2.5,2.5,2.62,2.5,4900.0,0.0
1981-07-16,2.62,2.62,2.75,2.62,64700.0,0.048
1981-07-17,2.75,2.75,2.88,2.75,34600.0,0.0496
1981-07-20,3.12,3.12,3.25,3.12,102800.0,0.13449999999999998
1981-07-21,3.12,3.12,3.25,3.12,33500.0,0.0
1981-07-22,3.5,3.5,3.62,3.5,77300.0,0.12179999999999999
1981-07-23,3.62,3.62,3.75,3.62,37800.0,0.034300000000000004
1981-07-24,4.0,4.0,4.12,4.0,48400.0,0.105
1981-07-27,4.38,4.38,4.5,4.38,29500.0,0.095
1981-07-28,4.12,4.12,4.25,4.12,52000.0,-0.0594
1981-07-29,4.0,4.0,4.12,4.0,25800.0,-0.0291
1981-07-30,3.88,3.88,4.0,3.88,14100.0,-0.03
1981-07-31,3.88,3.88,4.0,3.88,17200.0,0.0
1981-08-03,3.75,3.75,3.88,3.75,19300.0,-0.0335
1981-08-04,3.5,3.5,3.62,3.5,14400.0,-0.0667
1981-08-05,3.5,3.5,3.62,3.5,4600.0,0.0
1981-08-06,3.38,3.38,3.5,3.38,20100.0,-0.034300000000000004
1981-08-07,3.62,3.62,3.75,3.62,64300.0,0.071
1981-08-11,3.75,3.75,3.88,3.75,18800.0,0.0359
1981-08-12,3.75,3.75,3.88,3.75,6100.0,0.0
1981-08-13,3.62,3.62,3.88,3.62,11800.0,-0.0347
1981-08-14,3.62,3.62,3.75,3.62,4900.0,0.0
1981-08-17,3.5,3.5,3.62,3.5,14300.0,-0.0331
1981-08-18,3.38,3.38,3.62,3.38,5500.0,-0.034300000000000004
1981-08-19,3.38,3.38,3.5,3.38,3600.0,0.0
1981-08-20,3.31,3.31,3.5,3.31,15500.0,-0.0207
1981-08-21,3.31,3.31,3.5,3.31,6600.0,0.0
1981-08-24,3.12,3.12,3.38,3.12,17100.0,-0.0574
1981-08-25,3.0,3.0,3.12,3.0,18700.0,-0.0385
1981-08-26,3.06,3.06,3.12,3.06,7700.0,0.02
1981-08-27,3.06,3.06,3.12,3.06,9600.0,0.0
1981-08-28,3.0,3.0,3.12,3.0,9400.0,-0.0196
1981-08-31,2.88,2.88,3.0,2.88,17500.0,-0.04
1981-09-01,2.94,2.94,3.06,2.94,31700.0,0.0208
1981-09-02,2.88,2.88,3.0,2.88,1400.0,-0.0204
1981-09-03,2.69,2.69,2.94,2.69,11000.0,-0.066
1981-09-04,2.5,2.5,2.75,2.5,12800.0,-0.0706
1981-09-08,2.5,2.5,2.62,2.5,19400.0,0.0
1981-09-09,2.5,2.5,2.62,2.5,29000.0,0.0
1981-09-10,3.0,3.0,3.12,3.0,53000.0,0.2
1981-09-11,3.5,3.5,3.62,3.5,67800.0,0.16670000000000001
1981-09-14,3.75,3.75,4.0,3.75,46600.0,0.07139999999999999
1981-09-15,3.62,3.62,3.88,3.62,33000.0,-0.0347
1981-09-16,3.62,3.62,3.75,3.62,24600.0,0.0
1981-09-17,3.5,3.5,3.62,3.5,9400.0,-0.0331
1981-09-18,3.38,3.38,3.5,3.38,11500.0,-0.034300000000000004
1981-09-21,3.5,3.5,3.62,3.5,17000.0,0.0355
1981-09-22,3.5,3.5,3.62,3.5,5700.0,0.0
1981-09-23,3.25,3.25,3.38,3.25,8500.0,-0.07139999999999999
1981-09-24,3.25,3.25,3.38,3.25,15400.0,0.0
1981-09-25,3.12,3.12,3.25,3.12,16300.0,-0.04
1981-09-28,3.0,3.0,3.12,3.0,9600.0,-0.0385
1981-09-29,3.12,3.12,3.25,3.12,7400.0,0.04
1981-09-30,3.38,3.38,3.5,3.38,13500.0,0.0833
1981-10-01,3.38,3.38,3.62,3.38,32400.0,0.0
1981-10-02,3.62,3.62,3.75,3.62,9600.0,0.071
1981-10-05,3.75,3.75,3.88,3.75,23200.0,0.0359
1981-10-06,4.25,4.25,4.5,4.25,63000.0,0.1333
1981-10-07,5.0,5.0,5.12,5.0,57300.0,0.1765
1981-10-08,5.25,5.25,5.38,5.25,40600.0,0.05
1981-10-09,6.38,6.38,6.5,6.38,72200.0,0.2152
1981-10-12,6.12,6.12,6.25,6.12,91200.0,-0.0408
1981-10-13,6.12,6.12,6.25,6.12,36400.0,0.0
1981-10-14,6.38,6.38,6.5,6.38,45600.0,0.0425
1981-10-15,7.12,7.12,7.25,7.12,42300.0,0.11599999999999999
1981-10-16,7.0,7.0,7.12,7.0,31000.0,-0.0169
1981-10-19,6.88,6.88,7.0,6.88,35300.0,-0.0171
1981-10-20,6.75,6.75,7.0,6.75,20200.0,-0.0189
1981-10-21,6.0,6.0,6.12,6.0,77800.0,-0.11109999999999999
1981-10-22,6.25,6.25,6.38,6.25,80100.0,0.0417
1981-10-23,6.0,6.0,6.25,6.0,15100.0,-0.04
1981-10-26,5.62,5.62,5.75,5.62,22700.0,-0.0633
1981-10-27,5.5,5.5,5.62,5.5,26900.0,-0.021400000000000002
1981-10-28,5.5,5.5,5.62,5.5,6400.0,0.0
1981-10-29,5.5,5.5,5.62,5.5,8200.0,0.0
