Date,Close,Open,High,Low,Volume,Change
1990-04-04,2.38,2.38,2.56,2.38,92400.0,0.0
1990-04-05,2.62,2.62,2.62,2.44,7200.0,0.1008
1990-04-06,2.62,2.62,2.62,2.38,42800.0,0.0
1990-04-09,2.56,2.56,2.62,2.38,16800.0,-0.0229
1990-04-10,2.5,2.5,2.62,2.38,12800.0,-0.023399999999999997
1990-04-11,2.56,2.56,2.62,2.38,19200.0,0.024
1990-04-12,2.44,2.44,2.56,2.38,99600.0,-0.046900000000000004
1990-04-16,2.56,2.56,2.56,2.5,26000.0,0.0492
1990-04-17,2.5,2.5,2.56,2.5,2800.0,-0.023399999999999997
1990-04-18,2.5,2.5,2.56,2.5,2800.0,0.0
1990-04-19,2.38,2.38,2.38,2.38,2400.0,-0.048
1990-04-20,2.5,2.5,2.56,2.38,8000.0,0.0504
1990-04-23,2.5,2.5,2.56,2.31,12400.0,0.0
1990-04-24,2.5,2.5,2.5,2.5,1200.0,0.0
1990-04-25,2.38,2.38,2.44,2.31,17600.0,-0.048
1990-04-26,2.5,2.5,2.5,2.5,400.0,0.0504
1990-04-27,2.31,2.31,2.5,2.31,16400.0,-0.076
1990-04-30,2.5,2.5,2.5,2.5,4800.0,0.0823
1990-05-01,2.31,2.31,2.31,2.31,3600.0,-0.076
1990-05-02,2.47,2.47,2.5,2.47,13600.0,0.0693
1990-05-03,2.5,2.5,2.5,2.5,400.0,0.0121
1990-05-04,2.5,2.5,2.5,2.5,400.0,0.0
1990-05-07,2.31,2.31,2.5,2.31,29200.0,-0.076
1990-05-08,2.5,2.5,2.5,2.31,27200.0,0.0823
1990-05-09,2.31,2.31,2.31,2.31,800.0,-0.076
1990-05-11,2.5,2.5,2.5,2.5,1200.0,0.0823
1990-05-14,2.5,2.5,2.5,2.5,800.0,0.0
1990-05-15,2.56,2.56,2.56,2.56,400.0,0.024
1990-05-16,2.56,2.56,2.56,2.31,26400.0,0.0
1990-05-17,2.56,2.56,2.56,2.47,8800.0,0.0
1990-05-18,2.56,2.56,2.56,2.31,67600.0,0.0
1990-05-21,2.56,2.56,2.56,2.31,23200.0,0.0
1990-05-22,2.56,2.56,2.56,2.38,27200.0,0.0
1990-05-23,2.62,2.62,2.62,2.44,120800.0,0.023399999999999997
1990-05-24,2.94,2.94,2.94,2.5,136000.0,0.12210000000000001
1990-05-25,2.88,2.88,2.94,2.88,8400.0,-0.0204
1990-05-29,2.94,2.94,2.94,2.94,4800.0,0.0208
1990-05-30,3.06,3.06,3.06,2.75,45600.0,0.0408
1990-05-31,3.12,3.12,3.12,3.0,16400.0,0.0196
1990-06-01,3.12,3.12,3.12,3.0,3200.0,0.0
1990-06-04,3.0,3.0,3.19,3.0,46800.0,-0.0385
1990-06-05,3.12,3.12,3.12,3.0,69200.0,0.04
1990-06-06,3.19,3.19,3.19,3.0,41600.0,0.022400000000000003
1990-06-07,3.12,3.12,3.19,3.0,16800.0,-0.0219
1990-06-08,3.09,3.09,3.19,3.03,72400.0,-0.0096
1990-06-11,3.0,3.0,3.12,3.0,12800.0,-0.0291
1990-06-12,3.12,3.12,3.12,3.0,181600.0,0.04
1990-06-13,3.12,3.12,3.12,3.0,348800.0,0.0
1990-06-14,3.12,3.12,3.12,3.0,24400.0,0.0
1990-06-15,3.12,3.12,3.12,3.0,189200.0,0.0
1990-06-18,3.12,3.12,3.12,3.09,29200.0,0.0
1990-06-19,3.19,3.19,3.19,3.06,400400.0,0.022400000000000003
1990-06-20,3.06,3.06,3.19,3.06,86000.0,-0.0408
1990-06-21,3.06,3.06,3.19,3.06,92400.0,0.0
1990-06-22,3.16,3.16,3.25,3.06,114400.0,0.0327
1990-06-25,3.25,3.25,3.25,3.06,266400.0,0.0285
1990-06-26,3.31,3.31,3.44,3.12,517600.0,0.018500000000000003
1990-06-27,3.81,3.81,3.81,3.38,399600.0,0.15109999999999998
1990-06-28,4.12,4.12,4.19,3.69,474000.0,0.0814
1990-06-29,3.88,3.88,4.19,3.88,269200.0,-0.0583
1990-07-02,4.12,4.12,4.12,3.88,97600.0,0.061900000000000004
1990-07-03,4.06,4.06,4.16,4.06,167200.0,-0.0146
1990-07-05,4.06,4.06,4.12,4.06,11600.0,0.0
1990-07-06,3.94,3.94,4.06,3.81,71600.0,-0.0296
1990-07-09,3.75,3.75,3.88,3.66,55600.0,-0.0482
1990-07-10,3.62,3.62,3.75,3.59,103200.0,-0.0347
1990-07-11,3.81,3.81,3.81,3.69,61600.0,0.0525
1990-07-12,3.56,3.56,3.78,3.56,57200.0,-0.06559999999999999
1990-07-13,3.56,3.56,3.69,3.56,235200.0,0.0
1990-07-16,3.56,3.56,3.62,3.56,43200.0,0.0
1990-07-17,3.69,3.69,3.69,3.56,171200.0,0.0365
1990-07-18,3.69,3.69,3.69,3.59,2400.0,0.0
1990-07-19,3.56,3.56,3.69,3.56,25600.0,-0.0352
1990-07-20,3.66,3.66,3.69,3.56,45200.0,0.0281
1990-07-23,3.59,3.59,3.66,3.56,107200.0,-0.0191
1990-07-24,3.59,3.59,3.69,3.59,12000.0,0.0
1990-07-25,3.62,3.62,3.69,3.62,52400.0,0.0084
1990-07-26,3.69,3.69,3.69,3.62,25200.0,0.019299999999999998
1990-07-27,3.62,3.62,3.69,3.62,20800.0,-0.019
1990-07-30,3.69,3.69,3.69,3.62,8000.0,0.019299999999999998
1990-07-31,3.62,3.62,3.69,3.62,48400.0,-0.019
1990-08-01,3.69,3.69,3.69,3.62,128800.00000000001,0.019299999999999998
1990-08-02,3.66,3.66,3.75,3.66,408400.0,-0.008100000000000001
1990-08-03,3.66,3.66,3.75,3.66,56000.0,0.0
1990-08-06,3.44,3.44,3.62,3.44,40800.0,-0.0601
1990-08-07,3.31,3.31,3.5,3.25,113600.0,-0.0378
1990-08-08,3.25,3.25,3.5,3.25,76000.0,-0.0181
1990-08-09,3.44,3.44,3.44,3.25,83200.0,0.058499999999999996
1990-08-10,3.38,3.38,3.44,3.38,6000.0,-0.0174
1990-08-13,3.44,3.44,3.44,3.44,24400.0,0.0178
1990-08-14,3.44,3.44,3.44,3.44,4800.0,0.0
1990-08-15,3.44,3.44,3.44,3.44,9200.0,0.0
