Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6555145978927612,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.633293867111206,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.633293867111206,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.622183620929718,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.6110733151435852,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.622183620929718,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.622183620929718,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.6444041728973389,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.6444041728973389,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.6444041728973389,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6555145978927612,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6555145978927612,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.6555145978927612,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6555145978927612,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6555145978927612,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.6444041728973389,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.6444041728973389,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.6444041728973389,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.6444041728973389,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.6444041728973389,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.6444041728973389,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.6444041728973389,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6555145978927612,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.6666252017021179,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.6666252017021179,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6999561786651611,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.7221770882606506,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.7221770882606506,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.7221770882606506,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.7221770882606506,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7443979978561401,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.7555084824562073,72000
1984-08-06,0.0,2.25,2.15625,2.15625,0.7666189670562744,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.7666189670562744,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.78883957862854,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.78883957862854,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.7999498844146729,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.7999498844146729,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.7999498844146729,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.7999498844146729,75200
1984-08-16,0.0,2.375,2.28125,2.28125,0.8110603094100952,68000
1984-08-17,0.0,2.40625,2.34375,2.34375,0.8332815170288086,166400
1984-08-20,0.0,2.4375,2.375,2.375,0.8443915843963623,40000
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8555021286010742,52800
1984-08-22,0.0,2.5,2.4375,2.4375,0.8666127324104309,223200
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8777230381965637,57600
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8777230381965637,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8777230381965637,0
1984-08-28,0.0,2.5625,2.5,2.5,0.8888331651687622,9600
1984-08-29,0.0,2.6875,2.625,2.625,0.933274507522583,477600
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9443857073783875,12800
1984-08-31,0.0,2.75,2.65625,2.65625,0.9443857073783875,3200
1984-09-04,0.0,2.75,2.65625,2.65625,0.9443857073783875,68800
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9443857073783875,31200
1984-09-06,0.0,2.75,2.65625,2.65625,0.9443857073783875,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9554958343505859,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9554958343505859,107200
