Date,Close,Open,High,Low,Volume,Change
2011-06-03,6.4,6.37,6.64,6.26,17040000.0,-0.0332
2011-06-06,6.28,6.36,6.45,6.28,5060000.0,-0.0187
2011-06-07,6.3,6.23,6.36,6.23,3950000.0,0.0032
2011-06-08,6.24,6.25,6.3,6.23,2940000.0,-0.0095
2011-06-09,6.23,6.17,6.28,6.13,8490000.0,-0.0016
2011-06-10,6.25,6.23,6.28,6.18,1560000.0,0.0032
2011-06-13,6.2,6.19,6.24,6.14,1140000.0,-0.008
2011-06-14,6.28,6.21,6.3,6.21,1450000.0,0.0129
2011-06-15,6.13,6.2,6.28,6.1,932030.0,-0.0239
2011-06-16,6.08,6.09,6.17,6.07,1190000.0,-0.008199999999999999
2011-06-17,6.17,6.15,6.17,6.15,584350.0,0.0148
2011-06-20,6.14,6.14,6.19,6.06,2020000.0,-0.0049
2011-06-21,6.22,6.06,6.23,6.06,1400000.0,0.013000000000000001
2011-06-22,6.15,6.16,6.22,6.15,941990.0,-0.0113
2011-06-23,6.08,6.07,6.14,5.97,1110000.0,-0.011399999999999999
2011-06-24,5.99,6.1,6.1,5.96,903410.0,-0.0148
2011-06-27,6.07,5.97,6.1,5.93,599640.0,0.0134
2011-06-28,6.13,6.07,6.14,6.06,646070.0,0.009899999999999999
2011-06-29,6.28,6.15,6.3,6.15,1730000.0,0.0245
2011-06-30,6.5,6.29,6.54,6.29,998950.0,0.035
2011-07-01,6.58,6.48,6.61,6.27,1120000.0,0.0123
2011-07-05,6.53,6.36,6.6,6.36,872220.0,-0.0076
2011-07-06,6.49,6.53,6.53,6.36,1690000.0,-0.0060999999999999995
2011-07-07,6.49,6.53,6.53,6.48,1170000.0,0.0
2011-07-08,6.62,6.45,6.64,6.45,1000000.0,0.02
2011-07-11,6.53,6.4,6.53,6.4,1430000.0,-0.013600000000000001
2011-07-12,6.43,6.5,6.5,6.4,3680000.0,-0.015300000000000001
2011-07-13,6.42,6.49,6.49,6.34,3890000.0,-0.0016
2011-07-14,6.49,6.45,6.53,6.36,8560000.0,0.0109
2011-07-15,6.66,6.51,6.66,6.49,1650000.0,0.0262
2011-07-18,6.73,6.61,6.73,6.52,6830000.0,0.0105
2011-07-19,6.87,6.76,6.92,6.75,1570000.0,0.0208
2011-07-20,6.99,6.93,7.0,6.85,1610000.0,0.0175
2011-07-21,7.04,7.0,7.06,6.89,1410000.0,0.0072
2011-07-22,6.97,7.0,7.03,6.88,769650.0,-0.009899999999999999
2011-07-25,6.92,6.86,6.96,6.74,615330.0,-0.0072
2011-07-26,6.89,6.91,6.91,6.85,328360.0,-0.0043
2011-07-27,6.79,6.92,6.92,6.65,1010000.0,-0.014499999999999999
2011-07-28,6.92,6.82,6.98,6.81,2230000.0,0.0191
2011-07-29,6.89,6.88,6.97,6.8,1950000.0,-0.0043
2011-08-01,6.84,6.98,6.98,6.75,501260.0,-0.0073
2011-08-02,6.55,6.78,6.79,6.49,1460000.0,-0.0424
2011-08-03,6.71,6.57,6.71,6.49,2510000.0,0.024399999999999998
2011-08-04,6.4,6.57,6.59,6.35,783220.0,-0.0462
2011-08-05,6.24,6.46,6.52,6.08,979770.0,-0.025
2011-08-08,5.72,6.13,6.13,5.48,982560.0,-0.0833
2011-08-09,5.97,5.87,5.97,5.75,443940.0,0.0437
2011-08-10,5.9,5.89,5.95,5.76,84360.0,-0.011699999999999999
2011-08-11,6.07,5.91,6.08,5.74,1640000.0,0.0288
2011-08-12,6.11,6.14,6.19,5.91,474160.0,0.0066
2011-08-15,6.23,6.15,6.38,6.08,1130000.0,0.0196
2011-08-16,6.12,6.17,6.24,5.95,604590.0,-0.0177
2011-08-17,6.15,6.15,6.2,5.97,1450000.0,0.0049
2011-08-18,5.97,5.95,6.15,5.89,874810.0,-0.029300000000000003
2011-08-19,5.84,5.92,5.97,5.65,618840.0,-0.0218
2011-08-22,5.92,5.93,6.03,5.67,1180000.0,0.0137
2011-08-23,5.89,5.95,5.95,5.8,908360.0,-0.0051
2011-08-24,5.91,5.89,5.99,5.74,139170.0,0.0034000000000000002
2011-08-25,5.81,5.95,5.99,5.75,152470.0,-0.0169
2011-08-26,5.75,5.74,5.81,5.67,186810.0,-0.0103
2011-08-29,5.86,5.79,6.05,5.76,268020.0,0.0191
2011-08-30,5.89,5.87,5.97,5.84,316160.0,0.0051
2011-08-31,5.95,5.91,6.06,5.76,900230.0,0.0102
2011-09-01,6.0,5.95,6.02,5.89,286340.0,0.0084
2011-09-02,5.89,5.88,5.94,5.81,33890.0,-0.0183
2011-09-06,5.83,5.7,5.89,5.65,847100.0,-0.0102
2011-09-07,5.87,5.93,6.05,5.84,215190.0,0.0069
2011-09-08,5.89,5.82,5.97,5.82,131270.0,0.0034000000000000002
2011-09-09,5.53,5.63,5.76,5.32,4740000.0,-0.0611
2011-09-12,5.56,5.43,5.59,5.4,932120.0,0.0054
2011-09-13,5.51,5.66,5.66,5.42,1290000.0,-0.009000000000000001
2011-09-14,5.49,5.55,5.55,5.47,181560.0,-0.0036
2011-09-15,5.45,5.57,5.57,5.12,505190.0,-0.0073
2011-09-16,5.41,5.45,5.5,5.35,495380.0,-0.0073
2011-09-19,5.37,5.32,5.41,5.32,196080.0,-0.0074
2011-09-20,5.39,5.39,5.45,5.34,2480000.0,0.0037
2011-09-21,5.28,5.37,5.41,5.24,2550000.0,-0.0204
2011-09-22,4.78,5.03,5.11,4.74,3640000.0,-0.0947
2011-09-23,4.99,4.97,4.99,4.59,3710000.0,0.043899999999999995
2011-09-26,5.1,5.02,5.11,4.98,3470000.0,0.022000000000000002
2011-09-27,5.43,5.19,5.53,5.15,4570000.0,0.0647
2011-09-28,5.54,5.45,5.57,5.45,7490000.0,0.0203
2011-09-29,5.53,5.66,5.68,5.47,5970000.0,-0.0018
2011-09-30,5.53,5.44,5.54,5.41,1380000.0,0.0
2011-10-03,5.44,5.47,5.51,5.32,1480000.0,-0.0163
2011-10-04,5.36,5.38,5.4,5.23,608870.0,-0.0147
2011-10-05,5.36,5.36,5.41,5.25,460200.0,0.0
