Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,1.4859752655029297,405200
1994-10-19,8.0625,8.75,8.0625,8.6875,1.6136767864227295,242200
1994-10-20,8.8125,9.0625,8.75,8.75,1.625285029411316,137200
1994-10-21,8.75,8.8125,8.5625,8.625,1.6020663976669312,66600
1994-10-24,8.625,8.8125,8.4375,8.4375,1.5672391653060913,73400
1994-10-25,8.375,8.625,8.25,8.5625,1.5904573202133179,63200
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.581088900566101,46200
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.581088900566101,33800
1994-10-28,8.4375,8.5,8.3125,8.3125,1.5576655864715576,40000
1994-10-31,8.375,8.4375,8.3125,8.3125,1.5576655864715576,32800
1994-11-01,8.3125,8.375,8.25,8.3125,1.5576655864715576,33000
1994-11-02,8.3125,8.375,8.0625,8.25,1.5459529161453247,73200
1994-11-03,8.3125,8.375,8.1875,8.1875,1.534240484237671,54800
1994-11-04,8.1875,8.25,8.0,8.0,1.4991059303283691,65600
1994-11-07,8.0,8.125,8.0,8.0,1.4991059303283691,71200
1994-11-08,8.0,8.125,8.0,8.125,1.5225298404693604,103000
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.5108178853988647,60000
1994-11-10,8.0,8.1875,7.8125,7.875,1.4756810665130615,74200
1994-11-11,7.9375,7.9375,7.625,7.8125,1.463970422744751,78400
1994-11-14,7.75,7.9375,7.625,7.875,1.4756810665130615,63800
1994-11-15,7.6875,7.875,7.625,7.6875,1.4405474662780762,68200
1994-11-16,7.6875,7.8125,7.625,7.75,1.4522587060928345,83200
1994-11-17,7.625,7.8125,7.625,7.8125,1.463970422744751,96400
1994-11-18,7.75,7.75,7.625,7.625,1.4288358688354492,110400
1994-11-21,7.75,7.875,7.625,7.75,1.4522587060928345,132600
1994-11-22,7.6875,7.8125,7.6875,7.75,1.4522587060928345,90200
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.463970422744751,47000
1994-11-25,7.625,7.8125,7.625,7.8125,1.4781602621078491,32800
1994-11-28,7.8125,7.9375,7.75,7.9375,1.5018112659454346,66400
1994-11-29,7.9375,8.0,7.875,7.875,1.4899852275848389,46600
1994-11-30,7.9375,8.0625,7.875,8.0,1.5136370658874512,70400
1994-12-01,8.0,8.0625,7.9375,8.0625,1.5254626274108887,66600
1994-12-02,8.0,8.0625,7.9375,7.9375,1.5018112659454346,30600
1994-12-05,7.875,8.0,7.875,7.9375,1.5018112659454346,44200
1994-12-06,7.875,7.9375,7.8125,7.9375,1.5018112659454346,42000
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.5018112659454346,33000
1994-12-08,7.875,8.0,7.875,7.875,1.4899852275848389,37400
1994-12-09,7.8125,7.9375,7.8125,7.875,1.4899852275848389,70400
1994-12-12,7.9375,8.0,7.875,7.875,1.4899852275848389,31000
1994-12-13,7.9375,7.9375,7.875,7.875,1.4899852275848389,67200
1994-12-14,7.9375,8.0,7.8125,8.0,1.5136370658874512,109400
1994-12-15,8.0,8.125,7.9375,8.0,1.5136370658874512,42800
1994-12-16,8.125,8.4375,8.0625,8.25,1.5609383583068848,80800
1994-12-19,8.3125,8.5,8.25,8.375,1.584588885307312,76600
1994-12-20,8.25,8.375,8.125,8.375,1.584588885307312,55800
1994-12-21,8.3125,8.4375,8.3125,8.375,1.584588885307312,53400
1994-12-22,8.375,8.4375,8.3125,8.375,1.584588885307312,57600
1994-12-23,8.375,8.4375,8.3125,8.3125,1.5727638006210327,44000
1994-12-27,8.25,8.4375,8.125,8.1875,1.5632160902023315,45600
1994-12-28,8.25,8.3125,8.1875,8.3125,1.5870834589004517,40800
1994-12-29,8.25,8.25,8.1875,8.25,1.5751498937606812,63200
1994-12-30,8.25,8.5625,8.1875,8.5625,1.6348130702972412,103000
1995-01-03,8.4375,8.5,8.375,8.4375,1.6109495162963867,45800
