Date,Close,Open,High,Low,Volume,Change
1985-08-09,0.55,0.55,0.55,0.55,10290000.0,0.0
1985-08-12,0.54,0.54,0.55,0.54,3760000.0,-0.0182
1985-08-13,0.52,0.52,0.53,0.52,15480000.0,-0.037000000000000005
1985-08-14,0.52,0.52,0.54,0.52,5310000.0,0.0
1985-08-15,0.52,0.52,0.53,0.52,4630000.0,0.0
1985-08-16,0.52,0.52,0.53,0.52,2230000.0,0.0
1985-08-19,0.52,0.52,0.53,0.52,665600.0,0.0
1985-08-20,0.53,0.53,0.53,0.53,1880000.0,0.0192
1985-08-21,0.53,0.53,0.54,0.53,7030000.0,0.0
1985-08-22,0.54,0.54,0.54,0.54,6820000.0,0.0189
1985-08-23,0.53,0.53,0.54,0.53,2720000.0,-0.018500000000000003
1985-08-26,0.53,0.53,0.54,0.53,2260000.0,0.0
1985-08-27,0.52,0.52,0.53,0.52,2340000.0,-0.0189
1985-08-28,0.52,0.52,0.53,0.52,342400.0,0.0
1985-08-29,0.52,0.52,0.53,0.52,368000.0,0.0
1985-08-30,0.52,0.52,0.53,0.52,963200.0,0.0
1985-09-03,0.52,0.52,0.52,0.52,1720000.0,0.0
1985-09-04,0.52,0.52,0.52,0.52,1710000.0,0.0
1985-09-05,0.52,0.52,0.52,0.52,1650000.0,0.0
1985-09-06,0.52,0.52,0.53,0.52,2440000.0,0.0
1985-09-09,0.52,0.52,0.53,0.52,2800000.0,0.0
1985-09-10,0.52,0.52,0.53,0.52,1960000.0,0.0
1985-09-11,0.52,0.52,0.52,0.52,2270000.0,0.0
1985-09-12,0.51,0.51,0.52,0.51,4340000.0,-0.0192
1985-09-13,0.46,0.46,0.47,0.46,2190000.0,-0.098
1985-09-16,0.45,0.45,0.46,0.45,2270000.0,-0.0217
1985-09-17,0.41,0.41,0.41,0.41,2180000.0,-0.0889
1985-09-18,0.45,0.45,0.46,0.45,2150000.0,0.09759999999999999
1985-09-19,0.48,0.48,0.48,0.48,1710000.0,0.0667
1985-09-20,0.48,0.48,0.48,0.48,444800.0,0.0
1985-09-23,0.48,0.48,0.49,0.48,441600.0,0.0
1985-09-24,0.48,0.48,0.48,0.48,224000.0,0.0
1985-09-25,0.48,0.48,0.48,0.48,3390000.0,0.0
1985-09-26,0.48,0.48,0.48,0.48,646400.0,0.0
1985-09-30,0.47,0.47,0.48,0.47,707200.0,-0.0208
1985-10-01,0.47,0.47,0.48,0.47,137600.0,0.0
1985-10-02,0.48,0.48,0.48,0.48,540800.0,0.0213
1985-10-03,0.48,0.48,0.48,0.48,179200.0,0.0
1985-10-04,0.47,0.47,0.48,0.47,262400.0,-0.0208
1985-10-07,0.47,0.47,0.48,0.47,83200.0,0.0
1985-10-08,0.47,0.47,0.48,0.47,108800.0,0.0
1985-10-09,0.47,0.47,0.48,0.47,412800.0,0.0
1985-10-10,0.47,0.47,0.48,0.47,934400.0,0.0
1985-10-11,0.47,0.47,0.48,0.47,2240000.0,0.0
1985-10-14,0.49,0.49,0.5,0.49,361600.0,0.0426
