Date,Close,Open,High,Low,Volume,Change
2003-05-29,20.02,20.03,20.08,20.0,210100.0,0.0005
2003-05-30,20.05,20.09,20.1,20.0,150400.0,0.0015
2003-06-02,20.1,20.03,20.12,20.02,213900.0,0.0025
2003-06-03,20.11,20.1,20.2,20.03,158200.0,0.0005
2003-06-04,20.2,20.18,20.25,20.12,132500.0,0.0045000000000000005
2003-06-05,20.23,20.29,20.35,20.1,151000.0,0.0015
2003-06-06,20.19,20.28,20.45,20.12,149100.0,-0.002
2003-06-09,20.15,20.15,20.19,20.07,83900.0,-0.002
2003-06-10,20.19,20.15,20.19,20.07,97000.0,0.002
2003-06-11,20.17,20.19,20.25,20.11,164200.0,-0.001
2003-06-12,20.14,20.19,20.19,20.06,75800.0,-0.0015
2003-06-13,20.03,20.18,20.18,20.03,115400.0,-0.0055000000000000005
2003-06-16,20.02,20.1,20.1,20.01,109300.0,-0.0005
2003-06-17,20.04,20.08,20.08,20.01,129600.0,0.001
2003-06-18,20.0,20.07,20.07,20.0,133000.0,-0.002
2003-06-19,20.04,20.02,20.05,20.0,92800.0,0.002
2003-06-20,20.03,20.04,20.05,20.0,134500.0,-0.0005
2003-06-23,20.0,20.03,20.04,20.0,126100.0,-0.0015
2003-06-24,20.02,20.03,20.03,20.0,116700.0,0.001
2003-06-25,20.0,20.0,20.04,20.0,122900.0,-0.001
2003-06-26,20.0,20.0,20.04,20.0,120300.0,0.0
2003-06-27,20.02,20.0,20.04,20.0,174300.0,0.001
2003-06-30,20.0,20.0,20.04,20.0,217100.0,-0.001
2003-07-01,20.02,20.0,20.04,20.0,142200.0,0.001
2003-07-02,20.04,20.0,20.04,20.0,112600.0,0.001
2003-07-03,20.04,20.0,20.04,20.0,28300.0,0.0
2003-07-07,20.0,20.0,20.03,20.0,239100.0,-0.002
2003-07-08,19.86,19.91,19.94,19.85,336600.0,-0.006999999999999999
2003-07-09,19.95,19.85,19.99,19.84,148900.0,0.0045000000000000005
2003-07-10,19.96,19.98,20.0,19.9,121000.0,0.0005
2003-07-11,19.99,20.0,20.0,19.96,115000.0,0.0015
2003-07-14,19.82,19.99,19.99,19.2,381300.0,-0.0085
2003-07-15,19.91,19.45,19.94,19.45,114200.0,0.0045000000000000005
2003-07-16,19.7,19.87,19.87,19.47,145300.0,-0.0105
2003-07-17,19.57,19.6,19.8,19.55,122400.0,-0.0066
2003-07-18,18.95,19.37,19.55,18.25,673600.0,-0.0317
2003-07-21,18.8,19.0,19.15,18.76,164800.0,-0.0079
2003-07-22,18.95,18.8,19.25,18.6,282300.0,0.008
