Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.53,1.53,1.58,1.53,81600.0,0.0
1980-03-19,1.55,1.55,1.59,1.55,40000.0,0.0131
1980-03-20,1.53,1.53,1.58,1.53,11200.0,-0.0129
1980-03-21,1.52,1.52,1.56,1.52,19200.0,-0.006500000000000001
1980-03-24,1.48,1.48,1.53,1.48,112000.0,-0.0263
1980-03-25,1.47,1.47,1.52,1.47,49600.0,-0.0068000000000000005
1980-03-26,1.48,1.48,1.53,1.48,17600.0,0.0068000000000000005
1980-03-27,1.47,1.47,1.52,1.47,78400.0,-0.0068000000000000005
1980-03-28,1.47,1.47,1.52,1.47,16000.0,0.0
1980-03-31,1.41,1.41,1.45,1.41,128000.0,-0.0408
1980-04-01,1.39,1.39,1.44,1.39,54400.0,-0.014199999999999999
1980-04-02,1.41,1.41,1.45,1.41,20800.0,0.0144
1980-04-03,1.39,1.39,1.44,1.39,8000.0,-0.014199999999999999
1980-04-07,1.38,1.38,1.42,1.38,43200.0,-0.0072
1980-04-08,1.38,1.38,1.42,1.38,62400.0,0.0
1980-04-09,1.39,1.39,1.44,1.39,33600.0,0.0072
1980-04-10,1.42,1.42,1.47,1.42,24000.0,0.0216
1980-04-11,1.44,1.44,1.48,1.44,33600.0,0.0141
1980-04-14,1.42,1.42,1.47,1.42,32000.0,-0.0139
1980-04-15,1.42,1.42,1.47,1.42,33600.0,0.0
1980-04-16,1.42,1.42,1.47,1.42,76800.0,0.0
1980-04-17,1.42,1.42,1.47,1.42,8000.0,0.0
1980-04-18,1.47,1.47,1.52,1.47,52800.0,0.0352
1980-04-21,1.42,1.42,1.47,1.42,70400.0,-0.034
1980-04-22,1.47,1.47,1.52,1.47,83200.0,0.0352
1980-04-23,1.47,1.47,1.52,1.47,19200.0,0.0
1980-04-24,1.47,1.47,1.52,1.47,3200.0,0.0
1980-04-25,1.45,1.45,1.5,1.45,17600.0,-0.013600000000000001
1980-04-28,1.47,1.47,1.52,1.47,56000.0,0.0138
1980-04-29,1.52,1.52,1.56,1.52,64000.0,0.034
1980-04-30,1.52,1.52,1.56,1.52,4800.0,0.0
1980-05-01,1.52,1.52,1.56,1.52,108800.0,0.0
1980-05-02,1.52,1.52,1.56,1.52,17600.0,0.0
1980-05-05,1.52,1.52,1.56,1.52,48000.0,0.0
1980-05-06,1.52,1.52,1.56,1.52,14400.0,0.0
1980-05-07,1.5,1.5,1.55,1.5,32000.0,-0.0132
1980-05-08,1.48,1.48,1.53,1.48,102400.0,-0.013300000000000001
1980-05-09,1.47,1.47,1.52,1.47,62400.0,-0.0068000000000000005
1980-05-12,1.45,1.45,1.5,1.45,17600.0,-0.013600000000000001
1980-05-13,1.45,1.45,1.5,1.45,8000.0,0.0
1980-05-14,1.45,1.45,1.5,1.45,20800.0,0.0
1980-05-15,1.5,1.5,1.55,1.5,140800.0,0.0345
1980-05-16,1.5,1.5,1.55,1.5,116800.0,0.0
1980-05-19,1.52,1.52,1.56,1.52,44800.0,0.013300000000000001
1980-05-20,1.5,1.5,1.55,1.5,134400.0,-0.0132
1980-05-21,1.53,1.53,1.58,1.53,76800.0,0.02
1980-05-22,1.53,1.53,1.58,1.53,49600.0,0.0
1980-05-23,1.55,1.55,1.59,1.55,38400.0,0.0131
1980-05-27,1.55,1.55,1.59,1.55,12800.0,0.0
1980-05-28,1.61,1.61,1.66,1.61,83200.0,0.0387
1980-05-29,1.58,1.58,1.62,1.58,57600.0,-0.018600000000000002
1980-05-30,1.58,1.58,1.62,1.58,24000.0,0.0
1980-06-02,1.58,1.58,1.62,1.58,22400.0,0.0
1980-06-03,1.56,1.56,1.61,1.56,22400.0,-0.0127
1980-06-04,1.56,1.56,1.61,1.56,30400.0,0.0
1980-06-05,1.56,1.56,1.61,1.56,57600.0,0.0
1980-06-06,1.56,1.56,1.61,1.56,11200.0,0.0
1980-06-09,1.56,1.56,1.61,1.56,38400.0,0.0
1980-06-10,1.59,1.59,1.64,1.59,44800.0,0.0192
1980-06-11,1.62,1.62,1.67,1.62,96000.0,0.0189
1980-06-12,1.64,1.64,1.69,1.64,16000.0,0.0123
1980-06-13,1.64,1.64,1.69,1.64,12800.0,0.0
1980-06-16,1.66,1.66,1.7,1.66,32000.0,0.012199999999999999
1980-06-17,1.67,1.67,1.72,1.67,6400.0,0.006
1980-06-18,1.67,1.67,1.72,1.67,11200.0,0.0
1980-06-19,1.67,1.67,1.72,1.67,56000.0,0.0
1980-06-20,1.66,1.66,1.7,1.66,49600.0,-0.006
1980-06-23,1.69,1.69,1.73,1.69,36800.0,0.0181
1980-06-24,1.69,1.69,1.73,1.69,25600.0,0.0
1980-06-25,1.69,1.69,1.73,1.69,3200.0,0.0
1980-06-26,1.69,1.69,1.73,1.69,94400.0,0.0
1980-06-27,1.69,1.69,1.73,1.69,12800.0,0.0
1980-06-30,1.69,1.69,1.73,1.69,20800.0,0.0
1980-07-01,1.69,1.69,1.73,1.69,22400.0,0.0
1980-07-02,1.69,1.69,1.73,1.69,6400.0,0.0
1980-07-03,1.69,1.69,1.73,1.69,59200.0,0.0
1980-07-07,1.72,1.72,1.73,1.72,30400.0,0.0178
1980-07-08,1.77,1.77,1.78,1.77,49600.0,0.0291
1980-07-09,1.84,1.84,1.86,1.84,182400.0,0.0395
1980-07-10,1.84,1.84,1.86,1.84,60800.0,0.0
1980-07-11,1.84,1.84,1.86,1.84,28800.0,0.0
1980-07-14,1.88,1.88,1.89,1.88,96000.0,0.0217
1980-07-15,1.88,1.88,1.89,1.88,27200.0,0.0
