Date,Close,Open,High,Low,Volume,Change
2012-05-03,2.13,2.13,2.13,2.13,22760.0,-0.009300000000000001
2012-05-04,2.17,2.13,2.17,2.13,35370.0,0.018799999999999997
2012-05-07,2.17,2.17,2.17,2.13,14850.0,0.0
2012-05-08,2.15,2.19,2.19,2.15,11110.0,-0.0092
2012-05-09,2.13,2.13,2.13,2.13,6150.0,-0.009300000000000001
2012-05-10,2.11,2.11,2.11,2.11,19430.0,-0.009399999999999999
2012-05-11,2.11,2.11,2.11,2.11,2720.0,0.0
2012-05-14,2.1,2.11,2.11,2.1,11230.0,-0.004699999999999999
2012-05-15,2.07,2.1,2.1,2.07,36460.0,-0.0143
2012-05-16,2.05,2.07,2.07,2.05,12140.0,-0.0097
2012-05-17,2.0,2.0,2.0,2.0,4620.0,-0.024399999999999998
2012-05-18,1.91,1.96,1.96,1.91,28150.0,-0.045
2012-05-21,1.9,1.9,1.95,1.9,32100.0,-0.0052
2012-05-22,1.95,1.91,1.99,1.91,45300.0,0.0263
2012-05-23,1.95,1.94,1.97,1.93,125250.0,0.0
2012-05-24,2.01,1.95,2.04,1.95,69170.0,0.0308
2012-05-25,2.07,2.05,2.07,2.05,5340.0,0.029900000000000003
2012-05-28,1.99,2.02,2.02,1.99,533950.0,-0.038599999999999995
2012-05-29,2.06,2.0,2.06,1.99,14890.0,0.0352
2012-05-30,2.06,1.99,2.06,1.99,3590.0,0.0
2012-05-31,2.06,2.06,2.06,2.06,2560.0,0.0
2012-06-01,2.01,2.0,2.02,2.0,15380.0,-0.024300000000000002
2012-06-04,1.96,1.99,2.0,1.96,33240.0,-0.024900000000000002
2012-06-05,1.94,1.96,1.96,1.94,16140.0,-0.0102
2012-06-06,1.94,1.94,1.94,1.94,19490.0,0.0
2012-06-07,2.0,1.99,2.0,1.99,20250.0,0.030899999999999997
2012-06-08,1.98,1.98,2.04,1.98,13940.0,-0.01
2012-06-12,2.0,1.98,2.0,1.98,6230.0,0.0101
2012-06-13,1.95,1.95,1.95,1.95,10260.0,-0.025
2012-06-15,1.93,1.95,1.95,1.93,35100.0,-0.0103
2012-06-18,1.93,1.93,1.93,1.93,17690.0,0.0
2012-06-19,1.91,1.93,1.93,1.91,11320.0,-0.0104
2012-06-20,1.95,1.91,1.97,1.91,140630.0,0.0209
2012-06-21,1.95,1.95,1.95,1.95,10980.0,0.0
2012-06-22,1.93,1.94,1.94,1.93,536350.0,-0.0103
2012-06-25,1.99,1.93,1.99,1.9,414040.0,0.0311
2012-06-26,1.94,1.94,1.94,1.94,15380.0,-0.025099999999999997
2012-06-27,1.91,1.91,1.91,1.9,37540.0,-0.0155
2012-06-28,1.92,1.93,1.93,1.91,129130.0,0.0052
2012-06-29,1.89,1.93,1.96,1.89,198240.0,-0.015600000000000001
2012-07-02,1.97,1.95,1.97,1.95,422040.0,0.042300000000000004
2012-07-03,2.05,1.98,2.05,1.98,84710.0,0.0406
2012-07-04,2.0,2.0,2.0,2.0,2560.0,-0.024399999999999998
2012-07-05,2.0,2.0,2.04,2.0,36240.0,0.0
2012-07-06,2.08,2.01,2.08,2.01,100930.0,0.04
2012-07-10,2.05,2.05,2.07,2.05,30730.0,-0.0144
2012-07-11,2.03,2.04,2.04,2.0,23180.0,-0.0098
2012-07-12,1.98,2.0,2.0,1.98,89800.0,-0.0246
2012-07-13,1.98,1.98,2.0,1.98,40170.0,0.0
2012-07-16,1.98,1.98,1.98,1.94,51280.0,0.0
2012-07-17,2.0,1.99,2.0,1.99,11380.0,0.0101
2012-07-18,2.05,2.01,2.05,2.0,16410.0,0.025
2012-07-19,2.07,2.07,2.07,2.07,2560.0,0.0098
2012-07-20,2.0,2.05,2.07,2.0,43070.0,-0.0338
2012-07-23,2.06,2.0,2.06,2.0,15790.0,0.03
2012-07-24,1.95,1.95,2.0,1.95,80580.0,-0.053399999999999996
2012-07-25,2.0,2.0,2.0,1.97,28720.0,0.0256
2012-07-26,2.03,2.03,2.03,2.03,2320.0,0.015
2012-07-27,2.03,2.02,2.03,2.02,21210.0,0.0
2012-07-30,2.02,2.02,2.02,2.02,70250.0,-0.0049
2012-07-31,2.07,2.02,2.07,2.02,23350.0,0.0248
2012-08-01,2.07,2.08,2.08,2.05,35140.0,0.0
2012-08-02,2.07,2.09,2.09,2.05,22630.0,0.0
2012-08-03,2.1,2.1,2.1,2.1,40390.0,0.014499999999999999
2012-08-06,2.1,2.1,2.1,2.1,3060.0,0.0
2012-08-07,2.15,2.1,2.15,2.1,13870.0,0.023799999999999998
2012-08-08,2.15,2.15,2.15,2.15,25240.0,0.0
2012-08-09,2.2,2.15,2.2,2.15,84270.0,0.0233
2012-08-10,2.15,2.2,2.2,2.15,53910.0,-0.0227
2012-08-13,2.23,2.16,2.23,2.15,90620.0,0.037200000000000004
2012-08-14,2.24,2.24,2.24,2.23,13740.0,0.0045000000000000005
2012-08-15,2.27,2.24,2.27,2.24,24960.0,0.0134
2012-08-16,2.24,2.26,2.26,2.24,87160.0,-0.0132
2012-08-17,2.28,2.25,2.29,2.24,43940.0,0.0179
2012-08-20,2.34,2.31,2.39,2.29,145300.0,0.0263
2012-08-21,2.33,2.36,2.38,2.32,60760.0,-0.0043
2012-08-22,2.31,2.33,2.33,2.29,36760.0,-0.0086
2012-08-23,2.29,2.29,2.33,2.29,132970.0,-0.0087
2012-08-24,2.38,2.37,2.44,2.37,255330.0,0.0393
2012-08-27,2.38,2.44,2.44,2.38,235820.0,0.0
2012-08-28,2.44,2.4,2.44,2.36,164000.0,0.0252
2012-08-29,2.43,2.44,2.44,2.41,51100.0,-0.0040999999999999995
2012-08-30,2.51,2.44,2.51,2.4,237590.0,0.0329
2012-08-31,2.53,2.52,2.61,2.52,190760.0,0.008
2012-09-03,2.6,2.54,2.63,2.54,173030.0,0.0277
2012-09-04,2.54,2.61,2.62,2.53,254760.0,-0.0231
2012-09-05,2.48,2.54,2.54,2.46,74960.0,-0.0236
2012-09-06,2.47,2.48,2.49,2.45,77990.0,-0.004
2012-09-07,2.48,2.52,2.52,2.47,210310.0,0.004
2012-09-10,2.45,2.48,2.5,2.45,47200.0,-0.0121
2012-09-11,2.53,2.5,2.53,2.45,69270.0,0.0327
2012-09-12,2.61,2.59,2.63,2.59,54480.0,0.0316
2012-09-13,2.68,2.63,2.73,2.63,255080.0,0.0268
2012-09-14,2.68,2.67,2.7,2.67,341450.0,0.0
2012-09-17,2.78,2.78,2.81,2.73,214190.0,0.0373
