Date,Close,Open,High,Low,Volume,Change
1983-09-26,0.06,0.06,0.06,0.06,582440.0,1.0
1983-09-27,0.06,0.06,0.07,0.06,1090000.0,0.0
1983-09-28,0.06,0.06,0.06,0.06,354630.0,0.0
1983-09-29,0.06,0.06,0.06,0.06,506250.0,0.0
1983-09-30,0.06,0.06,0.06,0.06,962130.0,0.0
1983-10-03,0.06,0.06,0.06,0.06,126820.0,0.0
1983-10-04,0.06,0.06,0.06,0.06,379940.0,0.0
1983-10-05,0.06,0.06,0.06,0.06,303750.0,0.0
1983-10-06,0.06,0.06,0.06,0.06,607500.0,0.0
1983-10-07,0.06,0.06,0.07,0.06,835570.0,0.0
1983-10-10,0.06,0.06,0.07,0.06,379940.0,0.0
1983-10-12,0.06,0.06,0.06,0.06,303750.0,0.0
1983-10-13,0.06,0.06,0.06,0.06,253380.0,0.0
1983-10-14,0.06,0.06,0.06,0.06,354630.0,0.0
1983-10-17,0.06,0.06,0.06,0.06,76190.0,0.0
1983-10-18,0.06,0.06,0.06,0.06,1090000.0,0.0
1983-10-19,0.06,0.06,0.06,0.06,5320.0,0.0
1983-10-20,0.06,0.06,0.06,0.06,633070.0,0.0
1983-10-21,0.06,0.06,0.06,0.06,607500.0,0.0
1983-10-24,0.06,0.06,0.06,0.06,329320.0,0.0
1983-10-25,0.06,0.06,0.06,0.06,126820.0,0.0
1983-10-26,0.06,0.06,0.06,0.06,50880.0,0.0
1983-10-27,0.06,0.06,0.06,0.06,177440.0,0.0
1983-10-28,0.06,0.06,0.06,0.06,152130.0,0.0
1983-10-31,0.06,0.06,0.06,0.06,50880.0,0.0
1983-11-01,0.06,0.06,0.06,0.06,101250.0,0.0
1983-11-02,0.06,0.06,0.06,0.06,25570.0,0.0
1983-11-03,0.06,0.06,0.06,0.06,582440.0,0.0
1983-11-04,0.06,0.06,0.06,0.06,253380.0,0.0
1983-11-07,0.05,0.05,0.06,0.05,354630.0,-0.16670000000000001
1983-11-08,0.05,0.05,0.06,0.05,177440.0,0.0
1983-11-10,0.05,0.05,0.06,0.05,101250.0,0.0
1983-11-14,0.05,0.05,0.06,0.05,25570.0,0.0
1983-11-15,0.05,0.05,0.06,0.05,50880.0,0.0
1983-11-18,0.05,0.05,0.06,0.05,50880.0,0.0
1983-11-22,0.06,0.06,0.06,0.06,784940.0,0.2
1983-11-23,0.06,0.06,0.06,0.06,50880.0,0.0
1983-11-28,0.06,0.06,0.06,0.06,15440.0,0.0
1983-11-30,0.06,0.06,0.06,0.06,76190.0,0.0
1983-12-01,0.06,0.06,0.06,0.06,202500.0,0.0
1983-12-02,0.06,0.06,0.06,0.06,582440.0,0.0
1983-12-05,0.06,0.06,0.06,0.06,430570.0,0.0
1983-12-06,0.06,0.06,0.06,0.06,101250.0,0.0
1983-12-07,0.06,0.06,0.06,0.06,329320.0,0.0
1983-12-08,0.06,0.06,0.06,0.06,126820.0,0.0
1983-12-09,0.06,0.06,0.06,0.06,708750.0,0.0
1983-12-12,0.06,0.06,0.06,0.06,50880.0,0.0
1983-12-14,0.06,0.06,0.06,0.06,506250.0,0.0
1983-12-15,0.06,0.06,0.06,0.06,253380.0,0.0
1983-12-16,0.06,0.06,0.06,0.06,2780.0,0.0
1983-12-19,0.06,0.06,0.06,0.06,607500.0,0.0
1983-12-20,0.06,0.06,0.06,0.06,303750.0,0.0
1983-12-22,0.06,0.06,0.06,0.06,50880.0,0.0
1983-12-23,0.06,0.06,0.07,0.06,1320000.0,0.0
1983-12-27,0.06,0.06,0.06,0.06,202500.0,0.0
1983-12-28,0.06,0.06,0.07,0.06,303750.0,0.0
1983-12-30,0.06,0.06,0.07,0.06,228070.0,0.0
1984-01-03,0.06,0.06,0.07,0.06,25570.0,0.0
1984-01-09,0.06,0.06,0.07,0.06,886190.0,0.0
1984-01-12,0.06,0.06,0.07,0.06,152130.0,0.0
1984-01-16,0.06,0.06,0.07,0.06,405000.0,0.0
1984-01-17,0.06,0.06,0.07,0.06,25570.0,0.0
1984-01-18,0.06,0.06,0.07,0.06,25570.0,0.0
1984-01-19,0.07,0.07,0.07,0.07,455880.0,0.16670000000000001
1984-01-20,0.07,0.07,0.07,0.07,152130.0,0.0
1984-01-23,0.07,0.07,0.07,0.07,582440.0,0.0
