Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,2.71875,2.6979169845581055,2.6979169845581055,1.376875400543213,13200
1980-01-03,0.0,2.71875,2.6875,2.6979169845581055,1.376875400543213,14400
1980-01-04,0.0,2.7291669845581055,2.71875,2.71875,1.3875079154968262,22800
1980-01-07,0.0,2.7083330154418945,2.6979169845581055,2.6979169845581055,1.376875400543213,7200
1980-01-08,0.0,2.7083330154418945,2.6875,2.6979169845581055,1.376875400543213,37200
1980-01-09,0.0,2.75,2.6979169845581055,2.75,1.4034556150436401,159600
1980-01-10,0.0,2.75,2.71875,2.7395830154418945,1.3981395959854126,13200
1980-01-11,0.0,2.7395830154418945,2.71875,2.7395830154418945,1.3981395959854126,10800
1980-01-14,0.0,2.75,2.71875,2.71875,1.3875079154968262,48000
1980-01-15,0.0,2.75,2.7083330154418945,2.7291669845581055,1.3928238153457642,60000
1980-01-16,0.0,2.7604169845581055,2.71875,2.7291669845581055,1.3928238153457642,60000
1980-01-17,0.0,2.7708330154418945,2.7395830154418945,2.7708330154418945,1.4140881299972534,13200
1980-01-18,0.0,2.75,2.75,2.75,1.4034556150436401,2400
1980-01-21,0.0,2.8333330154418945,2.7708330154418945,2.8333330154418945,1.445984959602356,21600
1980-01-22,0.0,2.8333330154418945,2.7708330154418945,2.7916669845581055,1.4247199296951294,28800
1980-01-23,0.0,2.8854169845581055,2.7604169845581055,2.8854169845581055,1.4725654125213623,50400
1980-01-24,0.0,2.9583330154418945,2.875,2.9270830154418945,1.4938297271728516,61200
1980-01-25,0.0,2.96875,2.9375,2.96875,1.5150941610336304,24000
1980-01-28,0.0,3.0,2.9791669845581055,3.0,1.5310428142547607,7200
1980-01-29,0.0,3.0,2.9583330154418945,2.96875,1.5150941610336304,16800
1980-01-30,0.0,3.0,2.96875,2.9791669845581055,1.5204105377197266,27600
1980-01-31,0.0,3.0,2.9583330154418945,2.9583330154418945,1.509778618812561,22800
1980-02-01,0.0,3.0104169845581055,2.9791669845581055,3.0104169845581055,1.53635835647583,22800
1980-02-04,0.0,3.0416669845581055,3.0104169845581055,3.0416669845581055,1.55230712890625,22800
1980-02-05,0.0,3.0416669845581055,3.0208330154418945,3.03125,1.5469911098480225,15600
1980-02-06,0.0,3.0729169845581055,3.0520830154418945,3.0729169845581055,1.56825590133667,134400
1980-02-07,0.0,3.0833330154418945,3.0520830154418945,3.0729169845581055,1.56825590133667,16800
1980-02-08,0.0,3.0833330154418945,3.0729169845581055,3.0729169845581055,1.56825590133667,10800
1980-02-11,0.0,3.0729169845581055,3.0625,3.0729169845581055,1.56825590133667,6000
1980-02-12,0.0,3.0729169845581055,3.0520830154418945,3.0729169845581055,1.56825590133667,21600
1980-02-13,0.0,3.0833330154418945,3.0520830154418945,3.0833330154418945,1.5735719203948975,14400
1980-02-14,0.0,3.0729169845581055,3.0520830154418945,3.0625,1.5629392862319946,9600
1980-02-15,0.0,3.0416669845581055,3.0,3.0,1.5310428142547607,31200
1980-02-19,0.0,3.0104169845581055,2.9791669845581055,3.0,1.5310428142547607,13200
1980-02-20,0.0,3.03125,3.0,3.03125,1.5469911098480225,19200
1980-02-21,0.0,3.03125,3.0,3.0,1.5310428142547607,39600
1980-02-22,0.0,3.0,3.0,3.0,1.5310428142547607,15600
1980-02-25,0.0,3.0,2.9895830154418945,2.9895830154418945,1.5257261991500854,34800
1980-02-26,0.0,3.0416669845581055,3.0104169845581055,3.0416669845581055,1.55230712890625,21600
1980-02-27,0.0,3.0625,3.0208330154418945,3.0625,1.5629392862319946,27600
1980-02-28,0.0,3.0833330154418945,3.0520830154418945,3.0520830154418945,1.5576224327087402,25200
1980-02-29,0.0,3.09375,3.0520830154418945,3.0625,1.5629392862319946,24000
1980-03-03,0.0,3.0416669845581055,3.0416669845581055,3.0416669845581055,1.55230712890625,19200
1980-03-04,0.0,3.0208330154418945,2.9895830154418945,3.0104169845581055,1.53635835647583,18000
1980-03-05,0.0,3.0208330154418945,2.9895830154418945,3.0208330154418945,1.5416749715805054,19200
1980-03-06,0.0,3.0104169845581055,2.9895830154418945,2.9895830154418945,1.5257261991500854,7200
1980-03-07,0.0,2.9791669845581055,2.9375,2.9375,1.4991464614868164,30000
1980-03-10,0.0,3.0,2.9375,3.0,1.5310428142547607,25200
1980-03-11,0.0,3.0,3.0,3.0,1.5310428142547607,22800
1980-03-12,0.0,3.0,2.9583330154418945,3.0,1.5310428142547607,27600
1980-03-13,0.0,3.0,2.9895830154418945,2.9895830154418945,1.5257261991500854,15600
1980-03-14,0.0,2.9791669845581055,2.9166669845581055,2.9583330154418945,1.509778618812561,14400
1980-03-17,0.0,2.9375,2.8645830154418945,2.875,1.4672496318817139,26400
1980-03-18,0.0,2.84375,2.7708330154418945,2.7708330154418945,1.4140881299972534,19200
1980-03-19,0.0,2.75,2.6979169845581055,2.6979169845581055,1.376875400543213,30000
1980-03-20,0.0,2.6875,2.6666669845581055,2.6666669845581055,1.3609271049499512,16800
1980-03-21,0.0,2.6666669845581055,2.6458330154418945,2.6458330154418945,1.3502947092056274,10800
1980-03-24,0.0,2.65625,2.6458330154418945,2.65625,1.3556102514266968,15600
1980-03-25,0.0,2.65625,2.625,2.625,1.3396624326705933,18000
1980-03-26,0.0,2.65625,2.625,2.6458330154418945,1.3502947092056274,26400
1980-03-27,0.0,2.65625,2.5416669845581055,2.5416669845581055,1.2971333265304565,27600
1980-03-28,0.0,2.6145830154418945,2.6041669845581055,2.6145830154418945,1.3343465328216553,14400
1980-03-31,0.0,2.6458330154418945,2.625,2.625,1.3396624326705933,12000
1980-04-01,0.0,2.6979169845581055,2.625,2.6979169845581055,1.376875400543213,32400
1980-04-02,0.0,2.75,2.7083330154418945,2.75,1.4034556150436401,34800
1980-04-03,0.0,2.7291669845581055,2.6666669845581055,2.6666669845581055,1.3609271049499512,1128000
1980-04-07,0.0,2.6458330154418945,2.625,2.625,1.3396624326705933,22800
1980-04-08,0.0,2.6458330154418945,2.5833330154418945,2.6458330154418945,1.3502947092056274,38400
1980-04-09,0.0,2.65625,2.65625,2.65625,1.3556102514266968,6000
1980-04-10,0.0,2.6666669845581055,2.65625,2.6666669845581055,1.3609271049499512,3600
1980-04-11,0.0,2.75,2.6979169845581055,2.75,1.4034556150436401,19200
1980-04-14,0.0,2.75,2.75,2.75,1.4034556150436401,6000
1980-04-15,0.0,2.75,2.75,2.75,1.4034556150436401,4800
1980-04-16,0.0,2.7291669845581055,2.6875,2.6875,1.371559739112854,7200
1980-04-17,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.3821903467178345,2400
1980-04-18,0.0,2.71875,2.6875,2.6875,1.371559739112854,9600
1980-04-21,0.0,2.6979169845581055,2.6875,2.6979169845581055,1.376875400543213,4800
1980-04-22,0.0,2.7395830154418945,2.6875,2.7395830154418945,1.3981395959854126,10800
1980-04-23,0.0,2.7708330154418945,2.75,2.75,1.4034556150436401,6000
1980-04-24,0.0,2.75,2.7083330154418945,2.7083330154418945,1.3821903467178345,7200
1980-04-25,0.0,2.6875,2.6875,2.6875,1.371559739112854,4800
1980-04-28,2.6875,2.6875,2.6875,2.6875,1.371559739112854,0
1980-04-30,0.0,2.71875,2.6875,2.6979169845581055,1.376875400543213,12000
1980-05-01,0.0,2.7395830154418945,2.6875,2.7395830154418945,1.3981395959854126,25200
1980-05-02,0.0,2.71875,2.6979169845581055,2.6979169845581055,1.376875400543213,12000
1980-05-05,0.0,2.6979169845581055,2.6875,2.6979169845581055,1.376875400543213,13200
1980-05-06,0.0,2.7083330154418945,2.6666669845581055,2.7083330154418945,1.3821903467178345,33600
1980-05-07,0.0,2.7291669845581055,2.7291669845581055,2.7291669845581055,1.3928238153457642,1200
1980-05-08,0.0,2.7291669845581055,2.6875,2.6875,1.371559739112854,3600
1980-05-09,0.0,2.75,2.7083330154418945,2.7083330154418945,1.3821903467178345,16800
1980-05-12,0.0,2.7291669845581055,2.7291669845581055,2.7291669845581055,1.3928238153457642,2400
1980-05-13,0.0,2.7083330154418945,2.6770830154418945,2.6875,1.371559739112854,12000
1980-05-14,0.0,2.7083330154418945,2.6770830154418945,2.7083330154418945,1.3821903467178345,27600
1980-05-15,0.0,2.7083330154418945,2.6875,2.7083330154418945,1.3821903467178345,7200
1980-05-16,0.0,2.6875,2.6875,2.6875,1.371559739112854,3600
1980-05-19,0.0,2.6875,2.6875,2.6875,1.371559739112854,1200
1980-05-20,0.0,2.6666669845581055,2.6458330154418945,2.6458330154418945,1.3502947092056274,20400
1980-05-21,0.0,2.6666669845581055,2.6145830154418945,2.6666669845581055,1.3609271049499512,12000
1980-05-22,0.0,2.7708330154418945,2.6666669845581055,2.75,1.4034556150436401,50400
1980-05-23,0.0,2.7708330154418945,2.75,2.75,1.4034556150436401,44400
1980-05-27,0.0,2.7708330154418945,2.7291669845581055,2.75,1.4034556150436401,8400
1980-05-28,0.0,2.75,2.7291669845581055,2.75,1.4034556150436401,12000
