Date,Close,Open,High,Low,Volume,Change
2015-10-02,18.43,17.91,19.49,17.55,967310.0,0.0177
2015-10-05,18.79,18.5,19.39,18.5,395700.0,0.0195
2015-10-06,18.96,18.55,19.39,18.25,414410.0,0.009000000000000001
2015-10-07,18.69,19.0,19.2,18.49,491530.0,-0.014199999999999999
2015-10-08,18.65,18.68,18.78,18.5,208750.0,-0.0021
2015-10-09,18.01,18.48,18.5,17.5,1060000.0,-0.034300000000000004
2015-10-12,18.14,18.0,18.93,18.0,259089.99999999997,0.0072
2015-10-13,18.69,18.2,18.75,18.19,327500.0,0.030299999999999997
2015-10-14,18.77,18.41,18.85,18.26,262300.0,0.0043
2015-10-15,18.54,18.58,18.89,18.26,403950.0,-0.0123
2015-10-16,18.97,18.5,19.01,18.39,104260.0,0.0232
2015-10-19,19.16,18.77,19.16,18.51,113650.0,0.01
2015-10-20,19.81,18.91,20.0,18.91,435430.0,0.0339
2015-10-21,19.04,19.67,19.86,18.71,378950.0,-0.038900000000000004
2015-10-22,17.52,19.06,19.06,16.26,487670.0,-0.07980000000000001
2015-10-23,17.83,17.52,17.88,16.87,132370.0,0.0177
2015-10-26,18.63,18.33,18.9,18.06,231180.0,0.0449
2015-10-27,18.79,18.55,19.35,18.01,623660.0,0.0086
2015-10-28,17.89,18.8,18.8,17.51,289560.0,-0.0479
2015-10-29,16.87,17.95,17.95,16.75,136220.0,-0.057
2015-10-30,16.82,16.71,17.53,16.68,397790.0,-0.003
2015-11-02,16.54,16.98,16.98,16.28,119390.0,-0.0166
2015-11-03,17.37,16.6,17.5,16.55,178070.0,0.050199999999999995
2015-11-04,16.78,17.3,17.5,16.6,419830.0,-0.034
2015-11-05,17.23,16.66,17.33,16.66,76390.0,0.0268
2015-11-06,18.81,17.75,18.95,17.3,199660.0,0.0917
2015-11-09,18.93,19.01,19.48,18.12,192410.0,0.0064
2015-11-10,19.06,18.79,19.35,18.29,219940.0,0.0069
2015-11-11,18.94,18.91,19.23,18.37,107450.0,-0.0063
2015-11-12,18.33,18.1,19.08,17.51,397160.0,-0.0322
2015-11-13,18.9,18.14,19.29,17.64,151610.0,0.0311
2015-11-16,18.85,18.9,19.19,18.33,111150.0,-0.0026
2015-11-17,18.88,18.76,19.23,18.59,150020.0,0.0016
2015-11-18,18.47,18.79,19.03,18.43,86320.0,-0.0217
2015-11-19,18.2,18.24,18.48,17.61,81070.0,-0.0146
2015-11-20,18.63,18.08,19.05,18.01,99450.0,0.0236
2015-11-23,18.96,18.69,19.06,18.52,143370.0,0.0177
2015-11-24,19.07,18.95,19.49,18.73,237750.0,0.0058
2015-11-25,19.48,19.0,19.61,18.8,179770.0,0.0215
2015-11-27,19.49,19.5,19.5,19.2,92010.0,0.0005
2015-11-30,19.11,19.22,19.51,18.74,109720.0,-0.0195
2015-12-01,18.62,19.11,19.22,18.58,202250.0,-0.0256
2015-12-02,18.93,18.75,19.07,18.04,245280.0,0.0166
2015-12-03,19.28,19.16,19.5,18.44,198170.0,0.018500000000000003
2015-12-04,19.61,19.43,19.72,19.01,233670.0,0.0171
2015-12-07,19.97,19.85,20.95,19.55,319090.0,0.0184
2015-12-08,20.15,20.03,20.7,19.86,226580.0,0.009000000000000001
2015-12-09,20.78,20.27,21.27,20.27,428530.0,0.0313
2015-12-10,21.31,20.93,21.96,20.54,251030.0,0.0255
2015-12-11,21.32,21.47,22.32,21.11,593590.0,0.0005
2015-12-14,20.85,21.66,21.82,20.57,236710.0,-0.022000000000000002
2015-12-15,20.64,21.17,21.43,19.91,298770.0,-0.0101
2015-12-16,20.8,20.54,21.21,20.42,248390.0,0.0078000000000000005
2015-12-17,20.71,20.72,21.3,20.65,481800.0,-0.0043
2015-12-18,19.27,20.19,21.78,19.11,3140000.0,-0.0695
2015-12-21,20.18,19.32,20.78,19.3,292500.0,0.0472
2015-12-22,20.95,20.27,21.13,20.27,123830.0,0.0382
2015-12-23,20.44,21.05,21.05,20.08,147260.0,-0.024300000000000002
2015-12-24,20.58,20.59,20.72,20.32,92120.0,0.0068000000000000005
2015-12-28,20.73,20.57,20.78,20.24,110860.0,0.0073
2015-12-29,20.89,20.74,21.23,20.7,111820.0,0.0077
2015-12-30,21.17,20.86,21.38,20.86,139540.0,0.0134
2015-12-31,20.49,21.17,21.39,20.24,189440.0,-0.0321
2016-01-04,19.49,20.11,20.39,19.38,225130.0,-0.048799999999999996
2016-01-05,19.66,19.48,19.73,19.19,208340.0,0.0087
2016-01-06,20.24,19.42,20.4,19.27,125380.0,0.029500000000000002
