Date,Close,Open,High,Low,Volume,Change
2005-08-05,14.08,12.1,15.45,12.03,3090000.0,-0.4459
2005-08-08,14.2,14.3,15.05,14.0,246810.0,0.0085
2005-08-09,14.7,14.0,15.0,14.0,108030.0,0.0352
2005-08-10,14.5,15.02,15.12,14.25,139310.0,-0.013600000000000001
2005-08-11,14.95,14.98,14.98,14.34,35760.0,0.031
2005-08-12,14.07,14.8,14.8,14.0,33910.0,-0.058899999999999994
2005-08-15,14.09,14.03,14.36,14.0,21810.0,0.0014000000000000002
2005-08-16,14.0,13.76,14.16,13.75,32110.0,-0.0064
2005-08-17,14.0,14.0,14.16,14.0,17550.0,0.0
2005-08-18,14.12,14.0,14.25,14.0,83900.0,0.0086
2005-08-19,14.13,14.1,14.25,14.07,129100.0,0.0007000000000000001
2005-08-22,14.3,14.12,14.6,14.12,42840.0,0.012
2005-08-23,14.03,14.4,14.4,14.0,38310.0,-0.0189
2005-08-24,14.0,14.0,14.05,13.88,197960.0,-0.0021
2005-08-25,14.0,13.87,14.0,13.78,43410.0,0.0
2005-08-26,13.65,13.2,13.83,13.12,55480.0,-0.025
2005-08-29,13.6,13.75,13.75,13.4,31580.0,-0.0037
2005-08-30,13.6,13.5,13.62,13.27,20500.0,0.0
2005-08-31,13.6,13.65,13.72,13.55,21440.0,0.0
2005-09-01,13.74,13.4,13.89,13.4,8220.0,0.0103
2005-09-02,13.26,13.51,13.76,13.26,8750.0,-0.0349
2005-09-06,12.7,13.12,13.25,12.53,48360.0,-0.042199999999999994
2005-09-07,12.89,12.78,13.14,12.5,13890.0,0.015
2005-09-08,12.75,12.62,13.0,12.62,14940.0,-0.0109
2005-09-09,13.1,12.75,13.2,12.75,14920.0,0.0275
2005-09-12,13.55,13.1,13.66,13.0,16180.0,0.0344
2005-09-13,13.89,13.35,14.12,13.35,6590.0,0.025099999999999997
2005-09-14,13.95,13.89,14.0,13.5,77420.0,0.0043
2005-09-15,13.83,13.75,13.89,13.25,24150.0,-0.0086
2005-09-16,13.99,15.18,15.18,13.85,90270.0,0.0116
2005-09-19,13.92,13.96,14.1,13.87,9840.0,-0.005
