Date,Close,Open,High,Low,Volume,Change
1980-12-12,0.13,0.13,0.13,0.13,469030000.0,-0.9987999999999999
1980-12-15,0.12,0.12,0.12,0.12,175880000.0,-0.07690000000000001
1980-12-16,0.11,0.11,0.11,0.11,105730000.0,-0.0833
1980-12-17,0.12,0.12,0.12,0.12,86440000.0,0.0909
1980-12-18,0.12,0.12,0.12,0.12,73450000.0,0.0
1980-12-19,0.13,0.13,0.13,0.13,48630000.0,0.0833
1980-12-22,0.13,0.13,0.13,0.13,37360000.0,0.0
1980-12-23,0.14,0.14,0.14,0.14,46950000.0,0.07690000000000001
1980-12-24,0.15,0.15,0.15,0.15,48000000.0,0.07139999999999999
1980-12-26,0.16,0.16,0.16,0.16,55570000.0,0.0667
1980-12-29,0.16,0.16,0.16,0.16,93160000.0,0.0
1980-12-30,0.16,0.16,0.16,0.16,68880000.0,0.0
1980-12-31,0.15,0.15,0.15,0.15,35750000.0,-0.0625
1981-01-02,0.15,0.15,0.16,0.15,21660000.0,0.0
1981-01-05,0.15,0.15,0.15,0.15,35730000.0,0.0
1981-01-06,0.14,0.14,0.14,0.14,45160000.0,-0.0667
1981-01-07,0.14,0.14,0.14,0.14,55690000.0,0.0
1981-01-08,0.14,0.14,0.14,0.14,39830000.0,0.0
1981-01-09,0.14,0.14,0.14,0.14,21500000.0,0.0
1981-01-12,0.14,0.14,0.14,0.14,23700000.0,0.0
1981-01-13,0.14,0.14,0.14,0.14,23050000.0,0.0
1981-01-14,0.14,0.14,0.14,0.14,14290000.0,0.0
1981-01-15,0.14,0.14,0.14,0.14,14070000.0,0.0
1981-01-16,0.14,0.14,0.14,0.14,13400000.0,0.0
1981-01-19,0.15,0.15,0.15,0.15,41570000.0,0.07139999999999999
1981-01-20,0.14,0.14,0.14,0.14,30080000.0,-0.0667
1981-01-21,0.15,0.15,0.15,0.15,15900000.0,0.07139999999999999
1981-01-22,0.15,0.15,0.15,0.15,35550000.0,0.0
1981-01-23,0.15,0.15,0.15,0.15,11220000.0,0.0
1981-01-26,0.14,0.14,0.14,0.14,24640000.0,-0.0667
1981-01-27,0.14,0.14,0.14,0.14,23700000.0,0.0
1981-01-28,0.14,0.14,0.14,0.14,28160000.0,0.0
1981-01-29,0.13,0.13,0.13,0.13,43900000.0,-0.07139999999999999
1981-01-30,0.13,0.13,0.13,0.13,46190000.0,0.0
1981-02-02,0.12,0.12,0.12,0.12,23770000.0,-0.07690000000000001
1981-02-03,0.12,0.12,0.12,0.12,19150000.0,0.0
1981-02-04,0.13,0.13,0.13,0.13,27870000.0,0.0833
1981-02-05,0.13,0.13,0.13,0.13,7930000.0,0.0
1981-02-06,0.13,0.13,0.13,0.13,13870000.0,0.0
1981-02-09,0.12,0.12,0.12,0.12,16760000.000000002,-0.07690000000000001
1981-02-10,0.12,0.12,0.12,0.12,18350000.0,0.0
1981-02-11,0.12,0.12,0.12,0.12,13840000.0,0.0
1981-02-12,0.12,0.12,0.12,0.12,14560000.0,0.0
1981-02-13,0.11,0.11,0.11,0.11,11160000.0,-0.0833
1981-02-17,0.12,0.12,0.12,0.12,12280000.0,0.0909
1981-02-18,0.12,0.12,0.12,0.12,19240000.0,0.0
1981-02-19,0.11,0.11,0.11,0.11,22310000.0,-0.0833
1981-02-20,0.11,0.11,0.11,0.11,24370000.0,0.0
1981-02-23,0.11,0.11,0.11,0.11,14110000.0,0.0
1981-02-24,0.11,0.11,0.11,0.11,16980000.0,0.0
1981-02-25,0.11,0.11,0.11,0.11,19490000.0,0.0
1981-02-26,0.11,0.11,0.11,0.11,10840000.0,0.0
1981-02-27,0.12,0.12,0.12,0.12,14760000.0,0.0909
1981-03-02,0.12,0.12,0.12,0.12,11760000.0,0.0
1981-03-03,0.12,0.12,0.12,0.12,16170000.000000002,0.0
1981-03-04,0.12,0.12,0.12,0.12,13710000.0,0.0
1981-03-05,0.12,0.12,0.12,0.12,5380000.0,0.0
1981-03-06,0.11,0.11,0.12,0.11,11600000.0,-0.0833
1981-03-09,0.11,0.11,0.11,0.11,15320000.0,0.0
1981-03-10,0.1,0.1,0.1,0.1,28380000.0,-0.0909
1981-03-11,0.1,0.1,0.1,0.1,29860000.0,0.0
1981-03-12,0.1,0.1,0.1,0.1,59250000.0,0.0
1981-03-13,0.1,0.1,0.1,0.1,231300000.0,0.0
1981-03-16,0.1,0.1,0.1,0.1,37230000.0,0.0
1981-03-17,0.11,0.11,0.11,0.11,43750000.0,0.1
1981-03-18,0.11,0.11,0.12,0.11,36940000.0,0.0
1981-03-19,0.11,0.11,0.11,0.11,37810000.0,0.0
1981-03-20,0.11,0.11,0.12,0.11,14600000.0,0.0
1981-03-23,0.12,0.12,0.12,0.12,22020000.0,0.0909
1981-03-24,0.12,0.12,0.12,0.12,28160000.0,0.0
1981-03-25,0.12,0.12,0.12,0.12,7060000.0,0.0
1981-03-26,0.11,0.11,0.11,0.11,12280000.0,-0.0833
1981-03-27,0.11,0.11,0.11,0.11,12250000.0,0.0
1981-03-30,0.11,0.11,0.11,0.11,9900000.0,0.0
1981-03-31,0.11,0.11,0.11,0.11,15990000.0,0.0
1981-04-01,0.11,0.11,0.11,0.11,34070000.0,0.0
1981-04-02,0.12,0.12,0.12,0.12,31400000.0,0.0909
1981-04-03,0.12,0.12,0.12,0.12,16489999.999999998,0.0
1981-04-06,0.12,0.12,0.12,0.12,22800000.0,0.0
1981-04-07,0.11,0.11,0.12,0.11,10680000.0,-0.0833
1981-04-08,0.12,0.12,0.12,0.12,21950000.0,0.0909
1981-04-09,0.12,0.12,0.12,0.12,12500000.0,0.0
1981-04-10,0.12,0.12,0.12,0.12,33470000.0,0.0
1981-04-13,0.12,0.12,0.12,0.12,16059999.999999998,0.0
1981-04-14,0.12,0.12,0.12,0.12,6650000.0,0.0
1981-04-15,0.12,0.12,0.12,0.12,34050000.0,0.0
1981-04-16,0.11,0.11,0.11,0.11,23880000.0,-0.0833
1981-04-20,0.11,0.11,0.12,0.11,35350000.0,0.0
1981-04-21,0.12,0.12,0.12,0.12,28540000.0,0.0909
1981-04-22,0.13,0.13,0.13,0.13,19000000.0,0.0833
1981-04-23,0.13,0.13,0.13,0.13,58020000.0,0.0
1981-04-24,0.13,0.13,0.13,0.13,35060000.0,0.0
1981-04-27,0.13,0.13,0.13,0.13,38530000.0,0.0
1981-04-28,0.13,0.13,0.13,0.13,32189999.999999996,0.0
1981-04-29,0.12,0.12,0.12,0.12,13640000.0,-0.07690000000000001
1981-04-30,0.13,0.13,0.13,0.13,12610000.0,0.0833
1981-05-01,0.13,0.13,0.13,0.13,16550000.0,0.0
1981-05-04,0.13,0.13,0.13,0.13,14450000.0,0.0
1981-05-05,0.13,0.13,0.13,0.13,17540000.0,0.0
1981-05-06,0.12,0.12,0.12,0.12,18950000.0,-0.07690000000000001
1981-05-07,0.12,0.12,0.12,0.12,9360000.0,0.0
1981-05-08,0.12,0.12,0.13,0.12,7910000.0,0.0
1981-05-11,0.12,0.12,0.12,0.12,11940000.0,0.0
1981-05-12,0.12,0.12,0.12,0.12,4260000.0,0.0
1981-05-13,0.12,0.12,0.12,0.12,4910000.0,0.0
1981-05-14,0.12,0.12,0.12,0.12,4930000.0,0.0
1981-05-15,0.12,0.12,0.12,0.12,4910000.0,0.0
1981-05-18,0.12,0.12,0.13,0.12,4170000.0,0.0
1981-05-19,0.12,0.12,0.12,0.12,25420000.0,0.0
1981-05-20,0.13,0.13,0.13,0.13,13280000.0,0.0833
1981-05-21,0.13,0.13,0.13,0.13,32210000.0,0.0
1981-05-22,0.14,0.14,0.14,0.14,31430000.0,0.07690000000000001
1981-05-26,0.14,0.14,0.14,0.14,85340000.0,0.0
1981-05-27,0.15,0.15,0.15,0.15,149500000.0,0.07139999999999999
1981-05-28,0.15,0.15,0.15,0.15,73990000.0,0.0
1981-05-29,0.15,0.15,0.15,0.15,59380000.0,0.0
1981-06-01,0.15,0.15,0.15,0.15,51250000.0,0.0
1981-06-02,0.14,0.14,0.14,0.14,40430000.0,-0.0667
1981-06-03,0.14,0.14,0.14,0.14,39450000.0,0.0
1981-06-04,0.14,0.14,0.14,0.14,56070000.0,0.0
1981-06-05,0.14,0.14,0.14,0.14,57680000.0,0.0
1981-06-08,0.14,0.14,0.14,0.14,93500000.0,0.0
1981-06-09,0.14,0.14,0.14,0.14,119590000.0,0.0
1981-06-10,0.14,0.14,0.14,0.14,25220000.0,0.0
1981-06-11,0.15,0.15,0.15,0.15,38980000.0,0.07139999999999999
1981-06-12,0.15,0.15,0.15,0.15,25800000.0,0.0
1981-06-15,0.14,0.14,0.15,0.14,143760000.0,-0.0667
1981-06-16,0.14,0.14,0.14,0.14,37250000.0,0.0
1981-06-17,0.14,0.14,0.14,0.14,27570000.0,0.0
1981-06-18,0.14,0.14,0.14,0.14,23050000.0,0.0
1981-06-19,0.14,0.14,0.14,0.14,27510000.0,0.0
1981-06-22,0.13,0.13,0.13,0.13,10840000.0,-0.07139999999999999
1981-06-23,0.13,0.13,0.13,0.13,15030000.0,0.0
1981-06-24,0.13,0.13,0.13,0.13,23030000.0,0.0
1981-06-25,0.13,0.13,0.13,0.13,24260000.0,0.0
1981-06-26,0.13,0.13,0.13,0.13,23790000.0,0.0
1981-06-29,0.13,0.13,0.13,0.13,10600000.0,0.0
1981-06-30,0.12,0.12,0.12,0.12,35910000.0,-0.07690000000000001
1981-07-01,0.11,0.11,0.12,0.11,170460000.0,-0.0833
1981-07-02,0.11,0.11,0.12,0.11,30280000.0,0.0
1981-07-06,0.11,0.11,0.11,0.11,16530000.000000002,0.0
1981-07-07,0.11,0.11,0.11,0.11,15840000.0,0.0
1981-07-08,0.12,0.12,0.12,0.12,16620000.000000002,0.0909
1981-07-09,0.11,0.11,0.11,0.11,32880000.000000004,-0.0833
1981-07-10,0.1,0.1,0.1,0.1,55170000.0,-0.0909
1981-07-13,0.1,0.1,0.1,0.1,45740000.0,0.0
1981-07-14,0.11,0.11,0.11,0.11,19780000.0,0.1
1981-07-15,0.11,0.11,0.11,0.11,10950000.0,0.0
1981-07-16,0.11,0.11,0.11,0.11,15230000.0,0.0
1981-07-17,0.12,0.12,0.12,0.12,19820000.0,0.0909
1981-07-20,0.11,0.11,0.11,0.11,23650000.0,-0.0833
1981-07-21,0.11,0.11,0.11,0.11,31940000.0,0.0
1981-07-22,0.1,0.1,0.1,0.1,22670000.0,-0.0909
1981-07-23,0.1,0.1,0.1,0.1,34450000.0,0.0
1981-07-24,0.11,0.11,0.11,0.11,28850000.0,0.1
1981-07-27,0.11,0.11,0.11,0.11,17340000.0,0.0
1981-07-28,0.11,0.11,0.11,0.11,22850000.0,0.0
1981-07-29,0.11,0.11,0.11,0.11,15500000.0,0.0
1981-07-30,0.11,0.11,0.11,0.11,9900000.0,0.0
1981-07-31,0.11,0.11,0.11,0.11,10950000.0,0.0
1981-08-03,0.11,0.11,0.11,0.11,12430000.0,0.0
1981-08-04,0.11,0.11,0.11,0.11,31670000.0,0.0
1981-08-05,0.12,0.12,0.12,0.12,17490000.0,0.0909
1981-08-06,0.11,0.11,0.11,0.11,10530000.0,-0.0833
1981-08-07,0.11,0.11,0.11,0.11,9210000.0,0.0
1981-08-11,0.11,0.11,0.11,0.11,71460000.0,0.0
1981-08-12,0.11,0.11,0.11,0.11,26280000.0,0.0
1981-08-13,0.1,0.1,0.1,0.1,27480000.0,-0.0909
1981-08-14,0.1,0.1,0.1,0.1,24190000.0,0.0
1981-08-17,0.1,0.1,0.1,0.1,18910000.0,0.0
1981-08-18,0.1,0.1,0.1,0.1,17000000.0,0.0
1981-08-19,0.1,0.1,0.1,0.1,20680000.0,0.0
1981-08-20,0.1,0.1,0.1,0.1,17110000.0,0.0
