Date,Close,Open,High,Low,Volume,Change
1980-03-19,1.82,1.82,1.91,1.82,2250.0,-0.037000000000000005
1980-03-20,1.82,1.82,1.91,1.82,5640.0,0.0
1980-03-21,1.8,1.8,1.89,1.8,7890.0,-0.011000000000000001
1980-03-24,1.75,1.75,1.84,1.75,12390.0,-0.0278
1980-03-25,1.71,1.71,1.8,1.71,3390.0,-0.0229
1980-03-26,1.69,1.69,1.78,1.69,1140.0,-0.011699999999999999
1980-03-27,1.69,1.69,1.78,1.69,2250.0,0.0
1980-03-28,1.69,1.69,1.78,1.69,6750.0,0.0
1980-04-01,1.69,1.69,1.78,1.69,2250.0,0.0
1980-04-02,1.69,1.69,1.78,1.69,1140.0,0.0
1980-04-03,1.69,1.69,1.78,1.69,9000.0,0.0
1980-04-07,1.69,1.69,1.78,1.69,3390.0,0.0
1980-04-08,1.64,1.64,1.73,1.64,16890.0,-0.0296
1980-04-10,1.64,1.64,1.73,1.64,3390.0,0.0
1980-04-11,1.64,1.64,1.73,1.64,7890.0,0.0
1980-04-14,1.64,1.64,1.73,1.64,1140.0,0.0
1980-04-15,1.64,1.64,1.73,1.64,2250.0,0.0
1980-04-16,1.64,1.64,1.73,1.64,1140.0,0.0
1980-04-18,1.64,1.64,1.73,1.64,11250.0,0.0
1980-04-22,1.64,1.64,1.73,1.64,6750.0,0.0
1980-04-23,1.64,1.64,1.73,1.64,1140.0,0.0
1980-04-25,1.64,1.64,1.73,1.64,11250.0,0.0
1980-05-01,1.64,1.64,1.73,1.64,2250.0,0.0
1980-05-02,1.67,1.67,1.75,1.67,11250.0,0.0183
1980-05-05,1.67,1.67,1.75,1.67,1140.0,0.0
1980-05-09,1.67,1.67,1.75,1.67,10140.0,0.0
1980-05-14,1.67,1.67,1.75,1.67,13500.0,0.0
1980-05-16,1.67,1.67,1.75,1.67,13500.0,0.0
1980-05-23,1.69,1.69,1.78,1.69,9000.0,0.012
1980-05-29,1.71,1.71,1.8,1.71,1140.0,0.0118
1980-06-02,1.73,1.73,1.82,1.73,12390.0,0.011699999999999999
1980-06-03,1.73,1.73,1.82,1.73,1140.0,0.0
1980-06-04,1.73,1.73,1.82,1.73,1140.0,0.0
1980-06-09,1.73,1.73,1.82,1.73,15750.0,0.0
1980-06-10,1.75,1.75,1.84,1.75,2250.0,0.0116
1980-06-11,1.75,1.75,1.84,1.75,1140.0,0.0
1980-06-13,1.75,1.75,1.84,1.75,9000.0,0.0
1980-06-16,1.75,1.75,1.84,1.75,2250.0,0.0
1980-06-17,1.75,1.75,1.84,1.75,3390.0,0.0
1980-06-20,1.75,1.75,1.84,1.75,9000.0,0.0
1980-06-24,1.75,1.75,1.84,1.75,3390.0,0.0
1980-06-27,1.75,1.75,1.84,1.75,9000.0,0.0
1980-06-30,1.75,1.75,1.84,1.75,1140.0,0.0
1980-07-01,1.78,1.78,1.86,1.78,2250.0,0.0171
1980-07-02,1.78,1.78,1.86,1.78,9000.0,0.0
1980-07-11,1.82,1.82,1.89,1.82,9000.0,0.0225
1980-07-14,1.86,1.86,1.93,1.86,11250.0,0.022000000000000002
1980-07-17,1.86,1.86,1.95,1.86,9000.0,0.0
1980-07-21,1.89,1.89,1.95,1.89,1140.0,0.0161
1980-07-23,1.91,1.91,1.98,1.91,3390.0,0.0106
1980-07-24,1.91,1.91,1.98,1.91,11250.0,0.0
1980-07-25,1.91,1.91,1.98,1.91,3390.0,0.0
1980-07-29,1.91,1.91,1.98,1.91,10140.0,0.0
1980-07-30,1.91,1.91,1.98,1.91,2250.0,0.0
1980-07-31,1.91,1.91,1.98,1.91,9000.0,0.0
1980-08-04,1.91,1.91,1.98,1.91,1140.0,0.0
1980-08-05,1.91,1.91,1.98,1.91,1140.0,0.0
1980-08-08,1.93,1.93,2.0,1.93,13500.0,0.0105
1980-08-11,1.93,1.93,2.0,1.93,1140.0,0.0
1980-08-14,1.95,1.95,2.0,1.95,11250.0,0.0104
1980-08-15,1.95,1.95,2.0,1.95,1140.0,0.0
1980-08-18,1.95,1.95,2.0,1.95,2250.0,0.0
1980-08-21,1.95,1.95,2.02,1.95,10140.0,0.0
1980-08-22,1.95,1.95,2.02,1.95,12390.0,0.0
1980-08-28,1.98,1.98,2.04,1.98,9000.0,0.0154
1980-09-02,1.98,1.98,2.04,1.98,2250.0,0.0
1980-09-05,2.0,2.0,2.04,2.0,7890.0,0.0101
1980-09-10,2.0,2.0,2.04,2.0,2250.0,0.0
1980-09-12,2.0,2.0,2.04,2.0,9000.0,0.0
1980-09-15,2.0,2.0,2.04,2.0,1140.0,0.0
1980-09-16,2.0,2.0,2.04,2.0,4500.0,0.0
1980-09-17,2.0,2.0,2.04,2.0,1140.0,0.0
1980-09-18,2.0,2.0,2.04,2.0,5640.0,0.0
1980-09-19,2.0,2.0,2.06,2.0,7890.0,0.0
1980-09-25,2.0,2.0,2.06,2.0,1140.0,0.0
1980-09-26,2.02,2.02,2.09,2.02,11250.0,0.01
1980-09-30,2.02,2.02,2.09,2.02,3390.0,0.0
1980-10-03,2.04,2.04,2.13,2.04,14640.0,0.009899999999999999
1980-10-06,2.04,2.04,2.13,2.04,3390.0,0.0
1980-10-08,2.04,2.04,2.13,2.04,1140.0,0.0
1980-10-09,2.09,2.09,2.13,2.09,13500.0,0.0245
1980-10-10,2.09,2.09,2.15,2.09,4500.0,0.0
1980-10-14,2.11,2.11,2.18,2.11,3390.0,0.0096
1980-10-15,2.11,2.11,2.18,2.11,2250.0,0.0
1980-10-16,2.11,2.11,2.15,2.11,7890.0,0.0
1980-10-17,2.11,2.11,2.15,2.11,11250.0,0.0
1980-10-20,2.11,2.11,2.15,2.11,3390.0,0.0
1980-10-21,2.11,2.11,2.15,2.11,4500.0,0.0
1980-10-23,2.11,2.11,2.15,2.11,2250.0,0.0
1980-10-24,2.11,2.11,2.15,2.11,9000.0,0.0
1980-10-27,2.09,2.09,2.15,2.09,9000.0,-0.0095
1980-10-28,2.06,2.06,2.13,2.06,21390.0,-0.0144
1980-10-30,2.04,2.04,2.13,2.04,9000.0,-0.0097
1980-11-03,2.06,2.06,2.13,2.06,1140.0,0.0098
1980-11-05,2.04,2.04,2.13,2.04,2250.0,-0.0097
1980-11-07,2.04,2.04,2.13,2.04,15750.0,0.0
1980-11-10,2.04,2.04,2.13,2.04,18000.0,0.0
1980-11-11,2.04,2.04,2.13,2.04,1140.0,0.0
1980-11-12,2.06,2.06,2.13,2.06,1140.0,0.0098
1980-11-14,2.06,2.06,2.13,2.06,12390.0,0.0
1980-11-18,2.06,2.06,2.13,2.06,5640.0,0.0
1980-11-19,2.06,2.06,2.13,2.06,1140.0,0.0
1980-11-20,2.06,2.06,2.13,2.06,9000.0,0.0
1980-11-24,2.06,2.06,2.13,2.06,11250.0,0.0
1980-12-01,2.06,2.06,2.13,2.06,6750.0,0.0
