Date,Close,Open,High,Low,Volume,Change
1993-01-20,0.31,0.35,0.35,0.31,37090.0,0.0
1993-01-21,0.31,0.35,0.35,0.31,15490.0,0.0
1993-01-22,0.35,0.35,0.35,0.31,10440.0,0.129
1993-01-25,0.33,0.31,0.36,0.31,119570.0,-0.0571
1993-01-26,0.35,0.33,0.38,0.33,14770.0,0.060599999999999994
1993-01-27,0.4,0.35,0.45,0.35,122630.0,0.1429
1993-01-28,0.38,0.4,0.45,0.35,68790.0,-0.05
1993-01-29,0.36,0.4,0.4,0.35,17650.0,-0.0526
1993-02-01,0.35,0.35,0.38,0.35,164220.0,-0.0278
1993-02-02,0.37,0.35,0.38,0.35,196100.0,0.0571
1993-02-03,0.35,0.35,0.38,0.35,22150.0,-0.0541
1993-02-04,0.37,0.35,0.38,0.35,94720.0,0.0571
1993-02-05,0.38,0.35,0.42,0.35,121730.0,0.027000000000000003
1993-02-08,0.42,0.38,0.42,0.38,364280.0,0.10529999999999999
1993-02-09,0.37,0.42,0.43,0.37,220050.0,-0.11900000000000001
1993-02-10,0.38,0.4,0.4,0.37,32229.999999999996,0.027000000000000003
1993-02-11,0.37,0.37,0.41,0.37,23950.0,-0.0263
1993-02-12,0.42,0.37,0.47,0.37,367170.0,0.1351
1993-02-16,0.42,0.45,0.45,0.42,164950.0,0.0
1993-02-17,0.45,0.42,0.47,0.42,232290.0,0.07139999999999999
1993-02-18,0.45,0.42,0.45,0.42,89860.0,0.0
1993-02-19,0.45,0.42,0.45,0.42,262720.0,0.0
1993-02-22,0.42,0.45,0.45,0.42,115610.0,-0.0667
1993-02-23,0.45,0.42,0.45,0.42,53660.0,0.07139999999999999
1993-02-24,0.45,0.45,0.48,0.42,280730.0,0.0
1993-02-25,0.48,0.45,0.48,0.45,43760.0,0.0667
1993-02-26,0.46,0.48,0.48,0.45,361040.0,-0.0417
1993-03-01,0.47,0.45,0.47,0.43,60320.0,0.0217
1993-03-02,0.47,0.43,0.47,0.42,208340.0,0.0
1993-03-03,0.42,0.42,0.47,0.42,20350.0,-0.10640000000000001
1993-03-04,0.42,0.47,0.47,0.4,189070.0,0.0
1993-03-05,0.42,0.4,0.44,0.4,18730.0,0.0
1993-03-08,0.4,0.4,0.44,0.4,16210.0,-0.047599999999999996
1993-03-09,0.41,0.4,0.42,0.39,110560.0,0.025
1993-03-10,0.36,0.41,0.41,0.36,16210.0,-0.122
1993-03-11,0.36,0.36,0.4,0.35,102640.0,0.0
1993-03-12,0.36,0.36,0.38,0.35,54920.0,0.0
