Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.83,0.83,0.94,0.83,140400.0,-0.0674
1980-03-19,0.83,0.83,0.94,0.83,136800.0,0.0
1980-03-20,0.86,0.86,0.97,0.86,163800.0,0.0361
1980-03-21,0.86,0.86,0.97,0.86,21600.0,0.0
1980-03-24,0.83,0.83,0.94,0.83,93600.0,-0.0349
1980-03-25,0.81,0.81,0.92,0.81,115200.0,-0.0241
1980-03-26,0.81,0.81,0.92,0.81,81000.0,0.0
1980-03-27,0.76,0.76,0.88,0.76,169200.0,-0.0617
1980-03-28,0.78,0.78,0.89,0.78,154800.0,0.0263
1980-03-31,0.83,0.83,0.94,0.83,136800.0,0.0641
1980-04-01,0.89,0.89,1.0,0.89,82800.0,0.0723
1980-04-02,0.94,0.94,1.06,0.94,135000.0,0.0562
1980-04-03,0.94,0.94,1.06,0.94,30600.0,0.0
1980-04-07,0.92,0.92,1.03,0.92,99000.0,-0.0213
1980-04-08,0.94,0.94,1.06,0.94,41400.0,0.0217
1980-04-09,0.94,0.94,1.06,0.94,172800.0,0.0
1980-04-10,0.94,0.94,1.06,0.94,64800.0,0.0
1980-04-11,0.94,0.94,1.06,0.94,1800.0,0.0
1980-04-15,1.0,1.0,1.11,1.0,336600.0,0.0638
1980-04-16,1.0,1.0,1.11,1.0,117000.0,0.0
1980-04-17,0.94,0.94,1.06,0.94,61200.0,-0.06
1980-04-18,0.94,0.94,1.06,0.94,61200.0,0.0
1980-04-21,0.89,0.89,1.0,0.89,61200.0,-0.053200000000000004
1980-04-22,0.89,0.89,1.0,0.89,41400.0,0.0
1980-04-23,0.89,0.89,1.0,0.89,77400.0,0.0
1980-04-24,0.86,0.86,0.97,0.86,36000.0,-0.0337
1980-04-25,0.86,0.86,0.97,0.86,59400.0,0.0
1980-04-28,0.86,0.86,0.97,0.86,81000.0,0.0
1980-04-29,0.86,0.86,0.97,0.86,77400.0,0.0
1980-04-30,0.86,0.86,0.97,0.86,9000.0,0.0
1980-05-01,0.86,0.86,0.97,0.86,27000.0,0.0
1980-05-02,0.92,0.92,1.03,0.92,19800.0,0.0698
1980-05-05,0.92,0.92,1.03,0.92,54000.0,0.0
1980-05-06,0.94,0.94,1.06,0.94,93600.0,0.0217
1980-05-08,0.97,0.97,1.08,0.97,120600.0,0.0319
1980-05-09,0.94,0.94,1.06,0.94,81000.0,-0.030899999999999997
1980-05-12,0.92,0.92,1.03,0.92,27000.0,-0.0213
1980-05-13,0.92,0.92,1.03,0.92,19800.0,0.0
1980-05-14,0.94,0.94,1.06,0.94,75600.0,0.0217
1980-05-15,0.94,0.94,1.06,0.94,25200.0,0.0
1980-05-16,0.92,0.92,1.03,0.92,10800.0,-0.0213
1980-05-19,0.92,0.92,1.03,0.92,52200.0,0.0
1980-05-20,0.94,0.94,1.06,0.94,27000.0,0.0217
1980-05-21,0.92,0.92,1.03,0.92,32400.0,-0.0213
1980-05-22,0.92,0.92,1.03,0.92,18000.0,0.0
1980-05-23,1.03,1.03,1.14,1.03,430200.0,0.11960000000000001
1980-05-27,1.0,1.0,1.11,1.0,28800.0,-0.0291
1980-05-28,1.03,1.03,1.14,1.03,88200.0,0.03
1980-05-29,1.03,1.03,1.14,1.03,88200.0,0.0
1980-05-30,1.0,1.0,1.11,1.0,178200.0,-0.0291
1980-06-02,1.0,1.0,1.11,1.0,288000.0,0.0
1980-06-03,1.0,1.0,1.11,1.0,1800.0,0.0
1980-06-04,1.0,1.0,1.11,1.0,185400.0,0.0
1980-06-05,1.0,1.0,1.11,1.0,232200.0,0.0
1980-06-06,1.03,1.03,1.14,1.03,232200.0,0.03
1980-06-09,1.06,1.06,1.17,1.06,250200.0,0.0291
1980-06-10,1.08,1.08,1.19,1.08,388800.0,0.0189
1980-06-11,1.06,1.06,1.17,1.06,126000.0,-0.018500000000000003
1980-06-12,1.08,1.08,1.19,1.08,147600.0,0.0189
1980-06-13,1.06,1.06,1.17,1.06,18000.0,-0.018500000000000003
1980-06-16,1.06,1.06,1.17,1.06,36000.0,0.0
1980-06-17,1.06,1.06,1.17,1.06,81000.0,0.0
1980-06-18,1.06,1.06,1.17,1.06,23400.0,0.0
1980-06-19,1.03,1.03,1.14,1.03,90000.0,-0.028300000000000002
1980-06-20,1.03,1.03,1.14,1.03,136800.0,0.0
1980-06-23,1.06,1.06,1.17,1.06,117000.0,0.0291
1980-06-24,1.11,1.11,1.22,1.11,657000.0,0.0472
1980-06-25,1.11,1.11,1.22,1.11,214200.0,0.0
1980-06-26,1.17,1.17,1.28,1.17,129600.0,0.0541
1980-06-27,1.17,1.17,1.28,1.17,59400.0,0.0
1980-06-30,1.17,1.17,1.28,1.17,208800.0,0.0
1980-07-01,1.14,1.14,1.25,1.14,120600.0,-0.0256
1980-07-02,1.14,1.14,1.25,1.14,39600.0,0.0
1980-07-03,1.14,1.14,1.25,1.14,73800.0,0.0
1980-07-07,1.15,1.15,1.22,1.15,68400.0,0.0088
1980-07-08,1.17,1.17,1.22,1.17,133200.0,0.0174
1980-07-09,1.17,1.17,1.22,1.17,280800.0,0.0
1980-07-10,1.17,1.17,1.22,1.17,30600.0,0.0
1980-07-11,1.18,1.18,1.22,1.18,145800.0,0.0085
1980-07-14,1.17,1.17,1.25,1.17,81000.0,-0.0085
1980-07-15,1.19,1.19,1.25,1.19,221400.0,0.0171
1980-07-16,1.19,1.19,1.25,1.19,41400.0,0.0
1980-07-17,1.22,1.22,1.28,1.22,46800.0,0.0252
1980-07-18,1.22,1.22,1.28,1.22,61200.0,0.0
1980-07-21,1.28,1.28,1.33,1.28,156600.0,0.0492
1980-07-22,1.29,1.29,1.33,1.29,131400.0,0.0078000000000000005
1980-07-23,1.28,1.28,1.33,1.28,61200.0,-0.0078000000000000005
1980-07-24,1.28,1.28,1.33,1.28,75600.0,0.0
1980-07-25,1.28,1.28,1.36,1.28,73800.0,0.0
1980-07-28,1.28,1.28,1.36,1.28,37800.0,0.0
1980-07-29,1.28,1.28,1.36,1.28,43200.0,0.0
1980-07-30,1.28,1.28,1.33,1.28,75600.0,0.0
1980-07-31,1.28,1.28,1.33,1.28,32400.0,0.0
1980-08-01,1.25,1.25,1.33,1.25,100800.0,-0.023399999999999997
1980-08-04,1.19,1.19,1.25,1.19,127800.0,-0.048
1980-08-05,1.19,1.19,1.25,1.19,235800.0,0.0
1980-08-06,1.19,1.19,1.25,1.19,66600.0,0.0
1980-08-07,1.22,1.22,1.28,1.22,37800.0,0.0252
1980-08-08,1.33,1.33,1.39,1.33,376200.0,0.0902
1980-08-11,1.33,1.33,1.42,1.33,75600.0,0.0
