Date,Close,Open,High,Low,Volume,Change
1980-03-18,4.55,4.55,4.56,4.55,58400.0,-0.0022
1980-03-19,4.62,4.62,4.62,4.55,51200.0,0.0154
1980-03-20,4.64,4.64,4.7,4.62,96000.0,0.0043
1980-03-21,4.58,4.58,4.67,4.56,175200.0,-0.0129
1980-03-24,4.56,4.56,4.61,4.56,51200.0,-0.0044
1980-03-25,4.53,4.53,4.55,4.53,144800.0,-0.0066
1980-03-26,4.45,4.45,4.53,4.42,40800.0,-0.0177
1980-03-27,4.16,4.16,4.38,4.12,89600.0,-0.0652
1980-03-28,4.19,4.19,4.25,4.19,80000.0,0.0072
1980-03-31,4.22,4.22,4.22,4.09,96800.0,0.0072
1980-04-01,4.28,4.28,4.28,4.16,120000.0,0.014199999999999999
1980-04-02,4.36,4.36,4.38,4.27,84000.0,0.0187
1980-04-03,4.3,4.3,4.31,4.25,41600.0,-0.0138
1980-04-07,4.25,4.25,4.34,4.25,64800.0,-0.0116
1980-04-08,4.34,4.34,4.34,4.25,55200.0,0.0212
1980-04-09,4.36,4.36,4.36,4.3,36000.0,0.0046
1980-04-10,4.45,4.45,4.47,4.41,58400.0,0.0206
1980-04-11,4.53,4.53,4.53,4.45,56000.0,0.018000000000000002
1980-04-14,4.44,4.44,4.53,4.44,58400.0,-0.0199
1980-04-15,4.34,4.34,4.44,4.31,51200.0,-0.0225
1980-04-16,4.28,4.28,4.34,4.28,80800.0,-0.0138
1980-04-17,4.34,4.34,4.34,4.22,58400.0,0.013999999999999999
1980-04-18,4.38,4.38,4.44,4.33,60800.0,0.0092
1980-04-21,4.38,4.38,4.44,4.38,17600.0,0.0
1980-04-22,4.52,4.52,4.52,4.38,52800.0,0.032
1980-04-23,4.53,4.53,4.56,4.5,11200.0,0.0022
1980-04-24,4.61,4.61,4.62,4.5,173600.0,0.0177
1980-04-25,4.61,4.61,4.61,4.58,9600.0,0.0
1980-04-28,4.53,4.53,4.58,4.5,30400.0,-0.0174
1980-04-29,4.55,4.55,4.59,4.5,35200.0,0.0044
1980-04-30,4.55,4.55,4.58,4.52,59200.0,0.0
1980-05-01,4.45,4.45,4.58,4.45,38400.0,-0.022000000000000002
1980-05-02,4.5,4.5,4.53,4.45,166400.0,0.011200000000000002
1980-05-05,4.5,4.5,4.5,4.47,159200.0,0.0
1980-05-06,4.62,4.62,4.62,4.52,158400.0,0.026699999999999998
1980-05-07,4.78,4.78,4.83,4.67,347200.0,0.0346
1980-05-08,4.7,4.7,4.8,4.66,224800.0,-0.0167
1980-05-09,4.55,4.55,4.7,4.55,68800.0,-0.0319
1980-05-12,4.56,4.56,4.59,4.53,25600.0,0.0022
1980-05-13,4.53,4.53,4.61,4.53,69600.0,-0.0066
1980-05-14,4.62,4.62,4.64,4.52,96800.0,0.0199
1980-05-15,4.62,4.62,4.62,4.61,52800.0,0.0
1980-05-16,4.61,4.61,4.62,4.56,61600.0,-0.0022
1980-05-19,4.58,4.58,4.61,4.58,41600.0,-0.006500000000000001
1980-05-20,4.61,4.61,4.62,4.61,131200.0,0.0066
1980-05-21,4.61,4.61,4.66,4.59,94400.0,0.0
1980-05-22,4.64,4.64,4.66,4.61,65600.0,0.006500000000000001
1980-05-23,4.8,4.8,4.81,4.69,92000.0,0.0345
1980-05-27,4.81,4.81,4.88,4.78,152800.0,0.0021
1980-05-28,4.83,4.83,4.84,4.81,144000.0,0.0042
1980-05-29,4.81,4.81,4.86,4.81,447200.0,-0.0040999999999999995
1980-05-30,4.84,4.84,4.86,4.81,117600.0,0.0062
1980-06-02,4.81,4.81,4.86,4.81,53600.0,-0.0062
1980-06-03,4.86,4.86,4.86,4.8,24000.0,0.0104
1980-06-04,4.91,4.91,4.92,4.84,174400.0,0.0103
1980-06-05,4.94,4.94,4.98,4.92,94400.0,0.0060999999999999995
1980-06-06,5.0,5.0,5.0,4.91,80800.0,0.0121
1980-06-09,4.97,4.97,5.03,4.94,48800.0,-0.006
1980-06-10,5.03,5.03,5.08,5.03,113600.0,0.0121
1980-06-11,5.08,5.08,5.09,5.03,48800.0,0.009899999999999999
1980-06-12,5.12,5.12,5.25,5.08,112800.0,0.0079
1980-06-13,5.27,5.27,5.27,5.11,57600.0,0.029300000000000003
1980-06-16,5.28,5.28,5.28,5.25,113600.0,0.0019
1980-06-17,5.33,5.33,5.34,5.28,96800.0,0.0095
1980-06-18,5.3,5.3,5.3,5.27,40000.0,-0.005600000000000001
1980-06-19,5.27,5.27,5.3,5.27,48800.0,-0.005699999999999999
1980-06-20,5.22,5.22,5.27,5.22,182400.0,-0.0095
1980-06-23,5.19,5.19,5.22,5.19,40000.0,-0.005699999999999999
1980-06-24,5.23,5.23,5.28,5.19,27200.0,0.0077
1980-06-25,5.28,5.28,5.28,5.22,35200.0,0.0096
1980-06-26,5.2,5.2,5.3,5.19,40000.0,-0.0152
1980-06-27,5.2,5.2,5.2,5.17,20800.0,0.0
1980-06-30,5.16,5.16,5.22,5.16,87200.0,-0.0077
1980-07-01,5.22,5.22,5.25,5.16,157600.0,0.0116
1980-07-02,5.28,5.28,5.31,5.19,41600.0,0.0115
1980-07-03,5.22,5.22,5.25,5.22,52800.0,-0.011399999999999999
1980-07-07,5.22,5.22,5.25,5.22,41600.0,0.0
1980-07-08,5.31,5.31,5.31,5.27,61600.0,0.0172
1980-07-09,5.31,5.31,5.34,5.28,223200.0,0.0
1980-07-10,5.22,5.22,5.28,5.22,49600.0,-0.0169
1980-07-11,5.25,5.25,5.25,5.17,180800.0,0.005699999999999999
1980-07-14,5.31,5.31,5.31,5.23,25600.0,0.011399999999999999
1980-07-15,5.38,5.38,5.44,5.33,100800.0,0.0132
1980-07-16,5.44,5.44,5.44,5.31,92000.0,0.011200000000000002
1980-07-17,5.38,5.38,5.44,5.38,10400.0,-0.011000000000000001
1980-07-18,5.42,5.42,5.44,5.38,89600.0,0.0074
1980-07-21,5.39,5.39,5.42,5.38,77600.0,-0.0055000000000000005
1980-07-22,5.38,5.38,5.47,5.38,116800.0,-0.0019
1980-07-23,5.64,5.64,5.72,5.36,144000.0,0.0483
1980-07-24,5.69,5.69,5.91,5.66,124800.0,0.0089
1980-07-25,5.53,5.53,5.62,5.48,152000.0,-0.0281
1980-07-28,5.5,5.5,5.5,5.42,190400.0,-0.0054
1980-07-29,5.47,5.47,5.55,5.47,43200.0,-0.0055000000000000005
1980-07-30,5.41,5.41,5.45,5.41,102400.0,-0.011000000000000001
1980-07-31,5.38,5.38,5.38,5.33,400000.0,-0.0055000000000000005
