Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.1875,9.125,9.125,2.998785972595215,41600
1980-03-18,0.0,9.125,9.09375,9.09375,2.988517999649048,29200
1980-03-19,0.0,9.25,9.09375,9.25,3.0398666858673096,25600
1980-03-20,0.0,9.40625,9.25,9.28125,3.050138235092163,48000
1980-03-21,0.0,9.34375,9.125,9.15625,3.009059190750122,87600
1980-03-24,0.0,9.21875,9.125,9.125,2.998785972595215,25600
1980-03-25,0.0,9.09375,9.0625,9.0625,2.9782495498657227,72400
1980-03-26,0.0,9.0625,8.84375,8.90625,2.9269003868103027,20400
1980-03-27,0.0,8.75,8.25,8.3125,2.7317726612091064,44800
1980-03-28,0.0,8.5,8.375,8.375,2.7523133754730225,40000
1980-03-31,0.0,8.4375,8.1875,8.4375,2.7728524208068848,48400
1980-04-01,0.0,8.5625,8.3125,8.5625,2.813929796218872,60000
1980-04-02,0.0,8.75,8.53125,8.71875,2.8652820587158203,42000
1980-04-03,0.0,8.625,8.5,8.59375,2.8242006301879883,20800
1980-04-07,0.0,8.6875,8.5,8.5,2.7933924198150635,32400
1980-04-08,0.0,8.6875,8.5,8.6875,2.855008840560913,27600
1980-04-09,0.0,8.71875,8.59375,8.71875,2.8652820587158203,18000
1980-04-10,0.0,8.9375,8.8125,8.90625,2.9269003868103027,29200
1980-04-11,0.0,9.0625,8.90625,9.0625,2.9782495498657227,28000
1980-04-14,0.0,9.0625,8.875,8.875,2.916630268096924,29200
1980-04-15,0.0,8.875,8.625,8.6875,2.855008840560913,25600
1980-04-16,0.0,8.6875,8.5625,8.5625,2.813929796218872,40400
1980-04-17,0.0,8.6875,8.4375,8.6875,2.855008840560913,29200
1980-04-18,0.0,8.875,8.65625,8.75,2.8755507469177246,30400
1980-04-21,0.0,8.875,8.75,8.75,2.8755507469177246,8800
1980-04-22,0.0,9.03125,8.75,9.03125,2.9679794311523438,26400
1980-04-23,0.0,9.125,9.0,9.0625,2.9782495498657227,5600
1980-04-24,0.0,9.25,9.0,9.21875,3.0295982360839844,86800
1980-04-25,0.0,9.21875,9.15625,9.21875,3.0295982360839844,4800
1980-04-28,0.0,9.15625,9.0,9.0625,2.9782495498657227,15200
