Date,Open,High,Low,Close,Volume,Change
2005-12-12,6821,7845,6821,7849,742146,
2005-12-13,8490,9005,6672,6674,1608145,-0.14970059880239517
2005-12-14,6680,6760,6188,6396,540819,-0.04165418040155833
2005-12-15,6345,6417,5869,5881,377861,-0.0805190744215134
2005-12-16,5394,5617,5164,5317,431614,-0.0959020574732189
2005-12-19,5173,6102,5173,5713,452828,0.0744780891480159
2005-12-20,5474,5744,4942,4960,310393,-0.1318046560476107
2005-12-21,4917,5299,4798,5016,147860,0.011290322580645107
2005-12-22,5013,5744,4974,5261,478594,0.04884370015948969
2005-12-23,5474,5474,4998,5079,169492,-0.034594183615282215
2005-12-26,5022,5125,4959,4999,80145,-0.01575113211262058
2005-12-27,4999,5308,4880,5150,123220,0.030206041208241663
2005-12-28,5156,5394,5149,5214,121562,0.012427184466019314
2005-12-29,5180,5211,4917,4984,72184,-0.04411200613732258
2006-01-02,4927,5379,4919,5031,109357,0.009430176565007997
2006-01-03,5030,5236,4958,5182,106593,0.030013913734844078
2006-01-04,5243,5466,5180,5182,158278,0.0
2006-01-05,5204,5275,5069,5198,90791,0.0030876109610189495
2006-01-06,5196,5672,5188,5317,153378,0.022893420546364007
2006-01-09,5283,5608,5283,5396,81931,0.014858002633063805
2006-01-10,5394,5513,5220,5277,149381,-0.02205337286879172
2006-01-11,5283,5307,5037,5039,90704,-0.04510138336175862
2006-01-12,4918,4934,4680,4801,353481,-0.04723159357015283
2006-01-13,4696,4799,4633,4698,168885,-0.021453863778379545
2006-01-16,4720,4760,4672,4674,161451,-0.005108556832694733
2006-01-17,4609,4720,4585,4674,179360,0.0
2006-01-18,4522,4585,3974,4087,694265,-0.1255883611467694
2006-01-19,4133,4513,4046,4198,872133,0.02715928553951552
2006-01-20,4196,4355,3736,3738,257467,-0.10957598856598383
2006-01-23,3307,3633,3176,3178,275000,-0.14981273408239704
2006-01-24,3066,3213,2816,3170,289040,-0.0025173064820641633
2006-01-25,3171,3418,3168,3254,185212,0.026498422712933678
2006-01-26,3192,3490,3164,3428,168052,0.05347264904732629
2006-01-27,3544,3560,3453,3492,188342,0.018669778296382722
2006-01-31,3529,3608,3422,3531,212797,0.011168384879725046
2006-02-01,3562,3562,3098,3257,221914,-0.07759841404701218
2006-02-02,3316,3539,3205,3539,418850,0.0865827448572305
2006-02-03,3497,4060,3457,3881,1268716,0.0966374682113591
2006-02-06,3729,3848,3420,3539,451067,-0.08812161813965469
2006-02-07,3618,3626,3356,3408,267761,-0.03701610624470186
2006-02-08,3355,3538,3220,3349,213546,-0.017312206572769995
2006-02-09,3376,3451,3364,3408,164947,0.017617199163929564
2006-02-10,3374,3449,3322,3373,107513,-0.010269953051643244
2006-02-13,3370,3441,3338,3353,128171,-0.005929439667951342
2006-02-14,3343,3462,3331,3452,95031,0.029525797793021225
2006-02-15,3530,3916,3463,3626,440291,0.050405561993047465
2006-02-16,3649,4148,3514,4063,567866,0.12051847766133483
2006-02-17,4101,4116,3847,4071,244748,0.001968988432192953
2006-02-20,4068,4338,3981,4127,345109,0.013755833947433072
2006-02-21,4204,4307,4061,4087,199160,-0.009692270414344506
2006-02-22,3983,4126,3872,3928,204326,-0.038903841448495236
2006-02-23,3934,4188,3934,4174,157690,0.06262729124236244
2006-02-24,4323,4410,4101,4214,184159,0.009583133684714973
2006-02-27,4252,4354,4204,4341,150417,0.03013763644992884
2006-02-28,4340,4467,4221,4404,136661,0.014512785072563927
2006-03-02,4347,4482,4267,4309,101318,-0.021571298819255236
2006-03-03,4227,4354,3996,4008,105226,-0.06985379438384776
2006-03-06,4045,4164,3989,4008,138649,0.0
2006-03-07,4060,4116,4005,4008,106466,0.0
2006-03-08,4045,4045,3790,3849,130581,-0.03967065868263475
2006-03-09,3772,3947,3693,3745,91999,-0.027020005196154884
2006-03-10,3767,3846,3735,3770,67059,0.006675567423231055
2006-03-13,3791,3907,3791,3833,86154,0.01671087533156501
2006-03-14,3831,3887,3680,3694,66332,-0.03626402295851816
2006-03-15,3727,3770,3648,3651,60396,-0.011640498105035202
2006-03-16,3728,3791,3573,3575,61881,-0.020816214735688843
2006-03-17,3530,3614,3411,3539,58224,-0.010069930069930066
2006-03-20,3482,3538,3474,3476,35045,-0.017801638881039805
2006-03-21,3529,3597,3426,3484,67136,0.0023014959723819395
2006-03-22,3518,3518,3331,3333,84895,-0.043340987370838135
2006-03-23,3334,3401,3230,3254,85336,-0.023702370237023707
2006-03-24,3212,3268,3161,3194,63986,-0.018438844499078066
2006-03-27,3192,3668,3192,3670,196022,0.14902943018159043
2006-03-28,3676,4203,3668,3782,665737,0.030517711171662132
2006-03-29,3877,3926,3564,3611,207558,-0.04521417239555792
2006-03-30,3704,3728,3410,3412,164459,-0.0551093879811686
2006-03-31,3426,3922,3426,3924,207909,0.15005861664712783
2006-04-03,4134,4427,4094,4166,407422,0.061671763506625954
2006-04-04,4100,4147,3949,4127,150450,-0.009361497839654342
2006-04-05,4298,4742,4251,4746,867456,0.14998788466198198
2006-04-06,4862,4926,4577,4603,346873,-0.030130636325326643
2006-04-07,4673,4752,4291,4333,279408,-0.05865739734955466
2006-04-10,4220,4601,4101,4412,392360,0.01823217170551583
2006-04-11,4523,4523,4261,4491,134797,0.017905711695376247
2006-04-12,4529,4862,4371,4555,478868,0.01425072366956126
2006-04-13,4601,4664,4458,4460,153470,-0.020856201975850697
2006-04-14,4425,4536,4052,4508,221413,0.010762331838565009
2006-04-17,4363,4537,4347,4420,164964,-0.01952085181898844
2006-04-18,4363,4498,4275,4317,142914,-0.023303167420814508
2006-04-19,4379,4434,4315,4381,165323,0.014825110030113553
2006-04-20,4451,5031,4443,5031,1226707,0.1483679525222552
2006-04-21,5155,5219,4640,4714,1160797,-0.06300934207910958
2006-04-24,4720,4966,4569,4920,592843,0.04369961815867618
2006-04-25,4880,4935,4404,4404,466624,-0.10487804878048779
2006-04-26,4348,4443,4189,4221,264442,-0.04155313351498635
2006-04-27,4165,4252,4037,4071,256985,-0.03553660270078185
2006-04-28,4085,4386,4069,4214,294751,0.03512650454433808
2006-05-02,4134,4324,4047,4253,174799,0.009254864736592205
2006-05-03,4315,4315,4077,4111,196056,-0.0333881965671291
2006-05-04,4047,4205,3983,3983,147639,-0.031135976648017483
2006-05-08,3965,4084,3838,3849,122809,-0.033642982676374555
2006-05-09,3807,3958,3767,3841,95285,-0.002078461938165743
2006-05-10,3857,4195,3775,4127,204312,0.0744597760999739
2006-05-11,4284,4379,4180,4246,155352,0.028834504482674994
2006-05-12,4236,4244,4029,4174,56288,-0.016957136128120553
