Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,1.90625,1.875,1.8984379768371582,0.7164072394371033,334400
1980-01-03,0.0,1.921875,1.875,1.921875,0.7252517938613892,209600
1980-01-04,0.0,1.9140629768371582,1.875,1.8828129768371582,0.7105112671852112,99200
1980-01-07,0.0,1.875,1.859375,1.8671879768371582,0.7046147584915161,185600
1980-01-08,0.0,1.9140629768371582,1.8828129768371582,1.890625,0.7134594321250916,96000
1980-01-09,0.0,1.9140629768371582,1.8984379768371582,1.8984379768371582,0.7164072394371033,35200
1980-01-10,0.0,1.8984379768371582,1.8828129768371582,1.8984379768371582,0.7164072394371033,49600
1980-01-11,0.0,1.953125,1.8984379768371582,1.953125,0.7370441555976868,465600
1980-01-14,0.0,1.9921879768371582,1.9140629768371582,1.9296879768371582,0.728200376033783,494400
1980-01-15,0.0,1.9140629768371582,1.875,1.9140629768371582,0.7223039269447327,75200
1980-01-16,0.0,1.921875,1.8828129768371582,1.8828129768371582,0.7105112671852112,172800
1980-01-17,0.0,1.875,1.859375,1.8671879768371582,0.7046147584915161,60800
1980-01-18,0.0,1.890625,1.859375,1.875,0.7075623273849487,105600
1980-01-21,0.0,1.890625,1.8671879768371582,1.875,0.7075623273849487,73600
1980-01-22,0.0,1.890625,1.8671879768371582,1.875,0.7075623273849487,164800
1980-01-23,0.0,1.8828129768371582,1.8671879768371582,1.875,0.7075623273849487,161600
1980-01-24,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.7105112671852112,144000
1980-01-25,0.0,1.8828129768371582,1.8671879768371582,1.8828129768371582,0.7105112671852112,144000
1980-01-28,0.0,1.8828129768371582,1.859375,1.875,0.7075623273849487,521600
1980-01-29,0.0,1.8828129768371582,1.8671879768371582,1.8828129768371582,0.7105112671852112,116800
1980-01-30,0.0,1.921875,1.875,1.921875,0.7252517938613892,316800
1980-01-31,0.0,1.9609379768371582,1.921875,1.9453129768371582,0.7340968251228333,164800
1980-02-01,0.0,1.953125,1.9375,1.9453129768371582,0.7340968251228333,107200
1980-02-04,0.0,1.984375,1.9453129768371582,1.9453129768371582,0.7340968251228333,320000
1980-02-05,0.0,1.9453129768371582,1.875,1.890625,0.7134594321250916,1531200
1980-02-06,0.0,1.90625,1.84375,1.859375,0.7016665935516357,227200
1980-02-07,0.0,1.875,1.8515629768371582,1.8515629768371582,0.6987185478210449,270400
1980-02-08,0.0,1.8671879768371582,1.8359379768371582,1.84375,0.6957699060440063,107200
1980-02-11,0.0,1.8515629768371582,1.8125,1.8125,0.683977484703064,235200
1980-02-12,0.0,1.828125,1.796875,1.8046879768371582,0.6810290813446045,139200
1980-02-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.683977484703064,140800
1980-02-14,0.0,1.8203129768371582,1.796875,1.796875,0.6780807971954346,156800
1980-02-15,0.0,1.8046879768371582,1.78125,1.796875,0.6780807971954346,409600
1980-02-19,0.0,1.8125,1.7578129768371582,1.7734379768371582,0.6692367792129517,320000
1980-02-20,0.0,1.7890629768371582,1.765625,1.7734379768371582,0.6692367792129517,121600
1980-02-21,0.0,1.78125,1.7265629768371582,1.7265629768371582,0.6515471935272217,201600
1980-02-22,0.0,1.7265629768371582,1.6796879768371582,1.703125,0.6427030563354492,147200
1980-02-25,0.0,1.7265629768371582,1.6875,1.7109379768371582,0.6456514000892639,198400
1980-02-26,0.0,1.7265629768371582,1.703125,1.71875,0.6485989689826965,110400
1980-02-27,0.0,1.7421879768371582,1.7109379768371582,1.71875,0.6485989689826965,440000
1980-02-28,0.0,1.71875,1.6953129768371582,1.7109379768371582,0.6456514000892639,249600
1980-02-29,0.0,1.75,1.703125,1.75,0.6603919863700867,140800
1980-03-03,0.0,1.7734379768371582,1.7421879768371582,1.7578129768371582,0.6633400917053223,94400
1980-03-04,0.0,1.7734379768371582,1.7421879768371582,1.765625,0.6662880182266235,83200
1980-03-05,0.0,1.78125,1.7265629768371582,1.7265629768371582,0.6515471935272217,120000
1980-03-06,0.0,1.7265629768371582,1.6953129768371582,1.6953129768371582,0.6397549510002136,280000
1980-03-07,0.0,1.75,1.71875,1.734375,0.6544955372810364,80000
1980-03-10,0.0,1.7578129768371582,1.703125,1.703125,0.6427030563354492,524800
1980-03-11,0.0,1.7265629768371582,1.6875,1.71875,0.6485989689826965,92800
1980-03-12,0.0,1.7734379768371582,1.71875,1.7421879768371582,0.6574438810348511,390400
1980-03-13,0.0,1.75,1.734375,1.75,0.6603919863700867,35200
1980-03-14,0.0,1.75,1.6953129768371582,1.71875,0.6485989689826965,142400
1980-03-17,0.0,1.703125,1.6328129768371582,1.640625,0.6191176176071167,305600
1980-03-18,0.0,1.671875,1.6328129768371582,1.671875,0.6309100389480591,267200
1980-03-19,0.0,1.7109379768371582,1.671875,1.6875,0.636806309223175,819200
1980-03-20,0.0,1.6953129768371582,1.6875,1.6875,0.636806309223175,179200
1980-03-21,0.0,1.6953129768371582,1.6640629768371582,1.6640629768371582,0.6279621720314026,281600
1980-03-24,0.0,1.6953129768371582,1.6484379768371582,1.6484379768371582,0.6220657229423523,110400
1980-03-25,0.0,1.6640629768371582,1.6328129768371582,1.6328129768371582,0.6161690950393677,145600
1980-03-26,0.0,1.6484379768371582,1.625,1.625,0.6132206916809082,392000
1980-03-27,0.0,1.625,1.578125,1.578125,0.5955317616462708,139200
1980-03-28,0.0,1.671875,1.578125,1.640625,0.6191176176071167,139200
1980-03-31,0.0,1.6796879768371582,1.640625,1.671875,0.6309100389480591,172800
1980-04-01,0.0,1.6796879768371582,1.625,1.640625,0.6191176176071167,430400
1980-04-02,0.0,1.6484379768371582,1.609375,1.6484379768371582,0.6220657229423523,252800
1980-04-03,0.0,1.65625,1.625,1.640625,0.6191176176071167,108800
1980-04-07,0.0,1.640625,1.625,1.625,0.6132206916809082,97600
1980-04-08,0.0,1.6484379768371582,1.6171879768371582,1.6484379768371582,0.6220657229423523,49600
1980-04-09,0.0,1.703125,1.6484379768371582,1.6796879768371582,0.6338585615158081,153600
1980-04-10,0.0,1.734375,1.6875,1.7265629768371582,0.6515471935272217,72000
1980-04-11,0.0,1.765625,1.71875,1.734375,0.6544955372810364,134400
1980-04-14,0.0,1.765625,1.7265629768371582,1.7265629768371582,0.6515471935272217,75200
1980-04-15,0.0,1.765625,1.7109379768371582,1.734375,0.6544955372810364,91200
1980-04-16,0.0,1.765625,1.71875,1.71875,0.6485989689826965,89600
1980-04-17,0.0,1.7265629768371582,1.703125,1.703125,0.6427030563354492,40000
1980-04-18,0.0,1.7109379768371582,1.6875,1.6875,0.636806309223175,46400
1980-04-21,0.0,1.6796879768371582,1.65625,1.65625,0.6250138282775879,180800
1980-04-22,0.0,1.703125,1.65625,1.703125,0.6427030563354492,70400
1980-04-23,0.0,1.703125,1.6640629768371582,1.671875,0.6309100389480591,379200
1980-04-24,0.0,1.6953129768371582,1.6640629768371582,1.671875,0.6309100389480591,115200
1980-04-25,0.0,1.7109379768371582,1.6640629768371582,1.703125,0.6427030563354492,313600
1980-04-28,0.0,1.71875,1.6953129768371582,1.6953129768371582,0.6397549510002136,771200
1980-04-29,0.0,1.71875,1.6953129768371582,1.71875,0.6485989689826965,428800
1980-04-30,0.0,1.71875,1.703125,1.71875,0.6485989689826965,180800
1980-05-01,0.0,1.71875,1.6875,1.703125,0.6427030563354492,268800
1980-05-02,0.0,1.7265629768371582,1.6875,1.7265629768371582,0.6515471935272217,172800
1980-05-05,0.0,1.7421879768371582,1.703125,1.7421879768371582,0.6574438810348511,1336000
1980-05-06,0.0,1.7578129768371582,1.71875,1.75,0.6603919863700867,128000
1980-05-07,0.0,1.84375,1.75,1.828125,0.6898736357688904,112000
1980-05-08,0.0,1.828125,1.8046879768371582,1.8125,0.683977484703064,43200
1980-05-09,0.0,1.8125,1.75,1.796875,0.6780807971954346,396800
1980-05-12,0.0,1.796875,1.7734379768371582,1.796875,0.6780807971954346,152000
1980-05-13,0.0,1.828125,1.796875,1.8125,0.683977484703064,68800
1980-05-14,0.0,1.828125,1.7890629768371582,1.7890629768371582,0.6751329302787781,59200
1980-05-15,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.6810290813446045,102400
1980-05-16,0.0,1.828125,1.7890629768371582,1.8125,0.683977484703064,124800
1980-05-19,0.0,1.8125,1.7734379768371582,1.78125,0.6721843481063843,59200
1980-05-20,0.0,1.8046879768371582,1.765625,1.78125,0.6721843481063843,78400
1980-05-21,0.0,1.796875,1.765625,1.78125,0.6721843481063843,152000
1980-05-22,0.0,1.78125,1.765625,1.78125,0.6721843481063843,124800
1980-05-23,0.0,1.796875,1.765625,1.796875,0.6780807971954346,345600
1980-05-27,0.0,1.796875,1.78125,1.78125,0.6721843481063843,91200
1980-05-28,0.0,1.78125,1.765625,1.765625,0.6662880182266235,147200
1980-05-29,0.0,1.7734379768371582,1.765625,1.765625,0.6662880182266235,60800
