Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.67,1.67,1.67,1.63,267200.0,0.0183
1980-03-19,1.69,1.69,1.71,1.67,819200.0,0.012
1980-03-20,1.69,1.69,1.7,1.69,179200.0,0.0
1980-03-21,1.66,1.66,1.7,1.66,281600.0,-0.0178
1980-03-24,1.65,1.65,1.7,1.65,110400.0,-0.006
1980-03-25,1.63,1.63,1.66,1.63,145600.0,-0.0121
1980-03-26,1.62,1.62,1.65,1.62,392000.0,-0.0060999999999999995
1980-03-27,1.58,1.58,1.62,1.58,139200.0,-0.024700000000000003
1980-03-28,1.64,1.64,1.67,1.58,139200.0,0.038
1980-03-31,1.67,1.67,1.68,1.64,172800.0,0.0183
1980-04-01,1.64,1.64,1.68,1.62,430400.0,-0.018000000000000002
1980-04-02,1.65,1.65,1.65,1.61,252800.0,0.0060999999999999995
1980-04-03,1.64,1.64,1.66,1.62,108800.0,-0.0060999999999999995
1980-04-07,1.62,1.62,1.64,1.62,97600.0,-0.012199999999999999
1980-04-08,1.65,1.65,1.65,1.62,49600.0,0.018500000000000003
1980-04-09,1.68,1.68,1.7,1.65,153600.0,0.0182
1980-04-10,1.73,1.73,1.73,1.69,72000.0,0.0298
1980-04-11,1.73,1.73,1.77,1.72,134400.0,0.0
1980-04-14,1.73,1.73,1.77,1.73,75200.0,0.0
1980-04-15,1.73,1.73,1.77,1.71,91200.0,0.0
1980-04-16,1.72,1.72,1.77,1.72,89600.0,-0.0058
1980-04-17,1.7,1.7,1.73,1.7,40000.0,-0.0116
1980-04-18,1.69,1.69,1.71,1.69,46400.0,-0.0059
1980-04-21,1.66,1.66,1.68,1.66,180800.0,-0.0178
1980-04-22,1.7,1.7,1.7,1.66,70400.0,0.0241
1980-04-23,1.67,1.67,1.7,1.66,379200.0,-0.0176
1980-04-24,1.67,1.67,1.7,1.66,115200.0,0.0
1980-04-25,1.7,1.7,1.71,1.66,313600.0,0.018000000000000002
1980-04-28,1.7,1.7,1.72,1.7,771200.0,0.0
1980-04-29,1.72,1.72,1.72,1.7,428800.0,0.0118
1980-04-30,1.72,1.72,1.72,1.7,180800.0,0.0
1980-05-01,1.7,1.7,1.72,1.69,268800.0,-0.0116
1980-05-02,1.73,1.73,1.73,1.69,172800.0,0.0176
