Date,Close,Open,High,Low,Volume,Change
2004-10-06,11.25,11.06,11.35,10.75,2040000.0,0.0018
2004-10-07,11.2,11.12,11.3,10.85,1320000.0,-0.0044
2004-10-08,11.5,11.25,11.5,11.25,349400.0,0.0268
2004-10-11,12.0,11.59,12.44,11.44,809980.0,0.0435
2004-10-12,12.49,11.82,12.65,11.4,997060.0,0.0408
2004-10-13,12.26,12.44,12.9,12.12,460650.0,-0.0184
2004-10-14,11.98,12.25,12.5,11.9,172280.0,-0.022799999999999997
2004-10-15,12.35,12.12,12.35,11.9,601470.0,0.030899999999999997
2004-10-18,12.37,12.35,12.37,12.12,109130.0,0.0016
2004-10-19,11.8,12.39,12.39,11.61,483850.0,-0.0461
2004-10-20,11.5,11.7,12.1,10.93,491100.0,-0.0254
2004-10-21,11.8,11.55,12.21,11.5,278260.0,0.026099999999999998
2004-10-22,12.0,12.0,12.12,10.87,347520.0,0.0169
2004-10-25,11.75,12.0,12.0,11.47,219360.0,-0.0208
2004-10-26,11.75,11.88,12.0,11.63,98130.0,0.0
2004-10-27,11.63,11.51,11.77,11.29,306830.0,-0.0102
2004-10-28,11.5,11.46,12.19,11.04,336080.0,-0.011200000000000002
2004-10-29,11.51,11.5,11.55,11.25,428910.0,0.0009
2004-11-01,11.53,11.3,11.7,11.3,303970.0,0.0017000000000000001
2004-11-02,11.95,11.5,11.95,11.5,335920.0,0.0364
2004-11-03,12.05,12.25,12.36,11.92,231980.0,0.0084
2004-11-04,12.23,12.12,12.35,11.98,56820.0,0.0149
2004-11-05,11.83,12.38,12.38,11.79,143770.0,-0.0327
2004-11-08,11.65,11.91,11.91,11.53,82800.0,-0.0152
2004-11-09,11.72,11.51,11.75,11.46,197810.0,0.006
2004-11-10,12.02,11.74,12.31,11.69,220120.0,0.0256
2004-11-11,12.88,12.03,13.08,11.9,543890.0,0.07150000000000001
2004-11-12,12.7,13.2,13.27,12.13,108270.0,-0.013999999999999999
2004-11-15,12.49,13.07,13.28,12.49,363770.0,-0.0165
2004-11-16,12.27,12.6,12.6,12.27,76550.0,-0.0176
2004-11-17,12.62,12.38,12.66,12.36,188320.0,0.0285
2004-11-18,12.49,12.38,12.74,12.12,101030.0,-0.0103
2004-11-19,12.29,12.49,12.5,11.85,136120.0,-0.016
2004-11-22,12.23,12.14,12.47,11.97,50690.0,-0.0049
2004-11-23,12.26,11.98,12.29,11.82,114410.0,0.0025
2004-11-24,12.7,11.84,12.99,11.84,96390.0,0.0359
2004-11-26,12.63,12.7,12.7,12.62,11550.0,-0.0055000000000000005
2004-11-29,12.71,11.99,12.78,11.99,85790.0,0.0063
2004-11-30,12.7,12.7,12.74,12.55,251280.0,-0.0008
2004-12-01,13.04,12.9,13.12,12.56,389790.0,0.0268
2004-12-02,13.4,13.0,13.57,12.97,347660.0,0.0276
2004-12-03,14.12,13.57,14.14,13.4,399470.0,0.0537
2004-12-06,14.4,14.2,14.71,13.46,521730.0,0.019799999999999998
2004-12-07,14.22,14.5,14.5,13.88,116660.0,-0.0125
2004-12-08,14.38,14.07,14.38,14.07,117520.0,0.0113
2004-12-09,14.13,14.4,14.4,14.05,136890.0,-0.0174
2004-12-10,14.0,14.0,14.07,13.82,177660.0,-0.0092
2004-12-13,13.88,14.19,14.19,13.69,204060.0,-0.0086
2004-12-14,13.82,13.99,13.99,13.71,121950.0,-0.0043
2004-12-15,13.8,13.68,13.88,13.68,328190.0,-0.0014000000000000002
2004-12-16,13.86,13.9,14.04,13.62,140510.0,0.0043
2004-12-17,13.66,14.12,14.14,13.0,1020000.0,-0.0144
2004-12-20,13.5,14.22,14.22,12.91,288740.0,-0.011699999999999999
2004-12-21,13.22,13.0,13.74,13.0,188110.0,-0.0207
2004-12-22,13.75,13.32,13.82,13.15,358480.0,0.0401
2004-12-23,13.79,13.85,14.1,13.7,51550.0,0.0029
2004-12-27,13.88,14.14,14.14,13.63,36760.0,0.006500000000000001
2004-12-28,14.6,13.85,14.73,13.58,149730.0,0.0519
2004-12-29,14.5,14.66,14.7,14.42,18050.0,-0.0068000000000000005
2004-12-30,14.38,14.62,14.62,14.38,21240.0,-0.0083
2004-12-31,14.78,14.38,14.79,14.3,78550.0,0.0278
2005-01-03,14.73,14.8,15.28,14.39,184630.0,-0.0034000000000000002
2005-01-04,14.79,14.52,14.83,14.32,79490.0,0.0040999999999999995
2005-01-05,14.28,14.53,14.85,13.77,169490.0,-0.0345
2005-01-06,14.95,14.07,15.07,14.07,215570.0,0.046900000000000004
2005-01-07,15.07,15.0,15.25,14.68,124710.0,0.008
2005-01-10,15.19,15.25,15.41,14.96,103090.0,0.008
2005-01-11,15.29,15.36,15.39,15.13,66230.0,0.0066
2005-01-12,15.04,15.3,15.31,14.51,400780.0,-0.016399999999999998
2005-01-13,14.98,15.04,15.12,14.75,102200.0,-0.004
2005-01-14,15.12,15.14,15.16,14.88,59890.0,0.009300000000000001
2005-01-18,15.75,15.28,15.89,15.13,281760.0,0.0417
2005-01-19,14.82,15.48,15.57,14.41,332590.0,-0.059000000000000004
2005-01-20,14.46,15.0,15.0,14.31,262040.00000000003,-0.024300000000000002
