Date,Close,Open,High,Low,Volume,Change
1980-03-18,5.42,5.42,5.49,5.31,551320.0,-0.014499999999999999
1980-03-19,5.4,5.4,5.46,5.36,214460.0,-0.0037
1980-03-20,5.35,5.35,5.38,5.29,428920.0,-0.009300000000000001
1980-03-21,5.23,5.23,5.31,5.23,356400.0,-0.022400000000000003
1980-03-24,5.0,5.0,5.19,5.0,318340.0,-0.044000000000000004
1980-03-25,5.07,5.07,5.12,4.98,409890.0,0.013999999999999999
1980-03-26,5.09,5.09,5.21,5.09,493720.0,0.0039000000000000003
1980-03-27,4.96,4.96,4.99,4.8,310110.0,-0.0255
1980-03-28,5.28,5.28,5.29,4.99,231940.0,0.0645
1980-03-31,5.31,5.31,5.42,5.29,438170.0,0.005699999999999999
1980-04-01,5.19,5.19,5.27,5.14,253540.0,-0.0226
1980-04-02,5.18,5.18,5.21,5.09,147600.0,-0.0019
1980-04-03,5.21,5.21,5.24,5.17,139890.0,0.0058
1980-04-07,4.75,4.75,5.17,4.75,437660.0,-0.0883
1980-04-08,4.91,4.91,4.95,4.75,386230.0,0.0337
1980-04-09,4.96,4.96,5.03,4.94,624340.0,0.0102
1980-04-10,5.01,5.01,5.01,4.96,196970.0,0.0101
1980-04-11,4.93,4.93,5.01,4.93,547200.0,-0.016
1980-04-14,4.84,4.84,4.9,4.81,108000.0,-0.0183
1980-04-15,4.82,4.82,4.89,4.82,144000.0,-0.0040999999999999995
1980-04-16,4.66,4.66,4.86,4.63,309090.0,-0.0332
1980-04-17,4.58,4.58,4.66,4.57,384690.0,-0.0172
1980-04-18,4.38,4.38,4.61,4.33,453600.0,-0.0437
1980-04-21,4.21,4.21,4.33,4.19,297770.0,-0.0388
1980-04-22,4.43,4.43,4.45,4.33,606340.0,0.052300000000000006
1980-04-23,4.58,4.58,4.68,4.48,1420000.0,0.0339
1980-04-24,4.71,4.71,4.71,4.54,501430.0,0.028399999999999998
1980-04-25,4.72,4.72,4.72,4.61,157370.0,0.0021
1980-04-28,4.9,4.9,5.03,4.72,401660.0,0.0381
1980-04-29,4.85,4.85,4.89,4.84,253540.0,-0.0102
1980-04-30,4.87,4.87,4.89,4.84,136290.0,0.0040999999999999995
1980-05-01,4.71,4.71,4.87,4.71,350740.0,-0.0329
1980-05-02,4.7,4.7,4.71,4.67,214460.0,-0.0021
1980-05-05,4.71,4.71,4.71,4.62,383140.0,0.0021
1980-05-06,4.68,4.68,4.8,4.67,304460.0,-0.0064
1980-05-07,4.72,4.72,4.76,4.59,315770.0,0.0085
1980-05-08,4.58,4.58,4.76,4.58,149140.0,-0.0297
1980-05-09,4.53,4.53,4.61,4.51,356920.0,-0.0109
1980-05-12,4.56,4.56,4.56,4.48,194910.0,0.0066
1980-05-13,4.71,4.71,4.73,4.58,620230.0,0.0329
1980-05-14,4.63,4.63,4.72,4.61,108510.0,-0.017
1980-05-15,4.72,4.72,4.79,4.65,165090.0,0.0194
1980-05-16,4.7,4.7,4.72,4.68,310630.0,-0.0042
1980-05-19,4.71,4.71,4.73,4.68,405770.0,0.0021
1980-05-20,4.77,4.77,4.8,4.75,248910.0,0.0127
1980-05-21,4.73,4.73,4.77,4.73,103370.0,-0.0084
1980-05-22,4.8,4.8,4.8,4.73,260740.0,0.0148
1980-05-23,4.79,4.79,4.84,4.76,926230.0,-0.0021
1980-05-27,4.79,4.79,4.82,4.75,260230.00000000003,0.0
