Date,Close,Open,High,Low,Volume,Change
2020-11-27,9.82,9.8,9.82,9.8,4520.0,0.0078000000000000005
2020-11-30,9.95,9.82,10.8,9.72,53260.0,0.0132
2020-12-01,9.97,9.87,9.97,9.87,2050.0,0.002
2020-12-02,10.05,10.11,10.11,9.97,78540.0,0.008
2020-12-03,10.05,10.05,10.05,10.05,1160.0,0.0
2020-12-04,10.06,10.04,10.18,9.99,84110.0,0.001
2020-12-07,10.2,10.1,10.25,10.05,187660.0,0.0139
2020-12-08,10.19,10.12,10.2,9.9,14330.0,-0.001
2020-12-09,10.3,10.21,11.39,10.2,213550.0,0.0108
2020-12-10,10.25,10.18,10.25,10.16,268540.0,-0.0049
2020-12-11,10.35,10.35,11.04,10.13,269430.0,0.0098
2020-12-14,10.3,10.49,11.04,10.14,62780.0,-0.0048
2020-12-15,10.34,10.22,10.46,10.0,101230.0,0.004
2020-12-16,10.44,10.5,10.57,10.25,4390.0,0.0096
2020-12-17,10.3,10.27,10.5,10.2,8230.0,-0.0134
2020-12-18,10.34,10.2,10.34,10.15,27950.0,0.0039000000000000003
2020-12-21,10.23,10.2,10.33,10.2,411010.0,-0.0106
2020-12-22,10.24,10.25,10.28,10.15,41930.0,0.001
2020-12-23,10.25,10.1,10.33,10.1,69480.0,0.001
2020-12-24,10.3,10.35,10.5,10.29,3140.0,0.0049
2020-12-28,10.32,10.41,10.45,10.32,280220.0,0.0019
2020-12-29,10.29,10.38,10.6,9.97,96060.0,-0.0029
2020-12-30,10.42,10.44,10.69,10.29,356190.0,0.0126
2020-12-31,10.11,10.68,10.68,10.11,131070.0,-0.0298
2021-01-04,10.3,10.3,10.65,10.22,57590.0,0.018799999999999997
2021-01-05,10.35,10.44,10.6,10.35,16219.999999999998,0.0051
2021-01-06,10.38,10.45,10.45,10.22,6250.0,0.0027
2021-01-07,10.41,10.42,10.42,10.38,630.0,0.0029
2021-01-08,10.42,10.35,10.42,10.3,4150.0,0.001
2021-01-11,10.4,10.45,10.45,10.3,3900.0,-0.0019
2021-01-12,10.31,10.48,10.67,10.27,199640.0,-0.0087
2021-01-13,10.52,10.6,10.6,10.27,419360.0,0.0204
2021-01-14,10.5,10.33,10.6,10.31,156660.0,-0.0019
2021-01-15,10.35,10.45,10.48,10.25,543830.0,-0.0143
2021-01-19,10.4,10.49,10.49,10.34,364140.0,0.0048
2021-01-20,10.42,10.33,10.49,10.33,54260.0,0.0024
2021-01-21,10.42,10.49,10.59,10.34,16900.0,0.0
2021-01-22,10.5,10.51,10.68,10.46,82240.0,0.0077
2021-01-25,10.46,10.59,10.72,10.43,101670.0,-0.0038
2021-01-26,10.45,10.47,10.57,10.35,281630.0,-0.001
2021-01-27,10.3,10.3,10.38,10.2,336920.0,-0.0144
2021-01-28,10.39,10.4,10.42,10.3,316670.0,0.0087
2021-01-29,10.38,10.35,10.39,10.3,57170.0,-0.001
2021-02-01,10.35,10.38,10.44,10.32,49920.0,-0.0029
2021-02-02,10.5,10.37,10.5,10.36,50620.0,0.014499999999999999
2021-02-03,10.62,10.51,10.63,10.46,74320.0,0.011399999999999999
2021-02-04,10.51,10.59,10.75,10.45,73110.0,-0.0104
2021-02-05,10.52,10.47,10.54,10.46,48170.0,0.001
2021-02-08,10.45,10.51,10.53,10.45,67560.0,-0.0067
2021-02-09,10.39,10.5,10.5,10.37,53460.0,-0.005699999999999999
2021-02-10,10.43,10.45,10.45,10.35,91890.0,0.0038
2021-02-11,10.52,10.45,11.21,10.4,373100.0,0.0086
2021-02-12,10.46,10.5,10.56,10.41,283570.0,-0.005699999999999999
2021-02-16,10.48,10.49,10.55,10.41,111330.0,0.0019
2021-02-17,10.76,10.6,10.8,10.5,209900.0,0.026699999999999998
2021-02-18,10.98,10.75,10.99,10.63,287080.0,0.0204
2021-02-19,10.8,10.75,10.98,10.73,165920.0,-0.016399999999999998
2021-02-22,10.7,10.75,10.79,10.6,220480.0,-0.009300000000000001
2021-02-23,10.45,10.56,10.56,10.05,162590.0,-0.023399999999999997
2021-02-24,10.44,10.45,10.66,10.33,104160.0,-0.001
2021-02-25,10.32,10.51,10.58,10.2,130759.99999999999,-0.0115
2021-02-26,10.25,10.41,10.52,10.22,150110.0,-0.0068000000000000005
2021-03-01,13.95,13.45,15.15,12.71,40480000.0,0.361
2021-03-02,13.14,14.5,15.15,13.01,10930000.0,-0.0581
2021-03-03,12.59,13.8,14.1,12.5,5240000.0,-0.04190000000000001
2021-03-04,11.33,12.5,12.63,11.06,6860000.0,-0.1001
