Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.544048309326172,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.451179504394531,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.544048309326172,425000
1997-11-26,23.0,23.0,22.75,22.75,8.451179504394531,165200
1997-11-28,22.75,23.0,22.75,23.0,8.544048309326172,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.56726360321045,120300
1997-12-02,23.125,23.125,22.875,23.0,8.544048309326172,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.544048309326172,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.544048309326172,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.56726360321045,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.61369800567627,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.61369800567627,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.56726360321045,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.56726360321045,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.61369800567627,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.61369800567627,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.82723617553711,107900
1997-12-17,23.75,24.25,23.6875,24.1875,9.037402153015137,63900
1997-12-18,24.125,24.25,24.125,24.25,9.060757637023926,35700
1997-12-19,24.25,24.25,23.75,23.875,8.92064094543457,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.967347145080566,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.967347145080566,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.967347145080566,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.850584030151367,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.89729118347168,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,9.084112167358398,52400
1997-12-31,24.375,25.125,24.375,25.125,9.387690544128418,215700
1998-01-02,25.0,25.0,24.625,24.875,9.294279098510742,52000
1998-01-05,24.75,24.9375,24.625,24.625,9.200875282287598,42300
1998-01-06,24.75,24.75,24.625,24.6875,9.224225997924805,26900
1998-01-07,24.6875,24.75,24.4375,24.625,9.200875282287598,49500
1998-01-08,24.5,24.75,24.375,24.5625,9.177520751953125,95700
1998-01-09,24.5,24.5,24.125,24.375,9.107464790344238,37800
1998-01-12,24.125,24.4375,23.75,24.4375,9.130813598632812,24500
1998-01-13,24.5,24.625,24.4375,24.5625,9.177520751953125,190300
1998-01-14,24.5,24.75,24.25,24.75,9.247579574584961,201800
1998-01-15,24.75,24.75,24.5,24.5,9.15417194366455,39200
1998-01-16,24.5625,24.5625,24.375,24.5,9.15417194366455,13600
1998-01-20,24.625,24.75,24.5625,24.625,9.200875282287598,63200
1998-01-21,24.6875,24.875,24.5625,24.75,9.247579574584961,90400
1998-01-22,24.875,24.875,24.625,24.6875,9.224225997924805,99600
1998-01-23,24.75,24.75,24.4375,24.4375,9.130813598632812,11200
1998-01-26,24.3125,24.375,24.125,24.125,9.014053344726562,50500
1998-01-27,24.25,24.5,24.0,24.25,9.060757637023926,17300
1998-01-28,24.125,24.125,23.875,24.0,8.967347145080566,68700
1998-01-29,23.75,24.125,23.75,24.0,8.967347145080566,67700
1998-01-30,24.0,24.5,24.0,24.5,9.15417194366455,33000
1998-02-02,24.5,24.75,24.4375,24.75,9.247579574584961,31000
1998-02-03,24.625,24.75,24.5,24.5,9.15417194366455,18300
1998-02-04,24.5625,24.5625,24.375,24.375,9.107464790344238,29200
1998-02-05,24.375,24.625,24.375,24.5,9.15417194366455,10900
1998-02-06,24.5,24.5,24.125,24.5,9.15417194366455,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,9.084112167358398,101100
1998-02-10,24.375,24.625,24.3125,24.625,9.200875282287598,35000
1998-02-11,24.625,24.625,24.4375,24.625,9.200875282287598,40400
1998-02-12,24.5,24.625,24.3125,24.5,9.15417194366455,34500
1998-02-13,24.5625,24.625,24.375,24.5,9.15417194366455,73100
1998-02-17,24.625,24.8125,24.5,24.8125,9.270930290222168,110500
1998-02-18,24.6875,24.6875,23.875,24.125,9.014053344726562,85500
1998-02-19,24.25,24.25,24.0,24.0,8.967347145080566,7900
1998-02-20,24.0,24.375,24.0,24.1875,9.037402153015137,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.99069881439209,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.92064094543457,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.873939514160156,45600
1998-02-26,23.75,23.875,23.625,23.625,8.82723617553711,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.78052806854248,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.75717544555664,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.80388069152832,24500
1998-03-04,23.625,23.625,23.375,23.375,8.733824729919434,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.75717544555664,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.78052806854248,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.967347145080566,105300
1998-03-10,24.125,24.25,24.0,24.0,8.967347145080566,89800
1998-03-11,24.0,24.1875,24.0,24.1875,9.037402153015137,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.967347145080566,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.92064094543457,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.9318208694458,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.908134460449219,15300
1998-03-18,23.5,23.625,23.5,23.5,8.908134460449219,39800
1998-03-19,23.5,23.875,23.5,23.875,9.050286293029785,100200
1998-03-20,23.8125,24.375,23.8125,24.25,9.192439079284668,137800
1998-03-23,24.25,24.5,24.25,24.375,9.23982048034668,13400
1998-03-24,24.5,24.5,24.25,24.25,9.192439079284668,10800
1998-03-25,24.375,24.5,24.25,24.3125,9.216132164001465,18700
1998-03-26,24.625,24.9375,24.5,24.75,9.38197135925293,22800
1998-03-27,24.75,24.9375,24.625,24.9375,9.453046798706055,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,9.334589004516602,20000
1998-03-31,24.5,24.5,24.125,24.125,9.145049095153809,113200
1998-04-01,24.0625,24.25,23.8125,24.125,9.145049095153809,32600
1998-04-02,24.25,24.5625,24.0,24.0,9.097670555114746,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.908134460449219,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.81336784362793,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.718596458435059,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,8.884446144104004,24700
1998-04-09,23.5,23.5,23.375,23.5,8.908134460449219,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.789676666259766,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.789676666259766,93300
1998-04-15,23.125,23.625,23.125,23.5,8.908134460449219,8100
