Date,Close,Open,High,Low,Volume,Change
2010-05-12,3.38,3.31,3.38,3.31,5750000.0,0.021099999999999997
2010-05-13,3.43,3.38,3.45,3.38,9590000.0,0.0148
2010-05-14,3.49,3.43,3.49,3.43,4840000.0,0.0175
2010-05-17,3.43,3.44,3.43,3.43,4490000.0,-0.0172
2010-05-18,3.32,3.43,3.42,3.32,4830000.0,-0.0321
2010-05-19,3.4,3.32,3.4,3.32,5100000.0,0.0241
2010-05-20,3.28,3.4,3.34,3.28,3480000.0,-0.0353
2010-05-21,3.32,3.28,3.32,3.28,4360000.0,0.012199999999999999
2010-05-24,3.37,3.37,3.4,3.37,3460000.0,0.0151
2010-05-25,3.4,3.37,3.4,3.37,2950000.0,0.0089
2010-05-26,3.31,3.4,3.34,3.31,3630000.0,-0.0265
2010-05-27,3.38,3.31,3.38,3.31,4390000.0,0.021099999999999997
2010-05-28,3.45,3.38,3.45,3.38,5690000.0,0.0207
2010-05-31,3.4,3.42,3.44,3.4,2710000.0,-0.014499999999999999
2010-06-01,3.42,3.4,3.42,3.4,1920000.0,0.0059
2010-06-02,3.42,3.42,3.42,3.42,2670000.0,0.0
2010-06-03,3.41,3.42,3.42,3.41,944470.0,-0.0029
2010-06-04,3.41,3.41,3.41,3.41,1510000.0,0.0
2010-06-07,3.31,3.33,3.33,3.31,2410000.0,-0.029300000000000003
2010-06-08,3.33,3.31,3.33,3.31,2400000.0,0.006
2010-06-09,3.33,3.33,3.34,3.31,1520000.0,0.0
2010-06-10,3.46,3.33,3.46,3.33,4270000.0,0.039
2010-06-11,3.41,3.46,3.46,3.41,3960000.0,-0.014499999999999999
2010-06-15,3.48,3.42,3.48,3.42,2290000.0,0.020499999999999997
2010-06-16,3.47,3.48,3.49,3.47,3100000.0,-0.0029
2010-06-17,3.48,3.47,3.48,3.47,1970000.0,0.0029
2010-06-18,3.47,3.48,3.49,3.47,2970000.0,-0.0029
2010-06-21,3.56,3.53,3.56,3.51,2300000.0,0.0259
2010-06-23,3.44,3.42,3.44,3.42,942630.0,-0.0337
2010-06-24,3.4,3.44,3.45,3.4,769500.0,-0.0116
2010-06-25,3.44,3.4,3.44,3.39,2020000.0,0.0118
2010-06-28,3.38,3.43,3.43,3.38,1860000.0,-0.0174
2010-06-29,3.32,3.38,3.39,3.32,2250000.0,-0.0178
2010-06-30,3.29,3.32,3.33,3.29,2640000.0,-0.009000000000000001
2010-07-01,3.41,3.29,3.41,3.29,4710000.0,0.0365
2010-07-02,3.43,3.38,3.43,3.38,1400000.0,0.0059
2010-07-05,3.48,3.43,3.48,3.43,2300000.0,0.0146
2010-07-06,3.47,3.45,3.47,3.44,1100000.0,-0.0029
2010-07-07,3.53,3.47,3.53,3.44,1890000.0,0.0173
2010-07-08,3.64,3.53,3.64,3.53,4770000.0,0.031200000000000002
2010-07-09,3.64,3.64,3.65,3.63,3040000.0,0.0
2010-07-12,3.65,3.65,3.66,3.63,1400000.0,0.0027
2010-07-13,3.64,3.65,3.66,3.64,1070000.0,-0.0027
2010-07-14,3.66,3.68,3.68,3.66,1530000.0,0.0055000000000000005
2010-07-15,3.65,3.66,3.67,3.65,1160000.0,-0.0027
2010-07-16,3.61,3.65,3.65,3.61,1360000.0,-0.011000000000000001
2010-07-19,3.55,3.57,3.58,3.55,1210000.0,-0.0166
2010-07-20,3.65,3.56,3.65,3.55,2490000.0,0.0282
2010-07-21,3.63,3.69,3.69,3.62,2290000.0,-0.0055000000000000005
2010-07-22,3.62,3.63,3.64,3.62,1990000.0,-0.0028000000000000004
2010-07-23,3.65,3.68,3.69,3.64,2089999.9999999998,0.0083
2010-07-26,3.54,3.66,3.69,3.54,2940000.0,-0.0301
2010-07-27,3.57,3.5,3.57,3.49,4170000.0,0.0085
2010-07-30,3.5,3.54,3.55,3.5,2120000.0,-0.0196
2010-08-02,3.5,3.51,3.52,3.5,1820000.0,0.0
2010-08-03,3.54,3.52,3.54,3.51,1670000.0,0.011399999999999999
2010-08-04,3.47,3.53,3.53,3.47,1560000.0,-0.019799999999999998
2010-08-05,3.45,3.5,3.5,3.45,2040000.0,-0.0058
2010-08-06,3.47,3.45,3.47,3.44,1890000.0,0.0058
2010-08-09,3.45,3.43,3.45,3.42,1740000.0,-0.0058
2010-08-10,3.54,3.47,3.54,3.47,2860000.0,0.026099999999999998
2010-08-11,3.48,3.55,3.55,3.48,2160000.0,-0.0169
2010-08-12,3.44,3.45,3.46,3.43,2380000.0,-0.0115
2010-08-13,3.5,3.44,3.5,3.43,4910000.0,0.0174
2010-08-16,3.52,3.45,3.53,3.45,1840000.0,0.005699999999999999
2010-08-17,3.54,3.51,3.54,3.51,1580000.0,0.005699999999999999
2010-08-18,3.6,3.57,3.6,3.57,2580000.0,0.0169
2010-08-19,3.61,3.58,3.61,3.57,2000000.0,0.0028000000000000004
2010-08-20,3.57,3.57,3.58,3.56,3420000.0,-0.0111
2010-08-23,3.58,3.56,3.59,3.55,2410000.0,0.0028000000000000004
2010-08-24,3.6,3.58,3.6,3.58,2270000.0,0.005600000000000001
2010-08-25,3.46,3.54,3.54,3.46,4070000.0000000005,-0.038900000000000004
2010-08-26,3.54,3.5,3.55,3.49,4330000.0,0.0231
2010-08-27,3.51,3.56,3.57,3.51,3490000.0,-0.0085
2010-08-30,3.53,3.55,3.56,3.53,2450000.0,0.005699999999999999
2010-08-31,3.45,3.51,3.52,3.44,3040000.0,-0.0227
2010-09-01,3.49,3.47,3.49,3.46,2300000.0,0.0116
2010-09-02,3.48,3.51,3.53,3.48,2790000.0,-0.0029
2010-09-03,3.57,3.5,3.57,3.5,2580000.0,0.0259
2010-09-06,3.63,3.59,3.65,3.59,2930000.0,0.0168
2010-09-07,3.64,3.64,3.65,3.63,1680000.0,0.0028000000000000004
2010-09-08,3.61,3.6,3.62,3.59,1650000.0,-0.008199999999999999
2010-09-09,3.66,3.63,3.67,3.62,2089999.9999999998,0.0139
2010-09-10,3.76,3.68,3.76,3.68,3520000.0,0.0273
2010-09-13,3.78,3.78,3.79,3.76,3910000.0,0.0053
2010-09-14,3.78,3.76,3.78,3.76,4040000.0,0.0
2010-09-15,3.8,3.79,3.8,3.78,2240000.0,0.0053
2010-09-16,3.85,3.86,3.87,3.85,5340000.0,0.0132
2010-09-17,3.94,3.88,3.95,3.87,2850000.0,0.023399999999999997
2010-09-20,3.88,3.93,3.93,3.87,2029999.9999999998,-0.0152
2010-09-21,3.89,3.9,3.91,3.89,1290000.0,0.0026
2010-09-22,3.88,3.87,3.89,3.86,2350000.0,-0.0026
2010-09-23,3.88,3.86,3.89,3.85,1460000.0,0.0
2010-09-24,3.78,3.86,3.86,3.78,3630000.0,-0.0258
2010-09-27,3.86,3.86,3.87,3.85,1670000.0,0.0212
2010-09-28,3.82,3.85,3.85,3.81,1040000.0,-0.0104
2010-09-29,3.81,3.85,3.85,3.81,2940000.0,-0.0026
2010-09-30,3.79,3.81,3.82,3.79,3320000.0,-0.0052
2010-10-01,3.76,3.78,3.79,3.76,2180000.0,-0.0079
2010-10-04,3.75,3.78,3.8,3.75,671130.0,-0.0079
2010-10-05,3.81,3.76,3.81,3.76,1610000.0,0.016
2010-10-06,3.85,3.82,3.85,3.81,2320000.0,0.0105
2010-10-07,3.76,3.86,3.87,3.76,1820000.0,-0.023399999999999997
2010-10-08,3.72,3.77,3.78,3.71,3900000.0,-0.0106
2010-10-11,3.7,3.75,3.75,3.7,3030000.0,-0.010700000000000001
2010-10-12,3.54,3.69,3.69,3.54,2730000.0,-0.0432
2010-10-13,3.53,3.53,3.54,3.51,5750000.0,-0.0028000000000000004
2010-10-14,3.48,3.52,3.53,3.48,4430000.0,-0.014199999999999999
2010-10-15,3.47,3.47,3.47,3.46,2790000.0,-0.0029
2010-10-18,3.44,3.45,3.46,3.44,1950000.0,-0.0086
2010-10-19,3.42,3.45,3.46,3.42,3360000.0,-0.0058
2010-10-20,3.46,3.41,3.46,3.4,1930000.0,0.011699999999999999
2010-10-21,3.37,3.45,3.45,3.37,2810000.0,-0.026000000000000002
2010-10-22,3.36,3.38,3.38,3.36,2570000.0,-0.003
2010-10-25,3.42,3.38,3.42,3.37,2280000.0,0.0148
2010-10-26,3.45,3.41,3.45,3.41,1460000.0,0.0088
2010-10-27,3.39,3.46,3.46,3.39,2650000.0,-0.0174
2010-10-28,3.3,3.4,3.41,3.3,5900000.0,-0.0265
2010-10-29,3.33,3.31,3.33,3.3,5880000.0,0.0091
2010-11-01,3.3,3.32,3.33,3.3,1970000.0,-0.003
2010-11-02,3.18,3.31,3.31,3.18,3520000.0,-0.0364
2010-11-03,3.13,3.19,3.2,3.13,4680000.0,-0.015700000000000002
2010-11-04,3.17,3.12,3.17,3.12,6470000.0,0.0128
2010-11-05,3.1,3.17,3.17,3.1,5370000.0,-0.022099999999999998
2010-11-08,3.08,3.16,3.17,3.08,2610000.0,-0.0222
2010-11-09,3.1,3.07,3.1,3.06,13570000.0,0.006500000000000001
2010-11-10,3.12,3.09,3.12,3.07,4500000.0,0.006500000000000001
2010-11-11,3.14,3.13,3.14,3.12,5120000.0,0.0064
2010-11-12,3.12,3.15,3.16,3.12,4980000.0,-0.0064
2010-11-15,3.15,3.15,3.16,3.14,3120000.0,0.0032
2010-11-16,3.13,3.16,3.17,3.13,4380000.0,-0.0063
2010-11-17,3.13,3.14,3.15,3.12,3530000.0,0.0
2010-11-18,3.16,3.12,3.16,3.11,3070000.0,0.0096
2010-11-19,3.13,3.15,3.16,3.13,1580000.0,-0.0095
2010-11-22,3.1,3.15,3.15,3.1,3010000.0,-0.0127
2010-11-23,3.0,3.09,3.09,3.0,4550000.0,-0.0323
2010-11-24,3.0,3.01,3.03,3.0,6070000.0,0.0
2010-11-25,2.98,2.99,3.0,2.97,8369999.999999999,-0.0067
2010-11-26,2.99,2.97,2.99,2.97,2640000.0,0.0034000000000000002
2010-11-29,2.99,2.95,3.0,2.93,2620000.0,0.0101
2010-11-30,2.94,3.0,3.0,2.93,2660000.0,-0.0167
2010-12-01,3.01,2.93,3.03,2.93,8310000.000000001,0.023799999999999998
2010-12-02,3.02,3.01,3.05,3.0,8090000.0,0.0033
2010-12-06,3.01,3.03,3.04,3.0,3840000.0,-0.009899999999999999
2010-12-07,3.0,3.0,3.04,3.0,5010000.0,-0.0033
2010-12-08,2.94,2.99,3.0,2.94,2560000.0,-0.02
2010-12-09,2.98,2.95,2.99,2.94,5270000.0,0.013600000000000001
2010-12-10,2.96,2.99,3.0,2.96,9740000.0,-0.0067
2010-12-13,2.98,2.99,3.0,2.97,3280000.0,0.0
2010-12-14,3.01,2.99,3.01,2.97,1100000.0,0.0101
2010-12-15,3.01,3.0,3.02,3.0,3090000.0,0.0
2010-12-16,3.01,3.01,3.06,3.0,5450000.0,0.0
2010-12-17,3.01,3.03,3.03,3.01,6820000.0,0.0
2010-12-20,3.01,3.03,3.03,3.01,1750000.0,0.0
2010-12-21,2.97,3.01,3.03,2.97,2009999.9999999998,-0.013300000000000001
2010-12-22,2.99,2.98,2.99,2.97,2420000.0,0.0067
2010-12-23,3.0,2.98,3.01,2.98,1350000.0,0.0033
2010-12-24,2.98,3.01,3.01,2.98,921280.0,-0.0067
2010-12-29,2.96,2.97,2.97,2.95,1180000.0,-0.0067
2010-12-30,2.96,2.97,2.97,2.94,1020000.0,0.0
2010-12-31,2.94,2.96,2.96,2.94,1320000.0,-0.0068000000000000005
2011-01-04,2.91,2.93,2.93,2.91,1380000.0,-0.0102
2011-01-05,2.9,2.9,2.92,2.88,4330000.0,-0.0034000000000000002
2011-01-06,2.9,2.91,2.91,2.88,2670000.0,0.0
2011-01-07,2.88,2.89,2.9,2.88,1670000.0,-0.0069
2011-01-10,2.89,2.89,2.91,2.88,4340000.0,0.0034999999999999996
2011-01-11,2.96,2.9,2.98,2.9,5920000.0,0.0242
2011-01-12,2.98,2.97,3.0,2.95,6560000.0,0.0068000000000000005
2011-01-13,3.07,2.99,3.09,2.99,8990000.0,0.0302
2011-01-14,3.07,3.08,3.08,3.03,6570000.0,0.0
2011-01-17,3.1,3.07,3.12,3.06,5010000.0,0.006500000000000001
2011-01-18,3.17,3.11,3.18,3.09,4280000.0,0.0226
2011-01-19,3.21,3.16,3.24,3.16,9530000.0,0.0126
2011-01-20,3.15,3.22,3.22,3.14,3570000.0,-0.0187
2011-01-21,3.15,3.13,3.18,3.09,3310000.0,0.0
2011-01-24,3.12,3.11,3.15,3.11,3830000.0,0.0032
2011-01-25,3.13,3.12,3.17,3.12,4179999.9999999995,0.0032
2011-01-27,3.04,3.1,3.1,3.04,5190000.0,-0.013000000000000001
2011-01-28,3.02,3.05,3.06,3.01,4800000.0,-0.0066
2011-01-31,3.01,3.0,3.01,3.0,3160000.0,0.0
2011-02-01,3.05,3.03,3.06,3.01,2690000.0,0.013300000000000001
2011-02-02,3.01,3.06,3.06,3.01,3140000.0,-0.0131
2011-02-03,3.03,3.01,3.03,2.99,4870000.0,0.0066
2011-02-04,3.04,3.04,3.05,3.04,3340000.0,0.0033
2011-02-07,2.94,2.95,2.96,2.93,9670000.0,-0.0034000000000000002
2011-02-08,2.93,2.93,2.95,2.92,4160000.0,-0.0034000000000000002
2011-02-09,2.96,2.92,2.97,2.92,5400000.0,0.0102
2011-02-10,2.97,2.97,2.99,2.96,3870000.0,0.0034000000000000002
2011-02-11,2.92,2.98,3.04,2.92,12030000.0,-0.0168
2011-02-14,2.96,2.97,2.98,2.94,5010000.0,-0.0067
2011-02-15,2.94,2.95,2.96,2.93,6860000.0,-0.0068000000000000005
2011-02-16,2.95,2.95,2.96,2.94,3520000.0,0.0034000000000000002
2011-02-17,2.96,2.94,2.96,2.94,3850000.0,0.0034000000000000002
2011-02-18,3.03,2.97,3.04,2.97,5000000.0,0.0236
2011-02-21,2.99,3.01,3.01,2.98,2300000.0,-0.0033
2011-02-22,3.01,2.98,3.01,2.97,1670000.0,0.0067
2011-02-23,3.01,3.01,3.01,2.99,5700000.0,0.0
2011-02-24,3.01,3.01,3.04,3.01,4990000.0,0.0
2011-02-25,3.04,3.0,3.05,2.99,7480000.0,0.01
2011-02-28,3.06,3.01,3.08,3.01,2180000.0,0.0166
2011-03-01,3.01,3.07,3.07,3.01,2750000.0,-0.0163
2011-03-02,3.01,3.01,3.01,3.01,2380000.0,0.0
2011-03-03,3.04,3.01,3.04,3.01,2009999.9999999998,0.01
2011-03-04,3.04,3.03,3.05,3.03,1990000.0,0.0
2011-03-07,3.01,3.01,3.03,3.0,3260000.0,-0.009899999999999999
2011-03-08,3.01,3.01,3.03,2.99,3590000.0,0.0
2011-03-09,2.98,3.01,3.01,2.97,3510000.0,-0.01
2011-03-10,2.95,2.97,2.98,2.93,1880000.0,-0.0101
2011-03-11,2.93,2.94,2.96,2.93,4179999.9999999995,-0.0068000000000000005
2011-03-14,2.93,2.91,2.95,2.91,2760000.0,0.0103
2011-03-15,2.86,2.92,2.93,2.84,2730000.0,-0.0239
2011-03-16,2.81,2.85,2.92,2.76,3540000.0,-0.0175
2011-03-17,2.89,2.82,2.89,2.81,5920000.0,0.0285
2011-03-18,2.92,2.88,2.93,2.87,2530000.0,0.0104
2011-03-21,2.88,2.9,2.92,2.88,2069999.9999999998,-0.0034999999999999996
2011-03-22,2.88,2.87,2.91,2.87,2089999.9999999998,0.0
2011-03-23,2.95,2.89,2.95,2.87,1870000.0,0.024300000000000002
2011-03-24,2.94,2.96,2.97,2.92,3000000.0,-0.0034000000000000002
2011-03-25,2.97,2.95,2.98,2.95,3010000.0,0.0102
2011-03-28,3.0,2.99,3.01,2.95,1590000.0,0.0067
2011-03-29,3.0,3.01,3.01,2.98,3580000.0,0.0
2011-03-30,2.99,2.99,3.01,2.97,4690000.0,-0.0033
2011-03-31,3.0,3.0,3.01,2.98,3450000.0,0.0033
2011-04-01,2.99,3.01,3.01,2.99,2200000.0,-0.0033
2011-04-04,3.04,3.02,3.07,3.02,2760000.0,0.0167
2011-04-05,3.03,3.05,3.05,3.01,2490000.0,-0.0033
2011-04-06,3.02,3.04,3.04,3.01,1640000.0,-0.0033
2011-04-07,3.0,3.01,3.01,2.99,2900000.0,-0.0066
2011-04-08,2.98,3.0,3.0,2.96,3700000.0,-0.0067
2011-04-11,2.9,2.92,2.92,2.87,2620000.0,-0.0268
2011-04-12,2.85,2.88,2.89,2.84,2250000.0,-0.0172
2011-04-13,2.89,2.86,2.91,2.85,4420000.0,0.013999999999999999
2011-04-14,2.87,2.88,2.89,2.84,3310000.0,-0.0069
2011-04-15,2.85,2.86,2.88,2.84,3170000.0,-0.006999999999999999
2011-04-18,2.85,2.86,2.88,2.85,2120000.0,0.0
2011-04-19,2.83,2.84,2.85,2.82,2620000.0,-0.006999999999999999
2011-04-20,2.85,2.85,2.85,2.84,1740000.0,0.0070999999999999995
2011-04-21,2.82,2.88,2.88,2.79,3530000.0,-0.0105
2011-04-27,2.79,2.8,2.82,2.76,3700000.0,-0.0106
2011-04-28,2.73,2.78,2.8,2.72,9160000.0,-0.0215
2011-04-29,2.68,2.71,2.72,2.66,4770000.0,-0.0183
2011-05-02,2.69,2.68,2.71,2.66,3380000.0,0.0037
2011-05-03,2.69,2.68,2.69,2.64,2910000.0,0.0
2011-05-04,2.67,2.69,2.7,2.67,3690000.0,-0.0074
2011-05-05,2.64,2.67,2.68,2.64,2320000.0,-0.011200000000000002
2011-05-06,2.64,2.64,2.67,2.64,3190000.0,0.0
2011-05-09,2.66,2.64,2.69,2.64,2470000.0,0.0076
2011-05-10,2.65,2.68,2.7,2.65,1480000.0,-0.0038
2011-05-11,2.68,2.67,2.7,2.64,4330000.0,0.0113
2011-05-12,2.66,2.67,2.68,2.65,5140000.0,-0.0075
2011-05-13,2.65,2.67,2.67,2.65,4900000.0,-0.0038
2011-05-16,2.6,2.63,2.64,2.6,4480000.0,-0.0189
2011-05-17,2.56,2.61,2.62,2.56,5180000.0,-0.0154
2011-05-18,2.51,2.56,2.57,2.51,6730000.0,-0.0195
2011-05-19,2.54,2.49,2.55,2.47,20720000.0,0.012
2011-05-20,2.5,2.54,2.57,2.5,3820000.0,-0.015700000000000002
2011-05-23,2.45,2.5,2.5,2.45,2420000.0,-0.02
2011-05-24,2.41,2.46,2.46,2.41,3230000.0,-0.0163
2011-05-25,2.45,2.42,2.48,2.38,6760000.0,0.0166
2011-05-26,2.5,2.49,2.51,2.48,5420000.0,0.0204
2011-05-27,2.51,2.51,2.53,2.5,2580000.0,0.004
2011-05-30,2.51,2.5,2.53,2.47,2760000.0,0.0
2011-05-31,2.51,2.53,2.53,2.51,2580000.0,0.0
2011-06-01,2.51,2.53,2.53,2.51,2300000.0,0.0
2011-06-02,2.48,2.49,2.5,2.47,7490000.0,-0.012
2011-06-03,2.5,2.47,2.53,2.47,7090000.0,0.008100000000000001
2011-06-06,2.48,2.5,2.5,2.48,5010000.0,-0.008
2011-06-07,2.5,2.47,2.51,2.46,6260000.0,0.008100000000000001
2011-06-08,2.47,2.51,2.54,2.47,3790000.0,-0.012
2011-06-09,2.48,2.46,2.51,2.42,3180000.0,0.004
2011-06-10,2.5,2.49,2.51,2.49,1140000.0,0.008100000000000001
2011-06-14,2.49,2.47,2.49,2.42,2740000.0,-0.004
2011-06-15,2.46,2.5,2.5,2.45,3940000.0,-0.012
2011-06-16,2.43,2.48,2.48,2.43,4050000.0,-0.012199999999999999
2011-06-17,2.46,2.46,2.47,2.44,2210000.0,0.0123
2011-06-20,2.45,2.5,2.5,2.45,1470000.0,-0.0040999999999999995
2011-06-21,2.45,2.47,2.47,2.44,1920000.0,0.0
2011-06-22,2.46,2.46,2.49,2.46,1030000.0,0.0040999999999999995
2011-06-23,2.47,2.46,2.55,2.46,2580000.0,0.0040999999999999995
2011-06-24,2.48,2.48,2.49,2.48,1970000.0,0.004
2011-06-27,2.45,2.48,2.48,2.44,1510000.0,-0.0121
2011-06-28,2.46,2.47,2.49,2.45,3090000.0,0.0040999999999999995
2011-06-29,2.46,2.48,2.48,2.42,2980000.0,0.0
2011-06-30,2.49,2.48,2.5,2.46,2890000.0,0.012199999999999999
2011-07-01,2.44,2.5,2.5,2.42,2040000.0,-0.020099999999999996
2011-07-04,2.42,2.46,2.47,2.41,3540000.0,-0.008199999999999999
2011-07-05,2.41,2.42,2.42,2.4,1720000.0,-0.0040999999999999995
2011-07-06,2.46,2.41,2.47,2.4,4130000.0,0.0207
2011-07-07,2.5,2.46,2.5,2.46,3070000.0,0.0163
2011-07-08,2.54,2.54,2.55,2.51,2200000.0,0.016
2011-07-11,2.48,2.53,2.54,2.48,2590000.0,-0.0236
2011-07-12,2.47,2.47,2.48,2.46,2160000.0,-0.004
2011-07-13,2.41,2.47,2.48,2.4,4360000.0,-0.024300000000000002
2011-07-14,2.3,2.31,2.36,2.28,6290000.0,-0.045599999999999995
2011-07-15,2.27,2.28,2.36,2.27,4620000.0,-0.013000000000000001
2011-07-18,2.25,2.28,2.29,2.24,2300000.0,-0.0088
2011-07-19,2.27,2.26,2.29,2.25,4690000.0,0.0089
2011-07-20,2.37,2.33,2.38,2.32,3420000.0,0.0441
2011-07-21,2.34,2.34,2.34,2.29,3580000.0,-0.0127
2011-07-22,2.34,2.38,2.4,2.33,7550000.0,0.0
2011-07-25,2.32,2.34,2.34,2.32,3180000.0,-0.0085
2011-07-26,2.31,2.32,2.33,2.3,4410000.0,-0.0043
2011-07-27,2.25,2.3,2.3,2.25,12720000.0,-0.026000000000000002
2011-07-28,2.19,2.23,2.25,2.17,7210000.0,-0.026699999999999998
2011-07-29,2.18,2.17,2.21,2.17,5030000.0,-0.0046
2011-08-01,2.22,2.2,2.25,2.2,1750000.0,0.0183
2011-08-02,2.15,2.19,2.2,2.13,3420000.0,-0.0315
2011-08-03,2.1,2.12,2.13,2.08,3750000.0,-0.0233
2011-08-04,2.04,2.12,2.12,2.04,4490000.0,-0.0286
2011-08-05,1.96,1.92,1.99,1.9,6930000.0,-0.0392
2011-08-08,1.86,1.88,1.94,1.86,8359999.999999999,-0.051
2011-08-09,1.8,1.82,1.83,1.765,15620000.0,-0.0323
2011-08-10,1.96,1.875,1.965,1.81,11740000.0,0.0889
2011-08-11,1.96,1.905,1.97,1.85,6520000.0,0.0
2011-08-12,1.95,2.01,2.03,1.935,4810000.0,-0.0051
2011-08-15,2.01,1.96,2.02,1.955,3270000.0,0.0308
2011-08-16,1.98,2.04,2.08,1.975,6890000.0,-0.0149
2011-08-17,1.945,1.96,1.975,1.92,10340000.0,-0.0177
2011-08-18,1.92,1.93,1.95,1.92,6520000.0,-0.0129
2011-08-19,1.84,1.865,1.88,1.84,4220000.0,-0.0417
2011-08-22,1.85,1.875,1.875,1.815,4990000.0,0.0054
2011-08-23,1.9,1.86,1.9,1.84,6210000.0,0.027000000000000003
2011-08-24,1.955,1.94,1.98,1.91,4850000.0,0.028900000000000002
2011-08-25,2.03,1.99,2.04,1.975,13650000.0,0.0384
2011-08-26,2.02,2.04,2.07,1.99,4900000.0,-0.0049
2011-08-29,2.03,2.05,2.06,2.01,2780000.0,0.005
2011-08-30,2.0,2.05,2.13,1.97,9820000.0,-0.0148
2011-08-31,2.07,1.98,2.07,1.98,4820000.0,0.035
2011-09-01,2.07,2.1,2.12,2.03,7080000.0,0.0
2011-09-02,2.04,2.03,2.08,2.03,6610000.0,-0.014499999999999999
