Date,Close,Open,High,Low,Volume,Change
2020-07-23,39.88,41.8,43.2,39.31,5530000.0,0.0173
2020-07-24,39.7,38.5,40.4,36.75,1270000.0,-0.0045000000000000005
2020-07-27,40.29,39.5,42.34,39.5,1260000.0,0.0149
2020-07-28,40.5,40.68,42.4,39.5,2370000.0,0.0052
2020-07-29,40.3,40.0,41.0,40.0,545780.0,-0.0049
2020-07-30,41.28,39.0,41.45,39.0,586880.0,0.024300000000000002
2020-07-31,40.6,42.4,42.87,40.02,522900.0,-0.0165
2020-08-03,38.13,40.18,40.25,37.75,1010000.0,-0.0608
2020-08-04,38.89,37.9,38.99,37.85,664530.0,0.0199
2020-08-05,40.19,38.97,40.25,38.59,515950.00000000006,0.0334
2020-08-06,40.06,39.61,40.47,39.61,372170.0,-0.0032
2020-08-07,40.24,39.5,40.4,39.2,698040.0,0.0045000000000000005
2020-08-10,39.42,40.2,40.2,39.21,290210.0,-0.0204
2020-08-11,39.2,39.85,39.85,38.6,412170.0,-0.005600000000000001
2020-08-12,39.06,39.31,39.6,38.78,264340.0,-0.0036
2020-08-13,38.0,38.94,39.55,38.0,258300.0,-0.0271
2020-08-14,35.78,38.11,38.26,35.5,766400.0,-0.0584
2020-08-17,38.33,36.87,38.89,35.8,592100.0,0.0713
2020-08-18,39.7,39.32,40.4,39.01,637530.0,0.035699999999999996
2020-08-19,38.54,39.99,39.99,37.42,446110.0,-0.0292
2020-08-20,38.83,38.3,39.04,37.12,333690.0,0.0075
2020-08-21,40.13,38.41,40.4,38.21,491200.0,0.0335
2020-08-24,39.15,40.49,40.52,37.55,590470.0,-0.024399999999999998
2020-08-25,38.54,38.52,38.9,37.57,477580.0,-0.015600000000000001
2020-08-26,39.33,38.51,39.78,38.46,402380.0,0.020499999999999997
2020-08-27,37.8,39.39,39.51,37.72,649800.0,-0.038900000000000004
2020-08-28,37.55,38.16,38.4,37.21,604540.0,-0.0066
2020-08-31,38.6,37.98,38.9,37.91,1100000.0,0.027999999999999997
2020-09-01,41.18,39.84,41.18,37.9,2470000.0,0.0668
2020-09-02,38.5,37.05,40.91,36.75,2210000.0,-0.06509999999999999
2020-09-03,38.59,37.9,38.89,37.5,536380.0,0.0023
2020-09-04,36.66,38.64,38.64,34.61,838440.0,-0.05
2020-09-08,33.9,35.65,35.8,33.34,916530.0,-0.0753
2020-09-09,34.93,34.41,35.24,34.39,461670.0,0.0304
2020-09-10,33.78,35.13,35.6,33.53,534950.0,-0.0329
2020-09-11,33.06,33.93,34.4,32.55,364940.0,-0.0213
2020-09-14,33.09,33.41,34.19,32.88,413590.0,0.0009
2020-09-15,32.35,33.34,33.59,31.95,474060.0,-0.022400000000000003
2020-09-16,32.3,32.5,33.26,31.62,462080.0,-0.0015
2020-09-17,33.07,31.5,33.3,31.5,442530.0,0.023799999999999998
2020-09-18,33.26,33.33,33.37,32.8,2049999.9999999998,0.005699999999999999
