Date,Close,Open,High,Low,Volume,Change
2006-10-20,18.84,15.95,18.84,15.45,6530000.0,-0.48369999999999996
2006-10-23,18.29,18.95,19.25,17.8,798200.0,-0.0292
2006-10-24,17.69,18.01,18.23,17.5,444980.0,-0.032799999999999996
2006-10-25,19.5,17.38,20.25,17.38,592050.0,0.1023
2006-10-26,20.1,19.03,20.27,19.0,151530.0,0.0308
2006-10-27,20.6,20.25,20.7,19.75,356400.0,0.024900000000000002
2006-10-30,20.69,20.6,21.45,20.21,98970.0,0.0044
2006-10-31,20.8,20.75,21.0,19.25,88770.0,0.0053
2006-11-01,20.15,20.55,21.5,20.0,111410.0,-0.031200000000000002
2006-11-02,20.67,20.0,21.15,19.56,78980.0,0.0258
2006-11-03,20.3,20.44,20.5,19.78,43220.0,-0.0179
2006-11-06,19.5,20.5,20.5,19.5,94470.0,-0.0394
2006-11-07,19.01,19.5,19.5,18.93,131090.0,-0.025099999999999997
2006-11-08,19.12,18.92,19.44,18.25,109830.0,0.0058
2006-11-09,20.0,18.79,20.0,18.79,132100.0,0.046
2006-11-10,19.81,19.56,20.0,19.44,57720.0,-0.0095
2006-11-13,19.62,19.69,20.13,19.17,25940.0,-0.0096
2006-11-14,20.19,19.31,20.47,19.31,48690.0,0.0291
2006-11-15,21.34,20.54,21.62,20.17,172820.0,0.057
2006-11-16,25.8,22.03,27.36,21.95,726510.0,0.209
2006-11-17,25.48,25.91,29.24,25.28,282800.0,-0.0124
2006-11-20,25.32,25.47,26.89,24.57,168510.0,-0.0063
2006-11-21,25.36,25.32,26.27,24.61,130050.00000000001,0.0016
2006-11-22,24.81,25.81,25.81,24.71,111930.0,-0.0217
2006-11-24,24.49,24.6,24.84,24.49,28430.0,-0.0129
2006-11-27,24.47,24.47,25.26,24.2,92130.0,-0.0008
2006-11-28,24.5,24.23,24.98,24.15,135640.0,0.0012
2006-11-29,22.47,22.73,23.24,21.72,455880.0,-0.08289999999999999
2006-11-30,22.59,22.03,23.01,21.91,70270.0,0.0053
2006-12-01,22.43,22.51,22.99,22.39,64709.99999999999,-0.0070999999999999995
2006-12-04,22.05,22.37,22.37,21.98,141100.0,-0.0169
2006-12-05,20.99,21.9,21.9,20.7,286600.0,-0.0481
2006-12-06,21.0,21.15,21.5,20.5,154590.0,0.0005
2006-12-07,20.8,21.01,21.01,20.6,105260.0,-0.0095
2006-12-08,20.78,20.53,20.9,20.53,12650.0,-0.001
2006-12-11,20.83,20.79,21.78,20.7,43030.0,0.0024
2006-12-12,21.34,21.5,21.56,20.92,71340.0,0.0245
2006-12-13,21.35,21.38,21.81,21.27,18170.0,0.0005
2006-12-14,21.92,21.37,22.05,21.37,27610.0,0.026699999999999998
2006-12-15,22.05,22.06,22.89,21.6,359500.0,0.0059
