Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.98,0.98,0.99,0.95,163200.0,0.0316
1980-03-19,0.99,0.99,1.0,0.97,225600.0,0.0102
1980-03-20,0.95,0.95,0.99,0.94,473600.0,-0.0404
1980-03-21,0.96,0.96,0.96,0.95,262400.0,0.0105
1980-03-24,0.95,0.95,0.96,0.94,232000.0,-0.0104
1980-03-25,0.95,0.95,0.96,0.95,532800.0,0.0
1980-03-26,0.97,0.97,0.97,0.95,177600.0,0.021099999999999997
1980-03-27,0.94,0.94,0.95,0.88,670400.0,-0.030899999999999997
1980-03-28,0.93,0.93,0.95,0.91,166400.0,-0.0106
1980-03-31,0.96,0.96,0.96,0.95,198400.0,0.0323
1980-04-01,0.97,0.97,0.99,0.95,502400.0,0.0104
1980-04-02,0.99,0.99,0.99,0.96,102400.0,0.0206
1980-04-03,1.01,1.01,1.02,1.0,788800.0,0.0202
1980-04-07,1.0,1.0,1.02,1.0,465600.0,-0.009899999999999999
1980-04-08,1.03,1.03,1.03,0.99,195200.0,0.03
1980-04-09,1.03,1.03,1.04,1.02,364800.0,0.0
1980-04-10,1.03,1.03,1.05,1.03,332800.0,0.0
1980-04-11,0.99,0.99,1.03,0.99,196800.0,-0.0388
1980-04-14,0.97,0.97,1.01,0.96,227200.0,-0.0202
1980-04-15,0.99,0.99,0.99,0.97,80000.0,0.0206
1980-04-16,0.95,0.95,1.0,0.94,417600.0,-0.0404
1980-04-17,0.95,0.95,0.95,0.94,384000.0,0.0
1980-04-18,0.95,0.95,0.96,0.93,163200.0,0.0
1980-04-21,0.93,0.93,0.96,0.93,132800.0,-0.021099999999999997
1980-04-22,0.95,0.95,0.98,0.95,268800.0,0.0215
1980-04-23,0.98,0.98,0.98,0.96,100800.0,0.0316
1980-04-24,0.95,0.95,0.99,0.95,121600.0,-0.030600000000000002
1980-04-25,0.95,0.95,0.97,0.95,110400.0,0.0
1980-04-28,0.98,0.98,0.98,0.96,203200.0,0.0316
1980-04-29,0.97,0.97,0.98,0.97,120000.0,-0.0102
1980-04-30,1.02,1.02,1.02,0.96,1190000.0,0.051500000000000004
1980-05-01,1.02,1.02,1.05,1.0,212800.0,0.0
1980-05-02,1.0,1.0,1.02,0.99,310400.0,-0.0196
1980-05-05,1.0,1.0,1.01,0.98,190400.0,0.0
1980-05-06,1.02,1.02,1.03,1.0,137600.0,0.02
1980-05-07,1.08,1.08,1.08,1.02,1460000.0,0.0588
1980-05-08,1.05,1.05,1.08,1.05,214400.0,-0.0278
1980-05-09,1.04,1.04,1.05,1.02,118400.0,-0.0095
1980-05-12,1.05,1.05,1.05,1.02,78400.0,0.0096
1980-05-13,1.05,1.05,1.05,1.02,160000.0,0.0
1980-05-14,1.07,1.07,1.07,1.05,288000.0,0.019
1980-05-15,1.09,1.09,1.1,1.07,678400.0,0.0187
1980-05-16,1.12,1.12,1.12,1.08,304000.0,0.0275
1980-05-19,1.09,1.09,1.12,1.08,342400.0,-0.0268
1980-05-20,1.07,1.07,1.09,1.06,1420000.0,-0.0183
1980-05-21,1.05,1.05,1.07,1.05,1110000.0,-0.0187
1980-05-22,1.12,1.12,1.12,1.05,411200.0,0.0667
1980-05-23,1.11,1.11,1.12,1.1,124800.0,-0.0089
1980-05-27,1.12,1.12,1.12,1.12,270400.0,0.009000000000000001
1980-05-28,1.12,1.12,1.13,1.12,569600.0,0.0
1980-05-29,1.14,1.14,1.16,1.13,624000.0,0.0179
1980-05-30,1.14,1.14,1.15,1.13,297600.0,0.0
1980-06-02,1.16,1.16,1.16,1.13,406400.0,0.0175
1980-06-03,1.17,1.17,1.19,1.17,422400.0,0.0086
1980-06-04,1.22,1.22,1.22,1.2,430400.0,0.042699999999999995
1980-06-05,1.23,1.23,1.27,1.23,587200.0,0.008199999999999999
1980-06-06,1.23,1.23,1.24,1.23,361600.0,0.0
1980-06-09,1.21,1.21,1.23,1.21,225600.0,-0.0163
1980-06-10,1.21,1.21,1.23,1.21,147200.0,0.0
1980-06-11,1.22,1.22,1.24,1.2,248000.0,0.0083
1980-06-12,1.23,1.23,1.24,1.19,243200.0,0.008199999999999999
1980-06-13,1.23,1.23,1.24,1.22,171200.0,0.0
1980-06-16,1.22,1.22,1.23,1.22,190400.0,-0.008100000000000001
1980-06-17,1.23,1.23,1.24,1.23,132800.0,0.008199999999999999
1980-06-18,1.25,1.25,1.25,1.22,523200.00000000006,0.0163
1980-06-19,1.25,1.25,1.26,1.24,1020000.0,0.0
1980-06-20,1.23,1.23,1.24,1.23,113600.0,-0.016
1980-06-23,1.25,1.25,1.26,1.23,606400.0,0.0163
1980-06-24,1.25,1.25,1.26,1.24,179200.0,0.0
1980-06-25,1.27,1.27,1.27,1.25,155200.0,0.016
1980-06-26,1.28,1.28,1.3,1.26,1160000.0,0.0079
1980-06-27,1.27,1.27,1.28,1.27,323200.0,-0.0078000000000000005
1980-06-30,1.26,1.26,1.27,1.25,446400.0,-0.0079
1980-07-01,1.28,1.28,1.28,1.25,299200.0,0.0159
1980-07-02,1.3,1.3,1.3,1.28,750400.0,0.015600000000000001
1980-07-03,1.31,1.31,1.33,1.3,1510000.0,0.0077
1980-07-07,1.39,1.39,1.39,1.33,1220000.0,0.0611
1980-07-08,1.38,1.38,1.41,1.37,611200.0,-0.0072
1980-07-09,1.39,1.39,1.4,1.37,1440000.0,0.0072
1980-07-10,1.38,1.38,1.41,1.38,435200.0,-0.0072
1980-07-11,1.38,1.38,1.39,1.38,328000.0,0.0
1980-07-14,1.41,1.41,1.41,1.38,768000.0,0.0217
1980-07-15,1.43,1.43,1.44,1.41,1870000.0,0.014199999999999999
1980-07-16,1.46,1.46,1.47,1.44,369600.0,0.021
1980-07-17,1.46,1.46,1.47,1.45,428800.0,0.0
1980-07-18,1.48,1.48,1.48,1.45,308800.0,0.0137
1980-07-21,1.48,1.48,1.48,1.48,268800.0,0.0
1980-07-22,1.47,1.47,1.48,1.47,332800.0,-0.0068000000000000005
1980-07-23,1.43,1.43,1.45,1.42,324800.0,-0.027200000000000002
1980-07-24,1.4,1.4,1.41,1.39,251200.0,-0.021
1980-07-25,1.41,1.41,1.41,1.39,260800.0,0.0070999999999999995
1980-07-28,1.39,1.39,1.4,1.38,323200.0,-0.014199999999999999
1980-07-29,1.4,1.4,1.41,1.39,304000.0,0.0072
1980-07-30,1.43,1.43,1.44,1.4,230400.0,0.021400000000000002
1980-07-31,1.44,1.44,1.44,1.42,153600.0,0.006999999999999999
1980-08-01,1.44,1.44,1.44,1.41,296000.0,0.0
1980-08-04,1.41,1.41,1.42,1.41,275200.0,-0.0208
1980-08-05,1.41,1.41,1.42,1.4,619200.0,0.0
1980-08-06,1.41,1.41,1.42,1.41,492800.0,0.0
1980-08-07,1.44,1.44,1.44,1.41,195200.0,0.0213
1980-08-08,1.41,1.41,1.46,1.41,310400.0,-0.0208
1980-08-11,1.41,1.41,1.42,1.41,118400.0,0.0
1980-08-12,1.42,1.42,1.43,1.41,86400.0,0.0070999999999999995
1980-08-13,1.41,1.41,1.42,1.41,148800.0,-0.006999999999999999
1980-08-14,1.44,1.44,1.45,1.41,539200.0,0.0213
1980-08-15,1.47,1.47,1.47,1.44,644800.0,0.0208
1980-08-18,1.44,1.44,1.45,1.44,305600.0,-0.0204
1980-08-19,1.38,1.38,1.42,1.38,552000.0,-0.0417
1980-08-20,1.31,1.31,1.38,1.3,211200.0,-0.0507
1980-08-21,1.35,1.35,1.35,1.31,315200.0,0.0305
1980-08-22,1.36,1.36,1.37,1.35,396800.0,0.0074
1980-08-25,1.34,1.34,1.38,1.34,128000.0,-0.0147
1980-08-26,1.37,1.37,1.37,1.34,136000.0,0.022400000000000003
1980-08-27,1.32,1.32,1.35,1.32,257600.00000000003,-0.0365
1980-08-28,1.34,1.34,1.34,1.32,59200.0,0.0152
1980-08-29,1.32,1.32,1.34,1.32,89600.0,-0.0149
1980-09-02,1.32,1.32,1.34,1.32,104000.0,0.0
1980-09-03,1.34,1.34,1.34,1.31,441600.0,0.0152
1980-09-04,1.33,1.33,1.35,1.33,403200.0,-0.0075
1980-09-05,1.33,1.33,1.34,1.32,200000.0,0.0
1980-09-08,1.3,1.3,1.34,1.3,145600.0,-0.0226
1980-09-09,1.29,1.29,1.3,1.29,320000.0,-0.0077
1980-09-10,1.34,1.34,1.35,1.3,265600.0,0.0388
1980-09-11,1.31,1.31,1.34,1.31,340800.0,-0.022400000000000003
1980-09-12,1.33,1.33,1.33,1.3,108800.0,0.015300000000000001
1980-09-15,1.31,1.31,1.33,1.3,611200.0,-0.015
1980-09-16,1.37,1.37,1.37,1.31,334400.0,0.0458
1980-09-17,1.33,1.33,1.36,1.33,153600.0,-0.0292
1980-09-18,1.31,1.31,1.34,1.31,334400.0,-0.015
1980-09-19,1.36,1.36,1.36,1.32,228800.0,0.0382
1980-09-22,1.34,1.34,1.36,1.32,376000.0,-0.0147
1980-09-23,1.32,1.32,1.35,1.31,241600.0,-0.0149
1980-09-24,1.34,1.34,1.34,1.3,249600.0,0.0152
1980-09-25,1.34,1.34,1.34,1.34,387200.0,0.0
1980-09-26,1.32,1.32,1.34,1.32,182400.0,-0.0149
1980-09-29,1.33,1.33,1.33,1.31,104000.0,0.0076
1980-09-30,1.34,1.34,1.34,1.31,131200.0,0.0075
1980-10-01,1.33,1.33,1.34,1.33,217600.0,-0.0075
1980-10-02,1.34,1.34,1.34,1.33,89600.0,0.0075
1980-10-03,1.33,1.33,1.34,1.33,222400.0,-0.0075
1980-10-06,1.31,1.31,1.33,1.31,398400.0,-0.015
1980-10-07,1.31,1.31,1.33,1.3,841600.0,0.0
1980-10-08,1.3,1.3,1.32,1.3,417600.0,-0.0076
1980-10-09,1.28,1.28,1.31,1.28,1060000.0,-0.0154
1980-10-10,1.28,1.28,1.3,1.28,113600.0,0.0
1980-10-13,1.31,1.31,1.31,1.28,248000.0,0.023399999999999997
1980-10-14,1.37,1.37,1.39,1.31,364800.0,0.0458
1980-10-15,1.36,1.36,1.38,1.36,251200.0,-0.0073
1980-10-16,1.34,1.34,1.38,1.34,208000.0,-0.0147
1980-10-17,1.35,1.35,1.37,1.34,249600.0,0.0075
1980-10-20,1.36,1.36,1.36,1.34,272000.0,0.0074
1980-10-21,1.36,1.36,1.37,1.35,198400.0,0.0
1980-10-22,1.38,1.38,1.38,1.36,505600.0,0.0147
1980-10-23,1.35,1.35,1.38,1.35,332800.0,-0.0217
1980-10-24,1.35,1.35,1.38,1.35,131200.0,0.0
1980-10-27,1.34,1.34,1.34,1.32,163200.0,-0.0074
1980-10-28,1.31,1.31,1.33,1.31,483200.0,-0.022400000000000003
1980-10-29,1.3,1.3,1.33,1.3,452800.0,-0.0076
1980-10-30,1.29,1.29,1.3,1.28,110400.0,-0.0077
1980-10-31,1.26,1.26,1.27,1.25,233600.0,-0.0233
1980-11-03,1.26,1.26,1.28,1.25,528000.0,0.0
1980-11-05,1.3,1.3,1.36,1.3,203200.0,0.0317
1980-11-06,1.3,1.3,1.33,1.3,262400.0,0.0
1980-11-07,1.3,1.3,1.31,1.3,72000.0,0.0
1980-11-10,1.3,1.3,1.31,1.3,72000.0,0.0
1980-11-11,1.3,1.3,1.34,1.3,112000.0,0.0
1980-11-12,1.32,1.32,1.34,1.3,140800.0,0.0154
1980-11-13,1.33,1.33,1.34,1.32,155200.0,0.0076
1980-11-14,1.35,1.35,1.36,1.34,110400.0,0.015
1980-11-17,1.31,1.31,1.34,1.31,270400.0,-0.0296
1980-11-18,1.34,1.34,1.38,1.31,539200.0,0.0229
1980-11-19,1.34,1.34,1.4,1.34,494400.0,0.0
1980-11-20,1.34,1.34,1.37,1.34,137600.0,0.0
1980-11-21,1.38,1.38,1.39,1.36,379200.0,0.029900000000000003
1980-11-24,1.37,1.37,1.38,1.37,252800.0,-0.0072
1980-11-25,1.36,1.36,1.38,1.36,89600.0,-0.0073
1980-11-26,1.38,1.38,1.38,1.35,185600.0,0.0147
1980-11-28,1.37,1.37,1.38,1.36,137600.0,-0.0072
1980-12-01,1.35,1.35,1.38,1.35,174400.0,-0.0146
1980-12-02,1.35,1.35,1.36,1.34,206400.0,0.0
1980-12-03,1.35,1.35,1.36,1.35,78400.0,0.0
1980-12-04,1.34,1.34,1.37,1.34,262400.0,-0.0074
1980-12-05,1.32,1.32,1.36,1.32,241600.0,-0.0149
1980-12-08,1.33,1.33,1.33,1.31,137600.0,0.0076
1980-12-09,1.3,1.3,1.32,1.3,142400.0,-0.0226
1980-12-10,1.3,1.3,1.32,1.3,427200.0,0.0
1980-12-11,1.27,1.27,1.3,1.27,425600.0,-0.0231
1980-12-12,1.27,1.27,1.28,1.27,187200.0,0.0
1980-12-15,1.27,1.27,1.28,1.26,97600.0,0.0
1980-12-16,1.26,1.26,1.29,1.26,169600.0,-0.0079
1980-12-17,1.25,1.25,1.27,1.25,1400000.0,-0.0079
1980-12-18,1.25,1.25,1.29,1.25,291200.0,0.0
1980-12-19,1.24,1.24,1.27,1.24,502400.0,-0.008
1980-12-22,1.28,1.28,1.3,1.25,196800.0,0.0323
1980-12-23,1.33,1.33,1.34,1.28,603200.0,0.0391
1980-12-24,1.37,1.37,1.37,1.34,515200.00000000006,0.0301
1980-12-26,1.38,1.38,1.4,1.38,211200.0,0.0073
