Date,Close,Open,High,Low,Volume,Change
2005-11-15,1.65,1.55,1.69,1.55,91800.0,0.1
2005-11-16,1.75,1.75,1.75,1.75,13550.0,0.060599999999999994
2005-11-17,1.8,1.75,1.85,1.75,16200.0,0.0286
2005-11-18,1.75,1.85,1.9,1.67,32500.0,-0.0278
2005-11-21,1.75,1.7,1.77,1.7,41750.0,0.0
2005-11-22,1.9,1.75,1.9,1.75,12400.0,0.0857
2005-11-23,2.05,1.9,2.05,1.9,155450.0,0.0789
2005-11-25,2.05,2.05,2.05,2.0,40570.0,0.0
2005-11-28,2.1,2.05,2.1,2.05,28090.0,0.024399999999999998
2005-11-29,2.15,2.1,2.15,2.1,23500.0,0.023799999999999998
2005-11-30,2.2,2.15,2.2,2.15,56000.0,0.0233
2005-12-01,2.28,2.2,2.3,2.2,325700.0,0.0364
2005-12-02,2.35,2.35,2.35,2.35,91400.0,0.030699999999999998
2005-12-05,2.37,2.35,2.4,2.35,78170.0,0.0085
2005-12-06,2.38,2.38,2.4,2.38,21570.0,0.0042
2005-12-07,2.38,2.4,2.4,2.38,49260.0,0.0
2005-12-08,2.35,2.38,2.39,2.0,45400.0,-0.0126
2005-12-09,2.44,2.45,2.53,2.3,290500.0,0.0383
2005-12-12,2.55,2.53,2.55,2.45,94700.0,0.0451
2005-12-13,2.52,2.55,2.55,2.5,65850.0,-0.0118
2005-12-14,2.5,2.55,2.58,2.5,40980.0,-0.0079
2005-12-15,2.68,2.6,2.68,2.55,802970.0,0.07200000000000001
2005-12-16,2.8,2.75,2.8,2.7,489320.0,0.044800000000000006
2005-12-19,2.72,2.82,2.83,2.65,342710.0,-0.0286
2005-12-20,2.62,2.71,2.72,2.56,60190.0,-0.0368
2005-12-21,2.69,2.63,2.7,2.61,54120.0,0.026699999999999998
2005-12-22,2.7,2.7,2.73,2.7,30050.0,0.0037
2005-12-23,2.7,2.7,2.71,2.68,16300.0,0.0
2005-12-27,2.7,2.69,2.71,2.685,334800.0,0.0
2005-12-28,2.77,2.7,2.77,2.6,226020.0,0.0259
2005-12-29,2.72,2.77,2.77,2.67,148950.0,-0.0181
2005-12-30,2.76,2.75,2.77,2.75,34900.0,0.0147
2006-01-03,3.02,2.95,3.1,2.94,753760.0,0.0942
2006-01-04,3.2,3.14,3.2,3.09,424930.0,0.0596
2006-01-05,3.46,3.35,3.63,3.26,511360.0,0.0812
2006-01-06,3.52,3.59,3.6,3.4,202330.0,0.0173
2006-01-09,3.82,3.56,3.87,3.56,583410.0,0.0852
2006-01-10,3.82,3.87,3.87,3.8,278830.0,0.0
2006-01-11,4.13,3.85,4.26,3.84,693420.0,0.0812
