Date,Close,Open,High,Low,Volume,Change
1997-09-12,5.75,5.75,5.75,5.75,400.0,-0.9495999999999999
1997-09-15,5.75,5.75,5.75,5.75,400.0,0.0
1997-09-16,7.19,5.75,7.19,5.75,3200.0,0.2504
1997-09-17,5.24,5.17,5.44,5.17,20980000.0,-0.2712
1997-09-18,5.42,5.3,5.42,5.26,4840000.0,0.0344
1997-09-19,5.44,5.4,5.57,5.4,2470000.0,0.0037
1997-09-22,5.39,5.39,5.46,5.38,4190000.0000000005,-0.0092
1997-09-23,5.39,5.39,5.42,5.38,1970000.0,0.0
1997-09-24,5.39,5.4,5.42,5.38,1850000.0,0.0
1997-09-25,5.47,5.39,5.47,5.39,723200.0,0.0148
1997-09-26,5.61,5.46,5.62,5.45,1180000.0,0.0256
1997-09-29,5.69,5.62,5.69,5.62,1230000.0,0.0143
1997-09-30,5.82,5.74,6.0,5.73,3340000.0,0.022799999999999997
1997-10-01,5.57,5.83,5.83,5.57,2530000.0,-0.043
1997-10-02,5.55,5.6,5.61,5.48,1340000.0,-0.0036
1997-10-03,5.63,5.61,5.66,5.57,1480000.0,0.0144
1997-10-06,5.75,5.61,5.8,5.61,5640000.0,0.0213
1997-10-07,5.6,5.8,5.89,5.51,15530000.0,-0.026099999999999998
1997-10-08,5.52,5.6,5.62,5.48,11980000.0,-0.0143
1997-10-09,5.74,5.51,5.75,5.4,9230000.0,0.039900000000000005
1997-10-10,5.67,5.55,5.74,5.53,7410000.0,-0.012199999999999999
1997-10-13,5.76,5.69,5.76,5.67,7560000.0,0.0159
1997-10-14,5.73,5.72,5.83,5.71,12280000.0,-0.0052
1997-10-15,5.71,5.6,5.72,5.6,6510000.0,-0.0034999999999999996
1997-10-16,5.71,5.75,5.77,5.66,6470000.0,0.0
1997-10-17,5.61,5.62,5.64,5.45,4620000.0,-0.0175
1997-10-20,5.8,5.58,5.83,5.58,5750000.0,0.0339
1997-10-21,6.03,5.75,6.15,5.75,6630000.0,0.0397
1997-10-22,5.93,5.93,6.0,5.86,4030000.0000000005,-0.0166
1997-10-23,5.93,5.84,5.94,5.8,5530000.0,0.0
1997-10-24,5.93,5.94,5.98,5.83,4019999.9999999995,0.0
1997-10-27,5.6,5.84,5.85,5.51,4820000.0,-0.0556
1997-10-28,5.56,5.42,5.69,5.24,3350000.0,-0.0070999999999999995
1997-10-29,5.45,5.58,5.66,5.43,2380000.0,-0.019799999999999998
1997-10-30,5.3,5.24,5.43,5.24,3520000.0,-0.0275
1997-10-31,5.45,5.3,5.48,5.29,3830000.0,0.028300000000000002
1997-11-03,5.48,5.48,5.53,5.4,3920000.0,0.0055000000000000005
1997-11-04,5.42,5.44,5.49,5.37,4210000.0,-0.0109
1997-11-05,5.43,5.39,5.48,5.37,4460000.0,0.0018
1997-11-06,5.69,5.44,5.75,5.42,4450000.0,0.0479
1997-11-07,5.75,5.66,5.83,5.57,4350000.0,0.0105
1997-11-10,6.08,5.8,6.18,5.77,3940000.0,0.0574
1997-11-11,6.02,5.89,6.04,5.89,2970000.0,-0.009899999999999999
1997-11-12,5.9,5.98,6.02,5.9,2980000.0,-0.0199
1997-11-13,6.02,5.92,6.06,5.92,5000000.0,0.0203
1997-11-14,6.34,6.16,6.47,6.13,7960000.0,0.053200000000000004
1997-11-17,6.35,6.38,6.52,6.34,3620000.0,0.0016
1997-11-18,6.08,6.31,6.35,6.04,4190000.0000000005,-0.0425
1997-11-19,6.11,6.04,6.16,6.0,4330000.0,0.0049
1997-11-20,6.13,6.11,6.17,6.09,4560000.0,0.0033
1997-11-21,6.2,6.12,6.22,6.11,2220000.0,0.011399999999999999
1997-11-24,6.02,6.11,6.2,6.02,2790000.0,-0.028999999999999998
1997-11-25,5.89,6.03,6.06,5.84,2370000.0,-0.0216
1997-11-26,5.97,5.84,6.0,5.84,1910000.0,0.013600000000000001
1997-11-28,6.08,5.95,6.11,5.95,840400.0,0.0184
1997-12-01,6.11,6.18,6.18,6.08,2170000.0,0.0049
1997-12-02,6.12,6.16,6.16,6.04,3130000.0,0.0016
1997-12-03,6.24,6.11,6.25,6.11,1440000.0,0.0196
1997-12-04,6.26,6.29,6.37,6.24,3280000.0,0.0032
1997-12-05,6.22,6.26,6.27,6.2,2850000.0,-0.0064
1997-12-08,6.2,6.18,6.28,6.16,1540000.0,-0.0032
1997-12-09,6.15,6.13,6.2,6.12,1400000.0,-0.008100000000000001
1997-12-10,5.8,6.11,6.11,5.7,6430000.0,-0.056900000000000006
1997-12-11,5.6,5.69,5.71,5.55,4350000.0,-0.0345
1997-12-12,5.46,5.61,5.62,5.44,3360000.0,-0.025
1997-12-15,5.43,5.42,5.53,5.4,7170000.0,-0.0055000000000000005
1997-12-16,5.53,5.39,5.56,5.39,7640000.0,0.0184
