Date,Close,Open,High,Low,Volume,Change
2012-03-16,21.75,21.0,21.96,20.52,277100.0,0.0584
2012-03-19,22.0,22.06,22.38,20.79,216050.0,0.0115
2012-03-20,21.5,21.49,22.43,21.0,102680.0,-0.0227
2012-03-21,21.17,21.5,21.5,20.51,212170.0,-0.015300000000000001
2012-03-22,20.88,21.2,21.5,20.75,178500.0,-0.0139
2012-03-23,20.83,21.49,21.49,20.8,148380.0,-0.0022
2012-03-26,21.46,20.82,21.48,20.51,76060.0,0.0302
2012-03-27,21.0,21.5,22.25,21.0,63580.0,-0.021400000000000002
2012-03-28,21.01,21.0,21.6,21.0,31430.0,0.0005
2012-03-29,20.8,20.84,21.16,19.82,77040.0,-0.01
2012-03-30,20.74,21.01,21.35,20.54,133370.0,-0.0029
2012-04-02,21.79,20.72,22.25,20.7,64260.00000000001,0.0506
2012-04-03,21.66,21.6,22.0,21.25,113530.0,-0.006
2012-04-04,21.3,21.51,21.66,20.66,24620.0,-0.0166
2012-04-05,21.74,21.19,21.74,21.19,40970.0,0.0207
2012-04-09,21.04,21.47,21.76,20.05,27010.0,-0.0322
2012-04-10,20.7,21.15,21.15,20.51,20590.0,-0.016200000000000003
2012-04-11,21.12,21.05,21.15,20.78,11590.0,0.0203
2012-04-12,21.0,21.03,21.1,20.78,25440.0,-0.005699999999999999
2012-04-13,21.06,21.01,21.12,20.89,8640.0,0.0029
2012-04-16,20.78,21.02,21.06,20.17,46690.0,-0.013300000000000001
2012-04-17,20.9,21.06,21.15,20.86,35150.0,0.0058
2012-04-18,20.41,21.09,21.15,19.83,73580.0,-0.023399999999999997
2012-04-19,19.97,20.3,20.54,19.51,61040.0,-0.0216
2012-04-20,19.86,19.97,20.19,19.23,138220.0,-0.0055000000000000005
2012-04-23,19.83,19.75,20.06,19.62,50730.0,-0.0015
2012-04-24,20.22,20.1,20.35,20.1,112490.0,0.0197
2012-04-25,20.33,20.44,20.54,19.31,57940.0,0.0054
2012-04-26,20.01,20.46,20.46,19.5,152860.0,-0.015700000000000002
2012-04-27,19.82,20.06,20.65,19.41,96240.0,-0.0095
2012-04-30,19.83,19.95,20.07,19.35,27050.0,0.0005
2012-05-01,19.91,19.9,20.57,19.66,22990.0,0.004
2012-05-02,20.61,19.84,20.61,19.84,28680.0,0.0352
2012-05-03,20.24,20.66,20.84,20.12,29540.0,-0.018000000000000002
2012-05-04,20.0,19.74,20.27,19.74,12580.0,-0.011899999999999999
2012-05-07,20.18,20.04,20.55,19.91,20670.0,0.009000000000000001
2012-05-08,20.0,20.08,20.75,19.66,60730.0,-0.0087
2012-05-09,16.4,19.54,19.54,14.8,555610.0,-0.1802
2012-05-10,16.23,16.4,16.61,16.15,421510.0,-0.0104
2012-05-11,15.75,16.16,16.54,15.46,147760.0,-0.0296
2012-05-14,15.66,15.59,16.03,15.36,154480.0,-0.005699999999999999
2012-05-15,15.85,15.55,15.94,15.41,44510.0,0.0121
2012-05-16,15.2,15.92,16.1,14.91,58190.0,-0.040999999999999995
2012-05-17,14.26,15.32,15.52,13.36,225590.0,-0.061799999999999994
2012-05-18,13.97,13.43,14.48,13.43,66190.0,-0.0203
2012-05-21,14.75,13.94,15.15,13.94,83430.0,0.0558
2012-05-22,15.29,14.75,15.42,14.26,163900.0,0.0366
2012-05-23,15.49,14.98,15.58,14.9,53450.0,0.0131
2012-05-24,14.88,15.5,15.5,14.6,160510.0,-0.0394
2012-05-25,15.56,14.96,15.67,14.91,62590.0,0.045700000000000005
2012-05-29,15.94,15.57,16.35,13.07,143490.0,0.024399999999999998
2012-05-30,16.0,15.6,16.07,14.87,77160.0,0.0038
2012-05-31,16.56,15.98,17.37,15.88,147890.0,0.035
2012-06-01,16.01,16.35,16.35,14.65,64739.99999999999,-0.0332
2012-06-04,16.06,16.35,16.35,15.86,37620.0,0.0031
2012-06-05,15.74,15.91,16.0,15.59,23730.0,-0.0196
2012-06-06,16.09,15.93,17.0,15.71,66000.0,0.0219
2012-06-07,16.23,16.53,16.54,16.11,48380.0,0.0087
2012-06-08,17.07,16.17,17.13,16.0,56650.0,0.0518
2012-06-11,16.19,17.47,17.47,15.84,98980.0,-0.0516
2012-06-12,16.14,16.91,16.91,15.91,25390.0,-0.0031
2012-06-13,16.25,16.2,17.0,15.23,77230.0,0.0068000000000000005
2012-06-14,16.85,16.31,17.08,16.23,89550.0,0.0369
2012-06-15,16.98,16.98,17.25,16.69,45030.0,0.0077
2012-06-18,18.37,16.92,18.57,16.47,53380.0,0.0819
2012-06-19,18.08,18.42,19.14,17.87,63310.0,-0.0158
2012-06-20,17.69,18.15,18.49,17.41,30580.0,-0.0216
2012-06-21,17.5,17.67,17.74,15.94,180280.0,-0.010700000000000001
2012-06-22,17.26,17.68,17.77,17.12,821790.0,-0.0137
2012-06-25,16.89,16.99,17.06,16.38,42510.0,-0.021400000000000002
2012-06-26,17.37,16.91,17.41,16.0,121040.0,0.028399999999999998
2012-06-27,18.36,17.35,18.9,17.27,104470.0,0.057
2012-06-28,18.02,18.19,18.41,17.42,23550.0,-0.018500000000000003
2012-06-29,18.5,18.39,18.71,18.0,29380.0,0.026600000000000002
2012-07-02,18.19,18.48,18.57,18.0,27340.0,-0.0168
2012-07-03,18.66,18.28,18.78,18.2,7210.0,0.0258
2012-07-05,18.77,18.69,18.96,18.36,10430.0,0.0059
2012-07-06,18.4,18.66,18.66,18.16,18450.0,-0.0197
2012-07-09,18.81,18.56,18.88,18.41,37590.0,0.0223
2012-07-10,18.2,18.99,18.99,18.03,22560.0,-0.032400000000000005
2012-07-11,16.48,18.06,18.06,16.24,96910.0,-0.09449999999999999
2012-07-12,16.64,16.66,17.15,16.48,44960.0,0.0097
2012-07-13,16.26,16.69,16.8,16.0,32420.0,-0.022799999999999997
2012-07-16,15.92,16.19,16.24,15.81,42670.0,-0.0209
2012-07-17,17.04,16.0,17.47,16.0,12670.0,0.0704
2012-07-18,17.45,17.05,17.45,17.05,4660.0,0.0241
2012-07-19,17.24,17.56,17.63,16.55,21820.0,-0.012
2012-07-20,16.94,17.2,17.21,16.15,14640.0,-0.0174
2012-07-23,16.23,16.58,16.67,16.23,8930.0,-0.04190000000000001
2012-07-24,15.33,16.22,16.22,15.0,43310.0,-0.0555
2012-07-25,16.67,15.43,17.03,15.17,14960.0,0.0874
2012-07-26,16.71,16.79,16.8,16.45,7780.0,0.0024
2012-07-27,17.25,16.81,17.43,16.81,36380.0,0.0323
2012-07-30,17.96,17.81,18.08,17.57,8910.0,0.0412
2012-07-31,17.69,17.83,18.8,17.58,87600.0,-0.015
2012-08-01,16.89,17.92,18.73,16.75,26520.0,-0.0452
2012-08-02,16.71,16.88,17.56,16.52,23670.0,-0.010700000000000001
2012-08-03,13.23,15.5,15.52,12.2,765060.0,-0.20829999999999999
2012-08-06,13.53,13.21,13.75,13.21,312460.0,0.0227
2012-08-07,12.96,13.58,13.58,12.49,186360.0,-0.0421
2012-08-08,12.64,13.22,13.51,12.35,71830.0,-0.024700000000000003
2012-08-09,12.45,12.64,12.88,12.27,51230.0,-0.015
2012-08-10,12.83,12.48,13.03,12.27,47840.0,0.0305
2012-08-13,12.39,12.76,12.76,11.75,40830.0,-0.034300000000000004
2012-08-14,11.9,12.28,12.45,11.85,13770.0,-0.0395
2012-08-15,10.97,11.82,11.93,10.6,164650.0,-0.0782
2012-08-16,11.72,10.98,11.96,10.98,89950.0,0.0684
2012-08-17,11.65,11.65,11.69,11.27,90490.0,-0.006
2012-08-20,11.65,11.65,11.8,11.37,83680.0,0.0
2012-08-21,11.01,11.69,11.7,10.71,142530.0,-0.054900000000000004
2012-08-22,11.11,11.03,11.25,10.8,66310.0,0.0091
2012-08-23,10.98,11.1,11.22,10.86,97870.0,-0.011699999999999999
2012-08-24,11.2,10.92,11.42,10.92,135620.0,0.02
2012-08-27,11.05,11.2,11.42,11.05,34440.0,-0.0134
2012-08-28,11.16,11.06,11.23,11.06,26390.0,0.01
2012-08-29,11.15,11.27,11.27,11.11,21050.0,-0.0009
2012-08-30,11.17,11.15,11.3,11.1,155980.0,0.0018
2012-08-31,11.52,11.27,11.64,11.2,25960.0,0.0313
2012-09-04,11.0,11.55,11.62,10.85,62120.0,-0.0451
2012-09-05,11.11,11.03,11.12,10.96,80690.0,0.01
2012-09-06,11.57,11.18,11.57,11.14,135970.0,0.0414
2012-09-07,11.95,12.11,12.17,11.56,77450.0,0.032799999999999996
2012-09-10,11.97,12.0,12.08,11.71,158900.0,0.0017000000000000001
2012-09-11,11.24,10.34,11.25,10.16,437570.0,-0.061
2012-09-12,11.43,11.0,11.51,10.87,70000.0,0.0165
2012-09-13,12.34,10.75,12.37,10.75,204650.0,0.0801
2012-09-14,12.65,12.33,12.74,11.51,216660.0,0.025099999999999997
2012-09-17,12.96,11.77,12.99,11.77,57030.0,0.0245
2012-09-18,13.34,12.87,13.37,12.87,52790.0,0.029300000000000003
2012-09-19,14.08,13.31,14.44,12.56,116720.0,0.0555
