Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.04,0.04,0.04,0.04,518400.0,0.0
1980-03-19,0.04,0.04,0.04,0.04,178200.0,0.0
1980-03-20,0.04,0.04,0.04,0.04,664200.0,0.0
1980-03-21,0.04,0.04,0.04,0.04,842400.0,0.0
1980-03-24,0.04,0.04,0.04,0.04,680400.0,0.0
1980-03-25,0.04,0.04,0.04,0.04,550800.0,0.0
1980-03-26,0.04,0.04,0.04,0.04,259200.0,0.0
1980-03-27,0.04,0.04,0.04,0.04,534600.0,0.0
1980-03-28,0.04,0.04,0.04,0.03,1230000.0,0.0
1980-03-31,0.04,0.04,0.04,0.04,113400.0,0.0
1980-04-01,0.04,0.04,0.04,0.04,2930000.0,0.0
1980-04-02,0.04,0.04,0.04,0.04,761400.0,0.0
1980-04-03,0.04,0.04,0.04,0.04,324000.0,0.0
1980-04-07,0.04,0.04,0.04,0.04,356400.0,0.0
1980-04-08,0.04,0.04,0.04,0.04,210600.0,0.0
1980-04-09,0.04,0.04,0.04,0.04,858600.0,0.0
1980-04-10,0.04,0.04,0.04,0.04,226800.0,0.0
1980-04-11,0.04,0.04,0.04,0.04,1410000.0,0.0
1980-04-14,0.04,0.04,0.04,0.04,761400.0,0.0
1980-04-15,0.04,0.04,0.04,0.04,178200.0,0.0
1980-04-16,0.04,0.04,0.04,0.04,356400.0,0.0
1980-04-17,0.04,0.04,0.04,0.04,48600.0,0.0
1980-04-18,0.04,0.04,0.04,0.04,372600.0,0.0
1980-04-21,0.04,0.04,0.04,0.04,777600.0,0.0
1980-04-22,0.04,0.04,0.04,0.04,518400.0,0.0
1980-04-23,0.04,0.04,0.04,0.04,243000.0,0.0
1980-04-24,0.04,0.04,0.04,0.04,405000.0,0.0
1980-04-25,0.04,0.04,0.04,0.04,97200.0,0.0
1980-04-28,0.04,0.04,0.04,0.04,874800.0,0.0
1980-04-29,0.04,0.04,0.04,0.04,129600.0,0.0
1980-05-01,0.04,0.04,0.04,0.04,48600.0,0.0
1980-05-02,0.04,0.04,0.04,0.04,145800.0,0.0
1980-05-05,0.04,0.04,0.04,0.04,145800.0,0.0
1980-05-06,0.04,0.04,0.04,0.04,210600.0,0.0
1980-05-07,0.04,0.04,0.04,0.04,1430000.0,0.0
1980-05-08,0.04,0.04,0.04,0.04,1430000.0,0.0
1980-05-09,0.04,0.04,0.04,0.04,81000.0,0.0
1980-05-12,0.04,0.04,0.04,0.04,243000.0,0.0
1980-05-13,0.04,0.04,0.04,0.04,291600.0,0.0
1980-05-14,0.04,0.04,0.04,0.04,210600.0,0.0
1980-05-15,0.04,0.04,0.04,0.04,486000.0,0.0
1980-05-16,0.04,0.04,0.04,0.04,243000.0,0.0
1980-05-19,0.04,0.04,0.04,0.04,178200.0,0.0
1980-05-20,0.04,0.04,0.04,0.04,372600.0,0.0
1980-05-21,0.04,0.04,0.04,0.04,178200.0,0.0
1980-05-22,0.04,0.04,0.04,0.04,372600.0,0.0
1980-05-23,0.04,0.04,0.04,0.04,988200.0,0.0
1980-05-27,0.04,0.04,0.05,0.04,2920000.0,0.0
1980-05-28,0.05,0.05,0.05,0.04,1460000.0,0.25
1980-05-29,0.05,0.05,0.05,0.05,712800.0,0.0
1980-05-30,0.05,0.05,0.05,0.05,324000.0,0.0
1980-06-02,0.05,0.05,0.05,0.05,421200.0,0.0
1980-06-03,0.05,0.05,0.05,0.05,210600.0,0.0
1980-06-04,0.05,0.05,0.05,0.05,210600.0,0.0
1980-06-05,0.05,0.05,0.05,0.05,2069999.9999999998,0.0
1980-06-06,0.05,0.05,0.05,0.05,583200.0,0.0
1980-06-09,0.05,0.05,0.05,0.05,178200.0,0.0
1980-06-10,0.05,0.05,0.05,0.05,243000.0,0.0
1980-06-11,0.05,0.05,0.05,0.05,97200.0,0.0
1980-06-12,0.05,0.05,0.05,0.05,583200.0,0.0
1980-06-13,0.05,0.05,0.05,0.05,810000.0,0.0
1980-06-16,0.05,0.05,0.05,0.05,761400.0,0.0
1980-06-17,0.05,0.05,0.05,0.05,972000.0,0.0
1980-06-18,0.05,0.05,0.05,0.05,145800.0,0.0
1980-06-19,0.05,0.05,0.05,0.05,567000.0,0.0
1980-06-20,0.05,0.05,0.05,0.05,324000.0,0.0
1980-06-23,0.05,0.05,0.05,0.05,210600.0,0.0
1980-06-24,0.05,0.05,0.05,0.05,162000.0,0.0
1980-06-25,0.05,0.05,0.05,0.04,1300000.0,0.0
1980-06-26,0.05,0.05,0.05,0.05,437400.0,0.0
1980-06-27,0.05,0.05,0.05,0.05,145800.0,0.0
1980-06-30,0.05,0.05,0.05,0.05,437400.0,0.0
1980-07-01,0.05,0.05,0.05,0.04,1490000.0,0.0
1980-07-02,0.05,0.05,0.05,0.05,324000.0,0.0
1980-07-03,0.05,0.05,0.05,0.05,1150000.0,0.0
1980-07-07,0.05,0.05,0.05,0.05,599400.0,0.0
1980-07-08,0.05,0.05,0.05,0.05,648000.0,0.0
1980-07-09,0.05,0.05,0.05,0.05,356400.0,0.0
1980-07-10,0.05,0.05,0.05,0.05,16200.0,0.0
1980-07-11,0.05,0.05,0.05,0.05,550800.0,0.0
1980-07-14,0.05,0.05,0.05,0.05,745200.0,0.0
1980-07-15,0.05,0.05,0.05,0.05,1730000.0,0.0
1980-07-16,0.05,0.05,0.05,0.05,1310000.0,0.0
1980-07-17,0.05,0.05,0.06,0.05,1040000.0,0.0
1980-07-18,0.05,0.05,0.06,0.05,583200.0,0.0
1980-07-21,0.05,0.05,0.05,0.05,1020000.0,0.0
1980-07-22,0.05,0.05,0.05,0.05,567000.0,0.0
1980-07-23,0.05,0.05,0.05,0.05,162000.0,0.0
1980-07-24,0.05,0.05,0.05,0.05,178200.0,0.0
1980-07-25,0.05,0.05,0.05,0.05,388800.0,0.0
1980-07-28,0.05,0.05,0.05,0.05,81000.0,0.0
1980-07-29,0.05,0.05,0.05,0.05,615600.0,0.0
1980-07-30,0.05,0.05,0.05,0.05,777600.0,0.0
1980-07-31,0.05,0.05,0.05,0.05,777600.0,0.0
1980-08-01,0.05,0.05,0.05,0.05,243000.0,0.0
1980-08-04,0.05,0.05,0.06,0.05,680400.0,0.0
1980-08-05,0.05,0.05,0.05,0.05,696600.0,0.0
1980-08-06,0.05,0.05,0.05,0.05,534600.0,0.0
1980-08-07,0.05,0.05,0.05,0.05,356400.0,0.0
1980-08-08,0.05,0.05,0.06,0.05,2800000.0,0.0
1980-08-11,0.05,0.05,0.05,0.05,664200.0,0.0
1980-08-12,0.05,0.05,0.06,0.05,939600.0,0.0
1980-08-13,0.05,0.05,0.06,0.05,437400.0,0.0
1980-08-14,0.05,0.05,0.06,0.05,421200.0,0.0
1980-08-15,0.06,0.06,0.06,0.05,1330000.0,0.2
1980-08-18,0.05,0.05,0.06,0.05,1150000.0,-0.16670000000000001
1980-08-19,0.05,0.05,0.05,0.05,1510000.0,0.0
1980-08-20,0.05,0.05,0.05,0.05,194400.0,0.0
1980-08-21,0.05,0.05,0.05,0.05,891000.0,0.0
1980-08-22,0.05,0.05,0.05,0.05,1170000.0,0.0
1980-08-25,0.05,0.05,0.05,0.05,243000.0,0.0
1980-08-26,0.05,0.05,0.05,0.05,712800.0,0.0
1980-08-27,0.06,0.06,0.06,0.05,2020000.0,0.2
1980-08-28,0.05,0.05,0.06,0.05,1200000.0,-0.16670000000000001
1980-08-29,0.05,0.05,0.06,0.05,405000.0,0.0
1980-09-02,0.06,0.06,0.06,0.05,810000.0,0.2
1980-09-03,0.06,0.06,0.06,0.06,1200000.0,0.0
1980-09-04,0.06,0.06,0.06,0.05,761400.0,0.0
1980-09-05,0.06,0.06,0.06,0.06,1150000.0,0.0
1980-09-08,0.06,0.06,0.06,0.06,2040000.0,0.0
1980-09-09,0.06,0.06,0.06,0.06,826200.0,0.0
1980-09-10,0.06,0.06,0.06,0.06,955800.0,0.0
1980-09-11,0.06,0.06,0.06,0.06,2069999.9999999998,0.0
1980-09-12,0.06,0.06,0.06,0.06,1170000.0,0.0
1980-09-15,0.06,0.06,0.06,0.06,1590000.0,0.0
1980-09-16,0.06,0.06,0.06,0.06,1720000.0,0.0
1980-09-17,0.06,0.06,0.07,0.06,1730000.0,0.0
1980-09-18,0.07,0.07,0.07,0.06,907200.0,0.16670000000000001
1980-09-19,0.07,0.07,0.07,0.07,4970000.0,0.0
1980-09-22,0.07,0.07,0.07,0.07,1410000.0,0.0
1980-09-23,0.07,0.07,0.07,0.07,2350000.0,0.0
1980-09-24,0.07,0.07,0.07,0.07,1210000.0,0.0
1980-09-25,0.07,0.07,0.07,0.07,1000000.0,0.0
1980-09-26,0.07,0.07,0.07,0.07,891000.0,0.0
1980-09-29,0.06,0.06,0.06,0.06,1600000.0,-0.1429
1980-09-30,0.06,0.06,0.06,0.06,307800.0,0.0
1980-10-01,0.06,0.06,0.06,0.06,469800.0,0.0
1980-10-02,0.06,0.06,0.06,0.06,178200.0,0.0
1980-10-03,0.07,0.07,0.07,0.06,1300000.0,0.16670000000000001
1980-10-06,0.07,0.07,0.07,0.07,1440000.0,0.0
1980-10-07,0.07,0.07,0.07,0.07,1720000.0,0.0
1980-10-08,0.07,0.07,0.07,0.07,388800.0,0.0
1980-10-09,0.07,0.07,0.07,0.07,583200.0,0.0
1980-10-10,0.07,0.07,0.07,0.07,259200.0,0.0
1980-10-13,0.06,0.06,0.06,0.06,405000.0,-0.1429
1980-10-14,0.06,0.06,0.06,0.06,113400.0,0.0
1980-10-15,0.06,0.06,0.06,0.06,421200.0,0.0
1980-10-16,0.06,0.06,0.06,0.06,356400.0,0.0
1980-10-17,0.06,0.06,0.06,0.06,291600.0,0.0
1980-10-20,0.06,0.06,0.06,0.06,210600.0,0.0
1980-10-21,0.06,0.06,0.06,0.06,680400.0,0.0
1980-10-22,0.06,0.06,0.06,0.06,97200.0,0.0
1980-10-23,0.06,0.06,0.06,0.06,453600.0,0.0
1980-10-24,0.06,0.06,0.06,0.06,599400.0,0.0
1980-10-27,0.06,0.06,0.06,0.06,324000.0,0.0
1980-10-28,0.06,0.06,0.06,0.06,162000.0,0.0
1980-10-29,0.06,0.06,0.06,0.06,194400.0,0.0
1980-10-30,0.06,0.06,0.06,0.06,48600.0,0.0
1980-10-31,0.06,0.06,0.06,0.06,129600.0,0.0
1980-11-03,0.06,0.06,0.06,0.06,259200.0,0.0
1980-11-05,0.06,0.06,0.06,0.06,761400.0,0.0
1980-11-06,0.06,0.06,0.06,0.06,599400.0,0.0
1980-11-07,0.06,0.06,0.06,0.06,226800.0,0.0
1980-11-10,0.06,0.06,0.06,0.06,340200.0,0.0
1980-11-11,0.06,0.06,0.06,0.06,162000.0,0.0
1980-11-12,0.06,0.06,0.06,0.06,534600.0,0.0
1980-11-13,0.06,0.06,0.06,0.06,664200.0,0.0
1980-11-14,0.06,0.06,0.06,0.06,1770000.0,0.0
1980-11-17,0.06,0.06,0.06,0.06,777600.0,0.0
1980-11-18,0.06,0.06,0.06,0.06,1930000.0,0.0
1980-11-19,0.06,0.06,0.07,0.06,2140000.0,0.0
1980-11-20,0.06,0.06,0.06,0.06,664200.0,0.0
1980-11-21,0.07,0.07,0.07,0.06,745200.0,0.16670000000000001
1980-11-24,0.06,0.06,0.07,0.06,550800.0,-0.1429
1980-11-25,0.07,0.07,0.07,0.06,1250000.0,0.16670000000000001
1980-11-26,0.06,0.06,0.07,0.06,567000.0,-0.1429
1980-11-28,0.06,0.06,0.06,0.06,615600.0,0.0
1980-12-01,0.06,0.06,0.07,0.06,356400.0,0.0
1980-12-02,0.06,0.06,0.06,0.06,259200.0,0.0
1980-12-03,0.06,0.06,0.06,0.06,777600.0,0.0
1980-12-04,0.06,0.06,0.06,0.06,486000.0,0.0
1980-12-05,0.06,0.06,0.06,0.06,210600.0,0.0
1980-12-08,0.06,0.06,0.06,0.06,615600.0,0.0
1980-12-09,0.06,0.06,0.06,0.06,534600.0,0.0
1980-12-10,0.06,0.06,0.06,0.06,1410000.0,0.0
1980-12-11,0.06,0.06,0.06,0.06,923400.0,0.0
1980-12-12,0.06,0.06,0.06,0.06,696600.0,0.0
1980-12-15,0.06,0.06,0.06,0.06,842400.0,0.0
