Date,Close,Open,High,Low,Volume,Change
2014-04-02,20.09,17.5,21.2,17.12,8470000.0,1.1418000000000001
2014-04-03,19.85,20.42,21.37,19.53,1150000.0,-0.011899999999999999
2014-04-04,19.0,19.7,20.19,18.7,477090.0,-0.042800000000000005
2014-04-07,19.41,19.59,19.82,18.75,273040.0,0.0216
2014-04-08,19.85,19.5,20.25,19.41,172570.0,0.0227
2014-04-09,20.03,19.72,20.25,19.25,133720.0,0.0091
2014-04-10,20.11,19.81,20.2,19.27,154270.0,0.004
2014-04-11,19.69,19.82,20.07,19.0,225690.0,-0.0209
2014-04-14,20.13,19.99,20.36,19.74,121240.0,0.0223
2014-04-15,21.0,20.31,21.44,18.76,220620.0,0.0432
2014-04-16,20.69,21.53,22.98,20.39,176350.0,-0.0148
2014-04-17,20.05,20.5,20.74,19.74,135820.0,-0.030899999999999997
2014-04-21,20.21,20.25,20.55,19.84,43620.0,0.008
2014-04-22,22.24,20.21,22.3,20.2,172950.0,0.10039999999999999
2014-04-23,22.24,22.52,23.2,21.23,71880.0,0.0
2014-04-24,21.75,22.61,22.68,21.5,127110.0,-0.022000000000000002
2014-04-25,19.49,21.46,22.0,19.28,338260.0,-0.1039
2014-04-28,16.3,19.29,19.29,16.0,634400.0,-0.1637
2014-04-29,14.85,16.53,16.73,14.84,526350.0,-0.08900000000000001
2014-04-30,14.37,14.85,15.14,14.04,486280.0,-0.0323
2014-05-01,14.73,14.4,15.32,14.4,210830.0,0.025099999999999997
2014-05-02,14.76,15.0,15.39,14.46,175870.0,0.002
2014-05-05,14.3,14.83,14.83,14.2,184480.0,-0.031200000000000002
2014-05-06,13.29,14.2,14.69,13.14,319190.0,-0.0706
2014-05-07,12.04,13.2,13.29,11.92,283770.0,-0.0941
2014-05-08,12.96,12.07,13.09,11.95,234640.0,0.0764
2014-05-09,11.99,12.24,12.95,11.15,294230.0,-0.0748
2014-05-12,11.37,12.45,13.0,11.25,304680.0,-0.051699999999999996
2014-05-13,11.37,11.45,12.48,11.31,381630.0,0.0
2014-05-14,12.68,13.4,14.61,12.26,1140000.0,0.1152
2014-05-15,13.24,13.09,13.74,13.0,426230.0,0.044199999999999996
2014-05-16,12.13,13.24,13.52,11.81,273550.0,-0.08380000000000001
2014-05-19,12.23,12.21,12.43,12.07,541170.0,0.008199999999999999
2014-05-20,12.15,12.3,12.31,11.86,177520.0,-0.006500000000000001
2014-05-21,12.32,12.22,12.58,12.22,105920.0,0.013999999999999999
2014-05-22,12.22,12.27,12.39,11.87,125440.0,-0.008100000000000001
2014-05-23,12.31,12.27,12.49,12.15,348730.0,0.0074
2014-05-27,11.94,12.4,12.4,11.91,162800.0,-0.0301
2014-05-28,12.02,12.0,12.11,11.71,86640.0,0.0067
2014-05-29,12.47,12.08,12.87,11.96,177970.0,0.0374
2014-05-30,12.69,12.41,12.86,12.34,349910.0,0.0176
2014-06-02,12.69,12.79,12.94,12.42,194640.0,0.0
2014-06-03,12.82,12.74,12.93,12.5,94470.0,0.0102
2014-06-04,12.95,12.84,13.4,12.83,295390.0,0.0101
2014-06-05,12.88,12.98,13.5,12.76,384870.0,-0.0054
2014-06-06,13.02,12.88,13.23,12.8,205610.0,0.0109
2014-06-09,13.25,13.06,13.35,12.96,114520.0,0.0177
2014-06-10,13.01,13.29,13.35,12.87,83510.0,-0.0181
2014-06-11,12.23,13.0,13.15,12.09,183770.0,-0.06
2014-06-12,12.31,12.08,12.64,12.0,225440.0,0.006500000000000001
2014-06-13,12.05,12.4,12.4,11.77,235190.0,-0.021099999999999997
2014-06-16,12.04,12.04,12.28,11.52,206270.0,-0.0008
2014-06-17,12.18,11.95,12.35,11.91,96890.0,0.0116
2014-06-18,12.87,12.18,12.96,12.0,274990.0,0.0567
2014-06-19,13.37,13.05,14.33,13.01,381400.0,0.038900000000000004
2014-06-20,13.43,13.46,13.7,13.32,368270.0,0.0045000000000000005
2014-06-23,14.11,13.41,14.31,13.41,271270.0,0.0506
