Date,Close,Open,High,Low,Volume,Change
2011-07-28,20.0,20.02,20.02,20.0,147790.0,0.0
2011-07-29,20.01,20.0,20.01,20.0,69790.0,0.0005
2011-08-01,20.06,26.0,26.0,20.0,110630.0,0.0025
2011-08-02,20.05,20.05,20.05,20.01,59690.0,-0.0005
2011-08-03,20.0,20.01,20.03,20.0,71400.0,-0.0025
2011-08-04,20.0,20.01,20.05,20.0,188160.0,0.0
2011-08-05,20.0,20.01,20.01,20.0,223240.0,0.0
2011-08-08,20.0,20.0,20.03,20.0,297590.0,0.0
2011-08-09,20.01,20.0,20.01,20.0,83370.0,0.0005
2011-08-10,20.01,20.02,20.02,20.0,138010.0,0.0
2011-08-11,20.02,20.0,20.04,20.0,169130.0,0.0005
2011-08-12,20.01,20.04,20.05,20.0,75290.0,-0.0005
2011-08-15,20.0,20.03,20.03,20.0,56500.0,-0.0005
2011-08-16,20.17,20.02,20.18,20.0,177360.0,0.0085
2011-08-17,20.01,20.1,20.15,20.01,66610.0,-0.0079
2011-08-18,20.0,20.02,20.03,20.0,61050.0,-0.0005
2011-08-19,20.0,20.01,20.01,20.0,48600.0,0.0
2011-08-22,20.0,20.01,20.01,20.0,73700.0,0.0
2011-08-23,20.0,20.0,20.06,20.0,121310.0,0.0
2011-08-24,20.0,20.02,20.02,20.0,42750.0,0.0
2011-08-25,20.0,20.02,20.05,20.0,85120.0,0.0
2011-08-26,20.0,20.0,20.03,19.99,956210.0,0.0
2011-08-29,20.0,20.0,20.02,20.0,180840.0,0.0
2011-08-30,20.0,20.0,20.01,20.0,136580.0,0.0
2011-08-31,20.0,20.0,20.01,20.0,80250.0,0.0
2011-09-01,20.0,20.01,20.02,20.0,44430.0,0.0
2011-09-02,20.01,20.0,20.01,20.0,269440.0,0.0005
2011-09-06,20.0,20.0,20.04,20.0,347570.0,-0.0005
2011-09-07,20.0,20.0,20.03,19.97,119130.0,0.0
2011-09-08,20.0,20.07,20.07,20.0,304720.0,0.0
2011-09-09,20.0,20.0,20.01,20.0,223670.0,0.0
2011-09-12,18.86,20.0,20.0,18.75,576810.0,-0.057
2011-09-13,18.89,18.99,19.04,18.77,131150.0,0.0016
2011-09-14,18.97,18.92,19.12,18.89,123930.0,0.0042
2011-09-15,18.8,18.63,18.83,18.61,88790.0,-0.009000000000000001
2011-09-16,19.22,19.0,19.27,18.89,81930.0,0.0223
2011-09-19,19.04,19.05,19.15,18.9,80910.0,-0.009399999999999999
2011-09-20,19.18,18.82,19.19,18.81,135180.0,0.0074
2011-09-21,19.05,19.18,19.18,18.91,72830.0,-0.0068000000000000005
2011-09-22,19.0,18.97,19.0,18.75,139080.0,-0.0026
2011-09-23,18.19,18.91,18.94,18.15,120030.0,-0.0426
2011-09-26,17.69,18.57,18.57,17.64,207790.0,-0.0275
2011-09-27,17.54,18.35,18.35,17.22,368400.0,-0.0085
2011-09-28,16.89,17.52,17.61,14.68,526340.0,-0.0371
2011-09-29,17.55,17.14,17.66,17.0,244050.0,0.0391
2011-09-30,17.69,18.2,18.2,17.56,196880.0,0.008
2011-10-03,17.43,17.84,18.05,17.26,125600.0,-0.0147
2011-10-04,17.01,18.13,18.13,16.89,164440.0,-0.0241
2011-10-05,17.91,17.04,18.2,17.02,118780.0,0.0529
2011-10-06,17.72,17.94,18.15,17.69,77920.0,-0.0106
2011-10-07,17.78,17.72,17.98,17.68,53270.0,0.0034000000000000002
2011-10-10,17.95,17.77,18.47,17.74,61610.0,0.0096
2011-10-11,18.0,18.05,18.29,17.85,65290.00000000001,0.0028000000000000004
2011-10-12,17.83,18.03,18.29,17.83,90910.0,-0.009399999999999999
2011-10-13,18.27,17.85,18.29,17.77,69160.0,0.024700000000000003
2011-10-14,18.97,18.28,19.04,18.08,84860.0,0.0383
2011-10-17,19.0,18.95,19.09,18.57,209630.0,0.0016
2011-10-18,19.06,18.98,19.13,18.77,211770.0,0.0032
2011-10-19,19.01,19.06,19.14,18.86,144320.0,-0.0026
2011-10-20,19.14,19.01,19.23,18.83,80590.0,0.0068000000000000005
2011-10-21,19.19,19.21,19.24,19.0,60770.0,0.0026
2011-10-24,18.99,19.0,19.25,18.94,159300.0,-0.0104
2011-10-25,18.44,18.89,18.95,18.36,192380.0,-0.028999999999999998
2011-10-26,18.64,18.64,18.8,18.4,112260.0,0.0108
2011-10-27,19.1,18.54,19.11,18.54,179910.0,0.024700000000000003
2011-10-28,19.23,19.08,19.25,18.99,111400.0,0.0068000000000000005
2011-10-31,19.34,19.19,19.46,19.01,211690.0,0.005699999999999999
2011-11-01,18.86,19.3,19.3,18.85,69020.0,-0.0248
2011-11-02,19.11,18.88,19.4,18.62,67870.0,0.013300000000000001
2011-11-03,19.12,19.12,19.25,18.89,53760.0,0.0005
