Date,Close,Open,High,Low,Volume,Change
1992-05-22,12.38,12.37,12.44,12.37,161000.0,0.005
1992-05-25,12.38,12.4,12.42,12.35,16000.0,0.0
1992-05-26,12.37,12.38,12.42,12.37,39000.0,-0.001
1992-05-27,12.42,12.4,12.42,12.4,26500.0,0.004
1992-06-01,12.37,12.4,12.44,12.37,60500.0,-0.0039000000000000003
1992-06-02,12.4,12.4,12.42,12.4,57500.0,0.002
1992-06-03,12.3,12.4,12.44,12.3,83000.0,-0.008
1992-06-04,12.35,12.32,12.36,12.32,23500.0,0.004
1992-06-05,12.4,12.35,12.42,12.35,20500.0,0.0040999999999999995
1992-06-09,12.38,12.32,12.38,12.3,69000.0,-0.001
1992-06-10,12.31,12.3,12.35,12.3,8000.0,-0.006
1992-06-11,12.2,12.3,12.3,12.2,54000.0,-0.0091
1992-06-12,12.2,12.2,12.2,12.15,20500.0,0.0
1992-06-15,12.18,12.22,12.27,12.07,36000.0,-0.001
1992-06-16,12.01,12.1,12.1,11.97,112000.0,-0.0143
1992-06-17,11.9,11.92,11.95,11.82,80500.0,-0.0092
1992-06-18,11.86,11.9,11.9,11.79,39500.0,-0.0031
1992-06-19,11.85,11.8,11.87,11.8,55500.0,-0.0011
1992-06-22,11.86,11.8,11.86,11.77,26000.0,0.0011
1992-06-23,11.95,11.86,11.95,11.86,18500.0,0.0072
1992-06-24,11.9,11.9,11.95,11.9,5500.0,-0.0040999999999999995
1992-06-25,12.02,11.9,12.02,11.9,134000.0,0.0104
1992-06-26,11.95,11.9,11.99,11.9,88000.0,-0.0062
1992-06-29,11.96,11.96,11.96,11.94,14500.0,0.0011
1992-06-30,11.96,11.96,11.97,11.96,72500.0,0.0
1992-07-01,11.97,12.0,12.07,11.97,59500.0,0.001
1992-07-02,12.09,11.99,12.09,11.99,26000.0,0.009399999999999999
1992-07-03,12.17,12.13,12.18,12.12,71000.0,0.0072
1992-07-06,12.1,12.03,12.15,12.03,70500.0,-0.0062
1992-07-07,11.77,11.73,11.8,11.65,37000.0,-0.026600000000000002
1992-07-08,11.8,11.75,11.8,11.75,26500.0,0.0021
1992-07-09,11.9,11.77,11.96,11.77,17500.0,0.0084
1992-07-10,12.0,11.9,12.0,11.9,21500.0,0.0083
1992-07-13,11.96,12.02,12.02,11.94,26500.0,-0.0031
1992-07-14,11.9,11.91,11.95,11.9,51000.0,-0.0052
1992-07-15,11.95,11.91,11.95,11.9,23500.0,0.0040999999999999995
1992-07-16,11.82,11.9,11.94,11.77,73500.0,-0.0103
1992-07-17,11.84,11.8,11.9,11.77,45000.0,0.001
1992-07-22,11.6,11.75,11.75,11.56,87000.0,-0.0199
1992-07-23,11.5,11.53,11.58,11.48,148500.0,-0.0085
1992-07-24,11.55,11.5,11.6,11.5,164000.0,0.0043
1992-07-27,11.49,11.5,11.52,11.45,19500.0,-0.0054
1992-07-28,11.5,11.5,11.53,11.48,43000.0,0.001
1992-07-29,11.53,11.5,11.56,11.48,55500.0,0.0022
1992-07-30,11.55,11.53,11.56,11.53,40500.0,0.0022
1992-07-31,11.47,11.55,11.55,11.45,141500.0,-0.0075
1992-08-03,11.45,11.47,11.48,11.45,30000.0,-0.001
1992-08-04,11.52,11.45,11.52,11.44,20500.0,0.0054
1992-08-05,11.5,11.5,11.5,11.48,18000.0,-0.0011
1992-08-06,11.54,11.53,11.55,11.5,99000.0,0.0032
1992-08-07,11.55,11.54,11.58,11.53,12000.0,0.0011
1992-08-10,11.56,11.55,11.56,11.54,18500.0,0.001
1992-08-11,11.48,11.54,11.55,11.4,89000.0,-0.0075
1992-08-12,11.4,11.5,11.5,11.35,76000.0,-0.0064
1992-08-13,11.3,11.38,11.38,11.3,54500.0,-0.0087
1992-08-14,11.28,11.3,11.3,11.23,66500.0,-0.0022
1992-08-18,11.29,11.15,11.3,11.15,73500.0,0.0012
1992-08-19,11.3,11.28,11.32,11.27,60500.0,0.0011
1992-08-20,11.35,11.33,11.4,11.33,60000.0,0.0044
1992-08-21,11.56,11.37,11.6,11.37,118000.0,0.018500000000000003
1992-08-24,11.43,11.43,11.45,11.4,44500.0,-0.0118
1992-08-25,11.38,11.48,11.48,11.34,54000.0,-0.0044
1992-08-26,11.4,11.4,11.53,11.37,61500.0,0.0022
1992-08-27,11.4,11.4,11.41,11.4,39000.0,0.0
1992-08-28,11.47,11.4,11.47,11.4,37500.0,0.0054
1992-08-31,11.4,11.47,11.47,11.35,16500.0,-0.0054
1992-09-01,11.4,11.35,11.4,11.28,23000.0,0.0
1992-09-02,11.33,11.28,11.33,11.28,17000.0,-0.006500000000000001
1992-09-03,11.39,11.33,11.39,11.33,36500.0,0.0055000000000000005
1992-09-04,11.33,11.35,11.4,11.3,41500.0,-0.0054
1992-09-07,11.32,11.3,11.38,11.3,7000.0,-0.0011
1992-09-08,11.34,11.32,11.38,11.32,33500.0,0.0022
1992-09-09,11.32,11.3,11.33,11.28,60500.0,-0.0022
1992-09-10,11.49,11.33,11.49,11.33,235500.0,0.0154
1992-09-11,11.63,11.53,11.63,11.53,55000.0,0.0118
1992-09-14,12.17,12.2,12.32,12.13,540000.0,0.047
1992-09-15,12.12,12.17,12.2,12.02,240500.0,-0.0040999999999999995
1992-09-16,12.22,11.97,12.27,11.82,158000.0,0.008199999999999999
1992-09-17,12.4,12.17,12.4,12.17,162500.0,0.014199999999999999
1992-09-18,12.27,12.37,12.52,12.27,285500.0,-0.01
1992-09-21,12.25,12.4,12.4,12.25,119500.0,-0.002
1992-09-22,12.32,12.27,12.32,12.15,63000.0,0.006
1992-09-23,12.33,12.22,12.35,12.2,147500.0,0.0011
1992-09-24,12.4,12.35,12.44,12.35,157500.0,0.005
1992-09-25,12.4,12.4,12.52,12.4,302500.0,0.0
1992-09-28,12.37,12.4,12.44,12.33,140000.0,-0.002
1992-09-29,12.44,12.4,12.52,12.37,101000.0,0.006
1992-09-30,12.44,12.44,12.49,12.32,49500.0,0.0
1992-10-01,12.44,12.37,12.47,12.37,31500.0,0.0
1992-10-02,12.52,12.47,12.52,12.44,145500.0,0.006
1992-10-05,12.27,12.4,12.42,12.27,82500.0,-0.019799999999999998
1992-10-06,12.35,12.27,12.35,12.27,71000.0,0.006
1992-10-07,12.47,12.4,12.52,12.4,86500.0,0.01
1992-10-08,12.57,12.44,12.57,12.44,129000.0,0.0079
1992-10-09,12.64,12.57,12.64,12.57,109500.0,0.006
1992-10-12,12.49,12.44,12.54,12.44,19000.0,-0.0118
1992-10-13,12.57,12.52,12.62,12.49,23000.0,0.0059
1992-10-14,12.64,12.54,12.67,12.54,122500.0,0.006
1992-10-15,12.67,12.62,12.72,12.62,77500.0,0.0019
1992-10-16,12.77,12.74,12.79,12.69,121500.0,0.0079
1992-10-19,12.89,12.84,12.94,12.79,225000.0,0.0096
1992-10-20,13.16,12.94,13.26,12.91,278500.0,0.0212
1992-10-21,13.36,13.36,13.41,13.31,276000.0,0.015
1992-10-22,13.46,13.21,13.48,13.21,217000.0,0.0075
1992-10-23,13.34,13.48,13.56,13.34,207500.0,-0.0092
1992-10-26,13.39,13.36,13.39,13.34,77000.0,0.0037
1992-10-27,13.36,13.34,13.39,13.29,182000.0,-0.0019
1992-10-28,13.41,13.29,13.41,13.19,261000.0,0.0037
1992-10-29,13.73,13.51,13.88,13.44,634000.0,0.024
1992-10-30,13.96,13.39,13.96,13.39,319000.0,0.016200000000000003
1992-11-03,13.81,13.83,13.88,13.76,87000.0,-0.0106
1992-11-04,13.68,13.81,13.81,13.63,66000.0,-0.009000000000000001
1992-11-05,13.73,13.61,13.83,13.61,149500.0,0.0036
1992-11-06,13.93,13.71,13.93,13.71,93500.0,0.014499999999999999
1992-11-09,14.03,14.01,14.13,13.93,106000.0,0.0070999999999999995
1992-11-10,14.23,14.03,14.35,14.01,182500.0,0.0141
1992-11-12,14.6,14.4,14.68,14.4,396000.0,0.026099999999999998
1992-11-13,14.58,14.58,14.6,14.53,90500.0,-0.0017000000000000001
1992-11-16,14.35,14.55,14.55,14.3,151000.0,-0.015300000000000001
1992-11-17,14.13,14.3,14.38,14.13,188000.0,-0.0155
1992-11-18,14.08,14.2,14.2,13.93,183000.0,-0.0034999999999999996
1992-11-19,14.2,14.13,14.6,14.13,192000.0,0.0088
1992-11-20,14.2,14.13,14.38,14.13,102500.0,0.0
1992-11-23,13.96,14.13,14.15,13.96,59500.0,-0.0175
1992-11-24,14.01,13.98,14.08,13.98,32500.0,0.0036
1992-11-25,14.01,14.06,14.08,14.01,10000.0,0.0
1992-11-26,14.06,14.01,14.06,13.98,33500.0,0.0036
1992-11-27,13.98,14.03,14.03,13.98,22500.0,-0.0053
1992-11-30,13.88,13.96,13.98,13.86,89000.0,-0.0070999999999999995
1992-12-01,13.86,13.81,13.88,13.78,106500.0,-0.0018
1992-12-02,13.78,13.78,13.83,13.63,148000.0,-0.0053
1992-12-03,13.88,13.88,13.91,13.83,50500.0,0.0072
1992-12-04,13.96,13.83,13.96,13.68,100500.0,0.0053
1992-12-07,13.88,13.88,13.91,13.83,105000.0,-0.0053
1992-12-08,14.06,13.88,14.06,13.88,50000.0,0.0125
1992-12-09,14.13,14.06,14.13,14.03,30500.0,0.0053
1992-12-10,14.01,14.08,14.13,13.98,77500.0,-0.0088
1992-12-11,13.91,13.96,13.96,13.86,295000.0,-0.0070999999999999995
1992-12-14,13.83,13.91,13.91,13.83,30000.0,-0.0054
1992-12-15,13.86,13.88,13.93,13.81,39500.0,0.0018
1992-12-16,13.88,13.86,13.96,13.78,43000.0,0.0018
1992-12-17,13.88,13.88,14.08,13.88,117500.0,0.0
1992-12-18,14.18,14.01,14.2,13.96,91000.0,0.0215
1992-12-21,14.35,14.08,14.6,14.08,81000.0,0.012199999999999999
1992-12-22,14.6,14.38,14.6,14.38,140000.0,0.0173
1992-12-23,14.5,14.5,14.58,14.45,16500.0,-0.0068000000000000005
1992-12-24,14.58,14.55,14.58,14.48,8000.0,0.0051
1992-12-28,14.55,14.5,14.6,14.45,15000.0,-0.0017000000000000001
1992-12-29,14.55,14.48,14.58,14.48,39000.0,0.0
1992-12-30,14.43,14.5,14.58,14.43,43500.0,-0.0085
1993-01-04,14.5,14.5,14.58,14.48,62500.0,0.0052
1993-01-05,14.6,14.58,14.65,14.55,108000.0,0.0068000000000000005
1993-01-06,14.55,14.58,14.6,14.53,45500.0,-0.0034000000000000002
1993-01-07,14.77,14.55,14.8,14.55,101500.0,0.015300000000000001
1993-01-08,14.7,14.65,14.82,14.65,201000.0,-0.005
1993-01-11,14.7,14.73,14.75,14.68,54500.0,0.0
1993-01-12,14.73,14.7,14.73,14.68,131500.0,0.0017000000000000001
1993-01-13,14.7,14.7,14.75,14.7,39500.0,-0.0017000000000000001
1993-01-14,14.7,14.7,14.73,14.68,418000.0,0.0
1993-01-15,14.55,14.7,14.7,14.5,91000.0,-0.0101
1993-01-18,14.25,14.35,14.38,14.25,133000.0,-0.0204
1993-01-19,14.33,14.25,14.38,14.25,165000.0,0.0052
1993-01-20,14.43,14.25,14.48,14.25,74500.0,0.0069
1993-01-21,14.65,14.53,14.85,14.5,243000.0,0.0155
1993-01-22,14.68,14.63,14.73,14.63,18500.0,0.0016
1993-01-25,14.82,14.68,14.82,14.68,151000.0,0.0102
1993-01-26,14.92,14.87,15.0,14.87,260500.0,0.0067
1993-01-27,14.92,14.92,14.95,14.87,38500.0,0.0
1993-01-28,14.87,14.85,14.92,14.82,60000.0,-0.0033
1993-01-29,14.92,14.87,14.95,14.87,60500.0,0.0033
1993-02-01,14.87,14.92,14.97,14.87,163500.0,-0.0033
1993-02-02,15.07,14.92,15.12,14.92,221000.0,0.013300000000000001
1993-02-03,15.05,15.0,15.05,14.95,34000.0,-0.0017000000000000001
1993-02-04,15.24,15.02,15.49,15.02,179000.0,0.0132
1993-02-05,15.86,15.49,15.94,15.42,284500.0,0.0407
1993-02-08,15.99,15.84,15.99,15.74,149000.0,0.0078000000000000005
1993-02-09,15.99,15.99,16.09,15.89,321500.0,0.0
1993-02-10,16.01,15.86,16.21,15.86,470500.0,0.0016
1993-02-11,15.96,16.09,16.11,15.89,121500.0,-0.0031
1993-02-12,15.96,15.91,15.99,15.89,121000.0,0.0
1993-02-15,16.01,15.91,16.04,15.91,28500.0,0.0031
1993-02-16,16.01,15.99,16.06,15.99,114500.0,0.0
1993-02-17,16.04,15.96,16.06,15.96,27000.0,0.0016
1993-02-18,16.14,16.01,16.14,16.01,68000.0,0.0062
1993-02-19,16.41,16.14,16.41,16.14,178500.0,0.0169
1993-02-22,16.46,16.36,16.49,16.36,30000.0,0.003
1993-02-23,16.58,16.49,16.68,16.46,120000.0,0.0075
1993-02-24,16.58,16.53,16.63,16.51,107000.0,0.0
1993-02-25,16.58,16.53,16.58,16.46,63500.0,0.0
1993-02-26,16.43,16.51,16.56,16.43,48500.0,-0.009000000000000001
1993-03-01,16.63,16.53,16.63,16.51,161000.0,0.0121
1993-03-02,16.63,16.61,16.71,16.58,114500.0,0.0
1993-03-03,16.86,16.66,16.98,16.66,172000.0,0.0134
1993-03-04,16.86,16.86,16.93,16.83,50000.0,0.0
1993-03-05,16.96,16.91,17.0,16.86,114000.0,0.0059
1993-03-08,17.03,16.96,17.15,16.96,216500.0,0.0044
1993-03-09,17.13,17.1,17.15,16.98,87000.0,0.0058
1993-03-10,17.38,17.13,17.38,17.13,216000.0,0.014499999999999999
