Date,Close,Open,High,Low,Volume,Change
2003-02-27,15.01,15.0,15.01,15.0,158100.0,0.0007000000000000001
2003-02-28,15.0,15.0,15.01,15.0,115000.0,-0.0007000000000000001
2003-03-03,15.0,15.0,15.01,15.0,146400.0,0.0
2003-03-04,15.01,15.01,15.01,15.0,184400.0,0.0007000000000000001
2003-03-05,15.01,15.0,15.01,14.85,205300.0,0.0
2003-03-06,15.05,15.01,15.05,15.0,170600.0,0.0027
2003-03-07,15.01,15.03,15.04,15.0,151600.0,-0.0027
2003-03-10,15.01,15.02,15.03,15.0,167500.0,0.0
2003-03-11,15.04,15.0,15.04,15.0,156300.0,0.002
2003-03-12,15.01,15.02,15.04,15.0,99900.0,-0.002
2003-03-13,15.0,15.01,15.03,15.0,56000.0,-0.0007000000000000001
2003-03-14,15.01,15.0,15.03,15.0,121100.0,0.0007000000000000001
2003-03-17,15.0,15.0,15.03,15.0,201200.0,-0.0007000000000000001
2003-03-18,15.0,15.0,15.01,15.0,115600.0,0.0
2003-03-19,15.0,15.0,15.01,15.0,119400.0,0.0
2003-03-20,15.0,15.0,15.01,15.0,78000.0,0.0
2003-03-21,15.01,15.01,15.01,15.0,128800.00000000001,0.0007000000000000001
2003-03-24,15.0,15.0,15.01,15.0,106900.0,-0.0007000000000000001
2003-03-25,15.01,15.0,15.01,15.0,120100.0,0.0007000000000000001
2003-03-26,15.0,15.0,15.01,15.0,748800.0,-0.0007000000000000001
2003-03-27,15.01,15.0,15.01,15.0,140800.0,0.0007000000000000001
2003-03-28,15.01,15.01,15.01,15.0,155100.0,0.0
2003-03-31,15.0,15.0,15.01,15.0,353100.0,-0.0007000000000000001
2003-04-01,15.01,15.0,15.06,15.0,231300.0,0.0007000000000000001
2003-04-02,15.01,15.0,15.03,15.0,248300.0,0.0
2003-04-03,15.03,15.02,15.05,15.0,239200.0,0.0013
2003-04-04,15.12,15.06,15.12,15.03,209800.0,0.006
2003-04-07,15.15,15.12,15.16,15.08,288100.0,0.002
2003-04-08,15.12,15.11,15.14,15.08,172200.0,-0.002
2003-04-09,15.13,15.12,15.19,15.08,257100.00000000003,0.0007000000000000001
2003-04-10,15.12,15.12,15.17,15.1,228000.0,-0.0007000000000000001
2003-04-11,15.05,15.08,15.09,15.01,148500.0,-0.0046
2003-04-14,15.01,15.02,15.05,15.0,156600.0,-0.0027
