Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,4.40625,4.28125,4.28125,0.7161380648612976,11200
1980-01-03,0.0,4.375,4.3125,4.375,0.7318205833435059,14400
1980-01-04,0.0,4.4375,4.34375,4.375,0.7318205833435059,5200
1980-01-07,0.0,4.5625,4.4375,4.5625,0.7631840109825134,10000
1980-01-08,0.0,4.5625,4.46875,4.53125,0.757956862449646,3200
1980-01-09,0.0,4.5,4.40625,4.4375,0.742275059223175,24000
1980-01-10,0.0,4.5625,4.40625,4.40625,0.7370474338531494,8400
1980-01-11,0.0,4.5,4.40625,4.5,0.7527291774749756,5600
1980-01-14,0.0,4.5,4.4375,4.5,0.7527291774749756,8800
1980-01-15,0.0,4.40625,4.375,4.375,0.7318205833435059,14400
1980-01-16,0.0,4.5,4.375,4.375,0.7318205833435059,13200
1980-01-17,0.0,4.46875,4.375,4.46875,0.7475022673606873,12400
1980-01-18,0.0,4.46875,4.40625,4.40625,0.7370474338531494,10400
1980-01-21,0.0,4.46875,4.34375,4.34375,0.7265933156013489,13600
1980-01-22,0.0,4.4375,4.34375,4.375,0.7318205833435059,9200
1980-01-23,0.0,4.4375,4.21875,4.25,0.710911214351654,27200
1980-01-24,0.0,4.28125,4.25,4.25,0.710911214351654,11200
1980-01-25,0.0,4.25,4.15625,4.1875,0.7004567384719849,10000
1980-01-28,0.0,4.1875,4.0625,4.0625,0.6795474290847778,60800
1980-01-29,0.0,4.09375,4.0625,4.09375,0.6847750544548035,22000
1980-01-30,0.0,4.0625,4.0,4.0,0.6690929532051086,31200
1980-01-31,0.0,4.0,3.96875,4.0,0.6690929532051086,22800
1980-02-01,0.0,4.0,3.9375,4.0,0.6690929532051086,29600
1980-02-04,0.0,4.0625,3.9375,4.03125,0.6743200421333313,46800
1980-02-05,0.0,4.09375,4.0,4.09375,0.6847750544548035,11200
1980-02-06,0.0,4.09375,4.0625,4.09375,0.6847750544548035,8400
1980-02-07,0.0,4.09375,4.0,4.09375,0.6847750544548035,15200
1980-02-08,0.0,4.09375,4.0,4.03125,0.6743200421333313,9200
1980-02-11,0.0,4.09375,4.0,4.09375,0.6847750544548035,15600
1980-02-12,0.0,4.0625,3.96875,4.0,0.6690929532051086,26800
1980-02-13,0.0,4.03125,3.96875,3.96875,0.6638655066490173,45200
1980-02-14,0.0,4.0625,3.96875,3.96875,0.6638655066490173,11200
1980-02-15,0.0,4.0,3.90625,3.90625,0.6534108519554138,18400
1980-02-19,0.0,3.9375,3.84375,3.875,0.6481840014457703,17600
1980-02-20,0.0,3.84375,3.6875,3.71875,0.6220470666885376,21200
1980-02-21,0.0,3.71875,3.65625,3.6875,0.6168200373649597,14000
1980-02-22,0.0,3.71875,3.53125,3.71875,0.6220470666885376,24400
1980-02-25,0.0,3.75,3.65625,3.6875,0.6168200373649597,16000
1980-02-26,0.0,3.6875,3.625,3.6875,0.6168200373649597,12000
1980-02-27,0.0,3.71875,3.5625,3.5625,0.5959106683731079,23600
1980-02-28,0.0,3.625,3.5625,3.625,0.6063653826713562,116000
1980-02-29,0.0,3.75,3.65625,3.6875,0.6168200373649597,20800
1980-03-03,0.0,3.84375,3.6875,3.84375,0.6429564356803894,20800
1980-03-04,0.0,3.84375,3.78125,3.8125,0.637729287147522,10000
1980-03-05,0.0,3.84375,3.78125,3.8125,0.637729287147522,11200
1980-03-06,0.0,3.75,3.71875,3.71875,0.6220470666885376,20400
1980-03-07,0.0,3.71875,3.625,3.65625,0.6115930080413818,22000
1980-03-10,0.0,3.71875,3.625,3.6875,0.6168200373649597,10800
1980-03-11,0.0,3.78125,3.6875,3.75,0.6272745728492737,15200
1980-03-12,0.0,3.875,3.84375,3.875,0.6481840014457703,19200
1980-03-13,0.0,3.90625,3.8125,3.8125,0.637729287147522,8000
1980-03-14,0.0,3.875,3.8125,3.8125,0.637729287147522,4400
1980-03-17,0.0,3.8125,3.71875,3.71875,0.6220470666885376,16000
1980-03-18,0.0,3.8125,3.71875,3.75,0.6272745728492737,8000
1980-03-19,0.0,3.84375,3.65625,3.75,0.6272745728492737,36800
1980-03-20,0.0,3.8125,3.75,3.8125,0.637729287147522,7200
1980-03-21,0.0,3.8125,3.65625,3.71875,0.6220470666885376,10400
1980-03-24,0.0,3.75,3.65625,3.65625,0.6115930080413818,6000
1980-03-25,0.0,3.71875,3.65625,3.71875,0.6220470666885376,4800
1980-03-26,0.0,3.84375,3.71875,3.84375,0.6429564356803894,7200
1980-03-27,0.0,3.84375,3.65625,3.71875,0.6220470666885376,9200
1980-03-28,0.0,3.65625,3.65625,3.65625,0.6115930080413818,1200
1980-03-31,0.0,3.84375,3.65625,3.84375,0.6429564356803894,16400
1980-04-01,0.0,3.875,3.78125,3.84375,0.6429564356803894,10800
1980-04-02,0.0,4.03125,3.875,4.03125,0.6743200421333313,3600
1980-04-03,0.0,4.03125,3.90625,3.90625,0.6534108519554138,8800
1980-04-07,0.0,4.0,3.90625,3.9375,0.6586383581161499,7600
1980-04-08,0.0,4.0625,3.90625,4.0625,0.6795474290847778,8000
1980-04-09,0.0,4.0625,3.90625,4.0,0.6690929532051086,9200
1980-04-10,0.0,4.0625,3.9375,4.03125,0.6743200421333313,18000
1980-04-11,0.0,4.15625,4.0,4.0625,0.6795474290847778,14800
1980-04-14,0.0,4.3125,4.15625,4.25,0.710911214351654,20800
1980-04-15,0.0,4.3125,4.25,4.3125,0.7213656902313232,9600
1980-04-16,0.0,4.46875,4.34375,4.4375,0.742275059223175,13600
1980-04-17,0.0,4.5625,4.3125,4.5625,0.7631840109825134,13600
1980-04-18,0.0,4.75,4.5625,4.59375,0.7684119343757629,28000
