Date,Close,Open,High,Low,Volume,Change
1988-10-25,10.0,10.0,10.12,10.0,71100.0,0.0
1988-10-26,10.12,10.12,10.12,10.0,29600.0,0.012
1988-10-27,10.0,10.0,10.12,10.0,25300.0,-0.011899999999999999
1988-10-28,10.0,10.0,10.12,10.0,27000.0,0.0
1988-10-31,10.12,10.12,10.12,10.0,23300.0,0.012
1988-11-01,10.0,10.0,10.12,10.0,28700.0,-0.011899999999999999
1988-11-02,10.12,10.12,10.12,10.0,16600.0,0.012
1988-11-03,10.0,10.0,10.12,10.0,6900.0,-0.011899999999999999
1988-11-04,10.0,10.0,10.12,10.0,13200.0,0.0
1988-11-07,10.0,10.0,10.12,10.0,20600.0,0.0
1988-11-08,10.12,10.12,10.12,10.0,6400.0,0.012
1988-11-09,10.0,10.0,10.12,10.0,10900.0,-0.011899999999999999
1988-11-10,10.0,10.0,10.12,10.0,34300.0,0.0
1988-11-11,10.0,10.0,10.12,10.0,13200.0,0.0
1988-11-14,10.12,10.12,10.12,10.0,163500.0,0.012
1988-11-15,10.0,10.0,10.12,10.0,7900.0,-0.011899999999999999
1988-11-16,10.12,10.12,10.12,10.0,10600.0,0.012
1988-11-17,10.12,10.12,10.12,10.0,19100.0,0.0
1988-11-18,10.12,10.12,10.12,10.0,24300.0,0.0
1988-11-21,10.12,10.12,10.12,10.0,19500.0,0.0
1988-11-22,10.12,10.12,10.12,10.0,8900.0,0.0
1988-11-23,10.12,10.12,10.12,10.12,147100.0,0.0
1988-11-25,10.0,10.0,10.12,10.0,24900.0,-0.011899999999999999
1988-11-28,10.0,10.0,10.12,10.0,13400.0,0.0
1988-11-29,10.0,10.0,10.12,10.0,39200.0,0.0
1988-11-30,10.0,10.0,10.12,10.0,41800.0,0.0
1988-12-01,10.12,10.12,10.12,10.0,19300.0,0.012
1988-12-02,10.0,10.0,10.12,10.0,17000.0,-0.011899999999999999
1988-12-05,10.0,10.0,10.12,10.0,16500.0,0.0
1988-12-06,10.0,10.0,10.12,10.0,56300.0,0.0
1988-12-07,10.0,10.0,10.12,10.0,25900.0,0.0
1988-12-08,10.12,10.12,10.12,10.0,11700.0,0.012
1988-12-09,10.12,10.12,10.12,10.0,51500.0,0.0
1988-12-12,10.0,10.0,10.12,10.0,11400.0,-0.011899999999999999
