Date,Close,Open,High,Low,Volume,Change
1996-08-26,2.31,2.31,2.31,2.28,590000.0,0.0
1996-08-27,2.47,2.31,2.5,2.28,936800.0,0.0693
1996-08-28,2.56,2.5,2.75,2.44,766400.0,0.0364
1996-08-29,2.5,2.56,2.62,2.5,594400.0,-0.023399999999999997
1996-08-30,2.44,2.5,2.5,2.34,178400.0,-0.024
1996-09-03,2.28,2.44,2.44,2.19,329200.0,-0.06559999999999999
1996-09-04,2.38,2.25,2.38,2.25,162000.0,0.043899999999999995
1996-09-05,2.28,2.38,2.38,2.25,132000.0,-0.042
1996-09-06,2.25,2.22,2.28,2.19,190800.0,-0.0132
1996-09-09,2.38,2.31,2.53,2.31,254000.0,0.057800000000000004
1996-09-10,2.31,2.38,2.38,2.31,14400.0,-0.0294
1996-09-11,2.34,2.31,2.41,2.31,233600.0,0.013000000000000001
1996-09-12,2.34,2.34,2.5,2.34,32800.0,0.0
1996-09-13,2.34,2.34,2.38,2.31,78800.0,0.0
1996-09-16,2.34,2.31,2.38,2.31,146400.0,0.0
1996-09-17,2.31,2.31,2.38,2.31,172400.0,-0.0128
1996-09-18,2.25,2.38,2.38,2.25,88800.0,-0.026000000000000002
1996-09-19,2.19,2.19,2.19,2.19,6000.0,-0.026699999999999998
1996-09-20,2.28,2.28,2.34,2.25,15200.0,0.041100000000000005
1996-09-23,2.22,2.22,2.34,2.22,33600.0,-0.0263
1996-09-24,2.19,2.22,2.34,2.19,214000.0,-0.013500000000000002
1996-09-25,2.34,2.31,2.34,2.25,60800.0,0.06849999999999999
1996-09-26,2.38,2.34,2.38,2.28,117200.0,0.0171
1996-09-27,2.34,2.38,2.45,2.31,106800.0,-0.0168
1996-09-30,2.28,2.44,2.44,2.28,46000.0,-0.0256
1996-10-01,2.19,2.31,2.31,2.19,46400.0,-0.0395
1996-10-02,2.28,2.28,2.28,2.22,58000.0,0.041100000000000005
1996-10-03,2.28,2.28,2.28,2.28,6800.0,0.0
1996-10-04,2.22,2.28,2.28,2.19,60000.0,-0.0263
1996-10-07,2.22,2.19,2.22,2.19,154000.0,0.0
1996-10-08,2.19,2.19,2.31,2.19,290800.0,-0.013500000000000002
1996-10-09,2.09,2.25,2.25,2.09,166000.0,-0.045700000000000005
1996-10-10,2.12,2.09,2.19,2.09,98000.0,0.0144
1996-10-11,2.06,2.12,2.22,2.06,99200.0,-0.028300000000000002
1996-10-14,2.09,2.06,2.19,2.06,112800.0,0.0146
1996-10-15,2.12,2.19,2.19,2.09,99200.0,0.0144
1996-10-16,2.0,2.09,2.19,2.0,182800.0,-0.056600000000000004
1996-10-17,1.91,2.0,2.09,1.91,100000.0,-0.045
1996-10-18,2.06,2.0,2.06,1.97,163200.0,0.0785
1996-10-21,2.03,2.06,2.06,2.0,66400.0,-0.0146
1996-10-22,1.97,2.06,2.06,1.97,43200.0,-0.0296
1996-10-23,2.06,1.97,2.06,1.97,13600.0,0.045700000000000005
1996-10-24,1.94,2.06,2.06,1.94,52800.0,-0.0583
1996-10-25,2.0,2.0,2.0,1.94,288800.0,0.030899999999999997
1996-10-28,1.97,1.97,2.0,1.94,74800.0,-0.015
1996-10-29,1.97,2.06,2.06,1.97,15200.0,0.0
1996-10-30,1.97,1.97,2.03,1.97,15600.0,0.0
