Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.21,0.21,0.21,0.21,422400.0,0.0
1980-03-19,0.21,0.21,0.21,0.21,396800.0,0.0
1980-03-20,0.21,0.21,0.21,0.21,25600.0,0.0
1980-03-21,0.21,0.21,0.21,0.21,294400.0,0.0
1980-03-24,0.21,0.21,0.21,0.21,806400.0,0.0
1980-03-25,0.21,0.21,0.21,0.21,4170000.0,0.0
1980-03-26,0.21,0.21,0.22,0.21,819200.0,0.0
1980-03-27,0.21,0.21,0.21,0.21,1750000.0,0.0
1980-03-28,0.21,0.21,0.21,0.21,960000.0,0.0
1980-03-31,0.22,0.22,0.22,0.21,640000.0,0.047599999999999996
1980-04-01,0.22,0.22,0.22,0.22,1830000.0,0.0
1980-04-02,0.22,0.22,0.22,0.21,1860000.0,0.0
1980-04-03,0.21,0.21,0.22,0.21,396800.0,-0.0455
1980-04-07,0.21,0.21,0.21,0.21,1190000.0,0.0
1980-04-08,0.21,0.21,0.21,0.21,51200.0,0.0
1980-04-09,0.21,0.21,0.21,0.21,716800.0,0.0
1980-04-10,0.21,0.21,0.21,0.21,2110000.0,0.0
1980-04-11,0.21,0.21,0.21,0.21,742400.0,0.0
1980-04-14,0.21,0.21,0.21,0.21,934400.0,0.0
1980-04-15,0.21,0.21,0.21,0.21,3560000.0,0.0
1980-04-16,0.21,0.21,0.22,0.21,1650000.0,0.0
1980-04-17,0.21,0.21,0.21,0.21,89600.0,0.0
1980-04-18,0.21,0.21,0.21,0.21,755200.0,0.0
1980-04-21,0.21,0.21,0.21,0.21,3490000.0,0.0
1980-04-22,0.21,0.21,0.21,0.21,204800.0,0.0
1980-04-23,0.21,0.21,0.21,0.21,4450000.0,0.0
1980-04-24,0.22,0.22,0.22,0.21,332800.0,0.047599999999999996
1980-04-25,0.22,0.22,0.22,0.21,345600.0,0.0
1980-04-28,0.22,0.22,0.22,0.21,793600.0,0.0
1980-04-29,0.22,0.22,0.22,0.22,115200.0,0.0
1980-04-30,0.22,0.22,0.22,0.22,332800.0,0.0
1980-05-01,0.22,0.22,0.22,0.22,2820000.0,0.0
1980-05-02,0.22,0.22,0.22,0.22,256000.0,0.0
1980-05-05,0.22,0.22,0.22,0.22,204800.0,0.0
1980-05-06,0.22,0.22,0.22,0.22,704000.0,0.0
1980-05-07,0.23,0.23,0.23,0.22,1020000.0,0.0455
1980-05-08,0.23,0.23,0.24,0.23,2510000.0,0.0
1980-05-09,0.24,0.24,0.24,0.24,332800.0,0.0435
1980-05-12,0.23,0.23,0.23,0.23,294400.0,-0.0417
1980-05-13,0.24,0.24,0.24,0.23,486400.0,0.0435
1980-05-14,0.25,0.25,0.25,0.24,2430000.0,0.0417
1980-05-15,0.25,0.25,0.25,0.25,755200.0,0.0
1980-05-16,0.25,0.25,0.25,0.25,332800.0,0.0
1980-05-19,0.25,0.25,0.25,0.25,371200.0,0.0
1980-05-20,0.25,0.25,0.25,0.25,371200.0,0.0
1980-05-21,0.25,0.25,0.25,0.25,1160000.0,0.0
1980-05-22,0.25,0.25,0.25,0.25,345600.0,0.0
1980-05-23,0.25,0.25,0.25,0.24,2210000.0,0.0
1980-05-27,0.25,0.25,0.25,0.24,537600.0,0.0
1980-05-28,0.25,0.25,0.25,0.25,1180000.0,0.0
1980-05-29,0.24,0.24,0.24,0.24,998400.0,-0.04
1980-05-30,0.24,0.24,0.24,0.23,576000.0,0.0
1980-06-02,0.24,0.24,0.24,0.24,345600.0,0.0
1980-06-03,0.24,0.24,0.24,0.24,204800.0,0.0
1980-06-04,0.24,0.24,0.24,0.24,1020000.0,0.0
1980-06-05,0.25,0.25,0.25,0.24,691200.0,0.0417
1980-06-06,0.25,0.25,0.25,0.25,1780000.0,0.0
1980-06-09,0.25,0.25,0.25,0.25,307200.0,0.0
1980-06-10,0.24,0.24,0.25,0.24,947200.0,-0.04
1980-06-11,0.24,0.24,0.25,0.24,985600.0,0.0
1980-06-12,0.24,0.24,0.24,0.24,1040000.0,0.0
1980-06-13,0.24,0.24,0.24,0.24,614400.0,0.0
1980-06-16,0.24,0.24,0.24,0.24,1010000.0,0.0
1980-06-17,0.24,0.24,0.24,0.24,844800.0,0.0
1980-06-18,0.24,0.24,0.24,0.24,358400.0,0.0
1980-06-19,0.24,0.24,0.24,0.24,140800.0,0.0
1980-06-20,0.24,0.24,0.24,0.24,550400.0,0.0
1980-06-23,0.24,0.24,0.24,0.24,2940000.0,0.0
1980-06-24,0.24,0.24,0.24,0.24,2330000.0,0.0
1980-06-25,0.24,0.24,0.24,0.24,2120000.0,0.0
1980-06-26,0.24,0.24,0.25,0.24,1080000.0,0.0
1980-06-27,0.24,0.24,0.24,0.24,460800.0,0.0
1980-06-30,0.24,0.24,0.24,0.24,153600.0,0.0
1980-07-01,0.25,0.25,0.25,0.24,716800.0,0.0417
1980-07-02,0.25,0.25,0.25,0.25,217600.0,0.0
1980-07-03,0.26,0.26,0.26,0.25,1330000.0,0.04
1980-07-07,0.26,0.26,0.27,0.26,640000.0,0.0
1980-07-08,0.27,0.27,0.27,0.27,1110000.0,0.0385
1980-07-09,0.26,0.26,0.27,0.26,921600.0,-0.037000000000000005
1980-07-10,0.26,0.26,0.26,0.26,1180000.0,0.0
1980-07-11,0.26,0.26,0.26,0.26,294400.0,0.0
1980-07-14,0.26,0.26,0.26,0.26,576000.0,0.0
1980-07-15,0.27,0.27,0.28,0.26,1540000.0,0.0385
1980-07-16,0.27,0.27,0.27,0.27,3210000.0,0.0
1980-07-17,0.27,0.27,0.27,0.27,12570000.0,0.0
1980-07-18,0.27,0.27,0.27,0.27,2460000.0,0.0
1980-07-21,0.27,0.27,0.27,0.27,1330000.0,0.0
1980-07-22,0.28,0.28,0.28,0.28,2100000.0,0.037000000000000005
1980-07-23,0.28,0.28,0.28,0.28,844800.0,0.0
1980-07-24,0.28,0.28,0.28,0.28,3720000.0,0.0
1980-07-25,0.28,0.28,0.28,0.28,1290000.0,0.0
1980-07-28,0.28,0.28,0.28,0.28,294400.0,0.0
1980-07-29,0.29,0.29,0.29,0.28,2730000.0,0.035699999999999996
1980-07-30,0.29,0.29,0.29,0.29,1320000.0,0.0
1980-07-31,0.29,0.29,0.29,0.28,512000.0,0.0
1980-08-01,0.28,0.28,0.29,0.28,2160000.0,-0.0345
1980-08-04,0.28,0.28,0.28,0.28,3640000.0,0.0
1980-08-05,0.28,0.28,0.28,0.28,1660000.0,0.0
1980-08-06,0.28,0.28,0.28,0.28,2190000.0,0.0
1980-08-07,0.28,0.28,0.28,0.28,6280000.0,0.0
1980-08-08,0.29,0.29,0.3,0.28,1860000.0,0.035699999999999996
1980-08-11,0.3,0.3,0.3,0.29,972800.0,0.0345
1980-08-12,0.3,0.3,0.31,0.29,1320000.0,0.0
1980-08-13,0.3,0.3,0.31,0.3,2700000.0,0.0
1980-08-14,0.3,0.3,0.3,0.3,716800.0,0.0
1980-08-15,0.3,0.3,0.3,0.3,1160000.0,0.0
1980-08-18,0.3,0.3,0.3,0.3,524800.0,0.0
1980-08-19,0.29,0.29,0.3,0.29,294400.0,-0.0333
1980-08-20,0.29,0.29,0.29,0.29,422400.0,0.0
1980-08-21,0.3,0.3,0.3,0.29,1700000.0,0.0345
1980-08-22,0.3,0.3,0.3,0.29,192000.0,0.0
1980-08-25,0.3,0.3,0.3,0.3,268800.0,0.0
1980-08-26,0.3,0.3,0.3,0.3,1010000.0,0.0
1980-08-27,0.3,0.3,0.3,0.3,1060000.0,0.0
1980-08-28,0.3,0.3,0.3,0.3,1330000.0,0.0
1980-08-29,0.3,0.3,0.3,0.3,179200.0,0.0
1980-09-02,0.29,0.29,0.29,0.29,345600.0,-0.0333
1980-09-03,0.29,0.29,0.29,0.29,627200.0,0.0
1980-09-04,0.29,0.29,0.29,0.29,1280000.0,0.0
1980-09-05,0.29,0.29,0.29,0.29,166400.0,0.0
1980-09-08,0.29,0.29,0.29,0.29,550400.0,0.0
1980-09-09,0.29,0.29,0.29,0.29,332800.0,0.0
1980-09-10,0.29,0.29,0.29,0.29,371200.0,0.0
1980-09-11,0.3,0.3,0.3,0.29,614400.0,0.0345
1980-09-12,0.3,0.3,0.3,0.29,166400.0,0.0
1980-09-15,0.29,0.29,0.3,0.29,409600.0,-0.0333
1980-09-16,0.3,0.3,0.3,0.29,652800.0,0.0345
1980-09-17,0.3,0.3,0.3,0.3,1130000.0,0.0
1980-09-18,0.31,0.31,0.31,0.3,1890000.0,0.0333
1980-09-19,0.31,0.31,0.31,0.31,2820000.0,0.0
1980-09-22,0.32,0.32,0.32,0.31,1570000.0,0.0323
1980-09-23,0.32,0.32,0.32,0.32,896000.0,0.0
1980-09-24,0.32,0.32,0.32,0.32,512000.0,0.0
1980-09-25,0.32,0.32,0.32,0.32,665600.0,0.0
1980-09-26,0.32,0.32,0.32,0.32,2650000.0,0.0
