Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.444568157196045,11400
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,5.256823539733887,7500
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.294373989105225,27000
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,5.106630325317383,7800
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,5.106630325317383,10500
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,5.219274997711182,10800
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,5.106630325317383,1200
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.993983268737793,10500
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.993983268737793,15300
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,5.03153133392334,10800
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.993983268737793,9600
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.806239128112793,22500
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.656045436859131,40800
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.505849361419678,14100
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.4683003425598145,6900
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.543398380279541,3600
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.543398380279541,2400
1984-10-02,5.0,5.0,5.0,5.0,4.505849361419678,3900
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.505849361419678,35400
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.604679584503174,156600
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.6422290802001953,120000
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.604679584503174,64200
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.7173261642456055,79800
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.7548742294311523,47100
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.7548742294311523,6600
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.7548742294311523,19500
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.8299734592437744,215400
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.7548742294311523,6600
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.679776668548584,3900
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.679776668548584,5400
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.7548742294311523,87900
1984-10-22,4.25,4.25,4.25,4.25,3.8299734592437744,300
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.7548742294311523,900
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.7548742294311523,30600
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.679776668548584,14700
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.7173261642456055,32100
1984-10-29,4.125,4.125,4.0,4.125,3.7173261642456055,15600
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.679776668548584,14100
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.6422290802001953,6000
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.6422290802001953,8400
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.7173261642456055,6000
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.7548742294311523,7500
1984-11-06,4.25,4.375,4.25,4.375,3.942619800567627,43200
1984-11-07,4.375,4.5,4.3333330154418945,4.5,4.055264472961426,100800
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,4.0177154541015625,8700
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,4.092813491821289,6000
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,4.092813491821289,4800
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.980167865753174,11400
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.980167865753174,0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.980167865753174,6300
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.0177154541015625,900
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.867521286010742,1500
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.7173261642456055,75900
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.6422290802001953,3300
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.604679584503174,43200
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.5671300888061523,137700
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.229191303253174,207600
1984-11-28,3.5,3.5,3.375,3.375,3.0414481163024902,232800
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.8912529945373535,213600
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,3.003899097442627,60900
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.229191303253174,57000
1984-12-04,3.5,3.5,3.3333330154418945,3.375,3.0414481163024902,97200
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,3.003899097442627,127200
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,3.0414481163024902,7800
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.003899097442627,6000
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.003899097442627,16800
1984-12-11,3.3333330154418945,3.375,3.25,3.375,3.0414481163024902,23100
1984-12-12,3.375,3.375,3.25,3.375,3.0414481163024902,29700
1984-12-13,3.375,3.375,3.25,3.3333330154418945,3.003899097442627,107400
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,3.003899097442627,34500
1984-12-17,3.3333330154418945,3.375,3.25,3.375,3.0414481163024902,12000
1984-12-18,3.375,3.5,3.3333330154418945,3.5,3.154094934463501,16500
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.3042900562286377,31200
1984-12-20,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,3.1916441917419434,42000
1984-12-21,3.5,3.5,3.4166669845581055,3.4166669845581055,3.0789971351623535,12000
1984-12-24,3.5,3.5416669845581055,3.5,3.5,3.154094934463501,48600
1984-12-26,3.5833330154418945,3.625,3.5833330154418945,3.625,3.2667410373687744,3600
1984-12-27,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,3.1165459156036377,26100
1984-12-28,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,3.1916441917419434,219900
1984-12-31,3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,3.416936159133911,44400
1985-01-02,3.8333330154418945,3.875,3.8333330154418945,3.875,3.4920341968536377,1800
1985-01-03,3.7083330154418945,3.7083330154418945,3.6666669845581055,3.6666669845581055,3.3042900562286377,29100
1985-01-04,3.625,3.625,3.5833330154418945,3.5833330154418945,3.229191303253174,22500
1985-01-07,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.229191303253174,0
