Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,3.445312976837158,3.453125,3.351562976837158,3.367187976837158,0.5610853433609009,6622400
1980-01-03,3.320312976837158,3.320312976837158,3.25,3.28125,0.5467650294303894,7222400
1980-01-04,3.28125,3.328125,3.28125,3.3125,0.5519725680351257,4780800
1980-01-07,3.3125,3.359375,3.289062976837158,3.296875,0.5493685603141785,8331200
1980-01-08,3.296875,3.328125,3.273437976837158,3.320312976837158,0.5532743334770203,8048000
1980-01-09,3.320312976837158,3.34375,3.273437976837158,3.289062976837158,0.5480672121047974,9168000
1980-01-10,3.289062976837158,3.304687976837158,3.257812976837158,3.28125,0.5467650294303894,7560000
1980-01-11,3.28125,3.289062976837158,3.257812976837158,3.273437976837158,0.545463502407074,7094400
1980-01-14,3.28125,3.320312976837158,3.28125,3.320312976837158,0.5532743334770203,10396800
1980-01-15,3.320312976837158,3.414062976837158,3.3125,3.40625,0.5675944089889526,6331200
1980-01-16,3.429687976837158,3.515625,3.429687976837158,3.4375,0.5728013515472412,8476800
1980-01-17,3.4375,3.484375,3.4375,3.460937976837158,0.576707124710083,6035200
1980-01-18,3.460937976837158,3.492187976837158,3.453125,3.453125,0.5754050016403198,4153600
1980-01-21,3.46875,3.507812976837158,3.46875,3.484375,0.5806125998497009,6017600
1980-01-22,3.484375,3.523437976837158,3.484375,3.5,0.5832160115242004,6196800
1980-01-23,3.5,3.632812976837158,3.476562976837158,3.632812976837158,0.6053475737571716,5747200
1980-01-24,3.648437976837158,3.703125,3.648437976837158,3.671875,0.6118561625480652,6774400
1980-01-25,3.664062976837158,3.664062976837158,3.625,3.625,0.6040456295013428,5083200
1980-01-28,3.625,3.765625,3.625,3.726562976837158,0.6209690570831299,5344000
1980-01-29,3.726562976837158,3.757812976837158,3.679687976837158,3.726562976837158,0.6209690570831299,6707200
1980-01-30,3.726562976837158,3.804687976837158,3.710937976837158,3.804687976837158,0.6339870095252991,5769600
1980-01-31,3.804687976837158,3.960937976837158,3.804687976837158,3.804687976837158,0.6339870095252991,11438400
1980-02-01,3.804687976837158,3.953125,3.789062976837158,3.945312976837158,0.6574200391769409,7140800
1980-02-04,3.929687976837158,3.929687976837158,3.8125,3.820312976837158,0.6489270329475403,9422400
1980-02-05,3.820312976837158,3.835937976837158,3.78125,3.804687976837158,0.6462725400924683,5499200
