Date,Close,Open,High,Low,Volume,Change
1980-03-17,4.83,4.83,5.0,4.83,45900.0,-0.9161
1980-03-18,4.89,4.89,5.06,4.89,39600.0,0.0124
1980-03-19,4.89,4.89,5.06,4.89,72000.0,0.0
1980-03-20,4.78,4.78,4.94,4.78,39600.0,-0.0225
1980-03-21,4.78,4.78,4.94,4.78,30600.0,0.0
1980-03-24,4.44,4.44,4.61,4.44,82800.0,-0.0711
1980-03-25,4.39,4.39,4.56,4.39,78300.0,-0.0113
1980-03-26,4.39,4.39,4.56,4.39,51750.0,0.0
1980-03-27,3.83,3.83,4.0,3.83,79200.0,-0.1276
1980-03-28,4.17,4.17,4.33,4.17,73800.0,0.0888
1980-03-31,4.39,4.39,4.56,4.39,45900.0,0.0528
1980-04-01,4.5,4.5,4.67,4.5,30600.0,0.025099999999999997
1980-04-02,4.56,4.56,4.72,4.56,26100.0,0.013300000000000001
1980-04-03,4.5,4.5,4.67,4.5,29250.0,-0.0132
1980-04-07,4.33,4.33,4.5,4.33,21600.0,-0.0378
1980-04-08,4.44,4.44,4.61,4.44,36450.0,0.0254
1980-04-09,4.5,4.5,4.67,4.5,28350.0,0.013500000000000002
1980-04-10,4.39,4.39,4.56,4.39,34650.0,-0.024399999999999998
1980-04-11,4.06,4.06,4.22,4.06,87300.0,-0.07519999999999999
1980-04-14,3.83,3.83,4.0,3.83,59850.0,-0.0567
1980-04-15,3.78,3.78,3.94,3.78,107550.0,-0.0131
1980-04-16,3.67,3.67,3.83,3.67,63450.0,-0.0291
1980-04-17,3.72,3.72,3.89,3.72,87300.0,0.013600000000000001
1980-04-18,3.78,3.78,3.94,3.78,18900.0,0.0161
1980-04-21,3.72,3.72,3.89,3.72,29700.0,-0.0159
1980-04-22,3.94,3.94,4.11,3.94,54000.0,0.0591
1980-04-23,3.94,3.94,4.11,3.94,81450.0,0.0
1980-04-24,4.11,4.11,4.28,4.11,89100.0,0.0431
1980-04-25,3.67,3.67,3.83,3.67,133650.0,-0.10710000000000001
1980-04-28,3.61,3.61,3.78,3.61,87750.0,-0.0163
1980-04-29,3.72,3.72,3.89,3.72,130050.00000000001,0.0305
1980-04-30,3.72,3.72,3.89,3.72,15300.0,0.0
1980-05-01,3.67,3.67,3.83,3.67,244350.0,-0.0134
1980-05-02,3.78,3.78,3.94,3.78,70200.0,0.03
1980-05-05,3.78,3.78,3.94,3.78,60750.0,0.0
1980-05-06,3.78,3.78,3.94,3.78,116550.0,0.0
1980-05-07,3.78,3.78,3.94,3.78,20700.0,0.0
1980-05-08,3.72,3.72,3.89,3.72,119700.0,-0.0159
1980-05-09,3.67,3.67,3.83,3.67,53100.0,-0.0134
1980-05-12,3.67,3.67,3.83,3.67,39600.0,0.0
1980-05-13,3.67,3.67,3.83,3.67,35100.0,0.0
1980-05-14,3.67,3.67,3.83,3.67,12600.0,0.0
1980-05-15,3.61,3.61,3.78,3.61,43200.0,-0.0163
1980-05-16,3.56,3.56,3.72,3.56,27900.0,-0.0139
1980-05-19,3.5,3.5,3.67,3.5,61200.0,-0.0169
1980-05-20,3.28,3.28,3.44,3.28,81900.0,-0.0629
1980-05-21,3.22,3.22,3.39,3.22,45900.0,-0.0183
1980-05-22,3.22,3.22,3.39,3.22,36000.0,0.0
1980-05-23,3.22,3.22,3.39,3.22,56250.0,0.0
1980-05-27,3.39,3.39,3.56,3.39,181800.0,0.0528
1980-05-28,3.61,3.61,3.78,3.61,106200.0,0.0649
1980-05-29,3.67,3.67,3.83,3.67,121950.0,0.0166
1980-05-30,3.72,3.72,3.89,3.72,63000.0,0.013600000000000001
1980-06-02,3.78,3.78,3.94,3.78,49500.0,0.0161
1980-06-03,3.78,3.78,3.94,3.78,45900.0,0.0
1980-06-04,4.33,4.33,4.5,4.33,181350.0,0.14550000000000002
1980-06-05,4.17,4.17,4.33,4.17,99000.0,-0.037000000000000005
1980-06-06,4.22,4.22,4.39,4.22,44550.0,0.012
1980-06-09,4.22,4.22,4.39,4.22,7650.0,0.0
1980-06-10,4.22,4.22,4.39,4.22,38250.0,0.0
1980-06-11,4.33,4.33,4.5,4.33,80550.0,0.026099999999999998
1980-06-12,4.17,4.17,4.33,4.17,96300.0,-0.037000000000000005
1980-06-13,4.22,4.22,4.39,4.22,67950.0,0.012
1980-06-16,4.22,4.22,4.39,4.22,17550.0,0.0
1980-06-17,4.17,4.17,4.33,4.17,17550.0,-0.0118
1980-06-18,4.17,4.17,4.33,4.17,44550.0,0.0
1980-06-19,3.94,3.94,4.11,3.94,63900.0,-0.0552
1980-06-20,3.89,3.89,4.06,3.89,59850.0,-0.0127
1980-06-23,3.94,3.94,4.11,3.94,43200.0,0.0129
1980-06-24,4.06,4.06,4.22,4.06,57150.0,0.0305
1980-06-25,4.17,4.17,4.33,4.17,61650.0,0.0271
1980-06-26,4.17,4.17,4.33,4.17,13050.0,0.0
1980-06-27,4.11,4.11,4.28,4.11,32400.0,-0.0144
1980-06-30,4.11,4.11,4.28,4.11,27000.0,0.0
1980-07-01,4.11,4.11,4.28,4.11,21600.0,0.0
1980-07-02,4.11,4.11,4.28,4.11,31950.0,0.0
1980-07-03,4.11,4.11,4.28,4.11,31050.0,0.0
1980-07-07,4.28,4.28,4.33,4.28,179550.0,0.0414
1980-07-08,4.28,4.28,4.33,4.28,22950.0,0.0
1980-07-09,4.06,4.06,4.17,4.06,130500.0,-0.051399999999999994
1980-07-10,4.06,4.06,4.11,4.06,18900.0,0.0
1980-07-11,4.06,4.06,4.11,4.06,15750.0,0.0
1980-07-14,3.94,3.94,4.0,3.94,68400.0,-0.0296
1980-07-15,3.94,3.94,4.0,3.94,37350.0,0.0
1980-07-16,4.22,4.22,4.28,4.22,115200.0,0.0711
1980-07-17,4.22,4.22,4.28,4.22,19800.0,0.0
1980-07-18,4.22,4.22,4.28,4.22,33300.0,0.0
1980-07-21,4.28,4.28,4.33,4.28,13950.0,0.014199999999999999
1980-07-22,4.17,4.17,4.22,4.17,112050.0,-0.025699999999999997
1980-07-23,4.0,4.0,4.06,4.0,58500.0,-0.0408
1980-07-24,4.0,4.0,4.11,4.0,25200.0,0.0
1980-07-25,4.0,4.0,4.06,4.0,22050.0,0.0
1980-07-28,4.0,4.0,4.06,4.0,55350.0,0.0
1980-07-29,4.0,4.0,4.06,4.0,19350.0,0.0
1980-07-30,4.06,4.06,4.11,4.06,108000.0,0.015
1980-07-31,4.0,4.0,4.06,4.0,87300.0,-0.0148
1980-08-01,3.83,3.83,3.94,3.83,61200.0,-0.0425
1980-08-04,3.78,3.78,3.83,3.78,73350.0,-0.0131
1980-08-05,3.83,3.83,3.89,3.83,49500.0,0.0132
1980-08-06,4.06,4.06,4.17,4.06,82350.0,0.0601
1980-08-07,4.28,4.28,4.33,4.28,166050.0,0.0542
1980-08-08,4.33,4.33,4.39,4.33,44100.0,0.011699999999999999
1980-08-11,4.61,4.61,4.67,4.61,94950.0,0.0647
1980-08-12,4.44,4.44,4.5,4.44,88200.0,-0.0369
1980-08-13,4.44,4.44,4.5,4.44,82800.0,0.0
1980-08-14,4.5,4.5,4.56,4.5,29250.0,0.013500000000000002
1980-08-15,4.56,4.56,4.61,4.56,35550.0,0.013300000000000001
1980-08-18,4.61,4.61,4.72,4.61,132750.0,0.011000000000000001
1980-08-19,4.72,4.72,4.78,4.72,82350.0,0.0239
1980-08-20,4.89,4.89,4.94,4.89,105300.0,0.036000000000000004
1980-08-21,4.89,4.89,5.0,4.89,108450.0,0.0
1980-08-22,4.89,4.89,4.94,4.89,47700.0,0.0
1980-08-25,4.83,4.83,4.89,4.83,32850.0,-0.0123
1980-08-26,4.78,4.78,4.83,4.78,41400.0,-0.0104
1980-08-27,4.67,4.67,4.78,4.67,49500.0,-0.023
1980-08-28,4.44,4.44,4.5,4.44,81900.0,-0.0493
1980-08-29,4.44,4.44,4.5,4.44,28350.0,0.0
1980-09-02,4.61,4.61,4.67,4.61,61200.0,0.0383
1980-09-03,4.83,4.83,4.94,4.83,70650.0,0.04769999999999999
1980-09-04,4.83,4.83,4.89,4.83,109350.0,0.0
1980-09-05,4.89,4.89,4.94,4.89,41400.0,0.0124
1980-09-08,4.94,4.94,5.0,4.94,86400.0,0.0102
1980-09-09,5.06,5.06,5.11,5.06,63000.0,0.024300000000000002
1980-09-10,5.11,5.11,5.17,5.11,90450.0,0.009899999999999999
1980-09-11,5.39,5.39,5.44,5.39,112950.0,0.0548
1980-09-12,5.44,5.44,5.5,5.44,114750.0,0.009300000000000001
1980-09-15,5.61,5.61,5.67,5.61,47700.0,0.0313
1980-09-16,5.56,5.56,5.67,5.56,85500.0,-0.0089
1980-09-17,5.72,5.72,5.78,5.72,68400.0,0.0288
1980-09-18,5.61,5.61,5.67,5.61,146250.0,-0.0192
1980-09-19,5.67,5.67,5.72,5.67,93150.0,0.010700000000000001
1980-09-22,5.67,5.67,5.72,5.67,63450.0,0.0
1980-09-23,5.5,5.5,5.56,5.5,85050.0,-0.03
1980-09-24,5.56,5.56,5.61,5.56,75600.0,0.0109
1980-09-25,5.33,5.33,5.39,5.33,112050.0,-0.0414
1980-09-26,5.06,5.06,5.11,5.06,124650.0,-0.0507
1980-09-29,4.67,4.67,4.78,4.67,63900.0,-0.0771
1980-09-30,4.83,4.83,4.89,4.83,109350.0,0.034300000000000004
1980-10-01,4.89,4.89,4.94,4.89,37350.0,0.0124
1980-10-02,4.89,4.89,5.0,4.89,47700.0,0.0
1980-10-03,5.44,5.44,5.5,5.44,118800.0,0.1125
1980-10-06,5.67,5.67,5.72,5.67,131400.0,0.042300000000000004
1980-10-07,5.5,5.5,5.56,5.5,85950.0,-0.03
1980-10-08,5.72,5.72,5.78,5.72,142200.0,0.04
1980-10-09,5.67,5.67,5.72,5.67,48150.0,-0.0087
1980-10-10,5.61,5.61,5.67,5.61,85500.0,-0.0106
1980-10-13,6.0,6.0,6.06,6.0,84150.0,0.0695
1980-10-14,6.0,6.0,6.06,6.0,74250.0,0.0
1980-10-15,6.11,6.11,6.17,6.11,96300.0,0.0183
1980-10-16,6.0,6.0,6.06,6.0,171000.0,-0.018000000000000002
1980-10-17,5.72,5.72,5.78,5.72,90900.0,-0.0467
1980-10-20,5.5,5.5,5.56,5.5,38250.0,-0.0385
1980-10-21,5.33,5.33,5.39,5.33,33750.0,-0.030899999999999997
1980-10-22,5.22,5.22,5.28,5.22,36450.0,-0.0206
1980-10-23,4.78,4.78,4.83,4.78,63900.0,-0.0843
1980-10-24,5.11,5.11,5.17,5.11,75150.0,0.069
1980-10-27,4.89,4.89,4.94,4.89,58050.0,-0.0431
1980-10-28,4.94,4.94,5.0,4.94,50400.0,0.0102
1980-10-29,5.44,5.44,5.5,5.44,89550.0,0.1012
1980-10-30,5.56,5.56,5.61,5.56,57600.0,0.022099999999999998
1980-10-31,5.61,5.61,5.67,5.61,34650.0,0.009000000000000001
1980-11-03,5.44,5.44,5.56,5.44,48600.0,-0.030299999999999997
1980-11-05,5.33,5.33,5.39,5.33,46350.0,-0.0202
1980-11-06,5.22,5.22,5.33,5.22,18000.0,-0.0206
1980-11-07,5.17,5.17,5.28,5.17,24300.0,-0.0096
1980-11-10,5.17,5.17,5.28,5.17,25200.0,0.0
1980-11-11,5.28,5.28,5.33,5.28,37350.0,0.0213
1980-11-12,5.22,5.22,5.33,5.22,20250.0,-0.011399999999999999
1980-11-13,5.33,5.33,5.39,5.33,29250.0,0.021099999999999997
1980-11-14,5.33,5.33,5.44,5.33,40950.0,0.0
1980-11-17,5.44,5.44,5.56,5.44,28350.0,0.0206
1980-11-18,5.67,5.67,5.72,5.67,148500.0,0.042300000000000004
1980-11-19,5.89,5.89,6.0,5.89,133650.0,0.0388
1980-11-20,6.33,6.33,6.39,6.33,549000.0,0.0747
1980-11-21,6.28,6.28,6.33,6.28,253350.0,-0.0079
1980-11-24,6.28,6.28,6.33,6.28,175500.0,0.0
1980-11-25,6.44,6.44,6.5,6.44,127800.0,0.0255
1980-11-26,6.72,6.72,6.78,6.72,203850.0,0.0435
1980-11-28,6.72,6.72,6.78,6.72,126000.0,0.0
1980-12-01,6.5,6.5,6.61,6.5,154350.0,-0.0327
1980-12-02,6.5,6.5,6.61,6.5,102600.0,0.0
1980-12-03,6.61,6.61,6.67,6.61,137250.0,0.0169
1980-12-04,6.61,6.61,6.67,6.61,85950.0,0.0
1980-12-05,6.28,6.28,6.33,6.28,94050.0,-0.0499
1980-12-08,5.89,5.89,5.94,5.89,137700.0,-0.0621
1980-12-09,6.06,6.06,6.11,6.06,90450.0,0.028900000000000002
1980-12-10,6.0,6.0,6.11,6.0,62550.0,-0.009899999999999999
1980-12-11,5.89,5.89,5.94,5.89,67500.0,-0.0183
1980-12-12,6.0,6.0,6.11,6.0,42300.0,0.0187
1980-12-15,6.28,6.28,6.33,6.28,54450.0,0.0467
1980-12-16,6.5,6.5,6.56,6.5,87300.0,0.035
1980-12-17,6.67,6.67,6.78,6.67,83250.0,0.0262
1980-12-18,6.56,6.56,6.61,6.56,117000.0,-0.0165
1980-12-19,6.56,6.56,6.67,6.56,45450.0,0.0
1980-12-22,6.5,6.5,6.56,6.5,37350.0,-0.0091
1980-12-23,6.22,6.22,6.28,6.22,52650.0,-0.0431
1980-12-24,6.5,6.5,6.56,6.5,63000.0,0.045
1980-12-26,6.39,6.39,6.44,6.39,31050.0,-0.0169
1980-12-29,6.11,6.11,6.22,6.11,41400.0,-0.0438
1980-12-30,6.17,6.17,6.22,6.17,60300.0,0.0098
1980-12-31,6.56,6.56,6.61,6.56,73350.0,0.0632
1981-01-02,6.56,6.56,6.67,6.56,46800.0,0.0
1981-01-05,6.56,6.56,6.61,6.56,52650.0,0.0
1981-01-06,6.33,6.33,6.39,6.33,85050.0,-0.0351
1981-01-07,6.06,6.06,6.11,6.06,189900.0,-0.042699999999999995
1981-01-08,5.89,5.89,5.94,5.89,81900.0,-0.0281
1981-01-09,5.89,5.89,5.94,5.89,55800.0,0.0
1981-01-12,5.83,5.83,5.89,5.83,58500.0,-0.0102
1981-01-13,5.83,5.83,5.89,5.83,37350.0,0.0
1981-01-14,6.0,6.0,6.11,6.0,53100.0,0.0292
1981-01-15,6.17,6.17,6.22,6.17,42300.0,0.028300000000000002
1981-01-16,6.0,6.0,6.06,6.0,43650.0,-0.0276
1981-01-19,5.78,5.78,5.83,5.78,41400.0,-0.036699999999999997
1981-01-20,5.33,5.33,5.44,5.33,63450.0,-0.0779
1981-01-21,5.56,5.56,5.67,5.56,116100.0,0.0432
1981-01-22,5.67,5.67,5.72,5.67,27900.0,0.019799999999999998
1981-01-23,5.61,5.61,5.72,5.61,48150.0,-0.0106
1981-01-26,5.5,5.5,5.56,5.5,40050.0,-0.0196
1981-01-27,5.83,5.83,5.89,5.83,69750.0,0.06
1981-01-28,5.89,5.89,5.94,5.89,49050.0,0.0103
1981-01-29,5.89,5.89,5.94,5.89,28800.0,0.0
1981-01-30,5.94,5.94,6.0,5.94,49500.0,0.0085
1981-02-02,5.67,5.67,5.72,5.67,93150.0,-0.0455
1981-02-03,5.56,5.56,5.61,5.56,70650.0,-0.0194
1981-02-04,5.33,5.33,5.39,5.33,76500.0,-0.0414
1981-02-05,5.56,5.56,5.61,5.56,81000.0,0.0432
1981-02-06,5.67,5.67,5.72,5.67,52200.0,0.019799999999999998
1981-02-09,5.72,5.72,5.78,5.72,45900.0,0.0088
1981-02-10,5.72,5.72,5.78,5.72,54450.0,0.0
1981-02-11,5.72,5.72,5.78,5.72,33300.0,0.0
1981-02-12,5.72,5.72,5.78,5.72,16650.0,0.0
1981-02-13,5.72,5.72,5.78,5.72,27000.0,0.0
1981-02-17,5.72,5.72,5.78,5.72,27000.0,0.0
1981-02-18,5.72,5.72,5.78,5.72,81000.0,0.0
1981-02-19,5.28,5.28,5.33,5.28,94500.0,-0.07690000000000001
1981-02-20,5.06,5.06,5.11,5.06,112500.0,-0.0417
1981-02-23,4.94,4.94,5.06,4.94,114300.0,-0.023700000000000002
1981-02-24,5.06,5.06,5.17,5.06,104400.0,0.024300000000000002
1981-02-25,4.89,4.89,5.0,4.89,115200.0,-0.0336
1981-02-26,5.33,5.33,5.44,5.33,96300.0,0.09
1981-02-27,5.61,5.61,5.67,5.61,36000.0,0.0525
1981-03-02,5.89,5.89,5.94,5.89,63000.0,0.0499
1981-03-03,5.67,5.67,5.72,5.67,52200.0,-0.0374
1981-03-04,5.61,5.61,5.67,5.61,54000.0,-0.0106
1981-03-05,5.39,5.39,5.44,5.39,77850.0,-0.0392
1981-03-06,5.5,5.5,5.56,5.5,7650.0,0.0204
1981-03-09,5.5,5.5,5.56,5.5,79200.0,0.0
1981-03-10,5.56,5.56,5.61,5.56,114750.0,0.0109
1981-03-11,5.44,5.44,5.5,5.44,92250.0,-0.0216
1981-03-12,5.5,5.5,5.56,5.5,45450.0,0.011000000000000001
1981-03-13,5.56,5.56,5.61,5.56,107550.0,0.0109
1981-03-16,5.72,5.72,5.78,5.72,70200.0,0.0288
1981-03-17,5.72,5.72,5.78,5.72,51300.0,0.0
1981-03-18,5.72,5.72,5.78,5.72,132750.0,0.0
1981-03-19,5.72,5.72,5.78,5.72,17100.0,0.0
1981-03-20,5.61,5.61,5.67,5.61,36450.0,-0.0192
1981-03-23,5.5,5.5,5.56,5.5,43650.0,-0.0196
1981-03-24,5.33,5.33,5.39,5.33,40500.0,-0.030899999999999997
1981-03-25,5.5,5.5,5.56,5.5,85950.0,0.0319
1981-03-26,5.67,5.67,5.72,5.67,70200.0,0.030899999999999997
1981-03-27,5.72,5.72,5.78,5.72,51750.0,0.0088
1981-03-30,5.72,5.72,5.83,5.72,24300.0,0.0
1981-03-31,5.89,5.89,5.94,5.89,91800.0,0.0297
1981-04-01,6.0,6.0,6.11,6.0,69300.0,0.0187
1981-04-02,6.0,6.0,6.06,6.0,37350.0,0.0
1981-04-03,6.11,6.11,6.17,6.11,68400.0,0.0183
1981-04-06,5.89,5.89,6.0,5.89,103050.0,-0.036000000000000004
1981-04-07,5.78,5.78,5.83,5.78,77400.0,-0.0187
1981-04-08,5.83,5.83,5.89,5.83,66600.0,0.0087
1981-04-09,5.89,5.89,5.94,5.89,63900.0,0.0103
1981-04-10,6.0,6.0,6.06,6.0,60750.0,0.0187
1981-04-13,5.94,5.94,6.06,5.94,83250.0,-0.01
1981-04-14,5.83,5.83,5.89,5.83,85950.0,-0.018500000000000003
1981-04-15,5.94,5.94,6.0,5.94,49050.0,0.0189
1981-04-16,6.33,6.33,6.44,6.33,91800.0,0.06570000000000001
1981-04-20,6.5,6.5,6.61,6.5,121050.0,0.0269
1981-04-21,6.56,6.56,6.61,6.56,84150.0,0.0092
1981-04-22,6.39,6.39,6.44,6.39,174600.0,-0.0259
1981-04-23,6.28,6.28,6.33,6.28,261000.0,-0.0172
1981-04-24,6.22,6.22,6.28,6.22,37350.0,-0.0096
1981-04-27,6.17,6.17,6.22,6.17,35100.0,-0.008
1981-04-28,6.06,6.06,6.11,6.06,190350.0,-0.0178
1981-04-29,5.78,5.78,5.83,5.78,139500.0,-0.0462
1981-04-30,5.61,5.61,5.67,5.61,93600.0,-0.0294
1981-05-01,5.78,5.78,5.83,5.78,114750.0,0.030299999999999997
1981-05-04,5.67,5.67,5.72,5.67,67050.0,-0.019
1981-05-05,5.83,5.83,5.94,5.83,63000.0,0.0282
1981-05-06,5.89,5.89,6.0,5.89,94500.0,0.0103
1981-05-07,6.06,6.06,6.11,6.06,59850.0,0.028900000000000002
1981-05-08,5.89,5.89,6.0,5.89,41850.0,-0.0281
1981-05-11,5.89,5.89,6.0,5.89,38250.0,0.0
1981-05-12,6.06,6.06,6.11,6.06,38250.0,0.028900000000000002
1981-05-13,5.94,5.94,6.06,5.94,56250.0,-0.019799999999999998
1981-05-14,5.94,5.94,6.06,5.94,27450.0,0.0
1981-05-15,6.06,6.06,6.11,6.06,37800.0,0.0202
1981-05-18,6.17,6.17,6.22,6.17,105300.0,0.0182
1981-05-19,6.0,6.0,6.06,6.0,67050.0,-0.0276
1981-05-20,6.0,6.0,6.06,6.0,28800.0,0.0
1981-05-21,6.0,6.0,6.11,6.0,58050.0,0.0
1981-05-22,6.0,6.0,6.11,6.0,39600.0,0.0
1981-05-26,6.33,6.33,6.44,6.33,72450.0,0.055
1981-05-27,6.28,6.28,6.33,6.28,60750.0,-0.0079
1981-05-28,6.22,6.22,6.28,6.22,63000.0,-0.0096
1981-05-29,6.22,6.22,6.28,6.22,80550.0,0.0
1981-06-01,6.28,6.28,6.33,6.28,70200.0,0.0096
1981-06-02,6.22,6.22,6.33,6.22,83700.0,-0.0096
1981-06-03,6.22,6.22,6.33,6.22,33300.0,0.0
1981-06-04,6.22,6.22,6.28,6.22,30600.0,0.0
1981-06-05,6.22,6.22,6.28,6.22,39150.0,0.0
1981-06-08,6.06,6.06,6.11,6.06,93600.0,-0.025699999999999997
1981-06-09,6.06,6.06,6.11,6.06,72000.0,0.0
1981-06-10,6.06,6.06,6.17,6.06,19800.0,0.0
1981-06-11,5.94,5.94,6.06,5.94,41400.0,-0.019799999999999998
1981-06-12,5.94,5.94,6.0,5.94,37800.0,0.0
1981-06-15,6.06,6.06,6.11,6.06,83700.0,0.0202
1981-06-16,6.06,6.06,6.17,6.06,25650.0,0.0
1981-06-17,6.17,6.17,6.28,6.17,68850.0,0.0182
1981-06-18,6.22,6.22,6.33,6.22,70200.0,0.008100000000000001
1981-06-19,6.28,6.28,6.33,6.28,43650.0,0.0096
1981-06-22,6.28,6.28,6.33,6.28,33300.0,0.0
1981-06-23,6.33,6.33,6.44,6.33,46350.0,0.008
1981-06-24,6.67,6.67,6.72,6.67,142200.0,0.0537
1981-06-25,6.89,6.89,6.94,6.89,144900.0,0.033
1981-06-26,6.89,6.89,6.94,6.89,46350.0,0.0
1981-06-29,6.56,6.56,6.67,6.56,89100.0,-0.0479
1981-06-30,6.56,6.56,6.61,6.56,31950.0,0.0
1981-07-01,6.39,6.39,6.44,6.39,46800.0,-0.0259
1981-07-02,5.89,5.89,5.94,5.89,60300.0,-0.0782
1981-07-06,5.39,5.39,5.44,5.39,73800.0,-0.0849
1981-07-07,5.72,5.72,5.78,5.72,84150.0,0.061200000000000004
1981-07-08,5.83,5.83,5.89,5.83,46350.0,0.0192
1981-07-09,5.89,5.89,5.94,5.89,22950.0,0.0103
1981-07-10,5.5,5.5,5.56,5.5,162900.0,-0.0662
1981-07-13,5.17,5.17,5.22,5.17,63900.0,-0.06
1981-07-14,5.17,5.17,5.22,5.17,37350.0,0.0
1981-07-15,5.28,5.28,5.39,5.28,44100.0,0.0213
1981-07-16,5.39,5.39,5.44,5.39,13950.0,0.0208
1981-07-17,5.56,5.56,5.61,5.56,40950.0,0.0315
1981-07-20,5.39,5.39,5.44,5.39,20700.0,-0.030600000000000002
1981-07-21,5.39,5.39,5.44,5.39,45900.0,0.0
1981-07-22,5.22,5.22,5.28,5.22,44550.0,-0.0315
1981-07-23,5.17,5.17,5.22,5.17,81450.0,-0.0096
1981-07-24,5.33,5.33,5.39,5.33,40050.0,0.030899999999999997
1981-07-27,5.33,5.33,5.44,5.33,18000.0,0.0
1981-07-28,5.11,5.11,5.17,5.11,54900.0,-0.041299999999999996
1981-07-29,4.94,4.94,5.06,4.94,49950.0,-0.0333
1981-07-30,5.06,5.06,5.17,5.06,58050.0,0.024300000000000002
1981-07-31,5.17,5.17,5.28,5.17,62100.0,0.0217
1981-08-03,5.06,5.06,5.17,5.06,22050.0,-0.0213
1981-08-04,5.0,5.0,5.06,5.0,27000.0,-0.011899999999999999
1981-08-05,4.94,4.94,5.0,4.94,23400.0,-0.012
1981-08-06,4.83,4.83,4.94,4.83,36900.0,-0.0223
1981-08-07,5.0,5.0,5.11,5.0,49950.0,0.0352
1981-08-11,4.83,4.83,4.94,4.83,57600.0,-0.034
1981-08-12,4.67,4.67,4.72,4.67,40500.0,-0.0331
1981-08-13,4.44,4.44,4.5,4.44,92250.0,-0.0493
1981-08-14,4.39,4.39,4.44,4.39,26550.0,-0.0113
1981-08-17,4.11,4.11,4.22,4.11,56700.0,-0.0638
1981-08-18,3.89,3.89,4.0,3.89,172350.0,-0.0535
1981-08-19,4.11,4.11,4.17,4.11,93150.0,0.056600000000000004
1981-08-20,4.44,4.44,4.5,4.44,133200.0,0.0803
1981-08-21,4.17,4.17,4.28,4.17,115650.0,-0.0608
1981-08-24,4.0,4.0,4.11,4.0,118350.0,-0.0408
1981-08-25,4.0,4.0,4.11,4.0,91800.0,0.0
1981-08-26,4.0,4.0,4.11,4.0,58050.0,0.0
1981-08-27,3.89,3.89,4.0,3.89,50400.0,-0.0275
1981-08-28,3.83,3.83,3.94,3.83,65700.0,-0.0154
1981-08-31,3.72,3.72,3.78,3.72,67050.0,-0.0287
1981-09-01,3.72,3.72,3.78,3.72,108900.0,0.0
1981-09-02,3.78,3.78,3.83,3.78,42300.0,0.0161
1981-09-03,3.67,3.67,3.78,3.67,105750.0,-0.0291
1981-09-04,3.61,3.61,3.67,3.61,94050.0,-0.0163
1981-09-08,3.5,3.5,3.56,3.5,75600.0,-0.0305
1981-09-09,3.56,3.56,3.61,3.56,54450.0,0.0171
1981-09-10,3.67,3.67,3.72,3.67,32400.0,0.030899999999999997
1981-09-11,3.56,3.56,3.61,3.56,36900.0,-0.03
1981-09-14,3.61,3.61,3.72,3.61,82800.0,0.013999999999999999
1981-09-15,3.78,3.78,3.89,3.78,105750.0,0.0471
1981-09-16,3.5,3.5,3.56,3.5,199350.0,-0.0741
1981-09-17,3.28,3.28,3.33,3.28,38700.0,-0.0629
1981-09-18,3.44,3.44,3.5,3.44,73800.0,0.048799999999999996
1981-09-21,3.61,3.61,3.67,3.61,38700.0,0.049400000000000006
1981-09-22,3.56,3.56,3.67,3.56,66150.0,-0.0139
1981-09-23,3.39,3.39,3.44,3.39,113850.0,-0.0478
1981-09-24,3.39,3.39,3.5,3.39,39150.0,0.0
1981-09-25,3.33,3.33,3.5,3.33,56700.0,-0.0177
1981-09-28,3.33,3.33,3.44,3.33,95400.0,0.0
1981-09-29,3.44,3.44,3.5,3.44,88650.0,0.033
1981-09-30,3.33,3.33,3.44,3.33,28800.0,-0.032
1981-10-01,3.39,3.39,3.44,3.39,14850.0,0.018000000000000002
1981-10-02,3.28,3.28,3.33,3.28,61650.0,-0.032400000000000005
1981-10-05,3.28,3.28,3.39,3.28,54900.0,0.0
1981-10-06,3.17,3.17,3.28,3.17,28350.0,-0.0335
1981-10-07,3.11,3.11,3.17,3.11,93150.0,-0.0189
1981-10-08,3.22,3.22,3.33,3.22,54450.0,0.0354
1981-10-09,3.28,3.28,3.33,3.28,31950.0,0.018600000000000002
1981-10-12,3.28,3.28,3.33,3.28,31050.0,0.0
1981-10-13,3.22,3.22,3.33,3.22,59850.0,-0.0183
1981-10-14,3.17,3.17,3.28,3.17,29250.0,-0.0155
1981-10-15,3.22,3.22,3.28,3.22,83700.0,0.0158
1981-10-16,3.44,3.44,3.56,3.44,49950.0,0.0683
