Date,Close,Open,High,Low,Volume,Change
2012-10-11,0.48,0.48,0.48,0.48,6380.0,0.3714
2012-11-06,0.48,0.48,0.48,0.48,4260.0,0.0
2013-04-23,0.4,0.4,0.4,0.4,65300.0,-0.16670000000000001
2013-04-24,0.36,0.38,0.39,0.35,421150.0,-0.1
2013-04-25,0.37,0.38,0.38,0.33,210140.0,0.0278
2013-04-26,0.34,0.35,0.35,0.33,122810.0,-0.08109999999999999
2013-04-29,0.35,0.34,0.35,0.34,74600.0,0.0294
2013-04-30,0.34,0.35,0.35,0.34,24800.0,-0.0286
2013-05-01,0.34,0.36,0.36,0.33,53850.0,0.0
2013-05-02,0.34,0.35,0.35,0.33,99500.0,0.0
2013-05-03,0.36,0.35,0.39,0.35,134100.0,0.0588
2013-05-06,0.39,0.37,0.39,0.35,248050.0,0.0833
2013-05-07,0.38,0.38,0.38,0.38,2390.0,-0.0256
2013-05-08,0.38,0.38,0.38,0.38,31000.0,0.0
2013-05-09,0.36,0.38,0.38,0.36,42000.0,-0.0526
2013-05-10,0.35,0.34,0.35,0.33,37460.0,-0.0278
2013-05-13,0.34,0.35,0.35,0.34,58800.0,-0.0286
2013-05-14,0.35,0.34,0.38,0.34,223740.0,0.0294
2013-05-15,0.34,0.34,0.36,0.34,57000.0,-0.0286
2013-05-16,0.33,0.33,0.36,0.33,11000.0,-0.0294
2013-05-17,0.32,0.32,0.34,0.32,133210.0,-0.030299999999999997
2013-05-22,0.33,0.34,0.34,0.33,31770.0,0.0313
2013-05-23,0.32,0.32,0.33,0.32,24000.0,-0.030299999999999997
2013-05-24,0.3,0.31,0.31,0.3,88260.0,-0.0625
2013-05-27,0.3,0.29,0.32,0.28,75110.0,0.0
2013-05-28,0.28,0.3,0.31,0.28,115650.0,-0.0667
2013-05-29,0.28,0.27,0.28,0.26,59500.0,0.0
2013-05-30,0.3,0.27,0.31,0.27,220510.0,0.07139999999999999
2013-05-31,0.31,0.29,0.32,0.29,209800.0,0.0333
