Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6579424142837524,2552344
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6579424142837524,770688
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6459795832633972,498505
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6459795832633972,204387
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6459795832633972,134596
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6579424142837524,125623
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6579424142837524,111665
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.7057927250862122,225324
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7775678634643555,296112
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7775678634643555,164507
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7775678634643555,137587
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7775678634643555,97707
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7536426186561584,213360
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7536426186561584,610170
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7416799664497375,260219
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7416799664497375,72782
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7416799664497375,109671
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7416799664497375,236291
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7416799664497375,131605
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7416799664497375,41874
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.7177550196647644,38883
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177550196647644,17946
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.7297178506851196,103689
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7416799664497375,38883
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7536426186561584,33898
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7536426186561584,29910
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7536426186561584,12961
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7656053900718689,49850
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7775678634643555,106680
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895299792289734,125623
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.8254178762435913,166501
1983-09-19,0.0,1.8555489778518677,1.7552490234375,1.7552490234375,0.8373806476593018,53839
1983-09-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8493431210517883,37886
1983-09-21,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8493431210517883,19940
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.8493431210517883,74776
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.8493431210517883,49850
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8613055944442749,47856
1983-09-27,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8732679486274719,10967
1983-09-28,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8732679486274719,50847
1983-09-29,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8852313756942749,78764
1983-09-30,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8852313756942749,13958
1983-10-03,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8852313756942749,235294
1983-10-04,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8852313756942749,10967
1983-10-05,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8852313756942749,15952
1983-10-06,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8852313756942749,25922
1983-10-07,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8732679486274719,41874
1983-10-10,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8732679486274719,6979
1983-10-11,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8732679486274719,51844
1983-10-12,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8613055944442749,12961
1983-10-13,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8613055944442749,5982
1983-10-14,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8613055944442749,4985
1983-10-17,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8493431210517883,20937
1983-10-18,0.0,1.805398941040039,1.730173945426941,1.730173945426941,0.8254178762435913,40877
1983-10-19,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.8014925122261047,40877
1983-10-20,0.0,1.7552490234375,1.6925619840621948,1.6925619840621948,0.8074734807014465,40877
1983-10-21,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.8014925122261047,7976
1983-10-24,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.8014925122261047,11964
1983-10-25,1.6800240278244019,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.8014925122261047,0
1983-10-26,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895299792289734,9970
1983-10-27,0.0,1.730173945426941,1.6674870252609253,1.6674870252609253,0.7955114245414734,997
1983-10-28,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895299792289734,997
1983-10-31,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7895299792289734,8973
1983-11-01,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7656053900718689,9970
1983-11-02,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.783549427986145,22931
1983-11-03,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.783549427986145,7976
1983-11-04,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7775678634643555,2991
1983-11-07,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7775678634643555,7976
1983-11-08,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7656053900718689,10967
1983-11-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7656053900718689,3988
1983-11-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7656053900718689,58824
1983-11-11,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7775678634643555,22931
1983-11-14,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7775678634643555,13958
1983-11-15,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7775678634643555,20937
1983-11-16,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895299792289734,41874
1983-11-17,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895299792289734,1994
1983-11-18,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7895299792289734,86740
1983-11-21,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.8254178762435913,29910
1983-11-22,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.8254178762435913,8973
1983-11-23,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.8254178762435913,49850
1983-11-25,1.730173945426941,1.730173945426941,1.730173945426941,1.730173945426941,0.8254178762435913,0
1983-11-28,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.8254178762435913,26919
1983-11-29,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.8254178762435913,997
1983-11-30,0.0,1.9307739734649658,1.8430119752883911,1.8430119752883911,0.8792505264282227,116650
1983-12-01,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8971937298774719,102692
1983-12-02,0.0,1.9809240102767944,1.9182369709014893,1.9182369709014893,0.9151374697685242,13958
1983-12-05,0.0,1.9809240102767944,1.9307739734649658,1.9307739734649658,0.9211183786392212,2991
1983-12-06,0.0,1.9683870077133179,1.9056990146636963,1.9056990146636963,0.9091559052467346,54836
1983-12-07,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8971937298774719,1994
1983-12-08,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8971937298774719,2991
1983-12-12,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8971937298774719,2991
1983-12-13,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8971937298774719,997
1983-12-15,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8971937298774719,1994
1983-12-16,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8971937298774719,38883
1983-12-19,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8613055944442749,20937
1983-12-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8493431210517883,346959
1983-12-21,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8493431210517883,29910
1983-12-22,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8493431210517883,91725
1983-12-23,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8493431210517883,11964
1983-12-27,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8493431210517883,19940
1983-12-28,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.8373806476593018,9970
1983-12-29,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.8373806476593018,10967
1984-01-03,1.7552490234375,1.7552490234375,1.7552490234375,1.7552490234375,0.8373806476593018,0
1984-01-04,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.8493431210517883,1994
1984-01-05,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8792505264282227,47856
1984-01-06,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8792505264282227,5982
1984-01-09,1.8430119752883911,1.8430119752883911,1.8430119752883911,1.8430119752883911,0.8792505264282227,0
1984-01-10,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8852313756942749,4985
1984-01-12,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8852313756942749,24925
1984-01-13,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8852313756942749,9970
1984-01-16,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8912122845649719,4985
1984-01-17,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8912122845649719,7976
1984-01-18,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8912122845649719,9970
1984-01-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.8493431210517883,25922
1984-01-23,0.0,1.8430119752883911,1.7552490234375,1.7552490234375,0.8373806476593018,1994
1984-01-24,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.8373806476593018,24925
1984-01-25,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.8373806476593018,0
1984-01-26,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.8373806476593018,2991
1984-01-27,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.8373806476593018,1994
