Date,Close,Open,High,Low,Volume,Change
1980-01-02,38.85,39.5,39.5,37.5,2460.0,0.1277
1980-01-03,37.1,39.5,40.05,36.05,3020.0,-0.045
1980-01-04,36.1,33.25,36.75,32.6,1900.0,-0.027000000000000003
1980-01-07,35.8,38.5,38.9,34.3,2240.0,-0.0083
1980-01-08,31.91,33.405,34.45,31.7,1170.0,-0.10869999999999999
1980-01-09,33.6,33.1,34.45,32.65,2360.0,0.053
1980-01-10,33.75,33.925,35.2,33.4,1990.0,0.0045000000000000005
1980-01-11,38.75,36.625,38.9,36.2,2390.0,0.1481
1980-01-14,42.5,41.375,43.0,40.75,2690.0,0.0968
1980-01-15,46.3,44.25,47.0,43.5,2990.0,0.0894
1980-01-16,45.7,48.75,49.0,44.8,2820.0,-0.013000000000000001
1980-01-17,48.7,44.25,48.8,44.2,2450.0,0.06559999999999999
1980-01-18,46.8,49.8,50.35,46.0,2780.0,-0.039
1980-01-21,44.0,48.5,49.0,37.0,70.0,-0.059800000000000006
1980-01-22,34.0,39.5,40.5,32.5,860.0,-0.2273
1980-01-23,37.5,35.4,38.0,30.25,320.0,0.10289999999999999
1980-01-24,36.5,38.75,39.5,36.0,170.0,-0.026699999999999998
1980-01-25,33.5,37.6,37.6,33.5,120.0,-0.08220000000000001
1980-01-28,33.95,34.5,34.8,33.01,240.0,0.0134
1980-01-31,34.6,35.1,35.1,34.2,70.0,-0.0349
1980-02-04,33.0,33.0,33.0,32.8,20.0,-0.0337
1980-02-05,34.85,34.96,35.4,34.0,120.0,0.056100000000000004
1980-02-06,37.75,39.1,39.1,37.75,120.0,0.0832
1980-02-07,36.5,37.0,37.8,36.5,160.0,-0.0331
1980-02-08,37.1,37.5,38.5,37.0,150.0,0.016399999999999998
1980-02-11,38.5,39.5,39.8,38.0,410.0,0.0377
1980-02-12,38.0,38.4,38.5,37.5,110.0,-0.013000000000000001
1980-02-13,37.0,38.0,38.0,36.3,40.0,-0.0263
1980-02-14,36.2,36.5,36.9,36.1,40.0,-0.0216
1980-02-15,35.8,35.6,35.8,34.65,130.0,-0.011000000000000001
1980-02-19,31.0,34.5,34.5,29.0,890.0,-0.1341
1980-02-20,33.3,28.5,33.4,27.8,1160.0,0.0742
1980-02-21,34.56,34.0,34.85,32.75,320.0,0.0378
1980-02-22,32.0,33.25,33.25,31.0,770.0,-0.0741
1980-02-25,33.9,32.1,34.0,31.4,920.0,0.0594
1980-02-26,33.56,33.9,33.9,33.1,100.0,-0.01
1980-02-27,33.7,33.2,34.15,33.1,1550.0,0.0042
1980-02-28,35.2,35.7,35.7,34.8,1640.0,0.044500000000000005
1980-02-29,35.3,34.5,35.6,34.3,770.0,0.0028000000000000004
1980-03-03,35.2,34.85,35.4,33.7,900.0,-0.0028000000000000004
1980-03-04,36.15,34.7,36.25,34.65,720.0,0.027000000000000003
1980-03-05,36.05,36.85,37.25,36.0,370.0,-0.0028000000000000004
1980-03-06,33.1,35.6,35.6,33.1,540.0,-0.0818
1980-03-07,32.9,32.4,33.45,32.1,820.0,-0.006
1980-03-10,29.75,30.5,30.75,26.75,2450.0,-0.09570000000000001
1980-03-11,29.1,28.5,30.5,28.0,1750.0,-0.0218
1980-03-12,29.3,30.3,30.8,29.0,970.0,0.0069
1980-03-13,25.5,27.1,27.3,23.7,2660.0,-0.1297
