Date,Close,Open,High,Low,Volume,Change
1982-04-02,0.35,0.35,0.36,0.35,1030000.0,0.0
1982-04-05,0.36,0.36,0.36,0.36,1250000.0,0.0286
1982-04-06,0.36,0.36,0.36,0.36,868800.0,0.0
1982-04-07,0.36,0.36,0.36,0.36,408000.0,0.0
1982-04-08,0.37,0.37,0.37,0.37,1870000.0,0.0278
1982-04-12,0.36,0.36,0.36,0.36,1900000.0,-0.027000000000000003
1982-04-13,0.36,0.36,0.36,0.36,633600.0,0.0
1982-04-14,0.35,0.35,0.35,0.35,1090000.0,-0.0278
1982-04-15,0.36,0.36,0.36,0.36,1390000.0,0.0286
1982-04-16,0.36,0.36,0.36,0.36,801600.0,0.0
1982-04-19,0.36,0.36,0.36,0.36,1020000.0,0.0
1982-04-20,0.35,0.35,0.36,0.35,5190000.0,-0.0278
1982-04-21,0.35,0.35,0.36,0.35,259200.0,0.0
1982-04-22,0.35,0.35,0.36,0.35,504000.0,0.0
1982-04-23,0.37,0.37,0.38,0.37,2160000.0,0.0571
1982-04-26,0.39,0.39,0.39,0.39,2080000.0,0.0541
1982-04-27,0.38,0.38,0.38,0.38,1600000.0,-0.0256
1982-04-28,0.36,0.36,0.36,0.36,3540000.0,-0.0526
1982-04-29,0.34,0.34,0.34,0.34,2610000.0,-0.0556
1982-04-30,0.38,0.38,0.38,0.38,5890000.0,0.1176
1982-05-03,0.4,0.4,0.41,0.4,3740000.0,0.0526
1982-05-04,0.4,0.4,0.4,0.4,3700000.0,0.0
1982-05-05,0.38,0.38,0.38,0.38,3440000.0,-0.05
1982-05-06,0.37,0.37,0.38,0.37,2520000.0,-0.0263
1982-05-07,0.38,0.38,0.38,0.38,950400.0,0.027000000000000003
1982-05-10,0.37,0.37,0.37,0.37,1320000.0,-0.0263
1982-05-11,0.38,0.38,0.38,0.38,2430000.0,0.027000000000000003
1982-05-12,0.37,0.37,0.37,0.37,2049999.9999999998,-0.0263
1982-05-13,0.38,0.38,0.38,0.38,3070000.0,0.027000000000000003
1982-05-14,0.39,0.39,0.4,0.39,1530000.0,0.0263
1982-05-17,0.39,0.39,0.39,0.39,844800.0,0.0
1982-05-18,0.39,0.39,0.39,0.39,4300000.0,0.0
1982-05-19,0.38,0.38,0.38,0.38,5040000.0,-0.0256
1982-05-20,0.38,0.38,0.39,0.38,1490000.0,0.0
1982-05-21,0.39,0.39,0.39,0.39,3660000.0,0.0263
1982-05-24,0.39,0.39,0.39,0.39,1620000.0,0.0
1982-05-25,0.39,0.39,0.4,0.39,1370000.0,0.0
1982-05-26,0.39,0.39,0.39,0.39,974400.0,0.0
1982-05-27,0.39,0.39,0.39,0.39,744000.0,0.0
1982-05-28,0.39,0.39,0.39,0.39,600000.0,0.0
1982-06-01,0.38,0.38,0.39,0.38,364800.0,-0.0256
1982-06-02,0.38,0.38,0.39,0.38,2490000.0,0.0
1982-06-03,0.37,0.37,0.37,0.37,4090000.0,-0.0263
1982-06-04,0.36,0.36,0.37,0.36,1780000.0,-0.027000000000000003
1982-06-07,0.36,0.36,0.37,0.36,1210000.0,0.0
1982-06-08,0.38,0.38,0.39,0.38,2260000.0,0.0556
