Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.66,1.66,1.69,1.63,188800.0,-0.0178
1980-03-19,1.68,1.68,1.69,1.66,84800.0,0.012
1980-03-20,1.69,1.69,1.69,1.65,328000.0,0.006
1980-03-21,1.66,1.66,1.68,1.66,249600.0,-0.0178
1980-03-24,1.68,1.68,1.68,1.64,142400.0,0.012
1980-03-25,1.66,1.66,1.69,1.66,249600.0,-0.011899999999999999
1980-03-26,1.66,1.66,1.69,1.65,228800.0,0.0
1980-03-27,1.65,1.65,1.66,1.64,268800.0,-0.006
1980-03-28,1.66,1.66,1.67,1.65,132800.0,0.0060999999999999995
1980-03-31,1.8,1.8,1.8,1.67,363200.0,0.0843
1980-04-01,1.77,1.77,1.8,1.75,276800.0,-0.0167
1980-04-02,1.71,1.71,1.77,1.71,86400.0,-0.0339
1980-04-03,1.72,1.72,1.73,1.7,156800.0,0.0058
1980-04-07,1.7,1.7,1.72,1.69,195200.0,-0.0116
1980-04-08,1.71,1.71,1.72,1.69,414400.0,0.0059
1980-04-09,1.69,1.69,1.71,1.68,432000.0,-0.011699999999999999
1980-04-10,1.69,1.69,1.7,1.68,544000.0,0.0
1980-04-11,1.73,1.73,1.73,1.7,372800.0,0.023700000000000002
1980-04-14,1.73,1.73,1.75,1.73,107200.0,0.0
1980-04-15,1.73,1.73,1.75,1.73,110400.0,0.0
1980-04-16,1.73,1.73,1.75,1.73,316800.0,0.0
1980-04-17,1.73,1.73,1.75,1.73,108800.0,0.0
1980-04-18,1.74,1.74,1.75,1.73,96000.0,0.0058
1980-04-21,1.73,1.73,1.74,1.73,128000.0,-0.005699999999999999
1980-04-22,1.77,1.77,1.77,1.73,99200.0,0.0231
1980-04-23,1.77,1.77,1.8,1.77,123200.0,0.0
1980-04-24,1.79,1.79,1.81,1.78,152000.0,0.0113
1980-04-25,1.8,1.8,1.81,1.77,67200.0,0.005600000000000001
1980-04-28,1.78,1.78,1.8,1.77,361600.0,-0.0111
1980-04-29,1.81,1.81,1.84,1.79,164800.0,0.0169
1980-04-30,1.84,1.84,1.84,1.8,152000.0,0.0166
1980-05-01,1.86,1.86,1.87,1.82,312000.0,0.0109
1980-05-02,1.95,1.95,1.95,1.88,476800.0,0.0484
1980-05-05,1.93,1.93,1.93,1.91,828800.0,-0.0103
1980-05-06,1.88,1.88,1.91,1.88,216000.0,-0.0259
1980-05-07,1.89,1.89,1.91,1.87,209600.0,0.0053
1980-05-08,1.9,1.9,1.91,1.9,158400.0,0.0053
1980-05-09,1.87,1.87,1.9,1.87,129600.0,-0.0158
1980-05-12,1.87,1.87,1.88,1.87,190400.0,0.0
1980-05-13,1.88,1.88,1.88,1.86,70400.0,0.0053
1980-05-14,1.88,1.88,1.88,1.86,129600.0,0.0
1980-05-15,1.86,1.86,1.88,1.81,240000.0,-0.0106
1980-05-16,1.77,1.77,1.84,1.77,120000.0,-0.0484
1980-05-19,1.79,1.79,1.79,1.77,148800.0,0.0113
1980-05-20,1.84,1.84,1.84,1.79,158400.0,0.0279
1980-05-21,1.84,1.84,1.87,1.82,532800.0,0.0
1980-05-22,1.83,1.83,1.83,1.8,571200.0,-0.0054
1980-05-23,1.83,1.83,1.83,1.8,224000.0,0.0
1980-05-27,1.83,1.83,1.87,1.81,316800.0,0.0
1980-05-28,1.87,1.87,1.87,1.84,542400.0,0.0219
1980-05-29,1.85,1.85,1.88,1.85,187200.0,-0.010700000000000001
1980-05-30,1.89,1.89,1.89,1.84,227200.0,0.0216
1980-06-02,1.89,1.89,1.91,1.88,192000.0,0.0
1980-06-03,1.92,1.92,1.95,1.91,320000.0,0.0159
1980-06-04,1.93,1.93,1.95,1.92,123200.0,0.0052
1980-06-05,1.97,1.97,2.0,1.94,467200.0,0.0207
1980-06-06,1.94,1.94,1.97,1.94,120000.0,-0.0152
1980-06-09,1.94,1.94,1.95,1.93,83200.0,0.0
1980-06-10,1.99,1.99,1.99,1.95,203200.0,0.0258
1980-06-11,1.99,1.99,1.99,1.98,70400.0,0.0
1980-06-12,1.97,1.97,1.98,1.96,128000.0,-0.0101
1980-06-13,1.98,1.98,1.98,1.95,176000.0,0.0051
1980-06-16,1.98,1.98,1.98,1.95,251200.0,0.0
1980-06-17,1.95,1.95,1.98,1.95,155200.0,-0.0152
1980-06-18,1.96,1.96,1.96,1.95,147200.0,0.0051
1980-06-19,1.94,1.94,1.96,1.94,187200.0,-0.0102
