Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.75,1.6796879768371582,1.6875,0.5821939706802368,164800
1980-03-18,0.0,1.6875,1.6328129768371582,1.65625,0.5714126229286194,188800
1980-03-19,0.0,1.6875,1.6640629768371582,1.6796879768371582,0.5794984102249146,84800
1980-03-20,0.0,1.6875,1.6484379768371582,1.6875,0.5821939706802368,328000
1980-03-21,0.0,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.5741081237792969,249600
1980-03-24,0.0,1.6796879768371582,1.640625,1.6796879768371582,0.5794984102249146,142400
1980-03-25,0.0,1.6875,1.6640629768371582,1.6640629768371582,0.5741081237792969,249600
1980-03-26,0.0,1.6875,1.6484379768371582,1.65625,0.5714126229286194,228800
1980-03-27,0.0,1.65625,1.640625,1.6484379768371582,0.5687174797058105,268800
1980-03-28,0.0,1.671875,1.6484379768371582,1.65625,0.5714126229286194,132800
1980-03-31,0.0,1.796875,1.671875,1.796875,0.619928777217865,363200
1980-04-01,0.0,1.8046879768371582,1.75,1.765625,0.609147310256958,276800
1980-04-02,0.0,1.765625,1.7109379768371582,1.7109379768371582,0.5902802348136902,86400
1980-04-03,0.0,1.7265629768371582,1.6953129768371582,1.71875,0.5929753184318542,156800
1980-04-07,0.0,1.71875,1.6875,1.6953129768371582,0.5848895907402039,195200
1980-04-08,0.0,1.71875,1.6875,1.7109379768371582,0.5902802348136902,414400
1980-04-09,0.0,1.7109379768371582,1.6796879768371582,1.6875,0.5821939706802368,432000
1980-04-10,0.0,1.703125,1.6796879768371582,1.6875,0.5821939706802368,544000
1980-04-11,0.0,1.734375,1.6953129768371582,1.734375,0.5983661413192749,372800
1980-04-14,0.0,1.75,1.7265629768371582,1.734375,0.5983661413192749,107200
1980-04-15,0.0,1.75,1.7265629768371582,1.7265629768371582,0.5956710577011108,110400
1980-04-16,0.0,1.75,1.734375,1.734375,0.5983661413192749,316800
1980-04-17,0.0,1.75,1.734375,1.734375,0.5983661413192749,108800
1980-04-18,0.0,1.75,1.734375,1.7421879768371582,0.6010617613792419,96000
1980-04-21,0.0,1.7421879768371582,1.734375,1.734375,0.5983661413192749,128000
1980-04-22,0.0,1.765625,1.7265629768371582,1.765625,0.609147310256958,99200
1980-04-23,0.0,1.796875,1.765625,1.765625,0.609147310256958,123200
1980-04-24,0.0,1.8125,1.78125,1.7890629768371582,0.6172335147857666,152000
1980-04-25,0.0,1.8125,1.7734379768371582,1.8046879768371582,0.622623860836029,67200
1980-04-28,0.0,1.8046879768371582,1.765625,1.78125,0.6145381331443787,361600
1980-04-29,0.0,1.8359379768371582,1.7890629768371582,1.8125,0.6253196001052856,164800
1980-04-30,0.0,1.84375,1.796875,1.8359379768371582,0.6334059238433838,152000
1980-05-01,0.0,1.8671879768371582,1.8203129768371582,1.859375,0.6414914727210999,312000
1980-05-02,0.0,1.953125,1.875,1.9453129768371582,0.6711406707763672,476800
1980-05-05,0.0,1.9296879768371582,1.90625,1.9296879768371582,0.6657498478889465,828800
1980-05-06,0.0,1.90625,1.8828129768371582,1.8828129768371582,0.6495778560638428,216000
1980-05-07,0.0,1.90625,1.8671879768371582,1.890625,0.6522731184959412,209600
1980-05-08,0.0,1.9140629768371582,1.8984379768371582,1.8984379768371582,0.6549685597419739,158400
1980-05-09,0.0,1.8984379768371582,1.8671879768371582,1.8671879768371582,0.6441868543624878,129600
1980-05-12,0.0,1.875,1.8671879768371582,1.8671879768371582,0.6441868543624878,190400
1980-05-13,0.0,1.875,1.859375,1.875,0.6468820571899414,70400
1980-05-14,0.0,1.875,1.859375,1.875,0.6468820571899414,129600
1980-05-15,0.0,1.875,1.8125,1.859375,0.6414914727210999,240000
1980-05-16,0.0,1.84375,1.765625,1.765625,0.609147310256958,120000
