Date,Close,Open,High,Low,Volume,Change
1984-03-23,0.3,0.3,0.31,0.3,153900.0,0.0345
1984-03-26,0.3,0.3,0.31,0.3,33570.0,0.0
1984-03-27,0.3,0.3,0.31,0.3,16790.0,0.0
1984-03-28,0.3,0.3,0.31,0.3,2830.0,0.0
1984-03-29,0.3,0.3,0.31,0.3,25210.0,0.0
1984-03-30,0.3,0.3,0.31,0.3,53190.0,0.0
1984-04-02,0.3,0.3,0.31,0.3,64379.99999999999,0.0
1984-04-03,0.3,0.3,0.31,0.3,53190.0,0.0
1984-04-04,0.3,0.3,0.31,0.3,153900.0,0.0
1984-04-05,0.31,0.31,0.32,0.31,25210.0,0.0333
1984-04-06,0.31,0.31,0.32,0.31,16790.0,0.0
1984-04-09,0.31,0.31,0.32,0.31,36400.0,0.0
1984-04-10,0.31,0.31,0.32,0.31,598720.0,0.0
1984-04-11,0.31,0.31,0.33,0.31,36400.0,0.0
1984-04-12,0.31,0.31,0.33,0.31,11190.0,0.0
1984-04-13,0.31,0.31,0.33,0.31,22380.0,0.0
1984-04-16,0.32,0.32,0.33,0.32,19610.0,0.0323
1984-04-17,0.32,0.32,0.33,0.32,30800.0,0.0
1984-04-18,0.32,0.32,0.33,0.32,11190.0,0.0
1984-04-19,0.32,0.32,0.33,0.32,41990.0,0.0
1984-04-23,0.32,0.32,0.33,0.32,44760.0,0.0
1984-04-24,0.32,0.32,0.33,0.32,16790.0,0.0
1984-04-25,0.32,0.32,0.33,0.32,14020.0,0.0
1984-04-26,0.32,0.32,0.33,0.32,120330.0,0.0
1984-04-27,0.32,0.32,0.33,0.32,19610.0,0.0
1984-04-30,0.32,0.32,0.33,0.32,55960.0,0.0
1984-05-01,0.32,0.32,0.33,0.32,30800.0,0.0
1984-05-02,0.32,0.32,0.33,0.32,153900.0,0.0
1984-05-03,0.32,0.32,0.33,0.32,27980.0,0.0
1984-05-04,0.32,0.32,0.33,0.32,27980.0,0.0
1984-05-08,0.32,0.32,0.33,0.32,8420.0,0.0
1984-05-09,0.32,0.32,0.33,0.32,2830.0,0.0
1984-05-11,0.32,0.32,0.33,0.32,2830.0,0.0
1984-05-14,0.32,0.32,0.33,0.32,2830.0,0.0
1984-05-16,0.31,0.31,0.33,0.31,5600.0,-0.031200000000000002
1984-05-17,0.31,0.31,0.33,0.31,95120.0,0.0
1984-05-18,0.31,0.31,0.33,0.31,41990.0,0.0
1984-05-22,0.31,0.31,0.33,0.31,27980.0,0.0
1984-05-23,0.31,0.31,0.33,0.31,47590.0,0.0
1984-05-31,0.31,0.31,0.32,0.31,16790.0,0.0
1984-06-04,0.31,0.31,0.32,0.31,870.0,0.0
1984-06-06,0.29,0.29,0.31,0.29,36400.0,-0.0645
1984-06-11,0.29,0.29,0.31,0.29,16790.0,0.0
1984-06-13,0.29,0.29,0.31,0.29,162270.0,0.0
1984-06-14,0.29,0.29,0.31,0.29,870.0,0.0
1984-06-15,0.29,0.29,0.31,0.29,5600.0,0.0
1984-06-18,0.29,0.29,0.31,0.29,2550.0,0.0
1984-06-19,0.29,0.29,0.31,0.29,1430.0,0.0
1984-06-21,0.29,0.29,0.31,0.29,2830.0,0.0
1984-06-22,0.29,0.29,0.31,0.29,11190.0,0.0
1984-06-25,0.29,0.29,0.31,0.29,8420.0,0.0
1984-06-26,0.28,0.28,0.31,0.28,22380.0,-0.0345
1984-06-27,0.28,0.28,0.31,0.28,25210.0,0.0
1984-06-28,0.28,0.28,0.3,0.28,25210.0,0.0
1984-07-03,0.27,0.27,0.3,0.27,78340.0,-0.035699999999999996
