Date,Close,Open,High,Low,Volume,Change
2003-12-22,101.5,101.5,101.5,101.5,119350.0,0.0024
2003-12-23,101.99,101.5,102.49,101.5,323350.0,0.0049
2003-12-24,101.99,101.99,101.99,101.99,116420.0,0.0
2003-12-29,101.99,101.99,101.99,101.99,44020.0,0.0
2003-12-30,102.24,101.99,102.24,101.99,237750.0,0.0024
2003-12-31,103.23,102.24,103.23,102.24,67480.0,0.0097
2004-01-02,103.47,103.23,103.47,103.23,56900.0,0.0024
2004-01-05,104.22,103.47,104.22,103.47,94350.0,0.0072
2004-01-06,104.22,104.22,104.22,104.22,606120.0,0.0
2004-01-07,104.22,104.22,104.22,104.22,6430.0,0.0
2004-01-08,104.46,104.22,104.46,104.22,20220.0,0.0024
2004-01-09,104.71,104.46,104.71,104.46,72890.0,0.0024
2004-01-12,104.71,104.71,104.71,104.71,62900.0,0.0
2004-01-13,104.71,104.71,104.71,104.71,3540.0,0.0
2004-01-14,104.46,104.46,104.46,104.46,13720.0,-0.0024
2004-01-15,104.46,104.46,104.46,104.46,43580.0,0.0
2004-01-16,104.46,104.46,104.46,104.46,193370.0,0.0
2004-01-19,104.46,104.46,104.71,104.46,50460.0,0.0
2004-01-20,104.46,104.46,104.46,104.46,79740.0,0.0
2004-01-21,104.46,104.46,104.46,104.46,56070.0,0.0
2004-01-22,104.46,104.46,104.46,104.46,84580.0,0.0
2004-01-23,104.46,104.46,104.46,104.46,25570.0,0.0
2004-01-26,104.46,104.46,104.46,104.46,11900.0,0.0
2004-01-27,104.46,104.46,104.46,104.46,75420.0,0.0
2004-01-28,104.46,104.46,104.46,104.46,39080.0,0.0
2004-01-29,104.22,104.46,104.46,104.22,160760.0,-0.0024
2004-01-30,104.46,104.22,104.46,104.22,394520.0,0.0024
2004-02-02,104.71,104.46,104.71,104.46,164870.0,0.0024
2004-02-03,105.2,104.71,105.45,104.71,26850.0,0.004699999999999999
2004-02-04,105.45,105.2,105.7,105.2,61600.0,0.0023
2004-02-05,105.45,105.45,105.45,105.45,89580.0,0.0
2004-02-06,105.45,105.45,105.45,105.45,87380.0,0.0
2004-02-09,105.45,105.45,105.45,105.45,676310.0,0.0
2004-02-10,105.45,105.45,105.45,105.45,647850.0,0.0
2004-02-11,105.45,105.45,105.45,105.45,25760.0,0.0
2004-02-12,106.19,105.45,106.19,105.45,85560.0,0.006999999999999999
2004-02-13,106.44,106.19,106.44,106.19,50350.0,0.0023
2004-02-16,106.69,106.44,106.69,106.44,42560.0,0.0023
2004-02-17,106.69,106.69,106.69,106.69,25310.0,0.0
2004-02-18,106.44,106.69,106.69,106.44,42340.0,-0.0023
2004-02-19,106.44,106.44,106.69,106.44,9740.0,0.0
2004-02-20,106.69,106.44,106.69,106.44,43200.0,0.0023
2004-02-23,106.69,106.69,106.69,106.69,6430.0,0.0
2004-02-24,107.67,106.69,107.67,106.69,102480.0,0.009300000000000001
2004-02-25,107.67,107.67,107.67,107.67,48720.0,0.0
2004-02-26,108.17,107.67,108.17,107.67,163690.0,0.0046
2004-02-27,108.66,108.17,108.66,108.17,53960.0,0.0046
2004-03-01,109.15,108.66,109.15,108.66,34730.0,0.0045000000000000005
2004-03-02,109.15,109.15,109.15,109.15,60440.0,0.0
2004-03-03,109.15,109.15,109.15,109.15,170420.0,0.0
2004-03-04,108.66,109.15,109.15,108.66,123420.0,-0.0045000000000000005
2004-03-05,108.17,108.66,108.66,108.17,70580.0,-0.0045000000000000005
2004-03-08,108.17,108.17,108.17,107.92,111950.0,0.0
2004-03-09,107.92,107.92,107.92,107.92,20950.0,-0.0023
2004-03-10,107.92,107.92,107.92,107.92,23640.0,0.0
2004-03-11,107.67,107.92,107.92,107.67,141730.0,-0.0023
2004-03-12,106.69,107.67,107.67,106.69,20200.0,-0.0092
2004-03-15,106.69,106.69,106.69,106.69,27150.0,0.0
2004-03-16,106.69,106.69,106.93,106.69,32299.999999999996,0.0
2004-03-17,106.93,106.93,106.93,106.69,87450.0,0.0023
2004-03-18,106.69,106.69,106.69,106.69,8500.0,-0.0023
2004-03-19,106.69,106.69,106.69,106.69,32670.0,0.0
2004-03-22,106.44,106.69,106.69,106.44,117580.0,-0.0023
2004-03-23,106.93,106.69,107.43,106.44,215140.0,0.0046
2004-03-24,106.93,106.93,107.18,106.93,118770.0,0.0
2004-03-25,106.93,106.93,106.93,106.93,29910.0,0.0
2004-03-26,106.69,106.93,106.93,106.69,39180.0,-0.0023
2004-03-29,106.69,106.69,106.69,106.69,100060.0,0.0
2004-03-30,106.44,106.69,106.69,106.44,139350.0,-0.0023
2004-03-31,106.44,106.44,106.44,106.44,43340.0,0.0
2004-04-01,106.44,106.44,106.44,106.44,31690.0,0.0
2004-04-02,106.44,106.44,106.44,106.44,75530.0,0.0
2004-04-05,106.69,106.44,106.69,106.44,47130.0,0.0023
2004-04-06,106.69,106.69,106.93,106.69,80580.0,0.0
2004-04-07,106.69,106.69,106.69,106.69,157460.0,0.0
2004-04-08,106.69,106.69,106.69,106.69,23520.0,0.0
2004-04-13,106.69,106.69,106.93,106.69,1800.0,0.0
2004-04-14,106.93,106.69,106.93,106.69,1750.0,0.0023
2004-04-15,106.93,106.93,106.93,106.93,590.0,0.0
2004-04-16,106.93,106.93,106.93,106.69,38900.0,0.0
2004-04-19,106.93,106.93,106.93,106.93,6880.0,0.0
2004-04-20,106.93,106.93,106.93,106.93,116330.0,0.0
2004-04-21,106.93,106.93,106.93,106.93,233030.0,0.0
2004-04-22,106.93,106.93,106.93,106.93,20650.0,0.0
2004-04-23,106.93,106.93,106.93,106.93,21890.0,0.0
2004-04-26,106.69,106.93,106.93,106.69,46950.0,-0.0023
2004-04-27,106.69,106.69,106.69,106.69,5210.0,0.0
