Date,Close,Open,High,Low,Volume,Change
1998-06-19,14.0,14.0,14.06,14.0,4210000.0,-0.7565000000000001
1998-06-22,14.0,14.06,14.06,14.0,1450000.0,0.0
1998-06-23,14.06,14.06,14.06,14.0,285300.0,0.0043
1998-06-24,14.94,14.25,15.38,14.19,649200.0,0.0626
1998-06-25,16.5,15.25,16.5,15.0,694000.0,0.10439999999999999
1998-06-26,16.12,16.5,16.5,15.88,618700.0,-0.023
1998-06-29,15.81,16.0,16.0,15.75,274900.0,-0.0192
1998-06-30,15.12,15.38,15.38,14.38,112600.0,-0.0436
1998-07-01,14.38,15.25,15.38,14.25,243900.0,-0.0489
1998-07-02,14.5,14.38,14.75,14.06,77900.0,0.0083
1998-07-06,14.5,14.56,14.56,14.12,223800.0,0.0
1998-07-07,14.12,14.5,14.94,14.06,269300.0,-0.0262
1998-07-08,14.62,14.19,14.62,14.19,142300.0,0.0354
1998-07-09,14.5,14.56,14.69,14.38,179100.0,-0.008199999999999999
1998-07-10,15.06,14.44,15.62,14.12,336200.0,0.038599999999999995
1998-07-13,15.5,15.0,15.88,14.62,403700.0,0.0292
1998-07-14,15.31,15.75,16.38,14.44,324300.0,-0.0123
1998-07-15,14.62,16.0,16.0,14.06,297900.0,-0.0451
1998-07-16,14.38,14.75,14.88,14.31,253600.0,-0.016399999999999998
1998-07-17,14.69,14.81,15.0,14.69,108000.0,0.0216
1998-07-20,14.06,14.81,14.88,14.06,350200.0,-0.0429
1998-07-21,13.25,14.19,14.25,13.25,716000.0,-0.0576
1998-07-22,12.38,13.25,13.25,12.38,294500.0,-0.06570000000000001
1998-07-23,13.0,12.31,13.19,12.31,204000.0,0.0501
1998-07-24,13.19,13.0,13.81,12.62,252900.0,0.0146
1998-07-27,12.5,13.31,13.31,11.62,398900.0,-0.052300000000000006
1998-07-28,12.25,12.62,12.62,12.0,181500.0,-0.02
1998-07-29,13.38,12.31,13.38,12.31,77500.0,0.0922
1998-07-30,13.94,13.94,14.12,13.69,381900.0,0.04190000000000001
1998-07-31,13.69,14.0,14.12,13.69,111400.0,-0.0179
1998-08-03,13.06,13.69,13.69,12.62,129000.0,-0.046
1998-08-04,12.94,13.19,13.75,12.88,167300.0,-0.0092
1998-08-05,12.94,12.88,13.0,12.75,191900.0,0.0
1998-08-06,12.69,13.0,13.0,12.69,37800.0,-0.019299999999999998
1998-08-07,11.69,12.81,12.81,11.62,71400.0,-0.0788
1998-08-10,11.25,11.81,11.88,11.25,54500.0,-0.037599999999999995
1998-08-11,10.5,11.12,11.12,10.25,68700.0,-0.0667
1998-08-12,10.75,10.62,10.75,10.5,78500.0,0.023799999999999998
1998-08-13,10.25,10.62,10.62,10.0,25000.0,-0.04650000000000001
1998-08-14,9.25,10.31,10.31,9.25,82500.0,-0.09759999999999999
1998-08-17,8.75,9.38,9.44,8.19,583000.0,-0.0541
1998-08-18,9.75,9.0,9.94,9.0,544600.0,0.1143
1998-08-19,10.62,10.0,10.75,10.0,118900.0,0.0892
1998-08-20,10.19,10.75,10.94,10.12,53600.0,-0.0405
1998-08-21,10.62,10.75,10.75,10.12,86900.0,0.042199999999999994
1998-08-24,10.25,10.75,10.94,10.25,57700.0,-0.0348
1998-08-25,10.38,10.44,10.5,10.25,81300.0,0.0127
1998-08-26,10.38,10.62,10.62,10.25,16400.0,0.0
1998-08-27,9.69,10.44,10.44,9.25,58100.0,-0.0665
1998-08-28,9.56,9.94,10.06,9.56,121700.0,-0.0134
1998-08-31,9.0,9.62,9.62,9.0,199600.0,-0.058600000000000006
1998-09-01,8.5,9.5,9.62,8.25,2020000.0,-0.0556
1998-09-02,8.38,8.38,8.94,8.31,130199.99999999999,-0.0141
1998-09-03,8.62,8.44,9.0,8.38,93500.0,0.0286
